Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,43.099998,44.099998,42.840000,43.910000,43.710674,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,43.879902,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,44.526947,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,44.806305,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,44.526951,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,44.916050,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,45.394943,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,45.454803,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,45.774067,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,45.893787,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,46.691940,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,46.612125,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,46.462471,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,47.150875,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,47.320488,7915500
2017-06-09,47.619999,47.860001,43.410000,44.740002,44.636700,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,44.237621,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,44.746441,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,43.878452,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,43.060345,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,43.010460,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,44.187737,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,43.259884,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,43.519283,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,43.239929,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,43.988197,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,43.150139,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,41.793278,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,42.591431,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,41.344315,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,41.214619,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,40.915306,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,42.022747,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,42.012772,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,43.439468,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,44.107922,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,45.295174,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,45.175449,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,45.195404,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,46.013508,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,46.043442,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,46.512356,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,47.071064,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,47.140900,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,46.701920,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,46.671986,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,46.292866,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,47.340439,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,45.933697,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,45.145519,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,44.207691,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,43.998173,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,42.631336,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,42.601406,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,42.721130,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,43.858498,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,43.798637,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,43.708847,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,41.932953,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,42.980530,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,43.678913,9731900
2017-08-15,44.040001,44.349998,43.599998,43.880001,43.778683,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,44.357342,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,43.020435,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,44.197712,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,43.209999,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,44.450001,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,44.020000,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,43.720001,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,43.310001,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,43.630001,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,44.020000,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,45.470001,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,45.119999,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,45.099998,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,44.480000,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,44.730000,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,45.220001,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,44.349998,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,45.580002,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,45.650002,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,46.119999,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,47.049999,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,47.139999,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,48.049999,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,48.259998,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,47.279999,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,47.150002,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,47.770000,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,46.330002,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,45.919998,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,48.840000,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,50.619999,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,52.090000,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,52.080002,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,51.840000,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,51.599998,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,51.430000,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,52.400002,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,52.689999,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,52.590000,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,53.230000,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,53.310001,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,53.939999,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,55.040001,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,55.130001,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,55.340000,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,55.330002,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,56.090000,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,56.369999,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,56.380001,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,55.299999,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,55.930000,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,56.689999,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,55.900002,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,56.430000,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,55.709999,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,56.259998,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,56.549999,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,56.330002,7887700
2017-11-07,56.380001,57.209999,56.310001,56.470001,56.470001,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,56.919998,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,55.480000,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,56.360001,7370500
