Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,23.450001,23.700001,23.450001,23.5,10.52305,1045885.0
2000-04-03,23.549999,23.700001,23.200001,23.450001,10.500662,1306002.0
2000-04-04,23.450001,23.450001,23.450001,23.450001,10.500662,0.0
2000-04-05,23.5,24.049999,23.5,23.700001,10.612608,2421225.0
2000-04-06,23.6,23.6,23.450001,23.5,10.52305,1581069.0
2000-04-07,23.5,23.700001,23.5,23.549999,10.545442,1811975.0
2000-04-10,23.549999,23.799999,23.549999,23.700001,10.612608,2648208.0
2000-04-11,23.65,23.700001,23.5,23.5,10.52305,2182147.0
2000-04-12,23.549999,23.950001,23.5,23.5,10.52305,2469847.0
2000-04-13,23.4,23.6,23.25,23.4,10.478271000000001,2499612.0
2000-04-14,23.5,23.950001,23.5,23.799999,10.657387,4270840.0
2000-04-17,23.549999,24.0,23.299999,24.0,10.746944000000001,4365117.0
2000-04-18,24.0,24.200001,23.799999,23.950001,10.724557,1014014.0
2000-04-19,23.950001,24.299999,23.950001,24.299999,10.881283999999999,1341854.0
2000-04-20,24.299999,24.9,24.200001,24.9,11.149954,2335932.0
2000-04-21,24.9,24.9,24.9,24.9,11.149954,0.0
2000-04-24,24.9,24.9,24.9,24.9,11.149954,0.0
2000-04-25,24.85,24.950001,24.75,24.85,11.127564,998698.0
2000-04-26,25.0,25.0,24.6,24.75,11.082787,1049612.0
2000-04-27,24.799999,25.049999,24.799999,25.049999,11.217124,2669578.0
2000-04-28,24.1,24.4,24.049999,24.35,11.333482,2747718.0
2000-05-01,24.35,24.35,24.35,24.35,11.333482,0.0
2000-05-02,24.25,24.25,23.799999,23.85,11.100767,1119570.0
2000-05-03,23.85,24.25,23.6,24.049999,11.193849,1683304.0
2000-05-04,24.0,24.549999,24.0,24.5,11.403302,2807000.0
2000-05-05,24.6,25.200001,24.5,25.049999,11.659291,3635542.0
2000-05-08,25.0,25.200001,24.65,25.15,11.705839,2094911.0
2000-05-09,25.15,25.15,25.15,25.15,11.705839,0.0
2000-05-10,25.0,25.200001,24.700001,25.200001,11.729113,2013355.0
2000-05-11,25.200001,25.200001,25.200001,25.200001,11.729113,0.0
2000-05-12,25.0,26.1,25.0,26.0,12.101461,4234486.0
2000-05-15,26.0,26.0,25.15,25.5,11.868741,1046723.0
2000-05-16,25.1,26.1,24.5,26.1,12.148009,2675687.0
2000-05-17,26.049999,26.5,25.799999,25.9,12.054915,3096665.0
2000-05-18,25.700001,25.799999,25.25,25.700001,11.961829,3278495.0
2000-05-19,25.35,26.1,25.299999,26.0,12.101461,2414489.0
2000-05-22,25.9,26.0,25.049999,26.0,12.101461,1388272.0
2000-05-23,25.9,25.950001,25.5,25.75,11.985101,1017679.0
2000-05-24,25.549999,25.65,25.0,25.65,11.938557000000001,872938.0
2000-05-25,25.700001,26.4,25.6,26.35,12.264363000000001,5773333.0
2000-05-26,26.35,26.65,26.15,26.450001,12.310908999999999,8508370.0
2000-05-29,26.299999,26.299999,25.75,26.25,12.21782,1287229.0
2000-05-30,26.25,26.25,26.25,26.25,12.21782,0.0
2000-05-31,25.799999,26.4,25.799999,26.1,12.148009,1906826.0
2000-06-01,26.299999,26.4,26.1,26.299999,12.241096,1221091.0
2000-06-02,26.6,26.6,25.9,25.950001,12.07819,1155884.0
2000-06-05,26.0,26.0,25.799999,25.9,12.054915,2770000.0
2000-06-06,25.9,25.9,25.9,25.9,12.054915,0.0
2000-06-07,25.799999,26.200001,25.799999,25.85,12.031644,2177591.0
2000-06-08,25.85,25.85,25.35,25.35,11.798926,2666500.0
2000-06-09,25.4,25.6,25.299999,25.549999,11.892016,794202.0
2000-06-12,25.6,25.85,25.200001,25.200001,11.729113,1055983.0
2000-06-13,25.1,25.1,24.85,24.950001,11.612748,1638689.0
2000-06-14,24.950001,25.65,24.950001,25.6,11.915288,2320262.0
2000-06-15,25.799999,26.35,25.700001,26.15,12.171279,1993065.0
2000-06-16,26.200001,26.35,25.950001,25.950001,12.07819,1890293.0
2000-06-19,26.049999,26.1,25.85,25.85,12.031644,976337.0
2000-06-20,26.0,26.0,24.950001,25.1,11.682564,2159170.0
2000-06-21,25.1,25.1,24.450001,25.1,11.682564,3189252.0
2000-06-22,24.9,24.9,24.35,24.65,11.473118,2297411.0
2000-06-23,24.5,24.5,24.0,24.1,11.217124,4365481.0
2000-06-26,24.15,24.6,24.15,24.5,11.403302,1296622.0
2000-06-27,24.700001,24.950001,24.65,24.700001,11.496389,1982520.0
2000-06-28,24.700001,25.15,24.6,25.049999,11.659291,4097345.0
2000-06-29,24.85,25.0,24.799999,24.9,11.589473,3758992.0
2000-06-30,24.9,25.15,24.65,25.1,11.682564,2891124.0
2000-07-03,24.9,24.9,24.35,24.700001,11.496389,2104792.0
2000-07-04,24.700001,25.25,24.700001,25.200001,11.729113,3450113.0
2000-07-05,25.0,25.1,24.700001,24.85,11.566205,2304767.0
2000-07-06,24.799999,24.799999,24.700001,24.75,11.519661,1824940.0
2000-07-07,24.549999,24.75,24.450001,24.5,11.403302,4785653.0
2000-07-10,24.5,24.65,24.4,24.4,11.356753999999999,2560638.0
2000-07-11,24.450001,24.450001,24.15,24.25,11.286944,5391048.0
2000-07-12,24.200001,24.549999,24.200001,24.450001,11.38003,4256131.0
2000-07-13,24.5,24.700001,24.450001,24.549999,11.426571000000001,2121483.0
2000-07-14,24.6,24.799999,24.549999,24.6,11.449846,2124800.0
2000-07-17,24.799999,24.85,24.65,24.700001,11.496389,1345444.0
2000-07-18,24.700001,24.700001,24.25,24.5,11.403302,1584222.0
2000-07-19,24.700001,24.700001,24.25,24.5,11.403302,1584222.0
2000-07-20,24.65,24.65,24.299999,24.35,11.333482,3528128.0
2000-07-21,24.5,24.65,24.25,24.299999,11.310213000000001,2590812.0
2000-07-24,24.15,24.65,24.15,24.65,11.473118,1593100.0
2000-07-25,24.65,24.700001,24.4,24.549999,11.426571000000001,5954502.0
2000-07-26,24.549999,24.549999,24.200001,24.25,11.286944,2549851.0
2000-07-27,24.15,24.200001,23.9,24.1,11.217124,4071753.0
2000-07-28,24.1,24.5,24.1,24.200001,11.263672,2425621.0
2000-07-31,24.25,24.450001,24.049999,24.049999,11.193849,2513812.0
2000-08-01,24.35,24.35,23.950001,24.049999,11.193849,2516496.0
2000-08-02,24.0,24.200001,24.0,24.1,11.217124,3070472.0
2000-08-03,24.1,24.15,24.0,24.1,11.217124,2715900.0
2000-08-04,24.200001,24.35,24.1,24.15,11.240396,1786986.0
2000-08-07,24.299999,24.4,24.15,24.15,11.240396,2650295.0
2000-08-08,24.15,24.25,23.9,24.200001,11.263672,2814249.0
2000-08-09,24.0,24.4,24.0,24.299999,11.310213000000001,1208036.0
2000-08-10,24.25,24.4,24.15,24.35,11.333482,1884687.0
2000-08-11,24.35,24.4,24.200001,24.35,11.333482,1636571.0
2000-08-14,24.299999,24.5,24.299999,24.450001,11.38003,2120493.0
2000-08-15,24.5,24.5,24.200001,24.25,11.286944,2500706.0
2000-08-16,24.200001,24.6,24.200001,24.4,11.356753999999999,4668430.0
2000-08-17,24.4,24.5,24.299999,24.299999,11.310213000000001,1897776.0
2000-08-18,24.299999,24.450001,24.200001,24.200001,11.263672,2188167.0
2000-08-21,24.4,24.5,24.4,24.450001,11.38003,588935.0
2000-08-22,24.5,24.549999,24.4,24.450001,11.38003,1776943.0
2000-08-23,24.4,24.4,24.15,24.15,11.240396,2118500.0
2000-08-24,24.15,24.549999,24.15,24.25,11.286944,1829190.0
2000-08-25,24.200001,24.549999,24.200001,24.299999,11.310213000000001,1715043.0
2000-08-28,24.4,24.4,24.299999,24.4,11.356753999999999,693674.0
2000-08-29,24.200001,24.549999,24.200001,24.5,11.403302,978538.0
2000-08-30,24.6,24.65,24.200001,24.6,11.449846,1686189.0
2000-08-31,24.65,24.799999,24.65,24.700001,11.496389,2476456.0
2000-09-01,24.75,24.75,24.450001,24.450001,11.38003,1689501.0
2000-09-04,24.5,24.799999,24.4,24.700001,11.496389,2091312.0
2000-09-05,24.799999,24.799999,24.549999,24.65,11.473118,886270.0
2000-09-06,24.65,24.950001,24.6,24.75,11.519661,2238191.0
2000-09-07,24.950001,24.950001,24.700001,24.85,11.566205,1036656.0
2000-09-08,24.9,24.950001,24.799999,24.950001,11.612748,1174117.0
2000-09-11,24.85,24.950001,24.75,24.85,11.566205,528540.0
2000-09-12,24.75,24.799999,24.700001,24.799999,11.542933999999999,1068914.0
2000-09-13,24.799999,24.799999,24.799999,24.799999,11.542933999999999,0.0
2000-09-14,24.799999,24.85,24.65,24.75,11.519661,3169200.0
2000-09-15,24.799999,24.85,24.450001,24.5,11.403302,2427600.0
2000-09-18,24.4,24.65,24.4,24.6,11.449846,2594044.0
2000-09-19,24.5,24.9,24.5,24.700001,11.496389,3323875.0
2000-09-20,24.299999,24.299999,23.9,24.0,11.420255000000001,1318965.0
2000-09-21,23.85,23.85,23.5,23.5,11.18233,1089500.0
2000-09-22,23.299999,23.5,23.0,23.1,10.991997,2596906.0
2000-09-25,23.4,23.4,23.15,23.15,11.015787,1506745.0
2000-09-26,23.15,23.299999,23.0,23.049999,10.968204,1805700.0
2000-09-27,23.0,23.299999,22.85,23.299999,11.087163,1247785.0
2000-09-28,23.200001,23.200001,23.049999,23.1,10.991997,3389726.0
2000-09-29,23.25,24.450001,23.25,24.1,11.467838,4180802.0
2000-10-02,24.1,24.1,24.1,24.1,11.467838,0.0
2000-10-03,24.0,24.0,23.35,23.549999,11.206123,3134702.0
2000-10-04,23.5,23.5,23.049999,23.1,10.991997,5857300.0
2000-10-05,23.200001,23.5,23.200001,23.25,11.063371,2099068.0
2000-10-06,23.25,23.25,23.25,23.25,11.063371,0.0
2000-10-09,23.450001,23.85,23.299999,23.75,11.301292,4867224.0
2000-10-10,23.75,23.75,23.450001,23.5,11.18233,3675897.0
2000-10-11,23.5,24.049999,23.5,24.0,11.420255000000001,3538621.0
2000-10-12,24.0,24.049999,23.6,23.75,11.301292,1650435.0
2000-10-13,23.75,24.200001,23.65,24.15,11.491632000000001,2672255.0
2000-10-16,24.15,24.15,24.15,24.15,11.491632000000001,0.0
2000-10-17,24.6,24.85,24.299999,24.6,11.70576,2682059.0
2000-10-18,24.700001,24.799999,24.5,24.799999,11.800929,3493859.0
2000-10-19,24.799999,24.950001,24.65,24.85,11.824719,4527948.0
2000-10-20,25.0,25.25,24.9,25.25,12.01506,3107241.0
2000-10-23,25.0,25.049999,24.85,25.049999,11.919886,1774641.0
2000-10-24,25.1,25.15,24.6,25.049999,11.919886,1298887.0
2000-10-25,25.200001,25.200001,24.85,25.0,11.896092,1469018.0
2000-10-26,24.799999,25.200001,24.799999,25.1,11.94368,953061.0
2000-10-27,25.1,25.1,25.1,25.1,11.94368,0.0
2000-10-30,25.1,25.25,25.1,25.200001,11.991267,2818103.0
2000-10-31,25.200001,25.75,25.200001,25.75,12.252982000000001,2336456.0
2000-11-01,25.9,25.950001,25.1,25.299999,12.03885,2789197.0
2000-11-02,25.200001,25.700001,25.1,25.25,12.01506,1415148.0
2000-11-03,25.1,25.25,25.1,25.200001,11.991267,1143283.0
2000-11-06,25.200001,25.25,25.049999,25.1,11.94368,1599073.0
2000-11-07,25.15,25.25,25.1,25.15,11.967474000000001,588102.0
2000-11-08,25.15,26.0,25.15,25.299999,12.03885,2193189.0
2000-11-09,25.4,25.9,25.4,25.9,12.324356,417423.0
2000-11-10,25.9,25.9,25.25,25.700001,12.229188,861800.0
2000-11-13,25.75,25.75,25.049999,25.1,11.94368,795330.0
2000-11-14,25.1,25.799999,25.1,25.799999,12.276772,1429655.0
2000-11-15,25.700001,25.75,25.5,25.5,12.134021,886224.0
2000-11-16,25.5,25.85,25.4,25.6,12.181604,1169718.0
2000-11-17,25.5,25.6,25.5,25.5,12.134021,1176500.0
2000-11-20,25.5,26.15,25.5,25.9,12.324356,2862383.0
2000-11-21,25.6,25.65,25.5,25.6,12.181604,1732497.0
2000-11-22,25.6,25.6,25.35,25.5,12.134021,1581171.0
2000-11-23,25.5,26.1,25.5,26.049999,12.395732,3081702.0
2000-11-24,26.049999,26.1,25.950001,26.0,12.371943,923989.0
2000-11-27,26.049999,26.1,25.950001,26.0,12.371943,1911257.0
2000-11-28,26.0,26.200001,26.0,26.200001,12.467107,1879513.0
2000-11-29,26.1,26.6,25.700001,26.450001,12.586072,2783596.0
2000-11-30,26.6,27.049999,26.4,26.9,12.800202,5534187.0
2000-12-01,26.85,26.85,26.0,26.5,12.609863,2502324.0
2000-12-04,26.5,26.700001,26.200001,26.5,12.609863,866219.0
2000-12-05,26.549999,26.85,26.549999,26.85,12.77641,1422159.0
2000-12-06,26.9,27.1,26.700001,26.950001,12.823997,2691192.0
2000-12-07,26.799999,27.200001,26.799999,27.200001,12.942957,2068460.0
2000-12-08,27.299999,28.1,27.200001,28.049999,13.347420999999999,3065491.0
2000-12-11,28.15,28.15,27.6,27.950001,13.29984,1224711.0
2000-12-12,27.9,28.200001,27.799999,28.200001,13.418797,1914119.0
2000-12-13,28.0,28.1,27.5,28.0,13.323626999999998,2200314.0
2000-12-14,28.0,28.0,27.799999,27.9,13.276044,2471090.0
2000-12-15,27.6,28.049999,27.5,27.549999,13.109496,4631343.0
2000-12-18,27.200001,28.0,27.200001,27.9,13.276044,718629.0
2000-12-19,28.049999,28.049999,27.9,27.950001,13.29984,1694604.0
2000-12-20,27.799999,27.799999,27.299999,27.6,13.133292,3469732.0
2000-12-21,27.450001,28.1,27.299999,27.950001,13.29984,3967896.0
2000-12-22,27.950001,28.75,27.9,28.4,13.513967999999998,2156705.0
2000-12-27,28.6,28.6,27.75,28.0,13.323626999999998,591898.0
2000-12-28,28.049999,28.4,27.85,28.4,13.513967999999998,1196797.0
2000-12-29,28.5,28.9,28.4,28.799999,13.704301999999998,857181.0
2001-01-01,28.799999,28.799999,28.799999,28.799999,13.704301999999998,0.0
2001-01-02,28.799999,28.799999,28.049999,28.200001,13.418797,1200021.0
2001-01-03,28.049999,28.049999,27.5,27.950001,13.29984,845752.0
2001-01-04,28.299999,28.299999,26.549999,26.6,12.657447,8569219.0
2001-01-05,26.700001,27.0,26.549999,27.0,12.847781,6755140.0
2001-01-08,26.9,26.9,26.5,26.549999,12.633655000000001,3253392.0
2001-01-09,26.799999,27.049999,26.799999,27.0,12.847781,1758054.0
2001-01-10,26.950001,27.1,26.950001,27.0,12.847781,1626300.0
2001-01-11,27.200001,27.200001,27.0,27.049999,12.871577,1435144.0
2001-01-12,27.049999,27.200001,27.049999,27.15,12.919161,2656569.0
2001-01-15,27.1,27.25,27.0,27.049999,12.871577,1239261.0
2001-01-16,27.049999,27.299999,27.0,27.049999,12.871577,1589457.0
2001-01-17,27.049999,27.299999,27.049999,27.25,12.966744,2463703.0
2001-01-18,27.1,27.65,27.1,27.549999,13.109496,3297850.0
2001-01-19,27.6,27.6,26.799999,27.1,12.89537,5299656.0
2001-01-22,27.200001,27.200001,27.0,27.15,12.919161,2867601.0
2001-01-23,27.049999,27.1,26.85,26.950001,12.823997,1776000.0
2001-01-29,27.0,27.700001,27.0,27.65,13.157085999999998,3208019.0
2001-01-30,27.700001,28.5,27.700001,28.200001,13.418797,3528015.0
2001-01-31,28.299999,28.35,27.85,27.9,13.276044,3299831.0
2001-02-01,27.85,28.4,27.75,28.4,13.513967999999998,2591205.0
2001-02-02,28.35,28.4,28.0,28.0,13.323626999999998,2502408.0
2001-02-05,27.950001,28.450001,27.950001,27.950001,13.29984,2602060.0
2001-02-06,28.049999,28.549999,28.049999,28.4,13.513967999999998,1754155.0
2001-02-07,28.4,29.85,28.4,29.5,14.037394,4810218.0
2001-02-08,29.6,30.9,29.450001,30.6,14.560822,5238680.0
2001-02-09,30.0,30.299999,29.85,30.0,14.275319,5182560.0
2001-02-12,30.0,30.200001,29.799999,30.0,14.275319,2597732.0
2001-02-13,30.1,30.1,29.450001,29.5,14.037394,3057537.0
2001-02-14,29.5,29.549999,28.9,28.9,13.751889000000002,3200007.0
2001-02-15,28.950001,29.1,28.9,28.9,13.751889000000002,734534.0
2001-02-16,28.9,28.9,28.049999,28.25,13.44259,3547559.0
2001-02-19,28.200001,28.5,28.15,28.4,13.513967999999998,1881936.0
2001-02-20,28.450001,28.75,28.4,28.549999,13.585339999999999,2081776.0
2001-02-21,28.5,28.5,28.1,28.299999,13.466382999999999,1867211.0
2001-02-22,28.299999,28.75,28.299999,28.6,13.609136,2316000.0
2001-02-23,28.65,29.049999,28.65,28.85,13.728098000000001,4177314.0
2001-02-26,28.9,29.1,28.9,28.9,13.751889000000002,2235568.0
2001-02-27,28.950001,29.1,28.799999,28.9,13.751889000000002,2494350.0
2001-02-28,28.9,29.6,28.85,29.450001,14.013604,2977396.0
2001-03-01,29.450001,29.85,29.450001,29.549999,14.061187,2730514.0
2001-03-02,29.549999,30.1,29.549999,29.799999,14.180145999999999,4380244.0
2001-03-05,29.799999,30.0,29.35,29.35,13.966019000000001,869195.0
2001-03-06,29.4,29.549999,28.950001,29.200001,13.894645,1076967.0
2001-03-07,29.0,29.25,29.0,29.1,13.847057000000001,1272708.0
2001-03-08,29.1,29.5,29.049999,29.5,14.037394,1179231.0
2001-03-09,29.5,29.5,28.6,28.799999,13.704301999999998,1386040.0
2001-03-12,28.5,28.5,28.200001,28.299999,13.466382999999999,1688563.0
2001-03-13,28.25,28.700001,28.1,28.5,13.561551999999999,1274205.0
2001-03-15,29.549999,29.549999,28.950001,29.200001,13.894645,2158726.0
2001-03-16,29.1,29.1,28.549999,28.799999,13.704301999999998,1302340.0
2001-03-19,28.6,28.9,28.6,28.85,13.728098000000001,1434072.0
2001-03-20,29.0,29.1,28.75,28.75,13.680511,2542728.0
2001-03-21,28.9,29.049999,28.65,28.950001,13.775681,3461276.0
2001-03-22,28.950001,29.1,28.9,29.1,13.847057000000001,3598580.0
2001-03-23,29.049999,29.299999,28.950001,29.049999,13.823266,2169959.0
2001-03-26,29.15,29.299999,28.700001,28.85,13.728098000000001,1747500.0
2001-03-27,28.85,28.950001,28.75,28.799999,13.704301999999998,988500.0
2001-03-28,28.799999,28.799999,28.15,28.25,13.44259,3102394.0
2001-03-29,28.15,28.15,27.549999,27.9,13.276044,3589888.0
2001-03-30,28.0,28.049999,27.799999,27.950001,13.29984,1812680.0
2001-04-02,28.0,28.049999,27.9,27.9,13.276044,2720250.0
2001-04-03,27.9,27.9,27.6,27.6,13.133292,2191797.0
2001-04-04,27.6,28.049999,27.0,27.950001,13.29984,3258051.0
2001-04-05,27.950001,27.950001,27.950001,27.950001,13.29984,0.0
2001-04-06,27.950001,27.950001,27.75,27.85,13.252251000000001,1443871.0
2001-04-09,27.9,28.0,27.75,27.9,13.276044,2293350.0
2001-04-10,28.0,28.0,27.85,27.85,13.252251000000001,1455990.0
2001-04-11,28.0,28.0,27.1,27.15,12.919161,3244084.0
2001-04-12,27.299999,27.85,27.25,27.6,13.133292,1239380.0
2001-04-13,27.6,27.6,27.6,27.6,13.133292,0.0
2001-04-16,27.6,27.6,27.6,27.6,13.133292,0.0
2001-04-17,27.700001,28.0,27.65,27.9,13.276044,2877000.0
2001-04-18,28.0,28.0,27.5,27.700001,13.180879999999998,1851299.0
2001-04-19,27.65,27.700001,26.65,26.75,12.728825,9404784.0
2001-04-20,27.0,27.35,26.6,26.799999,12.752616,5650309.0
2001-04-23,26.799999,27.299999,26.799999,27.299999,12.990538,2190210.0
2001-04-24,27.299999,27.35,27.15,27.299999,12.990538,2049145.0
2001-04-25,27.299999,27.700001,27.299999,27.700001,13.180879999999998,2687698.0
2001-04-26,27.299999,27.700001,27.299999,27.700001,13.180879999999998,2687698.0
2001-04-27,26.5,26.9,26.299999,26.6,13.119225,1815000.0
2001-04-30,26.6,26.6,26.6,26.6,13.119225,0.0
2001-05-01,26.6,26.6,26.6,26.6,13.119225,0.0
2001-05-02,26.9,26.9,26.6,26.65,13.143882999999999,3081205.0
2001-05-03,26.6,26.799999,26.5,26.549999,13.094564,1856811.0
2001-05-04,26.450001,26.85,26.450001,26.65,13.143882999999999,4394263.0
2001-05-07,26.65,26.799999,26.299999,26.4,13.020583,2052138.0
2001-05-08,26.35,26.75,26.35,26.75,13.193207000000001,1178840.0
2001-05-09,26.700001,27.5,26.65,27.35,13.489132000000001,3685494.0
2001-05-10,27.5,27.5,26.9,26.9,13.267183,3790062.0
2001-05-11,27.0,27.25,26.85,27.1,13.365827,2126305.0
2001-05-14,26.950001,27.0,26.65,26.75,13.193207000000001,3305500.0
2001-05-15,26.75,27.200001,26.700001,26.799999,13.217865,2071833.0
2001-05-16,26.799999,27.549999,26.799999,27.549999,13.587772,5482186.0
2001-05-17,27.5,27.65,27.4,27.4,13.513788,4600085.0
2001-05-18,27.6,28.0,27.5,27.85,13.735729000000001,4420848.0
2001-05-21,28.1,28.450001,28.0,28.1,13.859029999999999,2967418.0
2001-05-22,28.4,28.450001,27.799999,27.799999,13.711067000000002,2258823.0
2001-05-23,27.799999,28.0,27.65,27.799999,13.711067000000002,1474143.0
2001-05-24,27.799999,28.0,27.75,27.950001,13.785051000000001,2022550.0
2001-05-25,28.0,28.1,27.9,27.950001,13.785051000000001,1191097.0
2001-05-28,28.0,28.0,27.75,28.0,13.809710999999998,1189973.0
2001-05-29,27.950001,28.0,27.9,27.950001,13.785051000000001,2666764.0
2001-05-30,27.950001,28.0,27.75,27.950001,13.785051000000001,1239271.0
2001-05-31,27.950001,27.950001,27.0,27.0,13.316506,2613093.0
2001-06-01,27.200001,27.799999,27.200001,27.799999,13.711067000000002,1091668.0
2001-06-04,27.950001,27.950001,27.700001,27.75,13.68641,766335.0
2001-06-05,27.700001,27.85,27.4,27.65,13.637089000000001,931210.0
2001-06-06,27.65,27.700001,27.450001,27.65,13.637089000000001,687882.0
2001-06-07,27.65,28.299999,27.65,28.200001,13.908354000000001,6793887.0
2001-06-08,28.4,28.799999,28.200001,28.4,14.006992000000002,3388030.0
2001-06-11,28.450001,28.5,28.25,28.4,14.006992000000002,4017567.0
2001-06-12,28.5,28.75,28.450001,28.700001,14.154959,3051318.0
2001-06-13,28.799999,30.0,28.799999,29.5,14.549517000000002,8133956.0
2001-06-14,29.6,29.6,28.75,29.0,14.302913,4714199.0
2001-06-15,28.75,29.25,28.700001,29.0,14.302913,3559322.0
2001-06-18,29.1,29.200001,28.950001,29.1,14.352232,4055299.0
2001-06-19,29.049999,29.049999,28.6,28.700001,14.154959,1976500.0
2001-06-20,28.700001,28.700001,28.35,28.6,14.105637,1937167.0
2001-06-21,28.65,30.1,28.65,29.6,14.598839000000002,6024819.0
2001-06-22,29.799999,29.9,29.299999,29.799999,14.697476000000002,3349218.0
2001-06-25,29.799999,29.799999,29.799999,29.799999,14.697476000000002,0.0
2001-06-26,29.6,30.0,29.450001,29.950001,14.771457,6198887.0
2001-06-27,29.950001,29.950001,29.1,29.35,14.475538,4090888.0
2001-06-28,29.15,29.35,29.0,29.25,14.426216,3342979.0
2001-06-29,29.5,30.0,29.5,30.0,14.796120000000002,5447593.0
2001-07-02,30.0,30.0,30.0,30.0,14.796120000000002,0.0
2001-07-03,30.0,30.1,29.85,30.1,14.845439,1925312.0
