Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,3.11364,3.13636,3.04545,3.13636,1.7803369999999998,1992436.0
2000-03-21,3.13636,3.13636,3.04545,3.09091,1.7545380000000002,2230800.0
2000-03-22,3.11364,3.11364,3.04545,3.09091,1.7545380000000002,3472965.0
2000-03-23,3.09091,3.09091,3.0,3.06818,1.7416349999999998,4758600.0
2000-03-24,3.06818,3.13636,3.02273,3.13636,1.7803369999999998,5272116.0
2000-03-27,3.09091,3.13636,3.09091,3.13636,1.7803369999999998,4793572.0
2000-03-28,3.13636,3.13636,3.06818,3.09091,1.7545380000000002,3222863.0
2000-03-29,3.06818,3.06818,3.02273,3.06818,1.7416349999999998,2762225.0
2000-03-30,3.06818,3.06818,2.97727,3.02273,1.7158360000000001,7482817.0
2000-03-31,2.97727,2.97727,2.93182,2.95455,1.6771340000000001,4926035.0
2000-04-03,2.93182,2.95455,2.84091,2.88636,1.638426,4927226.0
2000-04-04,2.88636,2.88636,2.88636,2.88636,1.638426,0.0
2000-04-05,2.81818,2.88636,2.75,2.86364,1.625529,8874183.0
2000-04-06,2.86364,2.86364,2.77273,2.79545,1.5868209999999998,4640680.0
2000-04-07,2.84091,2.84091,2.72727,2.81818,1.599724,7660555.0
2000-04-10,2.84091,2.84091,2.68182,2.70455,1.5352219999999999,5949437.0
2000-04-11,2.72727,2.72727,2.65909,2.70455,1.5352219999999999,2483677.0
2000-04-12,2.70455,2.72727,2.63636,2.70455,1.5352219999999999,4605562.0
2000-04-13,2.63636,2.68182,2.52273,2.68182,1.550994,5126214.0
2000-04-14,2.63636,2.72727,2.56818,2.72727,1.57728,5090800.0
2000-04-17,2.59091,2.59091,2.5,2.54545,1.472126,3030761.0
2000-04-18,2.59091,2.59091,2.54545,2.56818,1.485272,2772930.0
2000-04-19,2.59091,2.61364,2.56818,2.59091,1.498417,4065955.0
2000-04-20,2.59091,2.59091,2.54545,2.56818,1.485272,1208900.0
2000-04-21,2.56818,2.56818,2.56818,2.56818,1.485272,0.0
2000-04-24,2.56818,2.56818,2.56818,2.56818,1.485272,0.0
2000-04-25,2.59091,2.72727,2.56818,2.65909,1.5378479999999999,4430800.0
2000-04-26,2.68182,2.68182,2.59091,2.63636,1.5247030000000001,2883123.0
2000-04-27,2.63636,2.63636,2.59091,2.63636,1.5247030000000001,1799666.0
2000-04-28,2.65909,2.68182,2.59091,2.65909,1.5378479999999999,3448952.0
2000-05-01,2.65909,2.65909,2.65909,2.65909,1.5378479999999999,0.0
2000-05-02,2.65909,2.68182,2.59091,2.63636,1.5247030000000001,3185735.0
2000-05-03,2.61364,2.61364,2.52273,2.59091,1.498417,4103726.0
2000-05-04,2.56818,2.63636,2.5,2.63636,1.5247030000000001,2897004.0
2000-05-05,2.61364,2.63636,2.54545,2.63636,1.5247030000000001,1598886.0
2000-05-08,2.63636,2.63636,2.52273,2.56818,1.485272,1612224.0
2000-05-09,2.56818,2.56818,2.56818,2.56818,1.485272,0.0
2000-05-10,2.52273,2.52273,2.43182,2.52273,1.4589860000000001,3680600.0
2000-05-11,2.52273,2.52273,2.52273,2.52273,1.4589860000000001,0.0
2000-05-12,2.47727,2.63636,2.40909,2.61364,1.511563,6394388.0
2000-05-15,2.59091,2.59091,2.52273,2.54545,1.472126,2000240.0
2000-05-16,2.5,2.56818,2.5,2.54545,1.472126,2211000.0
2000-05-17,2.54545,2.56818,2.45455,2.5,1.445841,1901900.0
2000-05-18,2.45455,2.45455,2.34091,2.45455,1.419555,5550380.0
2000-05-19,2.43182,2.47727,2.40909,2.47727,1.432695,5188700.0
2000-05-22,2.43182,2.43182,2.36364,2.43182,1.40641,2028400.0
2000-05-23,2.40909,2.40909,2.36364,2.40909,1.3932639999999998,2170077.0
2000-05-24,2.31818,2.38636,2.27273,2.34091,1.353833,5208003.0
2000-05-25,2.36364,2.36364,2.22727,2.27273,1.314402,4358200.0
2000-05-26,2.22727,2.22727,2.06818,2.11364,1.2223950000000001,7326739.0
2000-05-29,2.11364,2.20455,2.04545,2.20455,1.2749709999999999,4476879.0
2000-05-30,2.20455,2.20455,2.20455,2.20455,1.2749709999999999,0.0
2000-05-31,2.18182,2.40909,2.18182,2.38636,1.380118,10569167.0
2000-06-01,2.38636,2.43182,2.31818,2.40909,1.3932639999999998,5191399.0
2000-06-02,2.45455,2.5,2.40909,2.47727,1.432695,5407499.0
2000-06-05,2.56818,2.70455,2.54545,2.65909,1.5378479999999999,7628961.0
2000-06-06,2.65909,2.65909,2.65909,2.65909,1.5378479999999999,0.0
2000-06-07,2.68182,2.79545,2.63636,2.79545,1.61671,7073795.0
2000-06-08,2.81818,2.81818,2.68182,2.72727,1.57728,2646600.0
2000-06-09,2.70455,2.75,2.68182,2.75,1.590425,2865240.0
2000-06-12,2.75,2.77273,2.70455,2.77273,1.6035700000000002,1690873.0
2000-06-13,2.72727,2.72727,2.65909,2.68182,1.550994,1000619.0
2000-06-14,2.70455,2.72727,2.63636,2.70455,1.5641399999999999,2314585.0
2000-06-15,2.72727,2.75,2.65909,2.75,1.590425,3364426.0
2000-06-16,2.75,3.13636,2.72727,3.13636,1.813871,15440293.0
2000-06-19,3.11364,3.11364,2.90909,2.93182,1.6955779999999998,6496070.0
2000-06-20,3.0,3.0,2.81818,2.86364,1.656147,5504780.0
2000-06-21,2.86364,2.86364,2.77273,2.86364,1.656147,2410480.0
2000-06-22,2.86364,2.86364,2.75,2.77273,1.6035700000000002,3027364.0
2000-06-23,2.77273,2.77273,2.65909,2.70455,1.5641399999999999,4200617.0
2000-06-26,2.70455,2.72727,2.68182,2.70455,1.5641399999999999,3058458.0
2000-06-27,2.72727,2.72727,2.61364,2.63636,1.5247030000000001,2197624.0
2000-06-28,2.63636,2.63636,2.56818,2.61364,1.511563,4062675.0
2000-06-29,2.61364,2.61364,2.40909,2.43182,1.40641,6320600.0
2000-06-30,2.40909,2.52273,2.36364,2.52273,1.4589860000000001,7659738.0
2000-07-03,2.52273,2.68182,2.47727,2.63636,1.5247030000000001,14440932.0
2000-07-04,2.59091,2.61364,2.52273,2.59091,1.498417,5077966.0
2000-07-05,2.59091,2.59091,2.5,2.54545,1.472126,3749900.0
2000-07-06,2.54545,2.56818,2.47727,2.52273,1.4589860000000001,6281193.0
2000-07-07,2.54545,2.70455,2.52273,2.70455,1.5641399999999999,17464088.0
2000-07-10,2.75,2.93182,2.70455,2.93182,1.6955779999999998,22855599.0
2000-07-11,2.93182,3.15909,2.90909,3.11364,1.800732,32009966.0
2000-07-12,3.09091,3.18182,3.0,3.09091,1.7875849999999998,13204400.0
2000-07-13,3.02273,3.13636,2.93182,2.95455,1.7087240000000001,16969041.0
2000-07-14,3.0,3.04545,2.86364,2.90909,1.682433,4552269.0
2000-07-17,2.90909,2.95455,2.88636,2.93182,1.6955779999999998,3207845.0
2000-07-18,2.90909,2.90909,2.77273,2.84091,1.643001,4252042.0
2000-07-19,2.90909,2.90909,2.77273,2.84091,1.643001,4252042.0
2000-07-20,2.90909,2.95455,2.86364,2.95455,1.7087240000000001,3437202.0
2000-07-21,3.0,3.18182,2.97727,3.04545,1.761295,8506373.0
2000-07-24,3.04545,3.04545,2.93182,3.0,1.735009,4280371.0
2000-07-25,3.0,3.0,2.88636,2.93182,1.6955779999999998,2217019.0
2000-07-26,2.95455,2.97727,2.90909,2.97727,1.7218630000000001,3654564.0
2000-07-27,2.93182,3.0,2.90909,3.0,1.735009,3248857.0
2000-07-28,3.0,3.0,2.93182,3.0,1.735009,4635840.0
2000-07-31,2.97727,3.04545,2.90909,3.04545,1.761295,4523200.0
2000-08-01,3.04545,3.04545,2.95455,3.02273,1.748155,2871000.0
2000-08-02,3.0,3.04545,2.97727,3.04545,1.761295,2596823.0
2000-08-03,3.02273,3.02273,2.95455,3.0,1.735009,3220246.0
2000-08-04,3.02273,3.06818,2.97727,3.06818,1.7744400000000002,5108400.0
2000-08-07,3.06818,3.11364,3.02273,3.09091,1.7875849999999998,6456607.0
2000-08-08,3.09091,3.18182,3.02273,3.15909,1.827017,7276386.0
2000-08-09,3.18182,3.18182,3.09091,3.13636,1.813871,3813658.0
2000-08-10,3.15909,3.15909,3.09091,3.13636,1.813871,1332781.0
2000-08-11,3.09091,3.15909,3.06818,3.15909,1.827017,3731011.0
2000-08-14,3.15909,3.45455,3.13636,3.4318199999999996,1.984746,18750884.0
2000-08-15,3.52273,3.59091,3.47727,3.5681800000000004,2.0636080000000003,15557721.0
2000-08-16,3.5681800000000004,3.5681800000000004,3.5,3.52273,2.0373229999999998,8964495.0
2000-08-17,3.52273,3.54545,3.4318199999999996,3.45455,1.9978919999999998,2862576.0
2000-08-18,3.47727,3.5,3.4318199999999996,3.45455,1.9978919999999998,1893495.0
2000-08-21,3.5,3.59091,3.47727,3.59091,2.076754,4560330.0
2000-08-22,3.61364,3.75,3.5681800000000004,3.75,2.168761,11413480.0
2000-08-23,3.75,3.77273,3.63636,3.72727,2.155616,5475482.0
2000-08-24,3.72727,3.75,3.6818199999999996,3.72727,2.155616,3181684.0
2000-08-25,3.75,3.75,3.70455,3.75,2.168761,6036976.0
2000-08-28,3.75,3.79545,3.70455,3.77273,2.181907,6626541.0
2000-08-29,3.79545,3.8181800000000004,3.75,3.8181800000000004,2.208193,7820208.0
2000-08-30,3.84091,3.86364,3.70455,3.8181800000000004,2.208193,6622961.0
2000-08-31,3.8181800000000004,3.8181800000000004,3.75,3.79545,2.195047,7102083.0
2000-09-01,3.84091,3.84091,3.77273,3.84091,2.2213380000000003,7643133.0
2000-09-04,3.84091,3.95455,3.8181800000000004,3.95455,2.28706,6471260.0
2000-09-05,3.95455,3.95455,3.8181800000000004,3.86364,2.234483,4663624.0
2000-09-06,3.86364,3.86364,3.79545,3.8181800000000004,2.208193,2602256.0
2000-09-07,3.79545,3.8181800000000004,3.72727,3.8181800000000004,2.208193,2962237.0
2000-09-08,3.79545,3.8181800000000004,3.75,3.8181800000000004,2.208193,1630662.0
2000-09-11,3.79545,3.79545,3.61364,3.6818199999999996,2.129331,2654071.0
2000-09-12,3.65909,3.65909,3.40909,3.5,2.024177,3531855.0
2000-09-13,3.5,3.5,3.5,3.5,2.024177,0.0
2000-09-14,3.5,3.5,3.36364,3.38636,1.9584549999999998,3982365.0
2000-09-15,3.45455,3.45455,3.27273,3.4318199999999996,1.984746,4849948.0
2000-09-18,3.34091,3.34091,3.15909,3.15909,1.827017,3376981.0
2000-09-19,3.18182,3.18182,3.06818,3.13636,1.813871,3574594.0
2000-09-20,3.18182,3.18182,3.04545,3.09091,1.7875849999999998,6051100.0
2000-09-21,3.09091,3.09091,2.93182,3.04545,1.761295,3420890.0
2000-09-22,3.0,3.0,2.84091,2.88636,1.669287,5368660.0
2000-09-25,3.0,3.27273,2.95455,3.27273,1.892739,7349540.0
2000-09-26,3.22727,3.22727,3.09091,3.20455,1.853307,6088610.0
2000-09-27,3.11364,3.34091,3.02273,3.34091,1.9321700000000002,8156577.0
2000-09-28,3.29545,3.4318199999999996,3.25,3.4318199999999996,1.984746,11399937.0
2000-09-29,3.5,3.5681800000000004,3.36364,3.5681800000000004,2.0636080000000003,6941396.0
2000-10-02,3.5681800000000004,3.5681800000000004,3.5681800000000004,3.5681800000000004,2.0636080000000003,0.0
2000-10-03,3.52273,3.65909,3.4318199999999996,3.65909,2.1161849999999998,6307453.0
2000-10-04,3.65909,3.65909,3.54545,3.63636,2.103039,3536014.0
2000-10-05,3.65909,3.65909,3.5,3.54545,2.050462,3458459.0
2000-10-06,3.54545,3.54545,3.54545,3.54545,2.050462,0.0
2000-10-09,3.52273,3.52273,3.34091,3.38636,1.9584549999999998,4290000.0
2000-10-10,3.38636,3.40909,3.34091,3.36364,1.9453150000000001,1490079.0
2000-10-11,3.36364,3.36364,3.11364,3.20455,1.853307,5053400.0
2000-10-12,3.18182,3.20455,3.13636,3.20455,1.853307,2326072.0
2000-10-13,3.18182,3.18182,3.04545,3.15909,1.827017,3194446.0
2000-10-16,3.15909,3.15909,3.15909,3.15909,1.827017,0.0
2000-10-17,3.15909,3.15909,3.02273,3.06818,1.7744400000000002,2387503.0
2000-10-18,3.06818,3.06818,2.90909,3.02273,1.748155,2670133.0
2000-10-19,3.04545,3.04545,2.93182,3.04545,1.761295,4845720.0
2000-10-20,3.09091,3.11364,3.04545,3.11364,1.800732,5201460.0
2000-10-23,3.11364,3.11364,3.02273,3.06818,1.7744400000000002,1504800.0
2000-10-24,3.06818,3.09091,2.95455,3.09091,1.7875849999999998,1982420.0
2000-10-25,3.09091,3.09091,3.02273,3.09091,1.7875849999999998,1460760.0
2000-10-26,2.95455,3.09091,2.95455,3.09091,1.7875849999999998,1272762.0
2000-10-27,3.09091,3.09091,3.09091,3.09091,1.7875849999999998,0.0
2000-10-30,3.09091,3.09091,3.02273,3.09091,1.7875849999999998,690800.0
2000-10-31,3.09091,3.15909,3.06818,3.15909,1.827017,3965301.0
2000-11-01,3.22727,3.29545,3.18182,3.29545,1.905879,3666373.0
2000-11-02,3.3181800000000004,3.3181800000000004,3.25,3.27273,1.892739,2680992.0
2000-11-03,3.3181800000000004,3.34091,3.27273,3.3181800000000004,1.919024,1993311.0
2000-11-06,3.34091,3.34091,3.22727,3.25,1.879593,1252591.0
2000-11-07,3.25,3.27273,3.18182,3.25,1.9089619999999998,2399138.0
2000-11-08,3.27273,3.29545,3.22727,3.27273,1.9223130000000002,1336252.0
2000-11-09,3.25,3.27273,3.18182,3.27273,1.9223130000000002,789469.0
2000-11-10,3.25,3.29545,3.18182,3.29545,1.935658,1802900.0
2000-11-13,3.13636,3.20455,3.09091,3.18182,1.868915,2123000.0
2000-11-14,3.15909,3.22727,3.15909,3.22727,1.8956099999999998,1998128.0
2000-11-15,3.25,3.27273,3.18182,3.22727,1.8956099999999998,1888139.0
2000-11-16,3.22727,3.27273,3.18182,3.27273,1.9223130000000002,2020448.0
2000-11-17,3.20455,3.20455,3.13636,3.18182,1.868915,1760737.0
2000-11-20,3.18182,3.22727,3.13636,3.22727,1.8956099999999998,1521300.0
2000-11-21,3.15909,3.15909,3.09091,3.13636,1.842212,1304600.0
2000-11-22,3.13636,3.13636,3.02273,3.04545,1.788815,1950699.0
2000-11-23,3.02273,3.13636,2.97727,3.11364,1.828868,2558600.0
2000-11-24,3.15909,3.20455,3.13636,3.20455,1.882266,1535600.0
2000-11-27,3.22727,3.25,3.18182,3.25,1.9089619999999998,3073765.0
2000-11-28,3.25,3.25,3.15909,3.20455,1.882266,1782000.0
2000-11-29,3.15909,3.15909,3.02273,3.04545,1.788815,2475630.0
2000-11-30,3.06818,3.06818,2.88636,2.93182,1.722071,4512200.0
2000-12-01,2.93182,3.11364,2.88636,3.11364,1.828868,4345101.0
2000-12-04,3.09091,3.13636,3.04545,3.13636,1.842212,3022655.0
2000-12-05,3.13636,3.13636,3.06818,3.09091,1.8155169999999998,1192627.0
2000-12-06,3.18182,3.3181800000000004,3.18182,3.29545,1.935658,12836844.0
2000-12-07,3.22727,3.27273,3.18182,3.25,1.9089619999999998,5392200.0
2000-12-08,3.22727,3.34091,3.22727,3.3181800000000004,1.949009,4975905.0
2000-12-11,3.36364,3.45455,3.3181800000000004,3.4318199999999996,2.0157580000000004,6627045.0
2000-12-12,3.47727,3.47727,3.38636,3.45455,2.029109,3617681.0
2000-12-13,3.4318199999999996,3.5,3.40909,3.47727,2.042454,3118949.0
2000-12-14,3.45455,3.54545,3.4318199999999996,3.54545,2.0825009999999997,2587446.0
2000-12-15,3.47727,3.5,3.4318199999999996,3.47727,2.042454,3351522.0
2000-12-18,3.47727,3.6818199999999996,3.4318199999999996,3.63636,2.135899,7562500.0
2000-12-19,3.70455,3.72727,3.63636,3.72727,2.1892970000000003,7071869.0
2000-12-20,3.63636,3.70455,3.61364,3.65909,2.14925,5218268.0
2000-12-21,3.63636,3.6818199999999996,3.54545,3.65909,2.14925,4976448.0
2000-12-22,3.65909,3.70455,3.61364,3.61364,2.1225549999999997,2148876.0
2000-12-27,3.6818199999999996,3.72727,3.65909,3.70455,2.175952,2751462.0
2000-12-28,3.72727,3.72727,3.61364,3.63636,2.135899,3083409.0
2000-12-29,3.6818199999999996,3.72727,3.63636,3.72727,2.1892970000000003,2535554.0
2001-01-01,3.72727,3.72727,3.72727,3.72727,2.1892970000000003,0.0
2001-01-02,3.70455,3.70455,3.65909,3.70455,2.175952,1199000.0
2001-01-03,3.6818199999999996,3.6818199999999996,3.5681800000000004,3.63636,2.135899,2156711.0
2001-01-04,3.77273,3.95455,3.77273,3.95455,2.322796,13631468.0
2001-01-05,3.97727,4.34091,3.97727,4.31818,2.536382,32177489.0
2001-01-08,4.18182,4.45455,4.11364,4.43182,2.6031310000000003,19745439.0
2001-01-09,4.43182,4.45455,4.22727,4.31818,2.536382,9883872.0
2001-01-10,3.95455,4.0,3.75,3.79545,2.2293439999999998,219875085.0
2001-01-11,3.79545,3.8181800000000004,3.52273,3.63636,2.135899,15570817.0
2001-01-12,3.63636,3.9318199999999996,3.63636,3.9318199999999996,2.309444,17636974.0
2001-01-15,3.90909,3.90909,3.8181800000000004,3.90909,2.296093,8355609.0
2001-01-16,3.90909,3.9318199999999996,3.86364,3.9318199999999996,2.309444,8694595.0
2001-01-17,3.95455,3.95455,3.84091,3.9318199999999996,2.309444,6053025.0
2001-01-18,3.9318199999999996,3.95455,3.88636,3.9318199999999996,2.309444,3095843.0
2001-01-19,3.97727,4.0,3.9318199999999996,3.97727,2.3361400000000003,4392335.0
2001-01-22,3.95455,3.97727,3.88636,3.95455,2.322796,3428477.0
2001-01-23,3.95455,4.0,3.88636,4.0,2.349491,2242900.0
2001-01-29,4.04545,4.06818,3.95455,4.02273,2.3628430000000002,2914318.0
2001-01-30,4.02273,4.02273,3.84091,3.9318199999999996,2.309444,2638857.0
2001-01-31,3.95455,4.0,3.86364,4.0,2.349491,6686569.0
2001-02-01,3.95455,3.97727,3.90909,3.9318199999999996,2.309444,2914890.0
2001-02-02,3.95455,3.97727,3.90909,3.9318199999999996,2.309444,3519331.0
2001-02-05,3.90909,3.90909,3.86364,3.90909,2.296093,2499200.0
2001-02-06,3.9318199999999996,3.9318199999999996,3.88636,3.90909,2.296093,602800.0
2001-02-07,3.90909,3.95455,3.90909,3.95455,2.322796,3400739.0
2001-02-08,3.9318199999999996,3.9318199999999996,3.84091,3.90909,2.296093,2892637.0
2001-02-09,3.88636,3.90909,3.84091,3.90909,2.296093,2141804.0
2001-02-12,3.88636,3.88636,3.84091,3.88636,2.282742,1544620.0
2001-02-13,3.90909,4.11364,3.90909,4.09091,2.40289,18636820.0
2001-02-14,4.06818,4.11364,3.97727,4.0,2.349491,12640454.0
2001-02-15,4.02273,4.02273,3.9318199999999996,3.95455,2.322796,3065948.0
2001-02-16,3.95455,3.95455,3.79545,3.84091,2.256047,5792600.0
2001-02-19,3.86364,3.95455,3.86364,3.90909,2.296093,8970177.0
2001-02-20,3.9318199999999996,3.95455,3.88636,3.95455,2.322796,5980289.0
2001-02-21,3.90909,3.95455,3.88636,3.95455,2.322796,3350904.0
2001-02-22,3.88636,3.97727,3.88636,3.97727,2.3361400000000003,5777554.0
2001-02-23,4.0,4.27273,3.95455,4.27273,2.5096849999999997,27974980.0
2001-02-26,4.27273,4.45455,4.25,4.45455,2.6164810000000003,38379776.0
2001-02-27,4.45455,4.54545,4.40909,4.45455,2.6164810000000003,47468922.0
2001-02-28,4.45455,4.45455,4.27273,4.31818,2.536382,18741150.0
2001-03-01,4.27273,4.27273,4.13636,4.15909,2.4429369999999997,12209203.0
2001-03-02,4.18182,4.25,4.13636,4.25,2.496334,6102107.0
2001-03-05,4.25,4.25,4.20455,4.25,2.496334,3530362.0
2001-03-06,4.27273,4.31818,4.25,4.31818,2.536382,5058240.0
2001-03-07,4.31818,4.36364,4.31818,4.36364,2.5630830000000002,9830502.0
2001-03-08,4.36364,4.36364,4.20455,4.34091,2.549732,2500080.0
2001-03-09,4.34091,4.34091,4.27273,4.29545,2.523031,3466368.0
2001-03-12,4.25,4.25,3.77273,3.90909,2.296093,7315440.0
2001-03-13,3.6818199999999996,3.72727,3.52273,3.65909,2.14925,9110860.0
2001-03-15,3.45455,3.59091,3.38636,3.59091,2.109203,11027940.0
2001-03-16,3.5681800000000004,3.61364,3.5,3.61364,2.1225549999999997,3495800.0
2001-03-19,3.5681800000000004,3.6818199999999996,3.54545,3.63636,2.135899,5687000.0
2001-03-20,3.70455,3.70455,3.40909,3.45455,2.029109,4561098.0
2001-03-21,3.38636,3.38636,3.18182,3.22727,1.8956099999999998,20507406.0
2001-03-22,3.15909,3.18182,2.79545,3.06818,1.802166,16537686.0
2001-03-23,2.97727,3.04545,2.90909,3.04545,1.788815,7515200.0
2001-03-26,3.06818,3.27273,3.04545,3.27273,1.9223130000000002,11785786.0
2001-03-27,3.27273,3.27273,3.06818,3.11364,1.828868,3619660.0
2001-03-28,3.15909,3.20455,3.13636,3.15909,1.855564,5132600.0
2001-03-29,2.93182,3.11364,2.93182,3.04545,1.788815,4467012.0
2001-03-30,3.09091,3.18182,3.02273,3.15909,1.855564,6505400.0
2001-04-02,3.15909,3.15909,3.04545,3.13636,1.842212,4585843.0
2001-04-03,3.11364,3.13636,3.06818,3.13636,1.842212,2248400.0
2001-04-04,3.02273,3.02273,2.90909,2.95455,1.74656,3309250.0
2001-04-05,2.95455,2.95455,2.95455,2.95455,1.74656,0.0
2001-04-06,3.04545,3.11364,2.84091,2.95455,1.74656,11814778.0
2001-04-09,2.90909,2.90909,2.70455,2.72727,1.6122049999999999,6205725.0
2001-04-10,2.75,2.77273,2.63636,2.72727,1.6122049999999999,5266897.0
2001-04-11,2.81818,2.81818,2.75,2.81818,1.665946,7993260.0
2001-04-12,2.84091,3.09091,2.79545,3.02273,1.786864,10797600.0
2001-04-13,3.02273,3.02273,3.02273,3.02273,1.786864,0.0
2001-04-16,3.02273,3.02273,3.02273,3.02273,1.786864,0.0
2001-04-17,2.97727,3.0,2.84091,2.88636,1.70625,7279800.0
2001-04-18,2.95455,2.97727,2.86364,2.90909,1.719687,7249000.0
2001-04-19,3.09091,3.20455,3.06818,3.20455,1.8943450000000002,20570352.0
2001-04-20,3.20455,3.20455,3.11364,3.15909,1.867473,5130948.0
2001-04-23,3.15909,3.15909,3.09091,3.11364,1.8406049999999998,3348400.0
2001-04-24,3.09091,3.11364,3.04545,3.11364,1.8406049999999998,3527040.0
2001-04-25,3.09091,3.11364,3.04545,3.11364,1.8406049999999998,3467152.0
2001-04-26,3.09091,3.11364,3.04545,3.11364,1.8406049999999998,3467152.0
2001-04-27,3.11364,3.18182,3.06818,3.18182,1.8809080000000002,6246460.0
2001-04-30,3.18182,3.18182,3.18182,3.18182,1.8809080000000002,0.0
2001-05-01,3.18182,3.18182,3.18182,3.18182,1.8809080000000002,0.0
2001-05-02,3.22727,3.27273,3.20455,3.25,1.921213,9061800.0
2001-05-03,3.25,3.27273,3.18182,3.27273,1.93465,5536945.0
2001-05-04,3.25,3.25,3.18182,3.20455,1.8943450000000002,2654080.0
2001-05-07,3.25,3.25,3.18182,3.22727,1.907776,4131160.0
2001-05-08,3.20455,3.27273,3.15909,3.25,1.921213,4484046.0
2001-05-09,3.25,3.25,3.18182,3.25,1.921213,3008238.0
