Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,12.980000,12.980000,12.860000,12.900000,12.411643,1341098
2017-02-01,12.900000,13.080000,12.780000,13.040000,12.546343,7233858
2017-02-02,13.040000,13.100000,12.760000,12.860000,12.373158,2575401
2017-02-03,12.820000,12.860000,12.620000,12.800000,12.315429,4041207
2017-02-06,12.780000,12.940000,12.660000,12.780000,12.296185,7030935
2017-02-07,12.800000,12.940000,12.740000,12.820000,12.334672,5780253
2017-02-08,12.820000,13.000000,12.780000,12.880000,12.392401,5767033
2017-02-09,12.920000,13.240000,12.860000,13.140000,12.642558,8554463
2017-02-10,13.000000,13.140000,12.840000,12.860000,12.373158,11028141
2017-02-13,12.920000,12.920000,12.740000,12.740000,12.257700,3741548
2017-02-14,12.740000,12.820000,12.620000,12.700000,12.219214,6504141
2017-02-15,12.620000,12.780000,12.620000,12.720000,12.238458,10508965
2017-02-16,12.620000,12.700000,12.540000,12.640000,12.161487,4281630
2017-02-17,12.660000,12.660000,12.460000,12.620000,12.142243,4168663
2017-02-20,12.520000,12.620000,12.500000,12.600000,12.123001,3930580
2017-02-21,12.600000,12.760000,12.520000,12.660000,12.180729,8373220
2017-02-22,12.760000,13.040000,12.660000,12.980000,12.488614,15522140
2017-02-23,13.100000,13.200000,12.960000,13.200000,12.700286,9180508
2017-02-24,13.280000,13.580000,13.220000,13.380000,12.873472,11832015
2017-02-27,13.420000,13.500000,13.240000,13.420000,12.911958,4348671
2017-02-28,13.460000,13.580000,13.440000,13.520000,13.008172,9690639
2017-03-01,13.520000,13.660000,13.400000,13.580000,13.065901,10620792
2017-03-02,13.680000,13.820000,13.540000,13.800000,13.277572,11167600
2017-03-03,13.700000,13.740000,13.360000,13.600000,13.085143,5813813
2017-03-06,13.580000,13.680000,13.520000,13.600000,13.085143,3285534
2017-03-07,13.580000,13.580000,13.260000,13.380000,12.997714,5010323
2017-03-08,13.380000,13.420000,13.140000,13.360000,12.978286,3770831
2017-03-09,13.380000,13.380000,13.020000,13.120000,12.745143,4333224
2017-03-10,13.020000,13.260000,13.020000,13.220000,12.842286,4794260
2017-03-13,13.220000,13.300000,13.120000,13.240000,12.861714,3031658
2017-03-14,13.180000,13.220000,13.060000,13.100000,12.725715,4779669
2017-03-15,12.920000,13.140000,12.900000,13.040000,12.667429,6856145
2017-03-16,13.140000,13.460000,13.080000,13.420000,13.036572,6464234
2017-03-17,13.600000,13.600000,13.200000,13.480000,13.094856,11282762
2017-03-20,13.540000,13.580000,13.320000,13.580000,13.192000,4817645
2017-03-21,13.540000,14.020000,13.540000,13.940000,13.541714,10612261
2017-03-22,13.940000,13.940000,13.640000,13.840000,13.444571,7403924
2017-03-23,13.940000,14.000000,13.740000,13.980000,13.580571,4734946
2017-03-24,14.000000,14.000000,13.740000,13.840000,13.444571,3461550
2017-03-27,13.840000,13.900000,13.720000,13.820000,13.425142,4782590
2017-03-28,13.900000,14.140000,13.740000,13.820000,13.425142,3782840
2017-03-29,13.920000,13.920000,13.660000,13.860000,13.464000,5778249
2017-03-30,13.860000,13.960000,13.740000,13.800000,13.405714,5070964
2017-03-31,13.860000,13.860000,13.560000,13.620000,13.230857,4336749
2017-04-03,13.720000,13.820000,13.640000,13.680000,13.289144,2314081
2017-04-05,13.680000,13.880000,13.520000,13.700000,13.308571,6039978
2017-04-06,13.520000,13.860000,13.520000,13.760000,13.366858,3675732
2017-04-07,13.820000,13.820000,13.360000,13.520000,13.133715,5943249
2017-04-10,13.560000,13.620000,13.400000,13.480000,13.094856,3305181
2017-04-11,13.520000,13.520000,13.160000,13.280000,12.900571,5393948
2017-04-12,13.200000,13.500000,13.160000,13.420000,13.036572,5055966
2017-04-13,13.380000,13.540000,13.320000,13.460000,13.075429,2669690
2017-04-18,13.460000,13.460000,13.020000,13.080000,12.706285,4395375
2017-04-19,13.100000,13.100000,12.760000,12.920000,12.550858,8332054
2017-04-20,12.920000,13.180000,12.800000,13.100000,12.725715,4501183
2017-04-21,13.080000,13.100000,12.860000,12.880000,12.512000,2141710
2017-04-24,12.980000,13.000000,12.800000,12.940000,12.570286,3851539
2017-04-25,13.040000,13.080000,12.880000,13.060000,12.686857,3121295
2017-04-26,13.140000,13.180000,13.020000,13.180000,12.803429,3254653
2017-04-27,12.980000,13.160000,12.980000,13.120000,12.745143,4007892
2017-04-28,13.080000,13.200000,13.080000,13.180000,12.803429,3616754
2017-05-02,13.180000,13.300000,13.040000,13.100000,12.725715,2493931
2017-05-04,13.100000,13.200000,13.080000,13.200000,12.822857,2273520
2017-05-05,13.180000,13.180000,12.860000,13.000000,12.628572,3813737
2017-05-08,13.100000,13.260000,13.060000,13.180000,12.803429,4143307
2017-05-09,13.240000,13.440000,13.060000,13.400000,13.017142,4064705
2017-05-10,13.460000,13.580000,13.340000,13.400000,13.017142,3038159
2017-05-11,13.500000,13.500000,13.280000,13.500000,13.114285,3129634
2017-05-12,13.520000,13.520000,13.240000,13.280000,12.900571,1943091
2017-05-15,13.400000,13.480000,13.380000,13.480000,13.094856,4419637
2017-05-16,13.580000,13.580000,13.340000,13.400000,13.017142,3170708
2017-05-17,13.440000,13.520000,13.360000,13.380000,12.997714,2091663
2017-05-18,13.440000,13.440000,13.200000,13.280000,12.900571,2544794
2017-05-19,13.360000,13.380000,13.160000,13.340000,12.958858,1589757
2017-05-22,13.380000,13.400000,13.240000,13.340000,12.958858,1647061
2017-05-23,13.300000,13.320000,13.040000,13.200000,12.822857,3152250
2017-05-24,13.160000,13.320000,13.120000,13.280000,12.900571,1914585
2017-05-25,13.480000,13.480000,13.280000,13.320000,12.939428,1449397
2017-05-26,13.440000,13.440000,13.240000,13.260000,12.881144,1688918
2017-05-29,13.280000,13.540000,13.280000,13.420000,13.036572,2515678
2017-05-31,13.420000,13.600000,13.420000,13.560000,13.172572,6397339
2017-06-01,13.700000,13.700000,13.480000,13.660000,13.269714,4480106
2017-06-02,13.660000,13.700000,13.480000,13.660000,13.269714,3540292
2017-06-05,13.600000,13.760000,13.500000,13.680000,13.289144,2864134
2017-06-06,13.740000,14.020000,13.540000,14.020000,13.619429,7176668
2017-06-07,14.000000,14.000000,13.620000,13.760000,13.366858,5038939
2017-06-08,13.800000,13.920000,13.640000,13.760000,13.366858,2812627
2017-06-09,13.760000,13.800000,13.540000,13.580000,13.192000,11744048
2017-06-12,13.680000,13.680000,13.360000,13.400000,13.017142,3771292
2017-06-13,13.500000,13.620000,13.360000,13.600000,13.211429,2958460
2017-06-14,13.680000,13.680000,13.380000,13.440000,13.056000,4127045
2017-06-15,13.400000,13.400000,13.200000,13.260000,12.881144,2113590
2017-06-16,13.380000,13.380000,13.080000,13.180000,12.803429,9269157
2017-06-19,13.180000,13.360000,13.100000,13.360000,12.978286,2045705
2017-06-20,13.280000,13.340000,13.160000,13.180000,12.803429,2503022
2017-06-21,13.060000,13.180000,12.920000,13.040000,12.667429,2345984
2017-06-22,12.980000,13.140000,12.940000,13.000000,12.628572,3394367
2017-06-23,12.980000,13.140000,12.960000,13.000000,12.628572,2945208
2017-06-26,13.060000,13.100000,13.000000,13.020000,12.648001,1382200
2017-06-27,13.020000,13.020000,12.860000,12.860000,12.492571,2038093
2017-06-28,12.840000,12.880000,12.660000,12.760000,12.395429,4371178
2017-06-29,12.800000,12.960000,12.760000,12.900000,12.531428,4894687
2017-06-30,12.900000,12.900000,12.740000,12.800000,12.434286,4590987
2017-07-03,12.800000,12.900000,12.760000,12.760000,12.395429,5083809
2017-07-04,12.700000,12.820000,12.440000,12.600000,12.240001,3035170
2017-07-05,12.600000,12.740000,12.520000,12.700000,12.337143,2372610
2017-07-06,12.800000,12.800000,12.640000,12.800000,12.434286,3093965
2017-07-07,12.620000,12.780000,12.620000,12.740000,12.375999,2726455
2017-07-10,12.700000,12.780000,12.660000,12.680000,12.317715,1489327
2017-07-11,12.640000,12.780000,12.640000,12.680000,12.317715,2267258
2017-07-12,12.680000,12.780000,12.580000,12.660000,12.298285,2938228
2017-07-13,12.800000,12.980000,12.800000,12.940000,12.570286,2897008
2017-07-14,12.940000,13.080000,12.860000,13.040000,12.667429,1972490
2017-07-17,13.100000,13.140000,12.900000,12.960000,12.589714,2025190
2017-07-18,13.000000,13.000000,12.840000,13.000000,12.628572,2981163
2017-07-19,12.980000,12.980000,12.900000,12.980000,12.609142,1427574
2017-07-20,12.900000,13.000000,12.820000,12.840000,12.473143,2348906
2017-07-21,12.780000,12.820000,12.680000,12.800000,12.434286,3187259
2017-07-24,12.780000,12.880000,12.720000,12.840000,12.473143,2910017
2017-07-25,12.860000,12.860000,12.580000,12.720000,12.356572,3961355
2017-07-26,12.640000,12.820000,12.640000,12.700000,12.337143,2504382
2017-07-27,12.680000,12.860000,12.680000,12.860000,12.492571,2220896
2017-07-28,12.780000,12.960000,12.780000,12.900000,12.531428,2548397
2017-07-31,12.820000,12.960000,12.820000,12.900000,12.531428,3451260
2017-08-01,12.900000,12.940000,12.860000,12.920000,12.550858,3086161
2017-08-02,12.860000,13.000000,12.860000,12.940000,12.570286,3748944
2017-08-03,12.900000,12.960000,12.800000,12.920000,12.550858,3461253
2017-08-04,12.980000,13.100000,12.920000,13.040000,12.667429,2766290
2017-08-07,13.120000,13.160000,12.900000,12.980000,12.609142,1575335
2017-08-08,12.920000,12.980000,12.860000,12.940000,12.570286,1821179
2017-08-09,12.980000,13.100000,12.800000,13.100000,12.725715,1905783
2017-08-10,13.160000,13.160000,12.880000,12.960000,12.589714,1980953
2017-08-11,12.900000,13.060000,12.760000,12.820000,12.453714,3871394
2017-08-14,12.820000,12.940000,12.800000,12.860000,12.492571,1728008
2017-08-15,12.800000,12.960000,12.800000,12.860000,12.492571,3243656
2017-08-16,12.900000,13.000000,12.780000,12.860000,12.492571,2452913
2017-08-17,13.040000,13.100000,12.880000,12.980000,12.609142,4231877
2017-08-18,12.980000,13.040000,12.840000,13.020000,12.648001,2837746
2017-08-21,12.920000,13.000000,12.840000,12.880000,12.512000,2647238
2017-08-22,12.940000,13.000000,12.920000,12.980000,12.609142,1902064
2017-08-23,13.000000,13.000000,13.000000,13.000000,12.628572,0
2017-08-24,12.820000,13.060000,12.820000,12.920000,12.550858,3469473
2017-08-25,13.500000,13.500000,13.100000,13.120000,12.745143,7384952
2017-08-28,13.280000,13.420000,13.200000,13.340000,12.958858,4391395
2017-08-29,13.340000,13.380000,13.240000,13.340000,12.958858,2553807
2017-08-30,13.340000,13.460000,13.320000,13.400000,13.017142,3171089
2017-08-31,13.480000,13.720000,13.440000,13.540000,13.153143,7597239
2017-09-01,13.560000,13.640000,13.460000,13.580000,13.192000,15633642
2017-09-04,13.560000,13.660000,13.340000,13.380000,12.997714,6428400
2017-09-05,13.440000,13.600000,13.340000,13.400000,13.017142,2400119
2017-09-06,13.360000,13.460000,13.200000,13.360000,12.978286,4107036
2017-09-07,13.480000,13.580000,13.360000,13.440000,13.056000,4181703
2017-09-08,13.660000,14.560000,13.660000,13.900000,13.502857,30168206
2017-09-11,14.000000,14.280000,13.980000,14.260000,13.852571,14581742
2017-09-12,14.280000,14.280000,14.020000,14.140000,13.736000,6128799
2017-09-13,14.160000,14.160000,13.920000,13.940000,13.541714,5984237
2017-09-14,13.880000,14.060000,13.780000,13.900000,13.502857,5056026
2017-09-15,13.900000,13.980000,13.740000,13.780000,13.386286,10049604
2017-09-18,13.820000,14.020000,13.820000,13.960000,13.561143,8927105
2017-09-19,14.040000,14.080000,13.740000,13.820000,13.425142,3874430
2017-09-20,13.780000,13.880000,13.740000,13.860000,13.464000,4000301
2017-09-21,13.900000,13.900000,13.500000,13.780000,13.386286,6066064
2017-09-22,13.620000,13.720000,13.520000,13.720000,13.328000,2934732
2017-09-25,13.600000,13.640000,13.340000,13.560000,13.172572,3638086
2017-09-26,13.300000,13.660000,13.300000,13.580000,13.192000,2750383
2017-09-27,13.560000,13.680000,13.440000,13.560000,13.172572,2619588
2017-09-28,13.500000,13.680000,13.500000,13.660000,13.269714,2693397
2017-09-29,13.700000,13.720000,13.480000,13.720000,13.328000,3800634
2017-10-03,13.720000,13.880000,13.600000,13.880000,13.483429,3182408
2017-10-04,13.900000,13.960000,13.840000,13.960000,13.561143,2026150
2017-10-06,13.960000,14.060000,13.680000,13.820000,13.425142,5163182
2017-10-09,13.820000,13.920000,13.760000,13.840000,13.444571,1439200
2017-10-10,13.800000,14.020000,13.800000,14.020000,13.619429,3250777
2017-10-11,14.060000,14.220000,13.840000,13.920000,13.522285,3551157
2017-10-12,13.860000,14.180000,13.860000,14.140000,13.736000,3773353
2017-10-13,14.120000,14.200000,13.980000,14.100000,13.697144,2341677
2017-10-16,14.080000,14.180000,14.020000,14.180000,13.774858,1872795
2017-10-17,14.120000,14.200000,14.060000,14.180000,13.774858,1797729
2017-10-18,14.100000,14.220000,14.100000,14.220000,13.813715,1833961
2017-10-19,14.180000,14.280000,13.860000,13.900000,13.502857,5758695
2017-10-20,14.040000,14.180000,13.920000,14.180000,13.774858,2794490
2017-10-23,14.180000,14.180000,13.960000,14.020000,13.619429,1237976
2017-10-24,14.060000,14.060000,13.820000,13.900000,13.502857,3780501
2017-10-25,14.000000,14.000000,13.840000,13.980000,13.580571,1728025
2017-10-26,13.800000,13.920000,13.800000,13.900000,13.502857,3462277
2017-10-27,13.860000,14.020000,13.860000,14.000000,13.600000,4071847
2017-10-30,13.660000,13.680000,13.220000,13.220000,13.220000,4209761
2017-10-31,13.220000,13.480000,13.220000,13.440000,13.440000,4575370
2017-11-01,13.480000,13.660000,13.400000,13.620000,13.620000,3838246
2017-11-02,13.400000,13.660000,13.400000,13.600000,13.600000,2560793
2017-11-03,13.580000,13.680000,13.460000,13.660000,13.660000,2225712
2017-11-06,13.580000,13.580000,13.320000,13.520000,13.520000,3629329
