Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,15.800000,16.180000,15.720000,15.880000,15.456516,15540275
2017-01-24,15.900000,16.379999,15.900000,16.280001,15.845849,22861457
2017-01-25,16.360001,16.360001,15.960000,16.260000,15.826383,7525608
2017-01-26,16.379999,16.680000,16.280001,16.559999,16.118382,25135105
2017-01-27,16.459999,16.700001,16.400000,16.540001,16.098915,8320860
2017-02-01,16.540001,16.620001,16.340000,16.440001,16.001583,15460190
2017-02-02,16.580000,16.580000,16.379999,16.500000,16.059982,13971973
2017-02-03,16.639999,16.639999,16.200001,16.240000,15.806915,16688902
2017-02-06,16.400000,16.440001,16.080000,16.180000,15.748516,11868227
2017-02-07,16.120001,16.200001,15.920000,16.000000,15.573316,15738656
2017-02-08,15.920000,16.040001,15.740000,15.940000,15.514915,15840256
2017-02-09,15.820000,16.100000,15.740000,15.740000,15.320249,46890652
2017-02-10,15.800000,16.260000,15.800000,16.160000,15.729049,22586776
2017-02-13,16.420000,16.459999,16.100000,16.180000,15.748516,38001977
2017-02-14,16.320000,16.320000,16.120001,16.219999,15.787448,29822468
2017-02-15,16.400000,16.840000,16.240000,16.719999,16.274115,46538359
2017-02-16,16.459999,16.900000,16.459999,16.660000,16.215715,22325438
2017-02-17,16.600000,16.780001,16.340000,16.420000,15.982115,19066368
2017-02-20,16.280001,16.440001,16.180000,16.379999,15.943181,13653000
2017-02-21,16.340000,16.600000,16.260000,16.459999,16.021048,16145013
2017-02-22,16.440001,16.660000,16.360001,16.500000,16.059982,17439541
2017-02-23,16.379999,16.740000,16.379999,16.480000,16.040514,11939450
2017-02-24,16.400000,16.500000,16.160000,16.280001,15.845849,17096205
2017-02-27,16.160000,16.500000,16.120001,16.280001,15.845849,15260689
2017-02-28,16.200001,16.440001,16.139999,16.240000,15.806915,17400335
2017-03-01,16.160000,16.260000,16.080000,16.100000,15.670650,13115064
2017-03-02,16.420000,16.420000,16.080000,16.100000,15.670650,10243195
2017-03-03,16.100000,16.260000,15.960000,16.059999,15.631715,19474079
2017-03-06,16.200001,16.400000,16.040001,16.320000,15.884782,12616983
2017-03-07,16.480000,16.480000,16.100000,16.160000,15.729049,13189217
2017-03-08,16.200001,16.559999,16.139999,16.520000,16.079449,23550512
2017-03-09,16.379999,16.480000,15.840000,15.940000,15.514915,17845229
2017-03-10,15.880000,16.000000,15.320000,15.440000,15.028249,36781682
2017-03-13,15.620000,15.800000,15.420000,15.660000,15.242382,16140701
2017-03-14,15.500000,15.960000,15.440000,15.880000,15.456516,20781257
2017-03-15,15.520000,15.860000,15.520000,15.760000,15.339716,13524623
2017-03-16,16.100000,16.299999,16.059999,16.299999,15.865314,19503571
2017-03-17,16.440001,16.680000,16.360001,16.459999,16.021048,30733916
2017-03-20,19.000000,19.780001,18.900000,19.139999,18.629578,145696323
2017-03-21,19.100000,19.139999,18.840000,18.900000,18.395979,45162863
2017-03-22,18.540001,18.780001,18.540001,18.780001,18.279181,31413841
2017-03-23,18.700001,18.799999,18.459999,18.600000,18.103979,32718389
2017-03-24,18.459999,18.660000,18.400000,18.559999,18.065046,22828574
2017-03-27,18.360001,18.680000,18.160000,18.280001,17.792513,24054477
2017-03-28,18.180000,18.600000,18.080000,18.500000,18.006647,23919178
2017-03-29,18.520000,18.780001,18.480000,18.520000,18.026114,23642220
2017-03-30,18.440001,18.540001,18.160000,18.200001,17.714647,27406252
2017-03-31,18.139999,18.299999,17.940001,18.040001,17.558914,26998015
2017-04-03,18.000000,18.360001,18.000000,18.280001,17.792513,15584988
2017-04-05,18.280001,18.660000,18.260000,18.459999,17.967712,23995068
2017-04-06,18.320000,18.540001,18.240000,18.260000,17.773046,16694436
2017-04-07,18.120001,18.480000,18.120001,18.340000,17.850914,24231318
2017-04-10,18.440001,18.580000,18.280001,18.320000,17.831446,15227265
2017-04-11,18.260000,18.500000,18.100000,18.240000,17.753580,19409246
2017-04-12,18.120001,18.219999,18.080000,18.160000,17.675713,19578978
2017-04-13,18.080000,18.219999,18.040001,18.080000,17.597847,14543477
2017-04-18,18.080000,18.260000,17.900000,17.940001,17.461580,15205320
2017-04-19,17.940001,18.020000,17.719999,17.840000,17.364246,24683946
2017-04-20,17.760000,18.040001,17.760000,17.940001,17.461580,13772777
2017-04-21,17.980000,18.100000,17.719999,17.799999,17.325314,13287214
2017-04-24,17.840000,17.959999,17.520000,17.860001,17.383715,17832093
2017-04-25,17.700001,18.139999,17.600000,18.120001,17.636782,23224318
2017-04-26,18.080000,18.240000,17.980000,18.080000,17.597847,22363374
2017-04-27,18.000000,18.320000,17.900000,18.139999,17.656246,28573190
2017-04-28,17.980000,18.299999,17.940001,18.139999,17.656246,17242560
2017-05-02,18.139999,18.500000,18.120001,18.200001,17.714647,28656514
2017-05-04,18.200001,18.660000,18.200001,18.480000,17.987179,39539986
2017-05-05,18.299999,18.459999,17.600000,17.840000,17.364246,37559707
2017-05-08,18.040001,18.219999,17.799999,18.080000,17.597847,27186068
2017-05-09,18.219999,18.260000,17.940001,18.200001,17.714647,19435228
2017-05-10,18.120001,18.280001,18.000000,18.080000,17.597847,32755236
2017-05-11,18.100000,18.219999,17.879999,18.080000,17.597847,31028029
2017-05-12,18.080000,18.500000,17.959999,18.260000,17.773046,31764804
2017-05-15,18.360001,18.620001,18.100000,18.580000,18.084513,26479378
2017-05-16,18.620001,18.840000,18.400000,18.680000,18.181847,31475732
2017-05-17,18.520000,18.820000,18.520000,18.719999,18.220779,18567235
2017-05-18,18.600000,18.840000,18.420000,18.760000,18.259712,19342475
2017-05-19,18.700001,18.860001,18.600000,18.799999,18.298645,15776363
2017-05-22,18.820000,19.139999,18.680000,18.900000,18.395979,18891244
2017-05-23,18.719999,19.400000,18.700001,19.020000,18.512779,25130207
2017-05-24,19.100000,19.440001,19.100000,19.320000,18.804779,18611005
2017-05-25,19.480000,19.480000,19.320000,19.340000,18.824245,14811326
2017-05-26,19.480000,19.480000,19.059999,19.180000,18.668512,14489700
2017-05-29,19.340000,19.340000,19.160000,19.219999,18.707445,8813657
2017-05-31,19.219999,19.299999,18.820000,18.980000,18.473845,34983421
2017-06-01,19.120001,19.139999,18.820000,19.040001,18.532246,18221809
2017-06-02,19.040001,19.260000,18.879999,19.139999,18.629578,12996897
2017-06-05,19.559999,20.450001,19.500000,19.660000,19.135712,44270115
2017-06-06,19.700001,19.719999,19.480000,19.680000,19.155178,14084342
2017-06-07,19.500000,19.900000,19.500000,19.660000,19.135712,21034537
2017-06-08,19.799999,19.860001,19.580000,19.620001,19.096779,19248517
2017-06-09,19.480000,19.680000,19.280001,19.500000,18.979979,29113771
2017-06-12,19.459999,19.559999,19.299999,19.400000,18.882645,18092942
2017-06-13,19.600000,19.660000,19.379999,19.559999,19.038378,14690112
2017-06-14,19.580000,19.660000,19.500000,19.520000,18.999445,19464539
2017-06-15,19.600000,19.700001,19.379999,19.379999,18.863178,17986467
2017-06-16,19.200001,19.680000,19.200001,19.360001,18.843712,18196862
2017-06-19,19.340000,19.760000,19.340000,19.580000,19.057844,19766388
2017-06-20,19.580000,19.700001,19.520000,19.620001,19.096779,16970060
2017-06-21,19.480000,19.639999,19.219999,19.520000,18.999445,15050298
2017-06-22,19.639999,19.760000,19.459999,19.600000,19.077312,19613345
2017-06-23,19.520000,19.780001,19.520000,19.680000,19.155178,17487443
2017-06-26,19.799999,20.600000,19.719999,20.100000,19.563978,36033957
2017-06-27,20.100000,20.400000,20.100000,20.350000,19.807312,24704950
2017-06-28,20.350000,20.400000,19.700001,19.760000,19.233046,61459697
2017-06-29,16.500000,17.280001,16.379999,17.080000,17.080000,70872663
2017-06-30,16.980000,17.680000,16.879999,17.379999,17.379999,48484406
2017-07-03,17.480000,17.959999,17.480000,17.559999,17.559999,26206072
2017-07-04,17.559999,17.780001,16.860001,17.000000,17.000000,55212997
2017-07-05,17.139999,17.280001,17.020000,17.100000,17.100000,20758454
2017-07-06,17.320000,17.500000,17.100000,17.139999,17.139999,24527132
2017-07-07,17.180000,17.200001,16.980000,16.980000,16.980000,17269678
2017-07-10,17.100000,17.200001,16.860001,16.920000,16.920000,18253263
2017-07-11,17.040001,17.219999,16.980000,17.180000,17.180000,20218048
2017-07-12,17.299999,17.440001,17.100000,17.160000,17.160000,15490932
2017-07-13,17.280001,17.780001,17.280001,17.680000,17.680000,30369134
2017-07-14,17.879999,18.000000,17.600000,17.820000,17.820000,23478408
2017-07-17,18.000000,18.200001,17.780001,17.799999,17.799999,18516324
2017-07-18,17.799999,18.040001,17.799999,17.980000,17.980000,18369240
2017-07-19,18.200001,18.900000,18.080000,18.719999,18.719999,33957010
2017-07-20,18.860001,19.180000,18.719999,18.760000,18.760000,21387601
2017-07-21,18.600000,19.059999,18.520000,18.980000,18.980000,21321991
2017-07-24,19.000000,19.180000,18.840000,19.100000,19.100000,20075137
2017-07-25,19.200001,19.420000,19.059999,19.379999,19.379999,27083742
2017-07-26,19.059999,19.639999,18.879999,18.959999,18.959999,21160711
2017-07-27,18.980000,19.240000,18.860001,19.000000,19.000000,11158388
2017-07-28,19.000000,19.000000,18.639999,18.760000,18.760000,19223136
2017-07-31,19.219999,19.580000,19.200001,19.459999,19.459999,29810615
2017-08-01,19.379999,19.680000,19.360001,19.559999,19.559999,22115662
2017-08-02,19.700001,20.799999,19.600000,20.400000,20.400000,40725406
2017-08-03,20.500000,20.600000,20.000000,20.100000,20.100000,24435103
2017-08-04,19.180000,20.450001,19.100000,19.840000,19.840000,44254048
2017-08-07,20.000000,20.250000,19.700001,20.100000,20.100000,19294722
2017-08-08,20.200001,20.299999,19.820000,19.980000,19.980000,20416851
2017-08-09,20.000000,20.250000,19.900000,20.000000,20.000000,20777243
2017-08-10,20.299999,20.299999,19.780001,19.980000,19.980000,23950181
2017-08-11,20.000000,20.100000,19.020000,19.100000,19.100000,32519803
2017-08-14,19.480000,19.559999,19.139999,19.200001,19.200001,21808497
2017-08-15,19.200001,19.400000,18.320000,18.459999,18.459999,38063770
2017-08-16,18.500000,18.639999,18.379999,18.580000,18.580000,24478335
2017-08-17,18.799999,18.799999,18.459999,18.680000,18.680000,20038646
2017-08-18,18.299999,18.780001,18.260000,18.580000,18.580000,13632583
2017-08-21,18.660000,19.040001,18.660000,18.860001,18.860001,20855970
2017-08-22,19.180000,19.420000,19.000000,19.200001,19.200001,22161485
2017-08-23,19.280001,19.280001,19.280001,19.280001,19.280001,0
2017-08-24,19.520000,19.520000,19.139999,19.299999,19.299999,17008879
2017-08-25,19.540001,19.600000,19.160000,19.200001,19.200001,27296535
2017-08-28,19.440001,20.100000,19.020000,19.600000,19.600000,39698857
2017-08-29,19.719999,19.980000,19.219999,19.299999,19.299999,26492739
2017-08-30,19.459999,20.400000,19.420000,20.100000,20.100000,41804665
2017-08-31,20.250000,20.250000,19.920000,20.150000,20.150000,26825021
2017-09-01,20.250000,21.100000,19.980000,20.299999,20.299999,39898638
2017-09-04,20.299999,20.400000,19.360001,19.580000,19.580000,28777620
2017-09-05,19.660000,19.700001,19.100000,19.200001,19.200001,24943211
2017-09-06,19.400000,19.420000,18.840000,19.080000,19.080000,28635497
2017-09-07,19.420000,19.440001,18.780001,19.020000,19.020000,26311681
2017-09-08,19.200001,19.440001,19.139999,19.280001,19.280001,19356442
2017-09-11,19.400000,19.559999,19.200001,19.299999,19.299999,20767258
2017-09-12,19.480000,19.540001,19.180000,19.400000,19.400000,15383771
2017-09-13,19.540001,19.540001,19.320000,19.440001,19.440001,12331366
2017-09-14,19.299999,19.500000,19.059999,19.200001,19.200001,16759766
2017-09-15,19.020000,19.080000,18.700001,18.940001,18.940001,30779438
2017-09-18,19.100000,19.100000,18.799999,18.840000,18.840000,16632401
2017-09-19,18.700001,18.879999,18.500000,18.700001,18.700001,24441274
2017-09-20,18.900000,19.200001,18.820000,19.180000,19.180000,22417051
2017-09-21,19.180000,19.360001,18.900000,19.200001,19.200001,20597000
2017-09-22,18.879999,19.059999,18.760000,18.900000,18.900000,12759554
2017-09-25,18.719999,18.719999,18.240000,18.280001,18.280001,22946438
2017-09-26,18.400000,18.840000,18.400000,18.719999,18.719999,19304615
2017-09-27,18.719999,19.000000,18.639999,18.760000,18.760000,11680859
2017-09-28,18.680000,18.799999,18.400000,18.440001,18.440001,15578783
2017-09-29,18.420000,18.620001,18.280001,18.360001,18.360001,15837655
2017-10-03,18.360001,18.820000,18.260000,18.719999,18.719999,24865729
2017-10-04,18.719999,19.959999,18.700001,19.860001,19.860001,36740062
2017-10-06,19.860001,20.000000,19.500000,19.559999,19.559999,16766652
2017-10-09,19.500000,19.740000,19.360001,19.459999,19.459999,11499721
2017-10-10,19.540001,19.639999,19.260000,19.360001,19.360001,10503630
2017-10-11,19.260000,19.520000,19.120001,19.200001,19.200001,13753591
2017-10-12,19.299999,19.480000,19.139999,19.299999,19.299999,11985120
2017-10-13,19.280001,19.459999,19.219999,19.360001,19.360001,10918404
2017-10-16,19.440001,19.480000,19.180000,19.360001,19.360001,11584618
2017-10-17,19.379999,19.480000,19.139999,19.160000,19.160000,14544225
2017-10-18,19.139999,19.340000,19.040001,19.160000,19.160000,8319590
2017-10-19,19.139999,19.320000,18.540001,18.580000,18.580000,17630995
2017-10-20,18.900000,18.920000,18.660000,18.879999,18.879999,12821101
2017-10-23,18.860001,18.940001,18.540001,18.719999,18.719999,11875644
2017-10-24,18.520000,18.700001,18.420000,18.540001,18.540001,18019349
2017-10-25,18.459999,18.920000,18.459999,18.879999,18.879999,13552902
2017-10-26,18.820000,18.900000,18.440001,18.620001,18.620001,12793787
2017-10-27,18.540001,18.900000,18.500000,18.680000,18.680000,11858026
2017-10-30,19.100000,19.180000,18.660000,18.719999,18.719999,20665036
2017-10-31,18.580000,18.920000,18.540001,18.639999,18.639999,21603835
2017-11-01,18.620001,18.719999,18.520000,18.620001,18.620001,10430175
2017-11-02,19.059999,19.240000,18.840000,19.040001,19.040001,25920860
2017-11-03,19.180000,19.480000,19.120001,19.360001,19.360001,25566843
2017-11-06,19.139999,19.360001,18.840000,19.059999,19.059999,17419947
