Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,8.65,8.8,8.65,8.75,6.35347,12257000.0
2005-08-29,8.75,8.8,8.6,8.7,6.317164,11851720.0
2005-08-30,8.6,8.75,8.6,8.7,6.317164,17171000.0
2005-08-31,8.65,8.7,8.5,8.6,6.244555,23007480.0
2005-09-01,8.7,9.0,8.7,8.9,6.462388,38476500.0
2005-09-02,8.95,9.0,8.75,8.8,6.389776,41827000.0
2005-09-05,8.85,8.9,8.8,8.85,6.426082,47793500.0
2005-09-06,9.05,9.1,8.9,9.05,6.571306,52288500.0
2005-09-07,9.05,9.1,8.9,8.9,6.462388,19982000.0
2005-09-08,8.9,8.95,8.8,8.85,6.426082,10185207.0
2005-09-09,8.9,9.05,8.85,9.05,6.571306,26674000.0
2005-09-12,9.05,9.1,8.8,8.8,6.389776,23445500.0
2005-09-13,8.8,8.85,8.55,8.6,6.244555,17927400.0
2005-09-14,8.6,8.7,8.55,8.6,6.244555,11703000.0
2005-09-15,8.6,8.6,8.4,8.45,6.135638,21717000.0
2005-09-16,8.5,8.5,8.2,8.35,6.063026,28551500.0
2005-09-20,8.4,8.6,8.35,8.5,6.171944,27294607.0
2005-09-21,8.45,8.55,8.4,8.5,6.171944,9873900.0
2005-09-22,8.5,8.55,8.4,8.5,6.171944,10071500.0
2005-09-23,8.65,8.65,8.45,8.5,6.171944,21271000.0
2005-09-26,8.55,8.55,8.5,8.5,6.171944,9433800.0
2005-09-27,8.55,8.75,8.45,8.75,6.35347,28747900.0
2005-09-28,8.75,8.95,8.75,8.9,6.462388,30040000.0
2005-09-29,8.95,9.2,8.95,9.15,6.643914,67365800.0
2005-09-30,9.2,9.2,9.05,9.1,6.60761,27710800.0
2005-10-03,9.1,9.1,9.0,9.0,6.534998000000001,8402000.0
2005-10-04,9.1,9.2,9.0,9.15,6.643914,17681750.0
2005-10-05,9.1,9.1,8.85,8.9,6.462388,23814111.0
2005-10-06,8.85,8.95,8.7,8.7,6.317164,19410000.0
2005-10-07,8.7,8.9,8.7,8.7,6.317164,10081360.0
2005-10-10,8.75,8.85,8.75,8.8,6.389776,2144500.0
2005-10-12,8.8,9.05,8.75,8.8,6.389776,30653600.0
2005-10-13,8.7,8.95,8.65,8.8,6.389776,7943800.0
2005-10-14,8.8,8.8,8.55,8.65,6.2808589999999995,18044800.0
2005-10-17,8.75,8.75,8.55,8.6,6.244555,15268000.0
2005-10-18,8.65,8.75,8.6,8.7,6.317164,19067000.0
2005-10-19,8.65,8.65,8.55,8.55,6.208248,19422000.0
2005-10-20,8.65,8.8,8.6,8.75,6.35347,32206344.0
2005-10-21,8.8,9.0,8.7,8.85,6.426082,67244967.0
2005-10-24,8.9,8.9,8.75,8.85,6.426082,21835000.0
2005-10-25,8.85,8.9,8.8,8.9,6.462388,18854500.0
2005-10-26,8.85,8.85,8.55,8.6,6.244555,21335800.0
2005-10-27,8.55,8.7,8.55,8.65,6.2808589999999995,19823000.0
2005-10-28,8.55,8.55,8.35,8.5,6.171944,27534000.0
2005-10-31,8.5,8.55,8.3,8.5,6.171944,17875048.0
2005-11-01,8.55,8.7,8.55,8.65,6.2808589999999995,16993000.0
2005-11-02,8.65,8.8,8.65,8.8,6.389776,19160989.0
2005-11-03,8.8,8.85,8.75,8.75,6.35347,6604000.0
2005-11-04,8.8,8.85,8.75,8.8,6.389776,9373500.0
2005-11-07,8.75,8.8,8.6,8.65,6.2808589999999995,16019400.0
2005-11-08,8.65,8.7,8.5,8.6,6.244555,7075333.0
2005-11-09,8.7,8.7,8.45,8.5,6.171944,10041500.0
2005-11-10,8.6,8.6,8.4,8.5,6.171944,13644500.0
2005-11-11,8.5,8.5,8.2,8.25,5.990416000000001,22932000.0
2005-11-14,8.2,8.25,8.05,8.15,5.917804,27543830.0
2005-11-15,8.15,8.3,8.05,8.15,5.917804,22468653.0
2005-11-16,8.1,8.15,7.95,8.0,5.808887,30576389.0
2005-11-17,8.1,8.2,8.05,8.2,5.95411,15468062.0
2005-11-18,8.25,8.45,8.25,8.3,6.026721,23011000.0
2005-11-21,8.3,8.5,8.3,8.4,6.0993319999999995,18538850.0
2005-11-22,8.4,8.45,8.35,8.35,6.063026,11030400.0
2005-11-23,8.5,8.65,8.45,8.55,6.208248,21267500.0
2005-11-24,8.7,8.7,8.55,8.6,6.244555,14128500.0
2005-11-25,8.6,8.7,8.55,8.65,6.2808589999999995,7875500.0
2005-11-28,8.6,8.75,8.55,8.75,6.35347,13709000.0
2005-11-29,8.65,8.65,8.5,8.55,6.208248,4749989.0
2005-11-30,8.55,8.7,8.55,8.65,6.2808589999999995,7453000.0
2005-12-01,8.7,8.8,8.65,8.7,6.317164,20566000.0
2005-12-02,8.8,8.8,8.7,8.75,6.35347,10804500.0
2005-12-05,8.7,8.7,8.35,8.7,6.317164,27284348.0
2005-12-06,8.6,8.6,8.4,8.45,6.135638,25904000.0
2005-12-07,8.65,8.7,8.4,8.45,6.135638,15249000.0
2005-12-08,8.45,8.5,8.3,8.4,6.0993319999999995,16931911.0
2005-12-09,8.4,8.5,8.35,8.4,6.0993319999999995,13928389.0
2005-12-12,8.45,8.5,8.25,8.35,6.063026,22101500.0
2005-12-13,8.35,8.4,8.25,8.3,6.026721,14290300.0
2005-12-14,8.4,8.45,8.3,8.35,6.063026,4526000.0
2005-12-15,8.3,8.35,8.15,8.2,5.95411,17336320.0
2005-12-16,8.25,8.3,8.15,8.2,5.95411,8564000.0
2005-12-19,8.2,8.35,8.2,8.25,5.990416000000001,10316026.0
2005-12-20,8.2,8.3,8.2,8.25,5.990416000000001,9201500.0
2005-12-21,8.25,8.35,8.2,8.3,6.026721,8836739.0
2005-12-22,8.3,8.4,8.25,8.35,6.063026,6289600.0
2005-12-23,8.35,8.45,8.35,8.4,6.0993319999999995,4499000.0
2005-12-28,8.4,8.5,8.3,8.45,6.135638,12527000.0
2005-12-29,8.5,8.65,8.45,8.55,6.208248,16727264.0
2005-12-30,8.55,8.6,8.4,8.5,6.171944,15764641.0
2006-01-03,8.55,8.6,8.4,8.6,6.244555,5898000.0
2006-01-04,8.55,8.9,8.55,8.7,6.317164,40480000.0
2006-01-05,8.85,9.05,8.8,8.9,6.462388,51425500.0
2006-01-06,8.95,9.15,8.9,9.1,6.60761,37707500.0
2006-01-09,9.25,9.4,9.2,9.35,6.789138,43522000.0
2006-01-10,9.35,9.35,9.05,9.2,6.680219999999999,12799500.0
2006-01-11,9.2,9.25,9.05,9.1,6.60761,15454700.0
2006-01-12,9.2,9.3,9.15,9.3,6.752832000000001,18035000.0
2006-01-13,9.35,9.55,9.25,9.5,6.898053,22798000.0
2006-01-16,9.55,9.6,9.5,9.6,6.9706660000000005,14651000.0
2006-01-17,9.6,9.65,9.4,9.45,6.8617490000000005,18715000.0
2006-01-18,9.3,9.75,9.25,9.75,7.079582,32515500.0
2006-01-19,9.75,10.05,9.7,10.0,7.261108,37474047.0
2006-01-20,10.05,10.2,9.7,9.95,7.224804,28096333.0
2006-01-23,9.85,9.95,9.7,9.8,7.115887,22323000.0
2006-01-24,9.95,10.0,9.85,9.95,7.224804,20485550.0
2006-01-25,9.9,10.0,9.85,9.85,7.152194000000001,10876000.0
2006-01-26,10.0,10.0,9.8,9.9,7.188497999999999,7501200.0
2006-01-27,9.9,10.3,9.9,10.3,7.478942999999999,24593200.0
2006-02-01,10.7,10.7,10.4,10.55,7.660471,22716000.0
2006-02-02,10.65,10.9,10.55,10.85,7.878303,28428800.0
2006-02-03,10.7,10.75,10.5,10.7,7.769388,26803315.0
2006-02-06,10.5,10.7,10.3,10.65,7.733080999999999,31126000.0
2006-02-07,10.7,11.45,10.7,11.4,8.277664,41470100.0
2006-02-08,11.1,11.25,10.65,10.8,7.841997999999999,40979080.0
2006-02-09,10.95,11.0,10.6,10.75,7.805691,30272600.0
2006-02-10,10.75,11.35,10.7,11.15,8.096136,55752100.0
2006-02-13,11.3,11.75,11.2,11.55,8.386582,34610253.0
2006-02-14,11.2,11.5,11.2,11.4,8.277664,16883000.0
2006-02-15,11.5,11.65,11.5,11.55,8.386582,16144195.0
2006-02-16,11.55,11.55,11.2,11.3,8.205053999999999,11911500.0
2006-02-17,11.35,11.35,11.05,11.15,8.096136,18070000.0
2006-02-20,11.15,11.4,11.15,11.2,8.132442,18090300.0
2006-02-21,11.3,11.3,11.05,11.1,8.059832,42612000.0
2006-02-22,11.2,11.5,11.15,11.35,8.24136,22382410.0
2006-02-23,11.4,11.45,11.25,11.45,8.31397,21033000.0
2006-02-24,11.35,11.4,11.15,11.35,8.24136,10254399.0
2006-02-27,11.2,11.35,11.1,11.2,8.132442,11146000.0
2006-02-28,11.2,11.8,11.15,11.75,8.531803,24403000.0
2006-03-01,11.65,11.8,11.5,11.65,8.45919,19780250.0
2006-03-02,11.85,12.2,11.7,12.1,8.785942,18989100.0
2006-03-03,12.55,12.85,12.35,12.75,9.257914,32796000.0
2006-03-06,12.75,13.2,12.55,12.9,9.36683,22998200.0
2006-03-07,12.75,13.1,12.5,12.65,9.185303999999999,19179093.0
2006-03-08,12.5,12.55,11.9,12.25,8.894859,35533500.0
2006-03-09,12.15,12.15,11.65,12.1,8.785942,27475000.0
2006-03-10,12.1,12.1,11.8,11.95,8.677026,12602000.0
2006-03-13,12.1,12.35,11.85,12.2,8.858553,15350600.0
2006-03-14,12.55,13.0,12.45,12.85,9.330525,16985500.0
2006-03-15,13.1,13.2,12.7,12.9,9.36683,8956000.0
2006-03-16,12.85,12.9,12.45,12.5,9.076385,13040522.0
2006-03-17,12.4,12.6,12.15,12.25,8.894859,11663500.0
2006-03-20,12.35,12.7,12.35,12.4,9.003777000000001,10233525.0
2006-03-21,12.45,12.55,12.0,12.2,8.858553,20659100.0
2006-03-22,12.1,12.35,12.0,12.15,8.822248,18573700.0
2006-03-23,12.35,12.6,12.25,12.6,9.148996,29693688.0
2006-03-24,12.6,13.0,12.55,12.9,9.36683,21599063.0
2006-03-27,12.9,13.45,12.85,13.35,9.693582000000001,17489577.0
2006-03-28,13.35,13.35,12.95,13.2,9.584665,32752200.0
2006-03-29,13.2,13.6,13.2,13.4,9.729886,32869500.0
2006-03-30,13.35,13.9,13.35,13.7,9.947719000000001,18196000.0
2006-03-31,13.75,14.15,13.6,13.6,9.875111,12916200.0
2006-04-03,13.65,14.15,13.6,14.1,10.238164,17042000.0
2006-04-04,14.1,14.2,13.85,14.0,10.165553,15310950.0
2006-04-06,14.05,14.2,13.85,13.95,10.129247,20952000.0
2006-04-07,13.9,14.0,13.65,13.65,9.911414,32319000.0
2006-04-10,13.65,13.75,13.5,13.55,9.929734,21587500.0
2006-04-11,13.6,13.6,13.15,13.5,9.893092999999999,21478200.0
2006-04-12,13.5,13.5,13.25,13.4,9.819811,12237700.0
2006-04-13,13.4,13.4,13.1,13.2,9.673247,25070669.0
2006-04-18,13.15,13.5,13.05,13.4,9.819811,34261500.0
2006-04-19,14.2,14.35,13.8,13.9,10.186223,46126100.0
2006-04-20,14.0,14.65,13.8,14.5,10.625916,46694501.0
2006-04-21,14.6,14.7,14.3,14.45,10.589275,34493600.0
2006-04-24,14.4,15.2,14.35,14.95,10.955686,56511599.0
2006-04-25,14.5,14.5,14.1,14.2,10.40607,22248941.0
2006-04-26,13.95,14.2,13.45,14.05,10.296147,16544000.0
2006-04-27,14.3,14.45,13.85,14.15,10.369427,23633500.0
2006-04-28,13.2,14.15,13.2,14.05,10.296147,17962.0
2006-05-02,14.3,14.7,14.1,14.55,10.662558,15621637.0
2006-05-03,14.8,15.0,14.7,14.7,10.77248,10742900.0
2006-05-04,14.7,15.1,14.6,15.05,11.028969,13514500.0
2006-05-08,15.15,16.049999,15.1,15.9,11.651867,15931900.0
2006-05-09,16.85,16.85,15.6,15.9,11.651867,14523500.0
2006-05-10,16.049999,16.049999,15.2,15.5,11.358738,17892400.0
2006-05-11,15.5,16.1,15.45,15.9,11.651867,19293000.0
2006-05-12,15.9,15.9,15.35,15.65,11.46866,12261500.0
2006-05-15,14.9,15.35,14.8,14.85,10.882405,21209827.0
2006-05-16,14.75,14.95,14.2,14.4,10.552632000000001,13698987.0
2006-05-17,14.6,14.95,14.6,14.8,10.845761999999999,14443000.0
2006-05-18,14.35,14.55,14.25,14.35,10.515993,18581701.0
2006-05-19,14.3,14.4,14.2,14.4,10.552632000000001,14288650.0
2006-05-22,14.8,14.8,13.2,13.5,9.893092999999999,23985500.0
2006-05-23,13.25,13.7,13.0,13.25,9.709888000000001,32741060.0
2006-05-24,13.5,14.0,13.0,13.95,10.222864999999999,21692872.0
2006-05-25,13.5,13.7,12.8,13.2,9.673247,22352232.0
2006-05-26,13.45,13.5,13.2,13.25,9.709888000000001,13098080.0
2006-05-29,13.3,13.85,13.3,13.55,9.929734,18231069.0
2006-05-30,13.55,13.55,13.1,13.3,9.746531,7017500.0
2006-06-01,13.3,13.95,12.95,13.05,9.563325,17324539.0
2006-06-02,13.0,13.65,13.0,13.45,9.856453,24120273.0
2006-06-05,13.4,13.75,13.3,13.65,10.003016,17971955.0
2006-06-06,13.5,13.55,13.3,13.55,9.929734,12634500.0
2006-06-07,13.3,13.4,13.0,13.3,9.746531,15397849.0
2006-06-08,13.0,13.05,12.55,12.75,9.343477,16495000.0
2006-06-09,12.7,12.7,12.0,12.45,9.123631,20315600.0
2006-06-12,12.4,12.85,12.15,12.55,9.196914,12529942.0
2006-06-13,12.4,12.4,12.0,12.1,8.867144,13197856.0
2006-06-14,12.05,12.2,11.6,12.0,8.79386,15743261.0
2006-06-15,12.1,12.25,11.65,11.8,8.647297,18922138.0
2006-06-16,12.8,12.95,12.35,12.45,9.123631,20672500.0
2006-06-19,12.4,12.7,12.4,12.55,9.196914,4051000.0
2006-06-20,12.45,12.65,12.15,12.2,8.940425999999999,13745250.0
2006-06-21,12.1,12.3,12.1,12.3,9.013708,10512788.0
2006-06-22,12.8,13.0,12.6,12.75,9.343477,18921244.0
2006-06-23,12.7,13.0,12.5,12.95,9.490041999999999,10166500.0
2006-06-26,13.15,13.7,13.05,13.45,9.856453,25126500.0
2006-06-27,13.7,13.9,13.3,13.3,9.746531,16346045.0
2006-06-28,13.15,13.4,13.0,13.25,9.709888000000001,12057000.0
2006-06-29,13.35,13.9,13.35,13.5,9.893092999999999,15089007.0
2006-06-30,13.95,14.6,13.9,14.25,10.442711,23600000.0
2006-07-03,14.6,14.65,14.35,14.45,10.589275,13197000.0
2006-07-04,14.7,14.7,14.4,14.45,10.589275,9503400.0
2006-07-05,14.45,14.8,14.1,14.65,10.735839,18810793.0
2006-07-06,14.5,14.75,14.25,14.7,10.77248,13378500.0
2006-07-07,14.8,14.85,14.6,14.8,10.845761999999999,6074500.0
2006-07-10,14.8,14.9,14.4,14.85,10.882405,8759500.0
2006-07-11,14.8,14.85,14.3,14.35,10.515993,9228500.0
2006-07-12,14.45,14.55,14.0,14.35,10.515993,9500500.0
2006-07-13,14.35,14.35,13.9,14.05,10.296147,15285125.0
2006-07-14,13.7,13.8,13.65,13.7,10.039658,11216000.0
2006-07-17,13.5,13.65,13.45,13.65,10.003016,5457000.0
2006-07-18,13.65,13.65,13.4,13.45,9.856453,10606000.0
2006-07-19,13.45,13.65,13.45,13.65,10.003016,11404945.0
2006-07-20,14.15,14.5,14.05,14.4,10.552632000000001,23775306.0
2006-07-21,14.5,14.5,14.0,14.05,10.296147,7883049.0
2006-07-24,14.02,14.2,13.72,14.1,10.332788,4874500.0
2006-07-25,14.44,14.48,14.1,14.2,10.40607,7717000.0
2006-07-26,14.2,14.24,13.98,13.98,10.244848,10340600.0
2006-07-27,14.04,14.22,13.98,14.08,10.318131,12824500.0
2006-07-28,14.2,14.54,14.18,14.32,10.494008000000001,15172700.0
2006-07-31,14.5,14.54,13.94,13.98,10.244848,13110304.0
2006-08-01,14.16,14.22,13.82,13.84,10.142254,8778000.0
2006-08-02,13.84,13.92,13.78,13.88,10.171566,5343000.0
2006-08-03,13.96,14.24,13.96,14.18,10.391414,14261707.0
2006-08-04,14.26,14.26,14.14,14.16,10.376757000000001,4819000.0
2006-08-07,14.28,14.3,14.14,14.24,10.435382,3072500.0
2006-08-08,14.24,14.36,14.16,14.24,10.435382,7450500.0
2006-08-09,14.26,14.72,14.08,14.68,10.757825,16220100.0
2006-08-10,14.68,14.68,14.34,14.38,10.537978,4669500.0
2006-08-11,14.38,14.68,14.38,14.56,10.669885,7461000.0
2006-08-14,14.6,14.6,14.08,14.54,10.655228999999999,14416000.0
2006-08-15,14.54,14.54,14.2,14.22,10.420726,11245068.0
2006-08-16,14.3,14.44,14.14,14.2,10.40607,16250000.0
2006-08-17,14.3,14.38,14.18,14.28,10.464694,12060500.0
2006-08-18,14.38,14.38,14.08,14.08,10.318131,12917300.0
2006-08-21,14.1,14.12,13.7,13.88,10.171566,17618900.0
2006-08-22,13.92,14.16,13.8,14.14,10.362102,13174704.0
2006-08-23,14.14,14.14,13.84,13.9,10.186223,9494000.0
2006-08-24,13.98,13.98,13.8,13.82,10.127597999999999,8369600.0
2006-08-25,13.76,13.8,13.46,13.52,9.907751,19213500.0
2006-08-28,13.42,13.58,13.22,13.52,9.907751,11059060.0
2006-08-29,13.52,14.1,13.52,14.0,10.259505,19367500.0
2006-08-30,14.02,14.16,13.86,14.06,10.303474000000001,9894000.0
2006-08-31,14.2,14.2,13.64,13.76,10.083629,13437708.0
2006-09-01,13.76,13.76,13.56,13.62,9.981033,14025400.0
2006-09-04,13.8,14.04,13.66,14.0,10.259505,11774783.0
2006-09-05,14.08,14.08,13.9,13.9,10.186223,7419100.0
2006-09-06,14.06,14.08,13.86,13.86,10.156911000000001,11891259.0
2006-09-07,13.52,13.98,13.52,13.86,10.156911000000001,7923000.0
2006-09-08,13.76,13.78,13.5,13.62,9.981033,17737500.0
2006-09-11,13.6,13.6,13.06,13.12,9.61462,22238800.0
2006-09-12,12.78,12.92,12.6,12.88,9.438744999999999,49346500.0
2006-09-13,12.8,13.14,12.8,13.12,9.61462,18508579.0
2006-09-14,13.1,13.2,12.96,13.08,9.585309,15658034.0
2006-09-15,13.06,13.08,12.7,12.84,9.409431,20951950.0
2006-09-18,12.92,13.1,12.74,12.98,9.512027999999999,8831900.0
2006-09-19,13.0,13.1,12.98,13.06,9.570653,17575000.0
2006-09-20,13.0,13.12,12.84,13.12,9.61462,20312560.0
2006-09-21,13.2,13.3,12.84,12.9,9.453401,19388518.0
2006-09-22,12.9,12.98,12.7,12.9,9.453401,13505618.0
2006-09-25,12.88,12.88,12.66,12.7,9.306838,10172504.0
2006-09-26,12.66,12.76,12.58,12.68,9.29218,19302900.0
2006-09-27,12.8,12.8,12.62,12.66,9.277524,19807677.0
2006-09-28,12.7,12.84,12.66,12.78,9.365461999999999,16336390.0
2006-09-29,12.78,12.82,12.52,12.54,9.189586,15579360.0
2006-10-03,12.52,12.6,12.1,12.54,9.189586,23083007.0
2006-10-04,12.52,12.68,12.14,12.26,8.984395,35159941.0
2006-10-05,12.4,12.4,12.14,12.24,8.969739,16172953.0
2006-10-06,12.28,12.3,11.98,12.02,8.808517,17720060.0
2006-10-09,12.04,12.08,11.72,11.74,8.603328999999999,25473188.0
2006-10-10,11.8,12.06,11.76,12.04,8.823174,22352200.0
2006-10-11,12.5,12.86,12.38,12.64,9.262867,52709860.0
2006-10-12,12.82,13.34,12.8,13.08,9.585309,42951680.0
2006-10-13,13.3,13.32,13.02,13.06,9.570653,16825636.0
2006-10-16,13.28,13.46,13.2,13.32,9.761186,22568979.0
2006-10-17,13.5,13.68,13.48,13.5,9.893092999999999,19729951.0
2006-10-18,13.5,13.64,13.48,13.58,9.951721000000001,8573044.0
2006-10-19,13.64,13.8,13.62,13.8,10.112941000000001,20828800.0
2006-10-20,13.8,14.1,13.8,14.1,10.332788,36061843.0
2006-10-23,14.0,14.2,13.98,14.1,10.332788,14897964.0
2006-10-24,14.3,14.3,14.06,14.12,10.347443,14083066.0
2006-10-25,14.12,14.2,13.76,13.92,10.200878999999999,11635044.0
2006-10-26,14.0,14.1,13.94,14.0,10.259505,15365042.0
2006-10-27,14.0,14.1,13.62,13.76,10.083629,16946579.0
2006-10-31,13.7,13.76,13.46,13.66,10.010345,19920647.0
2006-11-01,13.7,14.08,13.68,13.9,10.186223,19585500.0
2006-11-02,13.9,14.0,13.68,13.86,10.156911000000001,5877000.0
2006-11-03,13.86,13.88,13.48,13.8,10.112941000000001,12433079.0
2006-11-06,13.76,13.96,13.74,13.78,10.098285,11531460.0
2006-11-07,13.8,14.02,13.36,13.7,10.039658,13394921.0
2006-11-08,13.84,13.88,13.62,13.76,10.083629,8357800.0
2006-11-09,13.8,14.08,13.8,13.96,10.230191,17460000.0
2006-11-10,14.02,14.12,13.72,13.88,10.171566,12465868.0
2006-11-13,13.9,14.1,13.86,14.0,10.259505,12707314.0
2006-11-14,14.04,14.14,13.8,14.0,10.259505,10479000.0
2006-11-15,13.9,14.72,13.9,14.72,10.787137,43180552.0
2006-11-16,15.0,15.04,14.54,14.86,10.889731,30204220.0
2006-11-17,15.0,15.0,14.74,14.96,10.963014,16997690.0
2006-11-20,15.02,15.02,14.78,14.94,10.948359,17929237.0
2006-11-21,15.02,15.38,14.7,15.14,11.094923,29987336.0
2006-11-22,15.16,15.38,15.16,15.22,11.153547999999999,19986750.0
2006-11-23,15.4,15.9,15.32,15.7,11.505302,25734300.0
2006-11-24,15.7,15.74,15.52,15.6,11.43202,7181252.0
2006-11-27,15.62,15.8,15.04,15.2,11.13889,9916000.0
2006-11-28,14.9,15.0,14.58,14.7,10.77248,18980939.0
2006-11-29,14.9,15.08,14.88,14.92,10.933702,18375500.0
2006-11-30,15.06,15.16,14.82,15.02,11.006984,16313500.0
2006-12-01,15.12,15.46,15.0,15.44,11.314769,29145264.0
2006-12-04,15.6,15.96,15.48,15.94,11.681179,27109500.0
2006-12-05,16.1,16.4,15.94,16.0,11.725147999999999,15755483.0
2006-12-06,16.24,16.540001,15.86,16.16,11.842400999999999,14787500.0
2006-12-07,16.299999,16.299999,15.74,15.84,11.607897999999999,17312000.0
2006-12-08,15.7,16.059998999999998,15.44,15.86,11.622555,16924500.0
2006-12-11,16.200001,16.4,16.0,16.16,11.842400999999999,12170544.0
2006-12-12,16.5,16.6,16.24,16.5,12.091560000000001,19377480.0
2006-12-13,16.6,16.66,16.440001000000002,16.559998999999998,12.135528,20683500.0
2006-12-14,16.58,17.379998999999998,16.58,17.139999,12.560566,16782670.0
2006-12-15,17.860001,18.0,17.559998999999998,17.799999,13.044229,20853128.0
2006-12-18,17.9,17.9,16.9,17.66,12.941633,17074121.0
2006-12-19,16.959999,17.4,16.639999,17.0,12.457972,23034618.0
2006-12-20,17.040001,17.959999,17.040001,17.66,12.941633,30299305.0
2006-12-21,18.0,18.139999,17.82,18.040001,13.220107,21253022.0
2006-12-22,18.0,18.18,17.440001000000002,17.940001000000002,13.146823999999999,15676292.0
2006-12-27,18.6,18.6,18.26,18.459999,13.52789,13441500.0
2006-12-28,18.5,18.68,18.200001,18.68,13.689110000000001,19416993.0
2006-12-29,18.639999,18.879998999999998,18.4,18.719998999999998,13.718423000000001,10303000.0
2007-01-02,18.719998999999998,20.1,18.719998999999998,20.049999,14.693076000000001,12447975.0
2007-01-03,19.9,19.9,18.879998999999998,19.32,14.158114999999999,35991287.0
2007-01-04,19.700001,19.700001,18.540001,18.879998999999998,13.835673000000002,21804770.0
2007-01-05,18.879998999999998,18.879998999999998,17.639999,17.9,13.117509,29038500.0
2007-01-08,17.5,17.860001,17.18,17.74,13.000259,13908050.0
2007-01-09,18.0,18.360001,17.700001,17.82,13.058885,11706200.0
2007-01-10,17.4,17.4,16.92,17.08,12.516596,19337400.0
2007-01-11,17.5,18.040001,17.5,17.700001,12.970946000000001,19537359.0
2007-01-12,18.32,19.02,18.0,18.74,13.733082000000001,31646400.0
2007-01-15,19.1,19.620001000000002,19.08,19.4,14.216743,25334008.0
2007-01-16,19.799999,20.0,18.700001,19.200001,14.070177,16528300.0
2007-01-17,19.139999,19.459999,18.58,19.440001000000002,14.246057999999998,17111405.0
