Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,8.15,8.25,8.0,8.2,5.479941999999999,13006600.0
2000-09-13,8.2,8.2,8.2,8.2,5.479941999999999,0.0
2000-09-14,8.05,8.2,7.8,8.0,5.346284,25023900.0
2000-09-15,8.1,8.4,8.0,8.2,5.479941999999999,32598400.0
2000-09-18,8.0,8.05,7.8,7.95,5.312869999999999,23801000.0
2000-09-19,7.8,7.8,7.35,7.5,5.012141000000001,49722900.0
2000-09-20,7.55,7.7,7.25,7.25,4.84507,26800100.0
2000-09-21,7.1,7.2,6.65,6.75,4.510927,35645684.0
2000-09-22,6.65,6.75,5.9,6.0,4.009712,51563784.0
2000-09-25,6.4,7.25,6.4,7.15,4.778241,50071440.0
2000-09-26,7.15,7.15,6.8,7.05,4.711412999999999,21802897.0
2000-09-27,6.9,7.2,6.85,7.15,4.778241,23129500.0
2000-09-28,7.2,7.45,7.0,7.25,4.84507,16269153.0
2000-09-29,7.55,7.6,7.3,7.4,4.945313,14267591.0
2000-10-02,7.4,7.4,7.4,7.4,4.945313,0.0
2000-10-03,7.2,7.3,7.0,7.25,4.84507,13572100.0
2000-10-04,7.1,7.15,6.9,7.0,4.677999,14917000.0
2000-10-05,7.15,7.25,7.0,7.0,4.677999,14367200.0
2000-10-06,7.0,7.0,7.0,7.0,4.677999,0.0
2000-10-09,6.8,6.9,6.6,6.7,4.477512,23093028.0
2000-10-10,6.7,6.8,6.5,6.7,4.477512,12015000.0
2000-10-11,6.5,6.55,6.2,6.25,4.176785,22575000.0
2000-10-12,6.1,6.25,5.75,6.25,4.176785,29933800.0
2000-10-13,5.6,6.05,5.6,5.95,3.9762980000000003,25778000.0
2000-10-16,5.95,5.95,5.95,5.95,3.9762980000000003,0.0
2000-10-17,6.35,6.35,6.0,6.1,4.076542,11883000.0
2000-10-18,5.75,5.9,5.15,5.6,3.742398,27209268.0
2000-10-19,5.6,5.7,5.2,5.7,3.8092269999999995,32106524.0
2000-10-20,6.35,6.4,6.15,6.25,4.176785,54620690.0
2000-10-23,6.25,6.6,6.15,6.45,4.310441,28439000.0
2000-10-24,6.55,6.55,6.2,6.25,4.176785,13399876.0
2000-10-25,6.3,6.4,6.15,6.2,4.143369,14968379.0
2000-10-26,6.0,6.2,5.8,6.15,4.1099559999999995,18749000.0
2000-10-27,6.15,6.15,6.15,6.15,4.1099559999999995,0.0
2000-10-30,6.4,6.6,6.35,6.45,4.310441,24212000.0
2000-10-31,6.4,6.9,6.4,6.6,4.410684,46033280.0
2000-11-01,6.85,6.95,6.6,6.7,4.477512,24053040.0
2000-11-02,6.7,6.7,6.35,6.4,4.2770269999999995,25518066.0
2000-11-03,6.6,6.8,6.55,6.6,4.410684,18047000.0
2000-11-06,6.75,7.0,6.65,6.8,4.544341999999999,34341456.0
2000-11-07,6.8,6.9,6.65,6.85,4.577756,10958000.0
2000-11-08,6.9,7.2,6.8,6.9,4.611168,30605000.0
2000-11-09,6.7,6.9,6.7,6.8,4.544341999999999,11811000.0
2000-11-10,6.75,6.85,6.45,6.55,4.377271,22810000.0
2000-11-13,6.2,6.25,5.85,5.9,3.942883,43940000.0
2000-11-14,6.0,6.3,5.95,6.3,4.210198999999999,21710590.0
2000-11-15,6.55,6.55,6.25,6.25,4.176785,18725918.0
2000-11-16,6.3,6.5,6.3,6.45,4.310441,11476000.0
2000-11-17,6.3,6.4,6.2,6.25,4.176785,14476930.0
2000-11-20,6.2,6.25,6.1,6.15,4.117202,12284000.0
2000-11-21,6.0,6.2,5.95,6.2,4.1506739999999995,12843600.0
2000-11-22,6.2,6.2,6.0,6.1,4.083728,18453676.0
2000-11-23,5.9,6.0,5.8,5.95,3.98331,28535000.0
2000-11-24,5.9,5.95,5.75,5.8,3.88289,22858880.0
2000-11-27,5.95,6.0,5.5,5.95,3.98331,20554000.0
2000-11-28,5.85,5.9,5.75,5.8,3.88289,10677000.0
2000-11-29,5.8,5.8,5.45,5.55,3.715524,25848450.0
2000-11-30,5.45,5.5,5.15,5.3,3.548157,19641450.0
2000-12-01,5.2,5.65,5.05,5.6,3.748996,34912200.0
2000-12-04,5.6,5.75,5.55,5.75,3.849416,18084800.0
2000-12-05,5.7,6.0,5.5,5.85,3.9163620000000003,16457610.0
2000-12-06,6.45,6.5,6.1,6.2,4.1506739999999995,37818000.0
2000-12-07,6.0,6.1,5.7,5.85,3.9163620000000003,11721000.0
2000-12-08,5.85,5.9,5.65,5.75,3.849416,21931500.0
2000-12-11,5.85,5.9,5.45,5.6,3.748996,31512000.0
2000-12-12,5.5,5.6,5.4,5.45,3.6485769999999995,28472641.0
2000-12-13,5.3,5.5,5.15,5.4,3.6151050000000002,42877000.0
2000-12-14,5.35,5.65,5.2,5.55,3.715524,33481368.0
2000-12-15,5.4,5.5,5.3,5.3,3.548157,17452000.0
2000-12-18,5.2,5.4,5.15,5.3,3.548157,16033000.0
2000-12-19,5.35,5.4,5.15,5.3,3.548157,17125000.0
2000-12-20,5.05,5.2,4.85,4.9,3.2803730000000004,28307600.0
2000-12-21,4.6,4.7,4.25,4.5,3.012588,45721534.0
2000-12-22,4.6,4.65,4.275,4.375,2.928903,28193000.0
2000-12-27,4.5,4.575,4.475,4.525,3.0293229999999998,18138826.0
2000-12-28,4.55,4.725,4.55,4.675,3.129743,16242000.0
2000-12-29,4.775,5.0,4.725,4.9,3.2803730000000004,17698000.0
2001-01-02,4.9,4.9,4.625,4.675,3.129743,11375100.0
2001-01-03,4.5,4.55,4.425,4.5,3.012588,15393133.0
2001-01-04,5.0,5.1,4.8,4.875,3.263636,38932000.0
2001-01-05,4.925,5.1,4.9,5.1,3.4142650000000003,45794170.0
2001-01-08,4.9,5.2,4.8,5.05,3.380792,19181000.0
2001-01-09,5.1,5.3,5.05,5.25,3.514685,19108908.0
2001-01-10,5.3,5.65,5.3,5.6,3.748996,54253000.0
2001-01-11,5.7,5.8,5.3,5.35,3.58163,50042060.0
2001-01-12,5.6,5.65,5.45,5.65,3.7824709999999997,25191671.0
2001-01-15,5.65,5.95,5.65,5.85,3.9163620000000003,30691677.0
2001-01-16,5.95,6.0,5.7,5.95,3.98331,22470000.0
2001-01-17,6.0,6.05,5.75,5.85,3.9163620000000003,19847060.0
2001-01-18,5.95,6.15,5.9,6.1,4.083728,23196634.0
2001-01-19,6.4,6.95,6.2,6.85,4.585826,81339787.0
2001-01-22,6.85,7.0,6.6,6.8,4.552354,29530276.0
2001-01-23,6.8,6.8,6.6,6.8,4.552354,19866000.0
2001-01-29,6.85,7.1,6.7,6.8,4.552354,36408000.0
2001-01-30,6.85,6.9,6.65,6.8,4.552354,29355100.0
2001-01-31,6.8,7.15,6.75,7.1,4.753194000000001,34074991.0
2001-02-01,7.0,7.05,6.6,6.7,4.485405999999999,31287293.0
2001-02-02,6.7,6.8,6.65,6.75,4.51888,11695000.0
2001-02-05,6.65,6.7,6.35,6.45,4.318041,24324820.0
2001-02-06,6.45,6.45,6.15,6.3,4.217622,30670000.0
2001-02-07,6.25,6.4,6.15,6.25,4.184146,13695500.0
2001-02-08,6.2,6.3,6.0,6.25,4.184146,20457000.0
2001-02-09,6.25,6.6,6.25,6.5,4.351513,22999500.0
2001-02-12,6.4,6.5,6.3,6.4,4.284568,13756400.0
2001-02-13,6.5,6.55,6.3,6.35,4.251094,14676593.0
2001-02-14,6.2,6.6,6.2,6.5,4.351513,22230600.0
2001-02-15,6.6,6.7,6.55,6.6,4.41846,10660300.0
2001-02-16,6.65,6.75,6.5,6.55,4.384989,10986500.0
2001-02-19,6.4,6.6,6.25,6.55,4.384989,9046000.0
2001-02-20,6.6,6.6,6.35,6.35,4.251094,10147000.0
2001-02-21,6.3,6.55,6.25,6.4,4.284568,10825000.0
2001-02-22,6.2,6.35,6.1,6.25,4.184146,11987000.0
2001-02-23,6.3,6.35,6.2,6.25,4.184146,10215000.0
2001-02-26,6.2,6.45,6.2,6.4,4.284568,11106000.0
2001-02-27,6.4,6.5,6.3,6.35,4.251094,10181800.0
2001-02-28,6.3,6.4,6.2,6.4,4.284568,10810000.0
2001-03-01,6.35,6.35,5.9,6.05,4.050256,19658110.0
2001-03-02,5.9,6.0,5.35,5.6,3.748996,48149000.0
2001-03-05,5.75,5.85,5.55,5.75,3.849416,19080000.0
2001-03-06,5.8,6.05,5.7,6.0,4.016783,21133800.0
2001-03-07,6.15,6.25,6.05,6.15,4.117202,25262000.0
2001-03-08,6.15,6.2,5.75,5.85,3.9163620000000003,31523000.0
2001-03-09,5.6,5.75,5.45,5.5,3.6820489999999997,41968000.0
2001-03-12,5.25,5.3,5.1,5.25,3.514685,27849000.0
2001-03-13,5.0,5.55,4.925,5.5,3.6820489999999997,26723366.0
2001-03-15,5.2,5.65,5.1,5.5,3.6820489999999997,17691100.0
2001-03-16,5.5,5.5,5.3,5.5,3.6820489999999997,5464000.0
2001-03-19,5.3,5.45,5.25,5.3,3.548157,10454289.0
2001-03-20,5.35,5.4,5.2,5.3,3.548157,7104800.0
2001-03-21,5.2,5.55,5.15,5.35,3.58163,18206036.0
2001-03-22,5.3,5.35,5.1,5.15,3.447739,19373400.0
2001-03-23,5.3,5.45,5.2,5.35,3.58163,13425000.0
2001-03-26,5.5,5.55,5.35,5.45,3.6485769999999995,19510000.0
2001-03-27,5.45,5.5,5.2,5.4,3.6151050000000002,11572900.0
2001-03-28,5.3,5.45,5.2,5.2,3.481212,12610000.0
2001-03-29,5.1,5.3,5.05,5.2,3.481212,10084940.0
2001-03-30,5.25,5.4,5.2,5.3,3.548157,7730940.0
2001-04-02,5.35,5.45,5.25,5.4,3.6151050000000002,11401600.0
2001-04-03,5.3,5.35,5.2,5.3,3.548157,6676750.0
2001-04-04,5.2,5.2,4.925,4.95,3.3138449999999997,25746000.0
2001-04-06,5.25,5.3,4.95,4.975,3.3305809999999996,23302312.0
2001-04-09,4.9,4.95,4.775,4.875,3.263636,15504000.0
2001-04-10,4.95,5.0,4.85,4.925,3.297109,6171000.0
2001-04-11,5.1,5.3,5.0,5.25,3.514685,31317400.0
2001-04-12,5.35,5.55,5.2,5.45,3.6485769999999995,30027200.0
2001-04-17,5.35,5.35,5.15,5.25,3.514685,9078000.0
2001-04-18,5.35,5.6,5.3,5.5,3.6820489999999997,19634000.0
2001-04-19,6.0,6.1,5.8,5.85,3.9163620000000003,46901741.0
2001-04-20,6.0,6.05,5.6,5.75,3.849416,17758000.0
2001-04-23,5.75,5.8,5.6,5.7,3.815943,12897800.0
2001-04-24,5.6,5.9,5.55,5.85,3.9163620000000003,8516000.0
2001-04-25,5.9,6.2,5.8,6.1,4.083728,28907281.0
2001-04-26,5.9,6.2,5.8,6.1,4.083728,28907281.0
2001-04-27,6.35,6.35,6.1,6.2,4.1506739999999995,34982100.0
2001-05-02,6.45,6.75,6.35,6.7,4.485405999999999,41449770.0
2001-05-03,6.7,6.95,6.65,6.65,4.451935,35178112.0
2001-05-04,6.65,6.65,6.2,6.3,4.217622,35083000.0
2001-05-07,6.35,6.4,6.2,6.3,4.217622,10740000.0
2001-05-08,6.3,6.4,6.25,6.35,4.251094,7112700.0
2001-05-09,6.3,6.3,6.15,6.2,4.1506739999999995,24007640.0
2001-05-10,6.2,6.3,5.75,5.9,3.949836,32238941.0
2001-05-11,5.9,5.9,5.75,5.75,3.849416,13606000.0
2001-05-14,5.8,5.9,5.6,5.7,3.815943,10707000.0
2001-05-15,5.7,5.75,5.55,5.6,3.748996,19373000.0
2001-05-16,5.6,5.65,5.5,5.5,3.6820489999999997,30839840.0
2001-05-17,5.7,5.8,5.4,5.5,3.6820489999999997,50222000.0
2001-05-18,5.5,5.5,5.35,5.4,3.6151050000000002,18055000.0
2001-05-21,5.4,5.7,5.4,5.65,3.7824709999999997,28449000.0
2001-05-22,5.8,5.9,5.75,5.85,3.9163620000000003,36251040.0
2001-05-23,5.85,6.05,5.8,5.9,3.949836,42929000.0
2001-05-24,5.8,5.85,5.7,5.75,3.849416,13037000.0
2001-05-25,5.85,5.85,5.6,5.65,3.7824709999999997,17539000.0
2001-05-28,5.6,5.7,5.5,5.6,3.748996,25998000.0
2001-05-29,5.6,5.75,5.55,5.65,3.7824709999999997,32098000.0
2001-05-30,5.6,5.65,5.4,5.45,3.6485769999999995,29135599.0
2001-05-31,5.35,5.5,5.25,5.35,3.58163,29516000.0
2001-06-01,5.45,5.5,5.3,5.4,3.6151050000000002,14098000.0
2001-06-04,5.45,5.5,5.35,5.4,3.6151050000000002,15740000.0
2001-06-05,5.4,5.8,5.4,5.7,3.815943,51786556.0
2001-06-06,5.8,5.95,5.65,5.65,3.7824709999999997,45888000.0
2001-06-07,5.6,5.7,5.55,5.7,3.815943,15699000.0
2001-06-08,5.7,5.75,5.6,5.65,3.7824709999999997,15248000.0
2001-06-11,5.7,5.75,5.5,5.6,3.748996,12000760.0
2001-06-12,5.6,5.8,5.6,5.75,3.849416,16285200.0
2001-06-13,5.7,5.75,5.4,5.45,3.6485769999999995,32461343.0
2001-06-14,5.45,5.55,5.3,5.35,3.58163,19054029.0
2001-06-15,5.2,5.3,5.1,5.25,3.514685,28859000.0
2001-06-18,5.25,5.25,4.95,5.05,3.380792,22419655.0
2001-06-19,5.1,5.1,4.85,4.95,3.3138449999999997,33109650.0
2001-06-20,4.95,5.15,4.9,4.95,3.3138449999999997,34886578.0
2001-06-21,5.05,5.25,5.0,5.2,3.481212,21585776.0
2001-06-22,5.3,5.3,5.0,5.1,3.4142650000000003,23153718.0
2001-06-26,5.0,5.1,4.975,5.1,3.4142650000000003,15149666.0
2001-06-27,5.05,5.1,4.9,4.95,3.3138449999999997,29585000.0
2001-06-28,4.9,4.95,4.425,4.45,2.979114,114845000.0
2001-06-29,4.55,4.575,4.275,4.35,2.9121669999999997,81534942.0
2001-07-03,4.45,4.5,4.35,4.475,2.995851,22248008.0
2001-07-04,4.5,4.5,4.4,4.425,2.962377,17262000.0
2001-07-05,4.45,4.475,4.325,4.35,2.9121669999999997,18356578.0
2001-07-09,4.275,4.3,4.125,4.175,2.795012,19988244.0
2001-07-10,4.225,4.375,4.2,4.35,2.9121669999999997,10067432.0
2001-07-11,4.3,4.325,4.125,4.2,2.811748,12694000.0
2001-07-12,4.275,4.425,4.225,4.4,2.945641,18923000.0
2001-07-13,4.475,4.55,4.325,4.4,2.945641,24636000.0
2001-07-16,4.5,4.55,4.3,4.325,2.8954310000000003,7649300.0
2001-07-17,4.25,4.35,4.1,4.125,2.761539,19232100.0
2001-07-18,4.1,4.175,3.925,4.0,2.677855,18318000.0
2001-07-19,3.975,4.1,3.9,4.1,2.744801,18296880.0
2001-07-20,4.1,4.2,4.025,4.15,2.778274,9706334.0
2001-07-23,4.075,4.125,4.025,4.125,2.761539,7161456.0
2001-07-24,4.1,4.125,4.0,4.125,2.761539,6967000.0
2001-07-26,4.175,4.2,4.075,4.15,2.778274,7116448.0
2001-07-27,4.125,4.175,4.125,4.175,2.795012,3959000.0
2001-07-30,4.125,4.175,4.05,4.1,2.744801,7955600.0
2001-07-31,4.075,4.25,4.075,4.175,2.795012,8998000.0
2001-08-01,4.2,4.35,4.2,4.325,2.8954310000000003,18766000.0
2001-08-02,4.35,4.4,4.275,4.275,2.877927,16488260.0
2001-08-03,4.325,4.35,4.1,4.125,2.7769470000000003,8360000.0
2001-08-06,4.075,4.1,3.95,4.05,2.726458,10900726.0
2001-08-07,4.0,4.025,3.75,3.8,2.558157,28303930.0
2001-08-08,3.8,3.85,3.7,3.725,2.5076680000000002,18782292.0
2001-08-09,3.6,3.675,3.4,3.5,2.356198,38357572.0
2001-08-10,3.5,3.675,3.425,3.675,2.474008,32733900.0
2001-08-13,3.675,3.9,3.6,3.875,2.608647,25939880.0
2001-08-14,3.85,4.0,3.85,3.95,2.659138,20809000.0
2001-08-15,3.95,4.225,3.9,4.175,2.810608,35799780.0
2001-08-16,4.175,4.325,4.125,4.225,2.844267,59028000.0
2001-08-17,4.225,4.275,4.175,4.225,2.844267,26666500.0
2001-08-20,4.075,4.175,3.95,4.0,2.692797,23985000.0
2001-08-21,4.025,4.025,3.85,3.85,2.591818,26154056.0
2001-08-22,3.8,3.8,3.65,3.775,2.541327,17650880.0
2001-08-23,3.8,3.85,3.75,3.775,2.541327,9235000.0
2001-08-24,3.775,3.775,3.375,3.425,2.305707,50243000.0
2001-08-27,3.525,3.675,3.525,3.625,2.4403479999999997,24168000.0
2001-08-28,3.575,3.675,3.5,3.625,2.4403479999999997,10768000.0
2001-08-29,3.5,3.625,3.5,3.6,2.423517,18268400.0
2001-08-30,3.575,3.75,3.5,3.7,2.490838,18188000.0
2001-08-31,3.6,3.725,3.45,3.7,2.490838,25757000.0
2001-09-03,3.65,3.675,3.55,3.575,2.406688,11825000.0
2001-09-04,3.525,3.7,3.525,3.625,2.4403479999999997,25624990.0
2001-09-05,3.55,3.55,3.425,3.475,2.339368,14826337.0
2001-09-06,3.45,3.475,3.3,3.375,2.272048,33233366.0
2001-09-07,3.3,3.3,3.125,3.15,2.120578,22463000.0
2001-09-10,3.05,3.175,3.0,3.1,2.086918,14345776.0
2001-09-11,3.1,3.225,3.1,3.225,2.171068,12380000.0
2001-09-12,2.925,3.0,2.575,2.75,1.8512979999999999,41199680.0
2001-09-13,2.8,2.875,2.8,2.875,1.935448,21289146.0
2001-09-14,2.875,2.875,2.7,2.825,1.901788,15826000.0
2001-09-17,2.6,2.675,2.5,2.65,1.783979,15629000.0
2001-09-18,2.7,2.775,2.5,2.725,1.834469,20596000.0
2001-09-19,2.8,3.125,2.75,3.075,2.070088,30288400.0
2001-09-20,3.0,3.05,2.925,2.95,1.985939,28915000.0
2001-09-21,2.8,3.025,2.8,3.0,2.019598,25708000.0
2001-09-25,3.125,3.15,2.95,2.95,1.985939,25204000.0
2001-09-26,3.0,3.025,2.95,2.975,2.002768,12922000.0
2001-09-27,2.95,3.0,2.9,2.975,2.002768,11435000.0
2001-10-03,3.05,3.15,3.025,3.1,2.086918,15629000.0
2001-10-04,3.3,3.425,3.225,3.425,2.305707,41108000.0
2001-10-05,3.45,3.45,3.25,3.325,2.238387,28474839.0
2001-10-08,3.25,3.3,3.075,3.1,2.086918,17662000.0
2001-10-09,3.175,3.425,3.15,3.4,2.288879,25085500.0
2001-10-10,3.375,3.6,3.325,3.55,2.3898580000000003,26369220.0
2001-10-11,3.625,3.85,3.6,3.725,2.5076680000000002,35248000.0
2001-10-12,3.825,3.85,3.425,3.575,2.406688,36372945.0
2001-10-15,3.5,3.525,3.25,3.3,2.2215580000000004,21928500.0
2001-10-16,3.3,3.425,3.3,3.375,2.272048,11476000.0
2001-10-17,3.4,3.65,3.325,3.625,2.4403479999999997,22568000.0
2001-10-18,3.475,3.5,3.3,3.375,2.272048,22974000.0
2001-10-19,3.45,3.475,3.2,3.2,2.1542380000000003,25392000.0
2001-10-22,3.225,3.275,3.05,3.1,2.086918,32765000.0
2001-10-23,3.2,3.25,3.125,3.2,2.1542380000000003,43689880.0
2001-10-24,3.225,3.3,3.2,3.225,2.171068,21119000.0
2001-10-26,3.3,3.45,3.2,3.225,2.171068,41486900.0
2001-10-29,3.2,3.25,3.15,3.175,2.137408,30890100.0
