Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,5.35,5.4,5.0,5.05,2.9943720000000003,16266000.0
2000-02-25,5.25,5.25,4.975,5.05,2.9943720000000003,5840000.0
2000-02-28,5.05,5.05,4.825,4.875,2.890607,8662806.0
2000-02-29,4.9,4.95,4.8,4.825,2.860959,10100000.0
2000-03-01,4.8,4.9,4.575,4.6,2.727546,8928000.0
2000-03-02,4.55,4.55,4.4,4.45,2.638605,12628000.0
2000-03-03,4.5,4.95,4.45,4.95,2.935077,12322000.0
2000-03-06,5.05,5.15,4.75,4.775,2.831313,19568000.0
2000-03-07,4.8,4.925,4.625,4.875,2.890607,9784000.0
2000-03-08,4.85,4.95,4.7,4.725,2.801664,7330000.0
2000-03-09,4.75,5.25,4.75,5.15,3.053667,21580000.0
2000-03-10,5.35,5.75,5.25,5.6,3.3204910000000005,35312000.0
2000-03-13,5.55,6.2,5.55,5.8,3.43908,30728000.0
2000-03-14,5.95,5.95,5.6,5.7,3.379786,7529000.0
2000-03-15,5.55,5.7,5.4,5.45,3.23155,3886000.0
2000-03-16,5.45,5.65,5.2,5.3,3.142609,4737000.0
2000-03-17,5.5,5.5,5.25,5.35,3.172255,7921000.0
2000-03-20,5.3,5.3,5.15,5.2,3.083313,6424000.0
2000-03-21,5.25,5.35,5.05,5.15,3.053667,3631000.0
2000-03-22,5.25,5.35,5.15,5.25,3.112961,2320000.0
2000-03-23,5.25,5.3,5.1,5.3,3.142609,4867000.0
2000-03-24,5.1,5.25,5.05,5.15,3.053667,6904000.0
2000-03-27,5.2,5.35,5.15,5.25,3.112961,5849000.0
2000-03-28,5.35,5.35,5.1,5.1,3.024019,2948000.0
2000-03-29,5.1,5.2,4.95,5.0,2.964725,4382000.0
2000-03-30,5.0,5.15,5.0,5.1,3.024019,3782000.0
2000-03-31,5.05,5.15,5.0,5.05,2.9943720000000003,4336000.0
2000-04-03,5.1,5.1,4.825,4.85,2.875782,3822000.0
2000-04-04,4.85,4.85,4.85,4.85,2.875782,0.0
2000-04-05,4.8,4.8,4.625,4.7,2.786841,8532000.0
2000-04-06,4.7,4.85,4.7,4.775,2.831313,2482000.0
2000-04-07,4.85,5.15,4.825,5.1,3.024019,4234000.0
2000-04-10,5.05,5.05,4.825,4.85,2.875782,3741704.0
2000-04-11,4.75,5.0,4.75,4.925,2.920254,2790249.0
2000-04-12,4.9,5.05,4.9,4.9,2.905431,1960000.0
2000-04-13,4.875,4.875,4.75,4.8,2.846136,3512000.0
2000-04-14,4.75,4.9,4.7,4.875,2.890607,5674000.0
2000-04-17,4.4,4.6,4.35,4.475,2.653428,5590000.0
2000-04-18,4.6,4.85,4.6,4.85,2.875782,5324000.0
2000-04-19,5.0,5.15,4.8,4.825,2.860959,7405400.0
2000-04-20,4.825,4.925,4.775,4.925,2.920254,2268000.0
2000-04-21,4.925,4.925,4.925,4.925,2.920254,0.0
2000-04-24,4.925,4.925,4.925,4.925,2.920254,0.0
2000-04-25,4.925,4.975,4.8,4.8,2.846136,1820000.0
2000-04-26,4.9,4.95,4.75,4.825,2.860959,1926000.0
2000-04-27,4.825,4.875,4.75,4.8,2.846136,1778000.0
2000-04-28,4.9,4.9,4.8,4.825,2.860959,1472597.0
2000-05-01,4.825,4.825,4.825,4.825,2.860959,0.0
2000-05-02,4.875,4.95,4.8,4.875,2.890607,1860000.0
2000-05-03,4.875,4.925,4.85,4.9,2.905431,1669000.0
2000-05-04,4.8,4.85,4.75,4.775,2.831313,2392000.0
2000-05-05,4.775,4.85,4.75,4.775,2.831313,2508000.0
2000-05-08,4.8,4.85,4.65,4.675,2.772019,2160000.0
2000-05-09,4.675,4.675,4.675,4.675,2.772019,0.0
2000-05-10,4.5,4.6,4.5,4.55,2.6979,2628000.0
2000-05-11,4.55,4.55,4.55,4.55,2.6979,0.0
2000-05-12,4.575,4.925,4.575,4.9,2.905431,5372000.0
2000-05-15,5.0,5.35,4.95,5.25,3.112961,20402000.0
2000-05-16,5.35,5.4,5.1,5.35,3.172255,13774000.0
2000-05-17,5.35,5.5,5.25,5.3,3.142609,18828000.0
2000-05-18,5.15,5.3,5.05,5.1,3.024019,4640000.0
2000-05-19,5.05,5.4,5.05,5.4,3.2019040000000003,7460000.0
2000-05-22,5.4,5.55,5.1,5.15,3.053667,13068000.0
2000-05-23,5.15,5.3,4.925,5.05,2.9943720000000003,6782000.0
2000-05-24,4.9,5.25,4.9,5.0,2.964725,5502000.0
2000-05-25,5.25,5.3,4.6,4.625,2.74237,13309000.0
2000-05-26,4.5,4.55,4.375,4.4,2.6089580000000003,14864000.0
2000-05-29,4.5,4.575,4.325,4.525,2.683076,9054000.0
2000-05-30,4.525,4.525,4.525,4.525,2.683076,0.0
2000-05-31,4.425,4.5,4.425,4.45,2.638605,14368000.0
2000-06-01,4.45,4.65,4.425,4.55,2.6979,14742000.0
2000-06-02,4.65,4.825,4.5,4.825,2.860959,19256000.0
2000-06-05,5.0,5.0,4.825,4.875,2.890607,18083000.0
2000-06-06,4.875,4.875,4.875,4.875,2.890607,0.0
2000-06-07,4.9,5.05,4.85,4.925,2.920254,8770000.0
2000-06-08,4.925,5.0,4.9,4.9,2.905431,9058000.0
2000-06-09,4.85,4.95,4.825,4.85,2.875782,5397700.0
2000-06-12,4.925,4.95,4.9,4.925,2.920254,4490000.0
2000-06-13,4.85,5.1,4.85,4.95,2.935077,10440751.0
2000-06-14,5.0,5.0,4.9,4.975,2.9499009999999997,6294000.0
2000-06-15,5.0,5.2,4.95,5.05,3.037105,12429000.0
2000-06-16,5.1,5.25,5.05,5.2,3.127316,14128000.0
2000-06-19,5.2,5.6,5.15,5.5,3.3077379999999996,27343000.0
2000-06-20,5.6,5.7,5.3,5.35,3.217527,23970000.0
2000-06-21,5.4,5.4,5.2,5.35,3.217527,12952000.0
2000-06-22,5.35,5.35,5.15,5.15,3.097245,6044000.0
2000-06-23,5.1,5.45,5.1,5.45,3.2776690000000004,12317300.0
2000-06-26,5.4,5.75,5.4,5.55,3.3378080000000003,21635000.0
2000-06-27,5.6,5.65,5.25,5.3,3.187456,9455000.0
2000-06-28,5.35,5.45,5.2,5.4,3.2475970000000003,7917420.0
2000-06-29,5.45,5.55,5.3,5.3,3.187456,7314000.0
2000-06-30,5.2,5.4,5.2,5.35,3.217527,4254000.0
2000-07-03,5.35,5.45,5.3,5.3,3.187456,3970000.0
2000-07-04,5.4,5.5,5.35,5.45,3.2776690000000004,4434000.0
2000-07-05,5.5,5.7,5.45,5.7,3.4280190000000004,14032000.0
2000-07-06,5.7,5.7,5.35,5.35,3.217527,11430000.0
2000-07-07,5.4,5.5,5.4,5.4,3.2475970000000003,2994000.0
2000-07-10,5.55,5.6,5.5,5.55,3.3378080000000003,5249000.0
2000-07-11,5.55,5.95,5.5,5.9,3.5483019999999996,28726000.0
2000-07-12,5.9,6.1,5.8,6.05,3.6385110000000003,43469000.0
2000-07-13,6.05,6.15,5.75,5.85,3.5182300000000004,12657000.0
2000-07-14,5.9,5.9,5.7,5.85,3.5182300000000004,7903000.0
2000-07-17,5.9,5.9,5.7,5.8,3.4881599999999997,6014000.0
2000-07-18,5.7,5.95,5.7,5.8,3.4881599999999997,9786000.0
2000-07-19,5.7,5.95,5.7,5.8,3.4881599999999997,9786000.0
2000-07-20,5.8,6.1,5.8,6.05,3.6385110000000003,17594000.0
2000-07-21,6.2,6.35,6.1,6.3,3.788864,36120000.0
2000-07-24,6.3,6.45,6.2,6.35,3.8189339999999996,11693000.0
2000-07-25,6.3,6.5,6.2,6.2,3.7287230000000005,16674000.0
2000-07-26,6.25,6.4,6.25,6.25,3.7587940000000004,7368000.0
2000-07-27,6.2,6.4,6.2,6.3,3.788864,15430000.0
2000-07-28,6.35,6.35,5.85,6.05,3.6385110000000003,11996000.0
2000-07-31,5.95,6.05,5.75,5.95,3.5783709999999997,11639000.0
2000-08-01,6.0,6.15,5.85,6.1,3.668582,5769000.0
2000-08-02,6.15,6.15,6.05,6.05,3.6385110000000003,6948000.0
2000-08-03,6.05,6.3,6.05,6.25,3.7587940000000004,8276000.0
2000-08-04,6.15,6.3,6.1,6.15,3.6986519999999996,4357000.0
2000-08-07,6.25,6.55,6.2,6.45,3.8790730000000004,19600659.0
2000-08-08,6.45,6.5,6.3,6.4,3.849004,13886000.0
2000-08-09,6.45,6.6,6.2,6.25,3.7587940000000004,11974000.0
2000-08-10,6.35,6.4,6.1,6.15,3.6986519999999996,6828000.0
2000-08-11,6.3,6.3,6.15,6.25,3.7587940000000004,5762000.0
2000-08-14,6.3,6.3,6.15,6.25,3.7587940000000004,3830341.0
2000-08-15,6.3,6.45,6.25,6.35,3.8189339999999996,6418000.0
2000-08-16,6.4,6.45,6.3,6.4,3.849004,8374000.0
2000-08-17,6.45,6.45,6.35,6.4,3.849004,13368000.0
2000-08-18,6.45,6.5,6.4,6.45,3.8790730000000004,13838000.0
2000-08-21,6.45,6.5,6.4,6.45,3.8790730000000004,7244000.0
2000-08-22,6.4,6.45,6.35,6.4,3.849004,5654000.0
2000-08-23,6.45,6.45,6.3,6.3,3.788864,9848000.0
2000-08-24,6.45,6.45,6.3,6.4,3.849004,20390000.0
2000-08-25,6.35,6.4,6.25,6.4,3.849004,4574000.0
2000-08-28,6.25,6.4,6.25,6.3,3.788864,1124000.0
2000-08-29,6.25,6.25,6.2,6.25,3.7587940000000004,4834556.0
2000-08-30,6.25,6.3,6.2,6.25,3.7587940000000004,3065444.0
2000-08-31,6.2,6.25,6.1,6.1,3.668582,7760000.0
2000-09-01,6.2,6.25,6.15,6.25,3.7587940000000004,5037000.0
2000-09-04,6.35,6.35,6.25,6.25,3.7587940000000004,3141000.0
2000-09-05,6.3,6.3,6.25,6.25,3.7587940000000004,1429000.0
2000-09-06,6.25,6.3,6.2,6.3,3.788864,2630000.0
2000-09-07,6.2,6.45,6.2,6.25,3.7587940000000004,9898000.0
2000-09-08,6.25,6.25,6.2,6.25,3.7587940000000004,3348000.0
2000-09-11,6.15,6.15,6.1,6.1,3.668582,4952000.0
2000-09-12,6.1,6.1,5.85,5.95,3.5783709999999997,8161000.0
2000-09-13,5.95,5.95,5.95,5.95,3.5783709999999997,0.0
2000-09-14,5.95,6.0,5.75,5.75,3.4580900000000003,6468000.0
2000-09-15,5.8,5.9,5.7,5.75,3.4580900000000003,6385000.0
2000-09-18,5.65,5.65,5.55,5.6,3.3678790000000003,10356000.0
2000-09-19,5.5,5.65,5.2,5.65,3.3979489999999997,7628800.0
2000-09-20,5.7,5.8,5.65,5.7,3.4280190000000004,8804000.0
2000-09-21,5.7,5.7,5.45,5.5,3.3077379999999996,3498300.0
2000-09-22,5.4,5.5,5.1,5.2,3.127316,7189811.0
2000-09-25,5.3,5.45,5.3,5.4,3.2475970000000003,1554000.0
2000-09-26,5.3,5.55,5.3,5.45,3.2776690000000004,2174000.0
2000-09-27,5.35,5.75,5.35,5.7,3.4280190000000004,3804000.0
2000-09-28,5.8,5.8,5.55,5.65,3.3979489999999997,1986000.0
2000-09-29,5.7,5.95,5.65,5.95,3.5783709999999997,5982000.0
2000-10-02,5.95,5.95,5.95,5.95,3.5783709999999997,0.0
2000-10-03,5.7,6.1,5.7,6.1,3.668582,6710000.0
2000-10-04,6.3,6.3,5.8,5.85,3.547307,4486000.0
2000-10-05,5.9,5.95,5.7,5.75,3.486669,3016000.0
2000-10-06,5.75,5.75,5.75,5.75,3.486669,0.0
2000-10-09,5.7,5.75,5.6,5.7,3.456351,3449300.0
2000-10-10,5.6,5.65,5.55,5.55,3.365394,3593000.0
2000-10-11,5.4,5.5,5.3,5.4,3.274437,2995000.0
2000-10-12,5.35,5.5,5.2,5.5,3.335075,2670000.0
2000-10-13,5.25,5.4,5.15,5.3,3.2138,7134000.0
2000-10-16,5.3,5.3,5.3,5.3,3.2138,0.0
2000-10-17,5.3,5.4,5.25,5.3,3.2138,1075300.0
2000-10-18,5.25,5.25,5.05,5.2,3.153161,3234000.0
2000-10-19,5.05,5.1,4.9,5.1,3.092524,4897000.0
2000-10-20,5.3,5.35,5.2,5.3,3.2138,3716000.0
2000-10-23,5.25,5.4,5.2,5.2,3.153161,3030573.0
2000-10-24,5.35,5.35,5.05,5.2,3.153161,6283000.0
2000-10-25,5.25,5.3,5.1,5.15,3.122843,12390855.0
2000-10-26,5.15,5.3,5.1,5.3,3.2138,4387000.0
2000-10-27,5.3,5.3,5.3,5.3,3.2138,0.0
2000-10-30,5.3,5.45,5.25,5.4,3.274437,3594000.0
2000-10-31,5.4,5.55,5.4,5.4,3.274437,4100000.0
2000-11-01,5.55,5.7,5.5,5.65,3.426032,7736000.0
2000-11-02,5.6,5.65,5.4,5.5,3.335075,4322000.0
2000-11-03,5.6,5.65,5.5,5.55,3.365394,6568000.0
2000-11-06,5.65,5.75,5.6,5.75,3.486669,6275000.0
2000-11-07,5.75,5.8,5.55,5.6,3.3957129999999998,1620000.0
2000-11-08,5.7,5.75,5.4,5.45,3.304756,7074000.0
2000-11-09,5.45,5.7,5.4,5.6,3.3957129999999998,6239000.0
2000-11-10,5.6,5.7,5.55,5.6,3.3957129999999998,3093000.0
2000-11-13,5.45,5.6,5.45,5.5,3.335075,6052000.0
2000-11-14,5.55,5.6,5.45,5.5,3.335075,4610000.0
2000-11-15,5.55,5.65,5.45,5.55,3.365394,2898000.0
2000-11-16,5.65,5.7,5.5,5.7,3.456351,5997000.0
2000-11-17,5.65,5.8,5.6,5.7,3.456351,9186000.0
2000-11-20,5.7,5.9,5.7,5.8,3.5169879999999996,5338000.0
2000-11-21,5.7,5.85,5.65,5.85,3.547307,4445000.0
2000-11-22,5.8,5.9,5.65,5.7,3.456351,5842000.0
2000-11-23,5.6,5.8,5.6,5.8,3.5169879999999996,2830000.0
2000-11-24,5.7,5.75,5.6,5.65,3.426032,2268000.0
2000-11-27,5.7,5.7,5.5,5.6,3.3957129999999998,2398000.0
2000-11-28,5.6,5.65,5.5,5.55,3.365394,2165000.0
2000-11-29,5.45,5.55,5.35,5.35,3.244118,4917000.0
2000-11-30,5.4,5.55,5.35,5.55,3.365394,4438000.0
2000-12-01,5.5,5.7,5.4,5.65,3.426032,5252000.0
2000-12-04,5.6,5.65,5.5,5.55,3.365394,1477200.0
2000-12-05,5.6,5.65,5.55,5.6,3.3957129999999998,2314000.0
2000-12-06,5.7,5.8,5.6,5.7,3.456351,4761000.0
2000-12-07,5.7,5.85,5.6,5.75,3.486669,7294000.0
2000-12-08,5.8,5.8,5.6,5.6,3.3957129999999998,3532000.0
2000-12-11,5.7,5.75,5.55,5.6,3.3957129999999998,3808000.0
2000-12-12,5.65,5.8,5.5,5.55,3.365394,8156790.0
2000-12-13,5.55,5.6,5.55,5.6,3.3957129999999998,2852000.0
2000-12-14,5.55,5.8,5.5,5.7,3.456351,9302000.0
2000-12-15,5.6,5.7,5.5,5.55,3.365394,6393000.0
2000-12-18,5.45,5.6,5.4,5.6,3.3957129999999998,3712000.0
2000-12-19,5.6,5.65,5.5,5.6,3.3957129999999998,2720000.0
2000-12-20,5.5,5.55,5.5,5.55,3.365394,3200000.0
2000-12-21,5.45,5.6,5.45,5.6,3.3957129999999998,1683411.0
2000-12-22,5.6,5.6,5.5,5.6,3.3957129999999998,1604000.0
2000-12-27,5.55,5.55,5.4,5.5,3.335075,3255466.0
2000-12-28,5.45,5.55,5.45,5.45,3.304756,2800000.0
2000-12-29,5.55,5.7,5.5,5.65,3.426032,5395000.0
2001-01-01,5.65,5.65,5.65,5.65,3.426032,0.0
2001-01-02,5.6,5.75,5.55,5.65,3.426032,3530000.0
2001-01-03,5.6,5.65,5.55,5.55,3.365394,6232000.0
2001-01-04,5.75,5.75,5.6,5.7,3.456351,9936000.0
2001-01-05,5.65,5.75,5.55,5.7,3.456351,13489848.0
2001-01-08,5.6,6.05,5.6,5.9,3.5776260000000004,21004000.0
2001-01-09,6.0,6.1,5.85,5.85,3.547307,20942000.0
2001-01-10,5.85,6.05,5.8,5.95,3.607943,19234000.0
2001-01-11,6.0,6.0,5.65,5.7,3.456351,9876000.0
2001-01-12,5.7,5.75,5.65,5.7,3.456351,6186000.0
2001-01-15,5.75,5.75,5.55,5.65,3.426032,8301262.0
2001-01-16,5.65,5.65,5.35,5.5,3.335075,12168000.0
2001-01-17,5.5,5.5,5.1,5.3,3.2138,23226300.0
2001-01-18,5.3,5.5,5.25,5.45,3.304756,9735000.0
2001-01-19,5.55,5.6,5.5,5.55,3.365394,7138000.0
2001-01-22,5.5,5.6,5.5,5.55,3.365394,2028000.0
2001-01-23,5.5,5.6,5.5,5.55,3.365394,3960000.0
2001-01-29,5.7,5.7,5.4,5.4,3.274437,4912000.0
2001-01-30,5.4,5.45,5.3,5.4,3.274437,6334000.0
2001-01-31,5.45,5.45,5.3,5.35,3.244118,9905300.0
2001-02-01,5.35,5.55,5.35,5.5,3.335075,5952000.0
2001-02-02,5.5,5.6,5.5,5.55,3.365394,3334900.0
2001-02-05,5.55,5.6,5.5,5.5,3.335075,3271900.0
2001-02-06,5.6,5.6,5.45,5.5,3.335075,4079000.0
2001-02-07,5.55,5.6,5.5,5.55,3.365394,3786000.0
2001-02-08,5.5,5.6,5.4,5.45,3.304756,5772000.0
2001-02-09,5.5,5.75,5.5,5.65,3.426032,6561300.0
2001-02-12,5.75,6.0,5.7,5.95,3.607943,14518000.0
2001-02-13,6.0,6.1,5.8,5.95,3.607943,13042000.0
2001-02-14,5.9,5.95,5.7,5.7,3.456351,5135300.0
2001-02-15,5.75,5.8,5.65,5.75,3.486669,1684500.0
2001-02-16,5.75,5.9,5.7,5.75,3.486669,3450000.0
2001-02-19,5.75,6.15,5.7,6.15,3.7292199999999998,13422000.0
2001-02-20,6.6,6.7,6.2,6.45,3.911133,66356000.0
2001-02-21,6.35,6.55,6.3,6.35,3.8504959999999997,43515210.0
2001-02-22,6.3,6.35,6.2,6.3,3.820176,13376000.0
2001-02-23,6.3,6.4,6.15,6.3,3.820176,15535000.0
2001-02-26,6.3,6.4,6.2,6.35,3.8504959999999997,14144082.0
2001-02-27,6.35,6.75,6.35,6.7,4.062727,31372000.0
2001-02-28,6.75,6.8,6.25,6.35,3.8504959999999997,15714000.0
2001-03-01,6.25,6.3,5.85,6.0,3.638264,13188000.0
2001-03-02,5.9,6.0,5.8,5.95,3.607943,13700000.0
2001-03-05,6.05,6.2,6.05,6.15,3.7292199999999998,10486000.0
2001-03-06,6.25,6.35,6.1,6.15,3.7292199999999998,12998000.0
2001-03-07,6.2,6.2,5.9,6.0,3.638264,5436000.0
2001-03-08,6.0,6.05,5.85,5.9,3.5776260000000004,6508000.0
2001-03-09,5.85,5.9,5.7,5.8,3.5169879999999996,5719000.0
2001-03-12,5.7,5.75,5.55,5.7,3.456351,15622000.0
2001-03-13,5.45,5.7,5.4,5.7,3.456351,19070000.0
2001-03-15,5.35,5.7,5.3,5.65,3.426032,5234000.0
2001-03-16,5.6,5.75,5.45,5.75,3.486669,5024000.0
2001-03-19,5.7,5.7,5.55,5.6,3.3957129999999998,2086973.0
2001-03-20,5.65,5.7,5.45,5.45,3.304756,4152900.0
2001-03-21,5.4,5.55,5.35,5.4,3.274437,5928000.0
2001-03-22,5.4,5.4,5.25,5.3,3.2138,6938000.0
2001-03-23,5.3,5.35,5.1,5.25,3.183481,8294000.0
2001-03-26,5.3,5.45,5.25,5.35,3.244118,4230000.0
2001-03-27,5.4,5.5,5.3,5.35,3.244118,6546000.0
2001-03-28,5.4,5.45,5.35,5.4,3.274437,3588000.0
2001-03-29,5.3,5.4,5.3,5.3,3.2138,3555262.0
2001-03-30,5.35,5.5,5.3,5.45,3.304756,6336000.0
2001-04-02,5.45,5.6,5.35,5.45,3.304756,9860900.0
2001-04-03,5.45,5.5,5.35,5.45,3.304756,5292000.0
2001-04-04,5.2,5.35,5.2,5.3,3.2138,4884000.0
2001-04-05,5.3,5.3,5.3,5.3,3.2138,0.0
2001-04-06,5.45,5.45,5.2,5.3,3.2138,2947800.0
2001-04-09,5.2,5.2,5.1,5.15,3.122843,6147000.0
2001-04-10,5.2,5.2,5.0,5.15,3.122843,4890000.0
2001-04-11,5.25,5.35,5.2,5.25,3.183481,4076000.0
2001-04-12,5.25,5.5,5.25,5.35,3.244118,5534000.0
2001-04-13,5.35,5.35,5.35,5.35,3.244118,0.0
2001-04-16,5.35,5.35,5.35,5.35,3.244118,0.0
2001-04-17,5.4,5.5,5.35,5.35,3.244118,3984000.0
2001-04-18,5.45,5.55,5.4,5.45,3.304756,4400000.0
2001-04-19,5.65,5.65,5.5,5.5,3.335075,9850000.0
2001-04-20,5.55,5.6,5.45,5.5,3.335075,5948000.0
2001-04-23,5.55,5.6,5.5,5.5,3.335075,2354000.0
2001-04-24,5.5,5.5,5.4,5.5,3.335075,3014000.0
2001-04-25,5.5,5.55,5.45,5.45,3.304756,2230000.0
2001-04-26,5.5,5.55,5.45,5.45,3.304756,2230000.0
2001-04-27,5.5,5.65,5.5,5.65,3.426032,3255300.0
2001-04-30,5.65,5.65,5.65,5.65,3.426032,0.0
2001-05-01,5.65,5.65,5.65,5.65,3.426032,0.0
2001-05-02,5.8,5.95,5.65,5.9,3.5776260000000004,15694000.0
2001-05-03,5.9,5.95,5.75,5.8,3.5169879999999996,8388000.0
2001-05-04,5.75,5.8,5.65,5.8,3.5169879999999996,6168000.0
2001-05-07,5.85,5.85,5.75,5.75,3.486669,3292000.0
2001-05-08,5.8,5.8,5.75,5.75,3.486669,3836000.0
2001-05-09,5.75,6.05,5.75,6.0,3.638264,21266913.0
2001-05-10,6.05,6.15,5.9,6.05,3.668582,14960000.0
2001-05-11,6.05,6.1,5.85,5.95,3.607943,4168000.0
2001-05-14,5.95,5.95,5.8,5.85,3.547307,4500000.0
2001-05-15,5.8,5.95,5.8,5.8,3.5169879999999996,3360000.0
2001-05-16,5.95,5.95,5.8,5.85,3.547307,6668000.0
2001-05-17,5.95,5.95,5.85,5.85,3.547307,5806000.0
2001-05-18,5.9,5.95,5.85,5.9,3.5776260000000004,3274000.0
2001-05-21,5.9,6.0,5.9,5.95,3.607943,3062000.0
2001-05-22,6.05,6.15,5.95,6.05,3.668582,7366000.0
2001-05-23,6.0,6.15,6.0,6.0,3.638264,4609000.0
2001-05-24,5.9,6.1,5.9,6.1,3.6989,3467000.0
2001-05-25,6.15,6.15,6.05,6.1,3.6989,13265000.0
2001-05-28,6.15,6.35,6.1,6.35,3.8504959999999997,34201312.0
2001-05-29,6.35,6.4,6.05,6.1,3.6989,12020000.0
2001-05-30,6.05,6.05,5.85,5.9,3.5776260000000004,13350000.0
2001-05-31,5.75,5.95,5.75,5.85,3.547307,5482000.0
2001-06-01,5.85,5.95,5.8,5.85,3.547307,6026000.0
2001-06-04,5.95,6.15,5.9,6.1,3.6989,8865000.0
2001-06-05,6.15,6.4,6.0,6.2,3.7595389999999997,19059800.0
2001-06-06,6.25,6.3,6.05,6.05,3.668582,9052000.0
2001-06-07,6.05,6.2,6.0,6.15,3.7292199999999998,4307000.0
2001-06-08,6.15,6.2,6.05,6.1,3.74765,5826000.0
2001-06-11,6.1,6.3,6.1,6.15,3.778369,10514000.0
2001-06-12,6.2,6.2,6.05,6.15,3.778369,4764000.0
2001-06-13,6.1,6.1,5.9,5.95,3.6554949999999997,11460000.0
2001-06-14,5.85,5.95,5.6,5.65,3.4711849999999997,16346000.0
2001-06-15,5.5,5.7,5.5,5.65,3.4711849999999997,8064000.0
2001-06-18,5.65,5.9,5.65,5.8,3.5633410000000003,7165210.0
2001-06-19,5.8,5.85,5.7,5.85,3.594058,5206000.0
2001-06-20,5.85,5.95,5.8,5.9,3.6247769999999995,5808000.0
2001-06-21,5.95,5.95,5.85,5.9,3.6247769999999995,3806000.0
2001-06-22,5.9,5.95,5.85,5.9,3.6247769999999995,3445813.0
2001-06-25,5.9,5.9,5.9,5.9,3.6247769999999995,0.0
2001-06-26,5.9,5.95,5.85,5.9,3.6247769999999995,3264100.0
2001-06-27,5.9,5.95,5.9,5.95,3.6554949999999997,2092000.0
2001-06-28,5.9,5.95,5.85,5.9,3.6247769999999995,1932152.0
2001-06-29,5.9,5.95,5.8,5.95,3.6554949999999997,5756700.0
2001-07-02,5.95,5.95,5.95,5.95,3.6554949999999997,0.0
2001-07-03,5.9,5.95,5.85,5.9,3.6247769999999995,2736329.0
2001-07-04,5.85,5.9,5.75,5.9,3.6247769999999995,4874000.0
2001-07-05,5.9,5.9,5.7,5.75,3.532621,1964000.0
2001-07-06,5.75,5.75,5.75,5.75,3.532621,0.0
2001-07-09,5.55,5.7,5.55,5.65,3.4711849999999997,4440913.0
2001-07-10,5.6,5.7,5.55,5.6,3.440467,1935000.0
2001-07-11,5.55,5.6,5.45,5.5,3.379029,5578500.0
2001-07-12,5.55,5.6,5.5,5.5,3.379029,700000.0
2001-07-13,5.6,5.6,5.3,5.35,3.286875,9825000.0
2001-07-16,5.4,5.45,5.3,5.35,3.286875,2689000.0
2001-07-17,5.35,5.35,5.25,5.35,3.286875,2373000.0
2001-07-18,5.3,5.35,5.2,5.2,3.194719,2830000.0
2001-07-19,5.2,5.2,5.05,5.15,3.164,4338000.0
