Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,55.0,55.75,53.5,54.5,34.256535,18157120.0
2000-05-11,54.5,54.5,54.5,54.5,34.256535,0.0
2000-05-12,53.75,58.25,51.75,58.0,36.456497,26530467.0
2000-05-15,57.5,58.25,55.25,55.5,34.885101,13702773.0
2000-05-16,56.5,58.0,55.5,57.0,35.827938,15885577.0
2000-05-17,58.75,58.75,53.0,54.0,33.942268,30025118.0
2000-05-18,52.5,53.0,49.900002,50.25,31.585169,40690350.0
2000-05-19,49.799999,52.75,49.400002,51.0,32.056571999999996,31260390.0
2000-05-22,49.0,49.0,48.099998,48.799999,30.673748,20115906.0
2000-05-23,48.400002,50.5,47.200001,50.5,31.742302000000002,27162707.0
2000-05-24,47.5,48.900002,47.5,48.0,30.170897999999998,20802220.0
2000-05-25,49.5,50.5,48.400002,49.0,30.799456,22158404.0
2000-05-26,48.0,49.299999,47.299999,48.799999,30.673748,17667824.0
2000-05-29,49.0,52.75,48.599998,52.0,32.68515,25202167.0
2000-05-30,52.0,52.0,52.0,52.0,32.68515,0.0
2000-05-31,57.0,59.5,55.75,58.25,36.613640000000004,54026763.0
2000-06-01,57.5,59.75,57.0,58.75,36.927925,17423676.0
2000-06-02,60.5,62.5,60.0,62.0,38.970749,19974099.0
2000-06-05,65.0,66.75,64.0,65.75,41.327847,23818239.0
2000-06-06,65.75,65.75,65.75,65.75,41.327847,0.0
2000-06-07,65.0,65.0,62.5,63.75,40.070721,21106301.0
2000-06-08,64.5,65.75,63.5,65.0,40.856434,14948896.0
2000-06-09,64.25,66.75,64.0,66.25,41.642132000000004,11176489.0
2000-06-12,66.0,66.75,64.75,65.0,40.856434,6758211.0
2000-06-13,63.75,64.25,62.0,62.5,39.285027,8210333.0
2000-06-14,63.0,63.0,61.0,62.0,38.970749,11986000.0
2000-06-15,63.0,64.5,62.0,63.75,40.070721,16406412.0
2000-06-16,63.5,66.5,62.75,66.0,41.484982,12772640.0
2000-06-19,64.0,65.75,64.0,65.5,41.170704,6278648.0
2000-06-20,67.0,67.75,64.5,65.25,41.013560999999996,9848148.0
2000-06-21,65.0,68.25,64.5,67.0,42.113544,9677668.0
2000-06-22,68.0,68.0,64.5,65.75,41.327847,7615100.0
2000-06-23,64.5,65.5,63.75,64.0,40.227863,5399340.0
2000-06-26,63.0,67.0,62.75,66.75,41.956406,6806891.0
2000-06-27,69.0,69.75,67.75,68.75,43.213524,19612574.0
2000-06-28,69.5,72.75,69.0,72.25,45.41349,20177655.0
2000-06-29,72.25,73.75,71.5,72.0,45.256351,18682940.0
2000-06-30,70.0,70.0,69.25,69.5,43.684952,2208000.0
2000-07-03,68.5,68.75,66.5,67.5,42.427822,11403920.0
2000-07-04,67.75,68.75,67.5,67.75,42.584965000000004,7774260.0
2000-07-05,68.5,69.75,67.5,69.25,43.527817,9941020.0
2000-07-06,68.0,70.25,68.0,69.0,43.370667,8581703.0
2000-07-07,70.25,73.0,70.25,72.5,45.570621,14814467.0
2000-07-10,74.5,74.75,73.0,74.5,46.827754999999996,11308380.0
2000-07-11,74.0,74.5,72.75,73.5,46.199184,9803700.0
2000-07-12,73.25,74.0,71.75,71.75,45.099205,8198706.0
2000-07-13,73.5,73.5,71.25,72.5,45.570621,11047000.0
2000-07-14,73.0,74.0,72.0,73.0,45.884914,9704482.0
2000-07-17,74.25,76.25,73.5,75.5,47.456299,10929223.0
2000-07-18,75.0,75.0,72.75,73.0,45.884914,9123050.0
2000-07-19,75.0,75.0,72.75,73.0,45.884914,9123050.0
2000-07-20,73.0,73.0,71.75,72.25,45.41349,11054100.0
2000-07-21,74.0,74.0,71.25,71.5,44.94207,8677050.0
2000-07-24,71.0,71.0,68.0,68.5,43.056381,11585385.0
2000-07-25,67.0,67.25,66.0,66.25,41.642132000000004,11482104.0
2000-07-26,67.0,68.75,66.25,67.75,42.584965000000004,12219132.0
2000-07-27,66.0,66.75,65.0,65.75,41.327847,10422450.0
2000-07-28,64.75,65.5,63.25,64.25,40.384995,11905950.0
2000-07-31,62.75,64.25,62.0,62.0,38.970749,13692514.0
2000-08-01,64.0,65.5,62.25,64.0,40.227863,20238700.0
2000-08-02,64.0,66.25,63.5,66.0,41.484982,16010070.0
2000-08-03,66.0,67.25,65.25,66.25,41.642132000000004,15049865.0
2000-08-04,68.0,68.0,65.5,65.75,41.327847,9640115.0
2000-08-07,66.75,68.0,66.25,66.75,41.956406,9094600.0
2000-08-08,66.75,67.0,62.75,63.0,39.599308,13308760.0
2000-08-09,63.0,64.0,61.0,61.75,38.813602,18622900.0
2000-08-10,62.0,64.25,62.0,63.0,39.599308,12284200.0
2000-08-11,62.75,63.0,61.5,61.75,38.813602,15041200.0
2000-08-14,62.5,62.5,59.75,60.0,37.713623,15651579.0
2000-08-15,60.25,63.25,59.75,62.75,39.442161999999996,109486.0
2000-08-16,62.75,65.5,62.25,64.75,40.699287,15889800.0
2000-08-17,65.0,65.5,64.5,64.75,40.699287,7975400.0
2000-08-18,65.75,65.75,63.25,63.5,39.913585999999995,7622600.0
2000-08-21,63.75,64.0,62.25,63.0,39.599308,6387100.0
2000-08-22,63.0,63.25,61.75,62.5,39.285027,7309500.0
2000-08-23,62.75,62.75,60.5,60.75,38.185047,12787576.0
2000-08-24,60.5,61.0,59.75,60.25,37.870758,18331010.0
2000-08-25,60.0,60.5,58.5,59.0,37.085064,16661710.0
2000-08-28,59.0,61.25,59.0,60.25,37.870758,12297943.0
2000-08-29,61.0,62.25,60.25,61.5,38.656475,11634867.0
2000-08-30,61.5,62.0,59.5,60.25,37.870758,16198000.0
2000-08-31,59.25,61.0,58.0,60.0,37.713623,10868637.0
2000-09-01,60.75,61.0,59.5,59.75,37.55648,9920700.0
2000-09-04,60.5,62.5,60.0,61.75,38.813602,12939577.0
2000-09-05,62.0,63.5,61.75,62.25,39.127884,15632982.0
2000-09-06,62.0,63.0,61.5,62.75,39.442161999999996,10397882.0
2000-09-07,62.25,62.75,61.5,62.0,38.970749,7317752.0
2000-09-08,61.75,62.25,60.75,61.0,38.34219,7608400.0
2000-09-11,60.5,60.5,58.75,59.0,37.085064,10748000.0
2000-09-12,58.0,58.75,57.5,58.25,36.613640000000004,10129750.0
2000-09-13,58.25,58.25,58.25,58.25,36.613640000000004,0.0
2000-09-14,57.0,58.25,56.0,57.25,35.985085,13784365.0
2000-09-15,56.75,57.25,55.25,55.75,35.04224,16784341.0
2000-09-18,54.0,54.5,53.0,53.25,33.47084,21019732.0
2000-09-19,51.5,54.5,51.0,54.0,33.942268,22574030.0
2000-09-20,54.5,55.0,53.5,54.0,33.942268,12312855.0
2000-09-21,52.25,53.0,50.75,50.75,31.899445,15903734.0
2000-09-22,49.5,50.0,46.799999,47.099998,29.605190000000004,28187843.0
2000-09-25,49.400002,52.0,49.0,52.0,32.68515,21246500.0
2000-09-26,51.0,52.5,50.5,51.75,32.527996,17083300.0
2000-09-27,50.0,51.0,48.400002,50.75,31.899445,31716500.0
2000-09-28,50.75,51.75,49.700001,50.75,31.899445,14699942.0
2000-09-29,52.5,52.5,51.25,52.0,32.68515,11550637.0
2000-10-02,52.0,52.0,52.0,52.0,32.68515,0.0
2000-10-03,50.75,51.5,50.25,50.75,31.899445,11956592.0
2000-10-04,50.75,55.0,50.75,54.75,34.413685,31023365.0
2000-10-05,58.75,59.5,56.5,59.0,37.085064,31802385.0
2000-10-06,59.0,59.0,59.0,59.0,37.085064,0.0
2000-10-09,57.75,58.0,55.5,55.75,35.04224,22826717.0
2000-10-10,56.25,56.25,54.5,55.5,34.885101,10888962.0
2000-10-11,53.25,54.5,53.0,53.75,33.785121999999994,12064262.0
2000-10-12,53.0,54.25,51.75,52.75,33.15657,10993490.0
2000-10-13,49.599998,51.0,49.599998,50.0,31.428022,17506282.0
2000-10-16,50.0,50.0,50.0,50.0,31.428022,0.0
2000-10-17,51.75,52.0,49.799999,50.75,31.899445,12976538.0
2000-10-18,49.799999,50.0,48.700001,48.900002,30.736601,14250900.0
2000-10-19,48.5,49.799999,48.0,49.700001,31.239452000000004,20285601.0
2000-10-20,52.0,54.25,52.0,53.5,33.627978999999996,28601114.0
2000-10-23,53.5,54.0,52.25,52.5,32.99942,13279400.0
2000-10-24,52.5,52.75,50.5,50.75,31.899445,8282375.0
2000-10-25,51.75,52.75,51.0,52.0,32.68515,9559226.0
2000-10-26,51.0,53.25,50.5,52.25,32.842285,15127299.0
2000-10-27,52.25,52.25,52.25,52.25,32.842285,0.0
2000-10-30,53.0,53.0,50.5,51.0,32.056571999999996,14782636.0
2000-10-31,51.0,52.0,49.700001,50.0,31.428022,18119533.0
2000-11-01,49.0,51.75,48.5,50.5,31.742302000000002,47511500.0
2000-11-02,49.900002,51.0,49.099998,49.599998,31.176609000000003,44824086.0
2000-11-03,50.5,51.75,50.25,51.25,32.213726,30231200.0
2000-11-06,51.5,53.5,51.5,53.0,33.313697999999995,30038900.0
2000-11-07,53.25,53.75,52.25,53.75,33.785121999999994,17946814.0
2000-11-08,53.25,54.0,52.0,52.5,32.99942,21888501.0
2000-11-09,51.0,51.5,50.25,51.0,32.056571999999996,23711135.0
2000-11-10,50.75,51.0,50.25,50.75,31.899445,9853600.0
2000-11-13,48.799999,49.099998,48.099998,48.200001,30.296615999999997,26993180.0
2000-11-14,48.5,49.700001,48.299999,49.5,31.113739000000002,16491350.0
2000-11-15,52.0,52.25,49.799999,50.0,31.428022,28398651.0
2000-11-16,50.0,51.75,50.0,51.5,32.370861,12917000.0
2000-11-17,50.5,50.75,49.900002,50.5,31.742302000000002,15714300.0
2000-11-20,50.25,51.25,50.0,50.75,31.899445,9314000.0
2000-11-21,50.0,50.25,49.400002,49.900002,31.365158,13241160.0
2000-11-22,49.599998,49.900002,47.0,47.200001,29.668056,43815200.0
2000-11-23,43.799999,45.400002,43.200001,45.299999,28.473786999999998,68303336.0
2000-11-24,45.5,45.700001,42.0,42.200001,26.525254999999998,37174170.0
2000-11-27,43.200001,43.700001,39.599998,42.700001,26.839529,47107360.0
2000-11-28,42.0,42.599998,41.0,41.900002,26.336678999999997,29482600.0
2000-11-29,40.200001,40.900002,39.900002,40.299999,25.33098,33281800.0
2000-11-30,40.5,43.099998,40.099998,42.400002,26.650969,73467780.0
2000-12-01,43.5,46.200001,42.599998,45.599998,28.66235,58589247.0
2000-12-04,46.0,47.200001,46.0,46.599998,29.290915999999996,25997039.0
2000-12-05,46.900002,47.099998,45.700001,45.799999,28.788063,12984812.0
2000-12-06,48.0,48.299999,46.799999,46.900002,29.479477000000003,25491388.0
2000-12-07,46.200001,46.299999,45.5,46.099998,28.976631,12327100.0
2000-12-08,46.0,47.400002,45.799999,46.700001,29.353771000000002,17387500.0
2000-12-11,47.400002,47.599998,46.599998,47.400002,29.793762,15201422.0
2000-12-12,47.799999,48.099998,47.099998,47.099998,29.605190000000004,10619738.0
2000-12-13,46.900002,48.5,46.599998,48.200001,30.296615999999997,20445536.0
2000-12-14,48.0,48.0,47.0,47.299999,29.730902,14843258.0
2000-12-15,46.799999,46.799999,45.5,45.900002,28.850921999999997,20625600.0
2000-12-18,45.5,46.799999,45.5,46.5,29.22806,9672015.0
2000-12-19,46.5,46.5,45.5,46.099998,28.976631,10755265.0
2000-12-20,45.099998,45.200001,43.700001,44.200001,27.78237,15729043.0
2000-12-21,43.900002,43.900002,40.900002,41.599998,26.148111,19469777.0
2000-12-22,42.0,42.400002,41.900002,41.900002,26.336678999999997,7464402.0
2000-12-27,42.099998,42.900002,41.799999,42.0,26.39953,8334114.0
2000-12-28,42.900002,42.900002,41.0,41.200001,25.896687,16744396.0
2000-12-29,41.599998,43.0,40.900002,42.599998,26.776670000000003,11120000.0
2001-01-01,42.599998,42.599998,42.599998,42.599998,26.776670000000003,0.0
2001-01-02,42.5,42.599998,42.099998,42.099998,26.462389,4088500.0
2001-01-03,41.099998,41.299999,40.5,40.799999,25.645262,11554779.0
2001-01-04,43.799999,44.200001,42.700001,42.900002,26.965237,29658020.0
2001-01-05,42.799999,43.900002,42.299999,43.5,27.342373,23484926.0
2001-01-08,42.700001,44.799999,42.599998,44.799999,28.159504,26888658.0
2001-01-09,44.799999,45.0,44.099998,44.700001,28.096646999999997,20757802.0
2001-01-10,44.299999,45.599998,44.200001,45.200001,28.410934,14713441.0
2001-01-11,45.5,46.0,43.799999,44.0,27.65666,17498133.0
2001-01-12,44.5,45.299999,44.299999,45.0,28.285223,11511937.0
2001-01-15,45.299999,46.5,45.0,46.400002,29.165203,14603850.0
2001-01-16,46.299999,47.200001,46.200001,46.799999,29.416621999999997,12034487.0
2001-01-17,47.200001,47.299999,46.0,46.700001,29.353771000000002,12272369.0
2001-01-18,46.799999,47.599998,46.599998,47.400002,29.793762,16362059.0
2001-01-19,48.400002,49.700001,48.0,49.299999,30.988020000000002,31853530.0
2001-01-22,49.400002,51.0,49.099998,49.900002,31.365158,23626526.0
2001-01-23,49.799999,50.5,49.5,49.599998,31.176609000000003,13400683.0
2001-01-29,50.0,50.0,49.299999,49.900002,31.365158,17145797.0
2001-01-30,50.25,50.5,49.0,49.299999,30.988020000000002,22142891.0
2001-01-31,49.200001,49.799999,48.799999,49.799999,31.302307,17592634.0
2001-02-01,49.299999,50.5,49.299999,50.5,31.742302000000002,21825068.0
2001-02-02,50.5,51.0,50.25,50.5,31.742302000000002,10689436.0
2001-02-05,49.799999,50.0,48.299999,48.599998,30.548033,12073800.0
2001-02-06,48.900002,49.099998,48.400002,48.900002,30.736601,10092821.0
2001-02-07,48.900002,49.900002,48.799999,49.700001,31.239452000000004,12284756.0
2001-02-08,49.5,49.5,48.599998,49.099998,30.862322,12268072.0
2001-02-09,48.900002,49.200001,48.5,48.900002,30.736601,7603417.0
2001-02-12,48.299999,48.599998,47.299999,47.599998,29.919473999999997,16330755.0
2001-02-13,48.5,48.5,47.900002,48.099998,30.233757,6472715.0
2001-02-14,47.5,48.5,47.299999,47.900002,30.108041999999998,15302532.0
2001-02-15,47.799999,47.799999,46.900002,47.299999,29.730902,10687360.0
2001-02-16,47.299999,47.5,46.099998,46.599998,29.290915999999996,17205569.0
2001-02-19,46.099998,46.099998,44.599998,44.799999,28.159504,14923162.0
2001-02-20,45.099998,45.599998,44.5,45.599998,28.66235,12852912.0
2001-02-21,44.400002,45.0,43.599998,43.700001,27.468090000000004,23999000.0
2001-02-22,42.799999,43.0,41.799999,42.200001,26.525254999999998,24755550.0
2001-02-23,42.0,43.5,41.799999,43.299999,27.216659999999997,20691638.0
2001-02-26,42.799999,43.200001,42.299999,42.400002,26.650969,9421580.0
2001-02-27,42.299999,43.099998,41.900002,42.400002,26.650969,14909122.0
2001-02-28,42.299999,43.0,41.599998,42.599998,26.776670000000003,24811400.0
2001-03-01,42.0,42.299999,39.799999,40.0,25.142418,40473300.0
2001-03-02,39.400002,39.799999,35.700001,35.900002,22.565313,76349954.0
2001-03-05,36.0,38.0,36.0,37.900002,23.822439000000003,50767014.0
2001-03-06,38.900002,38.900002,37.900002,38.5,24.199574,31572209.0
2001-03-07,38.700001,39.0,36.799999,37.0,23.256732999999997,21538272.0
2001-03-08,36.900002,37.599998,36.099998,37.5,23.57102,22433466.0
2001-03-09,37.0,38.099998,37.0,37.599998,23.633869,16452454.0
2001-03-12,36.5,37.5,36.299999,37.099998,23.319592,17158852.0
2001-03-13,36.0,37.400002,35.799999,36.700001,23.068167000000003,23549644.0
2001-03-15,35.799999,38.200001,35.799999,38.0,23.885294000000002,21112625.0
2001-03-16,38.0,38.799999,37.200001,38.5,24.199574,16283430.0
2001-03-19,38.200001,38.599998,37.700001,38.099998,23.948154000000002,9104027.0
2001-03-20,38.400002,38.599998,36.400002,36.799999,23.131021,12920045.0
2001-03-21,36.200001,37.200001,35.5,36.799999,23.131021,20189264.0
2001-03-22,35.700001,36.0,33.900002,34.299999,21.559616000000002,28031730.0
2001-03-23,34.200001,34.599998,32.799999,33.400002,20.993919,34732181.0
2001-03-26,33.700001,35.700001,33.700001,35.5,22.313894,20544730.0
2001-03-27,35.5,35.900002,33.900002,34.0,21.371057999999998,13185250.0
2001-03-28,35.0,35.799999,34.599998,35.200001,22.125328,15639285.0
2001-03-29,34.5,34.900002,34.099998,34.5,21.685333,12074500.0
2001-03-30,35.0,35.0,33.599998,34.5,21.685333,9730900.0
2001-04-02,34.299999,34.700001,33.700001,34.099998,21.433905,11883310.0
2001-04-03,33.900002,33.900002,32.900002,32.900002,20.679642,13907000.0
2001-04-04,31.299999,31.700001,29.6,29.700001,18.668245000000002,27484081.0
2001-04-05,29.700001,29.700001,29.700001,29.700001,18.668245000000002,0.0
2001-04-06,33.0,33.200001,32.299999,32.900002,20.679642,36594964.0
2001-04-09,32.400002,33.0,31.9,32.5,20.428217,21327577.0
2001-04-10,32.900002,33.400002,32.5,33.299999,20.931059,12312300.0
2001-04-11,35.0,36.299999,34.799999,36.0,22.628176,30563958.0
2001-04-12,36.599998,37.0,36.0,36.5,22.942457,12812608.0
2001-04-13,36.5,36.5,36.5,36.5,22.942457,0.0
2001-04-16,36.5,36.5,36.5,36.5,22.942457,0.0
2001-04-17,36.0,36.200001,34.099998,34.200001,21.496763,14739300.0
2001-04-18,35.5,36.799999,35.5,36.799999,23.131021,13017310.0
2001-04-19,39.700001,39.799999,38.5,38.900002,24.450998000000002,35174850.0
2001-04-20,38.599998,38.900002,37.700001,37.900002,23.822439000000003,16853000.0
2001-04-23,37.400002,37.900002,37.099998,37.5,23.57102,9654830.0
2001-04-24,36.900002,37.200001,36.700001,36.900002,23.193878,12337106.0
2001-04-25,36.700001,37.900002,36.5,37.400002,23.508163,16030946.0
2001-04-26,36.700001,37.900002,36.5,37.400002,23.508163,16030946.0
2001-04-27,37.599998,38.400002,36.900002,38.400002,24.136720999999998,21110050.0
2001-04-30,38.400002,38.400002,38.400002,38.400002,24.136720999999998,0.0
2001-05-01,38.400002,38.400002,38.400002,38.400002,24.136720999999998,0.0
2001-05-02,39.5,41.400002,39.0,41.200001,25.896687,22643992.0
2001-05-03,40.799999,42.799999,40.799999,41.799999,26.273821,19952754.0
2001-05-04,40.5,40.799999,39.299999,39.599998,24.890987,19728876.0
2001-05-07,40.0,40.299999,39.400002,39.799999,25.016703,13001836.0
2001-05-08,39.900002,39.900002,38.599998,39.400002,24.765284,7784300.0
2001-05-09,39.0,40.0,39.0,39.799999,25.016703,14825325.0
2001-05-10,39.599998,40.299999,39.0,39.599998,24.890987,12041790.0
2001-05-11,39.099998,39.5,38.900002,39.0,24.513853,7824394.0
2001-05-14,38.700001,38.700001,36.799999,37.200001,23.38245,16340083.0
2001-05-15,37.299999,37.5,36.900002,37.200001,23.38245,12799409.0
2001-05-16,37.200001,38.599998,36.599998,37.5,23.57102,19004078.0
2001-05-17,38.700001,39.400002,38.700001,39.099998,24.576714000000003,12838500.0
2001-05-18,38.700001,39.099998,38.299999,38.400002,24.136720999999998,7859700.0
2001-05-21,38.799999,40.0,38.700001,39.799999,25.016703,12477369.0
2001-05-22,40.0,41.200001,40.0,40.900002,25.708118,16870421.0
2001-05-23,40.900002,41.700001,40.5,40.599998,25.519551999999997,13772962.0
2001-05-24,39.900002,40.400002,39.599998,40.200001,25.268129000000002,8037100.0
2001-05-25,40.5,40.900002,40.299999,40.599998,25.519551999999997,8000757.0
2001-05-28,40.0,40.599998,39.900002,40.599998,25.519551999999997,6182000.0
2001-05-29,40.599998,40.599998,39.200001,40.0,25.142418,12334000.0
2001-05-30,39.200001,39.400002,38.400002,38.900002,24.450998000000002,15100400.0
2001-05-31,37.0,38.0,36.799999,37.900002,23.822439000000003,28121100.0
2001-06-01,38.200001,38.5,37.400002,37.799999,23.759579000000002,13596100.0
2001-06-04,37.900002,38.200001,37.5,37.900002,23.822439000000003,6533729.0
2001-06-05,38.0,39.200001,37.5,39.0,24.513853,11827810.0
2001-06-06,39.200001,40.299999,39.200001,39.900002,25.079563,15109500.0
2001-06-07,39.400002,40.599998,39.200001,40.5,25.456694,13950606.0
2001-06-08,41.0,42.0,40.400002,41.799999,26.273821,27214107.0
2001-06-11,41.0,42.0,41.0,41.599998,26.148111,16621630.0
2001-06-12,41.099998,41.299999,40.599998,41.299999,25.959545000000002,17966091.0
2001-06-13,40.799999,42.799999,40.799999,42.799999,26.902390000000004,23483637.0
2001-06-14,42.5,42.900002,41.299999,41.5,26.085264000000002,21970211.0
2001-06-15,40.400002,41.0,39.5,40.799999,25.645262,25351199.0
2001-06-18,40.5,40.700001,38.900002,39.0,24.513853,13436700.0
2001-06-19,39.400002,40.5,39.200001,40.400002,25.393835,13391007.0
2001-06-20,40.0,40.400002,39.200001,39.400002,24.765284,11694638.0
2001-06-21,40.099998,41.599998,39.900002,41.0,25.770971,15778103.0
2001-06-22,41.0,42.200001,41.0,41.700001,26.210972,13165994.0
2001-06-25,41.700001,41.700001,41.700001,41.700001,26.210972,0.0
2001-06-26,41.0,41.5,40.0,40.200001,25.268129000000002,12618219.0
2001-06-27,40.400002,40.900002,39.799999,40.599998,25.519551999999997,13115938.0
2001-06-28,40.200001,40.400002,39.799999,40.099998,25.205271,17548700.0
2001-06-29,41.099998,41.5,40.799999,41.099998,25.833832,15313050.0
2001-07-02,41.099998,41.099998,41.099998,41.099998,25.833832,0.0
2001-07-03,41.400002,42.400002,41.200001,42.299999,26.588099,18096806.0
