Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,1.77,1.82,1.72,1.78,0.838097,147109200.0
2000-08-01,1.79,1.85,1.76,1.84,0.866348,218502000.0
2000-08-02,1.84,1.88,1.8,1.83,0.8616389999999999,134566000.0
2000-08-03,1.83,1.88,1.82,1.84,0.866348,162202645.0
2000-08-04,1.85,1.9,1.84,1.88,0.885181,171616000.0
2000-08-07,1.9,1.93,1.89,1.91,0.8993059999999999,110366000.0
2000-08-08,1.91,1.92,1.84,1.85,0.8710559999999999,130478000.0
2000-08-09,1.86,1.88,1.79,1.83,0.8616389999999999,97680000.0
2000-08-10,1.86,1.88,1.84,1.85,0.8710559999999999,134873000.0
2000-08-11,1.86,1.88,1.84,1.86,0.875764,124240000.0
2000-08-14,1.84,1.86,1.76,1.8,0.847514,153764000.0
2000-08-15,1.79,1.8,1.71,1.74,0.819264,185564000.0
2000-08-16,1.73,1.89,1.73,1.87,0.880473,242852000.0
2000-08-17,1.9,1.95,1.87,1.93,0.908723,216431000.0
2000-08-18,1.92,1.94,1.86,1.89,0.88989,141006000.0
2000-08-21,1.9,1.92,1.86,1.9,0.894598,81456000.0
2000-08-22,1.94,1.94,1.88,1.9,0.894598,67645000.0
2000-08-23,1.91,1.93,1.86,1.87,0.880473,87947000.0
2000-08-24,1.88,2.0,1.88,1.92,0.904015,219628000.0
2000-08-25,1.97,2.025,1.94,1.99,0.936974,287250000.0
2000-08-28,2.0,2.05,1.99,2.025,0.9534530000000001,199043000.0
2000-08-29,2.05,2.125,2.0,2.025,0.9534530000000001,197792019.0
2000-08-30,2.05,2.05,1.97,2.0,0.941682,133932000.0
2000-08-31,1.97,2.0,1.83,1.86,0.875764,384289750.0
2000-09-01,1.88,1.9,1.83,1.87,0.880473,250890900.0
2000-09-04,1.89,1.91,1.88,1.9,0.894598,203399700.0
2000-09-05,1.93,1.93,1.9,1.91,0.8993059999999999,68886690.0
2000-09-06,1.93,1.93,1.87,1.89,0.88989,95439000.0
2000-09-07,1.9,1.91,1.88,1.89,0.88989,85210800.0
2000-09-08,1.89,1.9,1.84,1.85,0.8710559999999999,162928000.0
2000-09-11,1.85,1.86,1.77,1.79,0.8428059999999999,199186000.0
2000-09-12,1.75,1.79,1.74,1.78,0.866684,130650000.0
2000-09-13,1.78,1.78,1.78,1.78,0.866684,0.0
2000-09-14,1.75,1.84,1.75,1.81,0.8812909999999999,135257735.0
2000-09-15,1.8,1.81,1.75,1.79,0.871553,77275800.0
2000-09-18,1.79,1.81,1.72,1.75,0.8520770000000001,122848000.0
2000-09-19,1.73,1.78,1.71,1.77,0.861815,119022000.0
2000-09-20,1.78,1.78,1.73,1.74,0.847208,57672000.0
2000-09-21,1.7,1.71,1.61,1.64,0.7985180000000001,133880850.0
2000-09-22,1.64,1.64,1.53,1.57,0.7644350000000001,140876700.0
2000-09-25,1.6,1.61,1.5,1.55,0.7546970000000001,150030000.0
2000-09-26,1.54,1.65,1.51,1.62,0.78878,108432000.0
2000-09-27,1.59,1.61,1.58,1.59,0.774173,72287176.0
2000-09-28,1.6,1.62,1.56,1.59,0.774173,90263000.0
2000-09-29,1.6,1.61,1.57,1.59,0.774173,51469567.0
2000-10-02,1.59,1.59,1.59,1.59,0.774173,0.0
2000-10-03,1.6,1.72,1.58,1.7,0.827732,136619000.0
2000-10-04,1.7,1.79,1.69,1.75,0.8520770000000001,134153388.0
2000-10-05,1.76,1.77,1.66,1.68,0.817994,114289408.0
2000-10-06,1.68,1.68,1.68,1.68,0.817994,0.0
2000-10-09,1.64,1.66,1.6,1.62,0.78878,170768000.0
2000-10-10,1.65,1.68,1.63,1.64,0.7985180000000001,83488080.0
2000-10-11,1.64,1.66,1.6,1.62,0.78878,111469821.0
2000-10-12,1.65,1.66,1.62,1.66,0.8082560000000001,108834000.0
2000-10-13,1.7,1.74,1.66,1.69,0.8228629999999999,261202728.0
2000-10-16,1.69,1.69,1.69,1.69,0.8228629999999999,0.0
2000-10-17,1.67,1.7,1.62,1.7,0.827732,177756000.0
2000-10-18,1.67,1.67,1.58,1.59,0.774173,181270780.0
2000-10-19,1.6,1.61,1.47,1.5,0.730352,162085412.0
2000-10-20,1.54,1.6,1.53,1.56,0.759566,95712794.0
2000-10-23,1.59,1.68,1.57,1.64,0.7985180000000001,125147555.0
2000-10-24,1.67,1.69,1.64,1.68,0.817994,122530230.0
2000-10-25,1.68,1.7,1.67,1.69,0.8228629999999999,111165521.0
2000-10-26,1.66,1.68,1.64,1.64,0.7985180000000001,37819304.0
2000-10-27,1.64,1.64,1.64,1.64,0.7985180000000001,0.0
2000-10-30,1.68,1.68,1.62,1.64,0.7985180000000001,78214000.0
2000-10-31,1.64,1.66,1.61,1.64,0.7985180000000001,110984352.0
2000-11-01,1.65,1.66,1.61,1.62,0.78878,73126000.0
2000-11-02,1.64,1.66,1.61,1.62,0.78878,124355060.0
2000-11-03,1.62,1.64,1.61,1.63,0.7936489999999999,181809397.0
2000-11-06,1.64,1.64,1.6,1.63,0.7936489999999999,75054780.0
2000-11-07,1.65,1.67,1.63,1.64,0.7985180000000001,77421000.0
2000-11-08,1.65,1.66,1.62,1.62,0.78878,81606000.0
2000-11-09,1.62,1.64,1.6,1.62,0.78878,65080000.0
2000-11-10,1.62,1.64,1.59,1.62,0.78878,94680000.0
2000-11-13,1.59,1.59,1.54,1.56,0.759566,81078000.0
2000-11-14,1.56,1.58,1.55,1.57,0.7644350000000001,67040600.0
2000-11-15,1.59,1.6,1.55,1.55,0.7546970000000001,38549500.0
2000-11-16,1.55,1.58,1.54,1.56,0.759566,78070950.0
2000-11-17,1.56,1.57,1.55,1.56,0.759566,38794000.0
2000-11-20,1.56,1.57,1.55,1.55,0.7546970000000001,41509000.0
2000-11-21,1.55,1.56,1.51,1.53,0.744959,58343521.0
2000-11-22,1.5,1.52,1.44,1.48,0.7206140000000001,115976794.0
2000-11-23,1.47,1.48,1.43,1.46,0.7108760000000001,75493400.0
2000-11-24,1.47,1.51,1.45,1.47,0.715745,115600821.0
2000-11-27,1.48,1.49,1.44,1.45,0.7060069999999999,80684000.0
2000-11-28,1.45,1.46,1.42,1.44,0.701138,47670000.0
2000-11-29,1.4,1.41,1.27,1.29,0.628103,244745083.0
2000-11-30,1.3,1.39,1.3,1.34,0.6524479999999999,195237350.0
2000-12-01,1.35,1.41,1.33,1.4,0.681662,141095700.0
2000-12-04,1.41,1.46,1.4,1.42,0.6914,122801042.0
2000-12-05,1.44,1.45,1.41,1.41,0.686531,57268000.0
2000-12-06,1.45,1.47,1.39,1.4,0.681662,106572694.0
2000-12-07,1.39,1.4,1.35,1.37,0.6670550000000001,102354000.0
2000-12-08,1.35,1.41,1.34,1.4,0.681662,100501000.0
2000-12-11,1.41,1.42,1.33,1.36,0.6621859999999999,126954000.0
2000-12-12,1.4,1.43,1.38,1.42,0.6914,183421000.0
2000-12-13,1.42,1.45,1.39,1.45,0.7060069999999999,95118200.0
2000-12-14,1.45,1.45,1.37,1.39,0.676793,104047247.0
2000-12-15,1.39,1.39,1.33,1.35,0.657317,99052000.0
2000-12-18,1.35,1.37,1.31,1.34,0.6524479999999999,49302000.0
2000-12-19,1.35,1.35,1.29,1.3,0.632972,91227315.0
2000-12-20,1.3,1.31,1.26,1.28,0.6232340000000001,43634000.0
2000-12-21,1.23,1.26,1.2,1.22,0.59402,106613100.0
2000-12-22,1.24,1.27,1.23,1.26,0.613496,29470248.0
2000-12-27,1.27,1.3,1.25,1.28,0.6232340000000001,35440147.0
2000-12-28,1.29,1.32,1.28,1.3,0.632972,43575900.0
2000-12-29,1.3,1.31,1.29,1.3,0.632972,28690000.0
2001-01-02,1.31,1.32,1.28,1.3,0.632972,11706000.0
2001-01-03,1.3,1.3,1.25,1.26,0.613496,41512762.0
2001-01-04,1.32,1.4,1.29,1.4,0.681662,344231000.0
2001-01-05,1.4,1.4,1.31,1.33,0.647579,68896860.0
2001-01-08,1.31,1.38,1.31,1.36,0.6621859999999999,76439000.0
2001-01-09,1.38,1.39,1.32,1.34,0.6524479999999999,58476000.0
2001-01-10,1.33,1.35,1.29,1.31,0.637841,43008000.0
2001-01-11,1.33,1.34,1.25,1.28,0.6232340000000001,74208000.0
2001-01-12,1.28,1.34,1.28,1.32,0.64271,84060870.0
2001-01-15,1.33,1.39,1.33,1.37,0.6670550000000001,102288000.0
2001-01-16,1.38,1.42,1.37,1.41,0.686531,150944000.0
2001-01-17,1.4,1.4,1.37,1.4,0.681662,69577000.0
2001-01-18,1.4,1.41,1.38,1.4,0.681662,49920000.0
2001-01-19,1.4,1.43,1.37,1.38,0.671924,177600000.0
2001-01-22,1.42,1.46,1.4,1.43,0.6962689999999999,139610350.0
2001-01-23,1.43,1.44,1.39,1.4,0.681662,62940000.0
2001-01-29,1.42,1.42,1.36,1.37,0.6670550000000001,45796000.0
2001-01-30,1.35,1.37,1.32,1.34,0.6524479999999999,67737913.0
2001-01-31,1.35,1.36,1.33,1.34,0.6524479999999999,30576000.0
2001-02-01,1.34,1.34,1.3,1.33,0.647579,109114000.0
2001-02-02,1.33,1.35,1.32,1.33,0.647579,45535000.0
2001-02-05,1.33,1.33,1.27,1.29,0.628103,122074000.0
2001-02-06,1.3,1.31,1.28,1.29,0.628103,63294800.0
2001-02-07,1.29,1.3,1.27,1.28,0.6232340000000001,50806000.0
2001-02-08,1.27,1.3,1.26,1.29,0.628103,53843100.0
2001-02-09,1.28,1.34,1.28,1.33,0.647579,108386000.0
2001-02-12,1.34,1.41,1.34,1.41,0.686531,289183880.0
2001-02-13,1.41,1.42,1.36,1.39,0.676793,111538000.0
2001-02-14,1.38,1.38,1.33,1.35,0.657317,64884500.0
2001-02-15,1.34,1.37,1.33,1.36,0.6621859999999999,19518000.0
2001-02-16,1.36,1.38,1.35,1.37,0.6670550000000001,42370000.0
2001-02-19,1.37,1.42,1.37,1.41,0.686531,78720000.0
2001-02-20,1.43,1.45,1.41,1.42,0.6914,143784988.0
2001-02-21,1.42,1.43,1.37,1.38,0.671924,76253800.0
2001-02-22,1.36,1.37,1.35,1.37,0.6670550000000001,44267000.0
2001-02-23,1.39,1.42,1.37,1.4,0.681662,100109870.0
2001-02-26,1.44,1.48,1.41,1.46,0.7108760000000001,240336777.0
2001-02-27,1.46,1.5,1.44,1.48,0.7206140000000001,178155571.0
2001-02-28,1.49,1.5,1.42,1.44,0.701138,101988000.0
2001-03-01,1.45,1.45,1.38,1.4,0.681662,92556000.0
2001-03-02,1.39,1.4,1.34,1.35,0.657317,64198000.0
2001-03-05,1.35,1.37,1.32,1.36,0.6621859999999999,51239000.0
2001-03-06,1.38,1.4,1.37,1.39,0.676793,79745300.0
2001-03-07,1.39,1.4,1.37,1.38,0.671924,62668000.0
2001-03-08,1.38,1.4,1.38,1.38,0.671924,37356100.0
2001-03-09,1.39,1.4,1.36,1.36,0.6621859999999999,50075000.0
2001-03-12,1.36,1.36,1.32,1.33,0.647579,56838000.0
2001-03-13,1.3,1.33,1.29,1.32,0.64271,85542738.0
2001-03-15,1.33,1.37,1.3,1.36,0.6621859999999999,38992868.0
2001-03-16,1.36,1.4,1.35,1.38,0.671924,36782700.0
2001-03-19,1.39,1.43,1.38,1.42,0.6914,75134000.0
2001-03-20,1.42,1.43,1.4,1.41,0.686531,57902794.0
2001-03-21,1.4,1.41,1.35,1.37,0.6670550000000001,62674388.0
2001-03-22,1.37,1.38,1.34,1.38,0.671924,46876000.0
2001-03-23,1.38,1.38,1.34,1.36,0.6621859999999999,59474200.0
2001-03-26,1.38,1.39,1.34,1.35,0.657317,77786000.0
2001-03-27,1.34,1.37,1.34,1.36,0.6621859999999999,69680080.0
2001-03-28,1.37,1.39,1.36,1.37,0.6670550000000001,181366000.0
2001-03-29,1.36,1.38,1.35,1.36,0.6621859999999999,101830662.0
2001-03-30,1.37,1.41,1.37,1.39,0.676793,111007032.0
2001-04-02,1.4,1.43,1.39,1.4,0.681662,71510282.0
2001-04-03,1.4,1.4,1.36,1.37,0.6670550000000001,325173221.0
2001-04-04,1.36,1.37,1.34,1.35,0.657317,62498000.0
2001-04-06,1.39,1.39,1.34,1.35,0.657317,88037000.0
2001-04-09,1.35,1.36,1.33,1.35,0.657317,49684000.0
2001-04-10,1.37,1.39,1.36,1.39,0.676793,37207000.0
2001-04-11,1.4,1.42,1.38,1.39,0.676793,60827160.0
2001-04-12,1.41,1.42,1.4,1.42,0.6914,54091358.0
2001-04-17,1.41,1.44,1.37,1.39,0.676793,75301000.0
2001-04-18,1.42,1.5,1.4,1.49,0.725483,163545817.0
2001-04-19,1.53,1.55,1.45,1.46,0.7108760000000001,215458953.0
2001-04-20,1.46,1.52,1.43,1.47,0.715745,118398120.0
2001-04-23,1.47,1.53,1.47,1.51,0.735221,77788830.0
2001-04-24,1.54,1.57,1.51,1.54,0.7498279999999999,173636396.0
2001-04-25,1.56,1.64,1.56,1.61,0.7839109999999999,273572860.0
2001-04-26,1.56,1.64,1.56,1.61,0.7839109999999999,273572860.0
2001-04-27,1.61,1.69,1.6,1.67,0.813125,181932720.0
2001-05-02,1.67,1.71,1.66,1.68,0.817994,168224456.0
2001-05-03,1.67,1.69,1.64,1.65,0.803387,105732600.0
2001-05-04,1.64,1.68,1.62,1.67,0.813125,89386000.0
2001-05-07,1.61,1.61,1.57,1.6,0.8194319999999999,74320900.0
2001-05-08,1.6,1.66,1.58,1.66,0.8501610000000001,147203590.0
2001-05-09,1.65,1.73,1.65,1.71,0.875768,193311091.0
2001-05-10,1.7,1.72,1.66,1.7,0.870647,137731084.0
2001-05-11,1.71,1.73,1.7,1.72,0.88089,82428094.0
2001-05-14,1.72,1.73,1.7,1.71,0.875768,78686364.0
2001-05-15,1.71,1.78,1.7,1.76,0.901375,196402015.0
2001-05-16,1.76,1.86,1.76,1.82,0.932104,250161380.0
2001-05-17,1.85,1.88,1.72,1.75,0.8962540000000001,265949394.0
2001-05-18,1.75,1.77,1.73,1.75,0.8962540000000001,113504794.0
2001-05-21,1.78,1.8,1.76,1.77,0.9064969999999999,156818132.0
2001-05-22,1.79,1.82,1.78,1.81,0.926983,235436933.0
2001-05-23,1.82,1.85,1.78,1.79,0.91674,173855704.0
2001-05-24,1.78,1.8,1.77,1.8,0.921861,156086000.0
2001-05-25,1.8,1.85,1.78,1.82,0.932104,165726401.0
2001-05-28,1.83,1.85,1.81,1.82,0.932104,107577131.0
2001-05-29,1.85,1.85,1.78,1.79,0.91674,142890169.0
2001-05-30,1.78,1.79,1.72,1.74,0.8911319999999999,162125000.0
2001-05-31,1.74,1.76,1.71,1.75,0.8962540000000001,104773000.0
2001-06-01,1.75,1.78,1.75,1.78,0.911618,77884000.0
2001-06-04,1.8,1.85,1.79,1.84,0.9423469999999999,194969794.0
2001-06-05,1.86,1.9,1.82,1.84,0.9423469999999999,177229290.0
2001-06-06,1.85,1.86,1.77,1.8,0.921861,136297200.0
2001-06-07,1.78,1.78,1.73,1.75,0.8962540000000001,247878420.0
2001-06-08,1.74,1.76,1.71,1.72,0.88089,257537000.0
2001-06-11,1.76,1.76,1.69,1.72,0.88089,156852000.0
2001-06-12,1.73,1.74,1.7,1.7,0.870647,123250499.0
2001-06-13,1.71,1.72,1.65,1.67,0.855282,136511000.0
2001-06-14,1.66,1.69,1.6,1.62,0.829675,141982000.0
2001-06-15,1.6,1.64,1.56,1.63,0.8347959999999999,146875000.0
2001-06-18,1.65,1.65,1.59,1.6,0.8194319999999999,71416000.0
2001-06-19,1.6,1.64,1.57,1.63,0.8347959999999999,65772912.0
2001-06-20,1.63,1.69,1.61,1.66,0.8501610000000001,83374000.0
2001-06-21,1.67,1.69,1.65,1.67,0.855282,63528400.0
2001-06-22,1.67,1.69,1.63,1.65,0.845039,80885073.0
2001-06-25,1.65,1.65,1.65,1.65,0.845039,0.0
2001-06-26,1.68,1.7,1.65,1.67,0.855282,115261000.0
2001-06-27,1.67,1.68,1.65,1.68,0.8604040000000001,35710000.0
2001-06-28,1.66,1.68,1.59,1.61,0.8245540000000001,98531900.0
2001-06-29,1.62,1.64,1.59,1.62,0.829675,91244000.0
2001-07-02,1.62,1.62,1.62,1.62,0.829675,0.0
2001-07-03,1.63,1.67,1.63,1.65,0.845039,59326000.0
2001-07-04,1.65,1.66,1.62,1.63,0.8347959999999999,42840000.0
2001-07-05,1.64,1.64,1.59,1.6,0.8194319999999999,54791000.0
2001-07-06,1.6,1.6,1.6,1.6,0.8194319999999999,0.0
2001-07-09,1.58,1.63,1.57,1.61,0.8245540000000001,60563000.0
2001-07-10,1.62,1.63,1.6,1.61,0.8245540000000001,24888000.0
2001-07-11,1.61,1.62,1.57,1.58,0.809189,59591000.0
2001-07-12,1.6,1.62,1.6,1.62,0.829675,25242000.0
2001-07-13,1.62,1.63,1.56,1.58,0.809189,80072000.0
2001-07-16,1.6,1.6,1.52,1.53,0.783582,68606000.0
2001-07-17,1.51,1.52,1.49,1.5,0.7682180000000001,73900034.0
2001-07-18,1.51,1.55,1.5,1.54,0.788704,62240000.0
2001-07-19,1.54,1.54,1.48,1.5,0.7682180000000001,59301400.0
2001-07-20,1.5,1.53,1.5,1.51,0.773339,57471000.0
2001-07-23,1.53,1.54,1.51,1.54,0.788704,49098000.0
2001-07-24,1.53,1.63,1.53,1.61,0.8245540000000001,100634400.0
2001-07-25,1.61,1.61,1.61,1.61,0.8245540000000001,0.0
2001-07-26,1.61,1.64,1.61,1.63,0.8347959999999999,77401922.0
2001-07-27,1.63,1.64,1.61,1.63,0.8347959999999999,28938000.0
2001-07-30,1.63,1.64,1.58,1.6,0.8194319999999999,40606683.0
2001-07-31,1.6,1.63,1.59,1.61,0.8245540000000001,57503274.0
2001-08-01,1.63,1.63,1.61,1.62,0.829675,39749789.0
2001-08-02,1.62,1.63,1.61,1.63,0.8347959999999999,23419172.0
2001-08-03,1.63,1.64,1.58,1.59,0.814311,48215000.0
2001-08-06,1.59,1.6,1.5,1.54,0.788704,110122000.0
2001-08-07,1.54,1.56,1.51,1.55,0.793825,38550000.0
2001-08-08,1.56,1.57,1.52,1.53,0.783582,43908875.0
2001-08-09,1.52,1.55,1.51,1.54,0.788704,39970000.0
2001-08-10,1.54,1.56,1.53,1.55,0.793825,17077532.0
2001-08-13,1.56,1.56,1.51,1.53,0.783582,26720000.0
2001-08-14,1.53,1.59,1.53,1.58,0.809189,35462000.0
2001-08-15,1.57,1.62,1.57,1.61,0.8245540000000001,53007000.0
2001-08-16,1.59,1.61,1.57,1.58,0.809189,41606794.0
2001-08-17,1.57,1.59,1.55,1.56,0.798946,30389000.0
2001-08-20,1.55,1.59,1.54,1.56,0.798946,24132000.0
2001-08-21,1.57,1.61,1.57,1.6,0.8194319999999999,31212000.0
2001-08-22,1.58,1.66,1.57,1.63,0.8347959999999999,80329166.0
2001-08-23,1.64,1.65,1.58,1.58,0.809189,52619000.0
2001-08-24,1.58,1.6,1.55,1.56,0.798946,53486200.0
2001-08-27,1.59,1.59,1.54,1.55,0.793825,35422000.0
2001-08-28,1.56,1.56,1.52,1.55,0.793825,36550000.0
2001-08-29,1.53,1.55,1.49,1.5,0.7682180000000001,82143000.0
2001-08-30,1.51,1.51,1.45,1.48,0.757975,118907500.0
2001-08-31,1.5,1.61,1.5,1.59,0.814311,259610000.0
2001-09-03,1.59,1.63,1.59,1.61,0.8245540000000001,94535432.0
2001-09-04,1.61,1.62,1.58,1.61,0.8245540000000001,61252000.0
2001-09-05,1.62,1.68,1.61,1.65,0.845039,140713906.0
2001-09-06,1.65,1.69,1.64,1.67,0.855282,137077150.0
2001-09-07,1.6,1.67,1.57,1.62,0.829675,243233000.0
2001-09-10,1.58,1.63,1.58,1.61,0.8245540000000001,74635994.0
2001-09-11,1.62,1.65,1.61,1.65,0.845039,116244000.0
2001-09-12,1.62,1.64,1.52,1.57,0.8394440000000001,208756000.0
2001-09-13,1.56,1.59,1.56,1.58,0.844791,64020000.0
2001-09-14,1.58,1.58,1.56,1.56,0.834097,72022743.0
2001-09-17,1.58,1.58,1.53,1.55,0.82875,91211774.0
2001-09-18,1.56,1.59,1.55,1.58,0.844791,72472276.0
2001-09-19,1.58,1.61,1.56,1.59,0.850138,75875000.0
2001-09-20,1.58,1.58,1.54,1.58,0.844791,46758000.0
2001-09-21,1.54,1.57,1.5,1.5,0.802017,91919412.0
2001-09-24,1.5,1.5,1.5,1.5,0.802017,0.0
2001-09-25,1.52,1.54,1.45,1.45,0.7752819999999999,155117000.0
2001-09-26,1.45,1.46,1.43,1.44,0.769936,86011300.0
2001-09-27,1.44,1.46,1.42,1.44,0.769936,81120000.0
2001-09-28,1.44,1.44,1.44,1.44,0.769936,0.0
2001-10-01,1.44,1.44,1.44,1.44,0.769936,0.0
2001-10-02,1.44,1.44,1.44,1.44,0.769936,0.0
2001-10-03,1.5,1.51,1.45,1.46,0.780629,128235710.0
2001-10-04,1.46,1.48,1.45,1.45,0.7752819999999999,68384095.0
2001-10-05,1.46,1.46,1.43,1.43,0.7645890000000001,76786000.0
2001-10-08,1.47,1.48,1.45,1.45,0.7752819999999999,64528000.0
2001-10-09,1.46,1.49,1.45,1.48,0.791323,82644744.0
2001-10-10,1.48,1.5,1.46,1.47,0.785976,60518000.0
2001-10-11,1.49,1.5,1.46,1.46,0.780629,44517788.0
2001-10-12,1.48,1.49,1.43,1.44,0.769936,80751020.0
2001-10-15,1.44,1.46,1.43,1.44,0.769936,36826000.0
2001-10-16,1.45,1.45,1.43,1.43,0.7645890000000001,24389000.0
2001-10-17,1.45,1.46,1.43,1.45,0.7752819999999999,32802000.0
2001-10-18,1.44,1.45,1.4,1.42,0.759242,68177000.0
2001-10-19,1.42,1.42,1.37,1.38,0.737855,84384000.0
2001-10-22,1.38,1.39,1.35,1.36,0.727162,53090000.0
2001-10-23,1.38,1.46,1.38,1.46,0.780629,104328180.0
2001-10-24,1.45,1.45,1.4,1.42,0.759242,72447400.0
2001-10-25,1.42,1.42,1.42,1.42,0.759242,0.0
2001-10-26,1.43,1.43,1.39,1.41,0.753896,75230000.0
2001-10-29,1.41,1.42,1.39,1.41,0.753896,57710000.0
2001-10-30,1.4,1.47,1.4,1.46,0.780629,103475000.0
2001-10-31,1.46,1.47,1.42,1.47,0.785976,71434000.0
