Date,Open,High,Low,Close,Adj Close,Volume
2001-06-14,14.7,14.7,14.2,14.25,8.341964,3034000.0
2001-06-15,14.0,14.3,13.85,14.2,8.312696,7392000.0
2001-06-18,13.95,14.25,13.8,13.9,8.137073,3181500.0
2001-06-19,14.0,14.0,13.75,13.8,8.078536,3494500.0
2001-06-20,13.8,14.0,13.75,13.75,8.049265,4386000.0
2001-06-21,13.95,13.95,13.7,13.9,8.137073,6767000.0
2001-06-22,14.0,14.0,13.85,13.95,8.166345,1426000.0
2001-06-26,13.9,14.1,13.8,14.1,8.254155,4247000.0
2001-06-27,14.1,14.1,13.7,13.8,8.078536,3071000.0
2001-06-28,13.7,13.85,13.65,13.65,7.990722,2232000.0
2001-06-29,13.85,13.9,13.6,13.9,8.137073,2852500.0
2001-07-03,14.1,14.1,13.8,13.95,8.166345,7257100.0
2001-07-04,13.8,13.9,13.5,13.7,8.019994,7520500.0
2001-07-05,13.55,13.6,13.1,13.15,7.698022,9682000.0
2001-07-09,13.0,13.0,12.4,12.45,7.288241999999999,14774000.0
2001-07-10,12.5,12.6,12.45,12.5,7.317513000000001,7114000.0
2001-07-11,12.4,12.85,12.4,12.8,7.4931339999999995,5554000.0
2001-07-12,12.85,12.9,12.3,12.4,7.25897,8866000.0
2001-07-13,12.5,12.65,12.35,12.5,7.317513000000001,4095000.0
2001-07-16,12.6,12.6,12.15,12.25,7.171162,3700000.0
2001-07-17,12.25,12.4,12.1,12.35,7.2297009999999995,2774900.0
2001-07-18,12.35,12.35,11.75,11.9,6.966271000000001,7723600.0
2001-07-19,11.75,11.9,11.2,11.35,6.644302000000001,9566100.0
2001-07-20,11.35,11.7,11.25,11.65,6.81992,3940000.0
2001-07-23,11.65,12.2,11.6,12.1,7.0833509999999995,5841500.0
2001-07-24,11.8,11.8,11.35,11.65,6.81992,6959300.0
2001-07-26,11.7,11.7,11.5,11.65,6.81992,3602000.0
2001-07-27,11.65,11.75,11.45,11.55,6.761382000000001,3693200.0
2001-07-30,11.6,11.7,11.55,11.7,6.8491919999999995,1781000.0
2001-07-31,11.7,11.8,11.5,11.55,6.761382000000001,4397000.0
2001-08-01,11.65,11.7,11.5,11.6,6.7906509999999995,4361000.0
2001-08-02,11.65,11.9,11.65,11.8,6.907731,5465000.0
2001-08-03,11.9,12.05,11.8,11.95,6.995539999999999,5293600.0
2001-08-06,11.95,11.95,11.5,11.6,6.7906509999999995,4695000.0
2001-08-07,11.65,11.65,11.35,11.45,6.702841,2928000.0
2001-08-08,11.45,11.7,11.45,11.6,6.7906509999999995,2777000.0
2001-08-09,11.35,11.6,11.3,11.45,6.702841,7277000.0
2001-08-10,11.45,11.8,11.45,11.75,6.8784600000000005,2767000.0
2001-08-13,11.55,11.6,11.55,11.6,6.7906509999999995,564000.0
2001-08-14,11.6,11.75,11.5,11.75,6.8784600000000005,1916700.0
2001-08-15,11.55,11.75,11.55,11.75,6.8784600000000005,1342100.0
2001-08-16,11.7,12.05,11.65,11.95,6.995539999999999,3598000.0
2001-08-17,11.8,12.0,11.75,11.95,6.995539999999999,6029800.0
2001-08-20,11.75,11.9,11.7,11.75,6.8784600000000005,2196400.0
2001-08-21,11.8,11.9,11.8,11.85,6.937002000000001,4535000.0
2001-08-22,11.75,11.8,11.6,11.65,6.81992,2674000.0
2001-08-23,11.8,11.85,11.6,11.65,6.81992,1924000.0
2001-08-24,11.5,11.55,10.6,10.75,6.293061,9067000.0
2001-08-27,11.0,11.1,10.85,10.9,6.380871,4520600.0
2001-08-28,10.8,10.8,10.3,10.4,6.08817,6623800.0
2001-08-29,10.3,10.3,9.7,9.95,5.824739,7364700.0
2001-08-30,9.9,10.05,9.8,9.9,5.79547,6656000.0
2001-08-31,9.7,9.9,9.7,9.85,5.7662,4594800.0
2001-09-03,9.8,9.95,9.7,9.7,5.678388,4007300.0
2001-09-04,9.7,9.7,9.25,9.35,5.473498,6536100.0
2001-09-05,9.3,9.6,8.85,9.5,5.561308,12162900.0
2001-09-06,9.35,9.75,9.35,9.6,5.619851000000001,6853000.0
2001-09-07,9.4,9.6,9.35,9.5,5.561308,5808000.0
2001-09-10,9.4,9.55,9.2,9.35,5.473498,6682000.0
2001-09-11,9.35,9.35,9.0,9.1,5.3271489999999995,4834000.0
2001-09-12,8.3,8.5,7.6,7.95,4.653938,11352000.0
2001-09-13,8.1,8.6,8.1,8.55,5.005179,17620200.0
2001-09-14,8.6,8.9,8.55,8.55,5.005179,13310400.0
2001-09-17,8.0,8.3,7.9,7.95,4.653938,8737500.0
2001-09-18,8.2,8.3,7.9,8.05,4.712479,4773000.0
2001-09-19,8.15,9.05,8.15,9.05,5.29788,8296100.0
2001-09-20,8.8,8.8,8.55,8.65,5.063718,7914000.0
2001-09-21,8.35,8.35,8.1,8.15,4.771017,8148000.0
2001-09-25,8.6,9.05,8.6,8.9,5.210069,12428000.0
2001-09-26,8.9,8.95,8.85,8.9,5.210069,2782500.0
2001-09-27,8.9,9.45,8.9,9.4,5.502769,5007000.0
2001-10-03,9.4,9.85,9.35,9.75,5.70766,4625000.0
2001-10-04,10.0,10.55,9.95,10.55,6.175982,9019300.0
2001-10-05,10.3,10.7,10.25,10.3,6.02963,6637400.0
2001-10-08,10.0,10.2,9.45,10.0,5.899833,7359000.0
2001-10-09,10.05,10.45,10.0,10.4,6.135826,5901000.0
2001-10-10,10.4,10.4,10.0,10.2,6.017829,3200200.0
2001-10-11,10.4,10.85,10.3,10.8,6.37182,7155000.0
2001-10-12,10.8,11.3,10.7,11.15,6.578314,10719300.0
2001-10-15,11.0,11.05,10.35,10.5,6.194825,7617000.0
2001-10-16,10.4,10.45,10.0,10.05,5.929333,3200000.0
2001-10-17,10.1,10.25,9.7,9.7,5.722837999999999,4588100.0
2001-10-18,9.75,10.0,9.6,10.0,5.899833,3856000.0
2001-10-19,10.0,10.0,9.7,9.7,5.722837999999999,1000000.0
2001-10-22,9.75,9.9,9.6,9.6,5.663839,2134000.0
2001-10-23,9.65,10.1,9.65,10.05,5.929333,6537100.0
2001-10-24,9.95,10.65,9.95,10.6,6.253824,7444500.0
2001-10-26,10.65,10.65,10.5,10.5,6.194825,5223000.0
2001-10-29,10.55,10.65,10.45,10.5,6.194825,4319000.0
2001-10-30,10.4,10.55,10.35,10.5,6.194825,9884800.0
2001-10-31,10.45,10.5,10.35,10.5,6.194825,1971000.0
2001-11-01,10.45,10.8,10.45,10.75,6.34232,8055000.0
2001-11-02,11.0,11.0,10.45,10.6,6.253824,5684000.0
2001-11-05,10.75,10.75,10.6,10.6,6.253824,3544000.0
2001-11-06,10.7,10.75,10.55,10.6,6.253824,4388000.0
2001-11-07,10.7,10.7,10.3,10.35,6.106329,2888000.0
2001-11-08,10.35,10.65,10.3,10.35,6.106329,5668000.0
2001-11-12,10.5,10.65,10.45,10.55,6.224325,3587300.0
2001-11-13,10.5,10.5,10.25,10.35,6.106329,3972000.0
2001-11-14,10.45,10.85,10.45,10.8,6.37182,6401200.0
2001-11-15,10.8,11.45,10.75,11.35,6.696311,14466000.0
2001-11-16,11.4,12.05,11.05,11.8,6.961805,18811200.0
2001-11-19,11.85,11.95,11.55,11.8,6.961805,6592700.0
2001-11-20,11.9,12.0,11.35,11.5,6.784808,6349600.0
2001-11-21,11.35,11.45,11.25,11.35,6.696311,5407900.0
2001-11-22,11.3,11.4,11.25,11.25,6.637312,1671000.0
2001-11-23,11.35,11.45,11.15,11.3,6.666811999999999,2914000.0
2001-11-26,11.5,11.85,11.45,11.75,6.932303999999999,5742100.0
2001-11-27,11.75,11.8,11.65,11.8,6.961805,4225000.0
2001-11-28,11.65,11.7,11.55,11.65,6.8733059999999995,6663600.0
2001-11-29,11.4,11.4,10.9,11.15,6.578314,9492000.0
2001-11-30,11.35,11.35,11.0,11.2,6.607814,8652600.0
2001-12-03,11.2,11.2,11.0,11.1,6.548814,4812500.0
2001-12-04,11.15,11.3,11.0,11.25,6.637312,5372800.0
2001-12-05,11.4,11.7,11.35,11.65,6.8733059999999995,7230900.0
2001-12-06,12.0,12.55,11.85,12.45,7.345294,24521900.0
2001-12-07,12.5,12.6,12.25,12.6,7.433791,5214300.0
2001-12-10,12.5,12.6,12.15,12.3,7.2567960000000005,3962500.0
2001-12-11,12.15,12.35,12.1,12.25,7.227297,1640000.0
2001-12-12,12.3,12.3,11.8,11.95,7.050300999999999,4976500.0
2001-12-13,11.95,12.0,11.6,11.8,6.961805,5789000.0
2001-12-14,11.7,11.7,11.45,11.65,6.8733059999999995,5869000.0
2001-12-17,11.5,11.65,11.35,11.45,6.755309,2854000.0
2001-12-19,11.4,11.5,11.3,11.5,6.784808,3643100.0
2001-12-20,11.55,11.8,11.4,11.8,6.961805,2365200.0
2001-12-21,11.6,11.65,11.45,11.55,6.814309,3464000.0
2001-12-24,11.5,11.6,11.45,11.6,6.843808999999999,581600.0
2001-12-27,11.5,11.6,11.45,11.6,6.843808999999999,718000.0
2001-12-28,11.6,11.75,11.6,11.75,6.932303999999999,1561000.0
2001-12-31,11.75,11.9,11.75,11.85,6.991302,1239000.0
2002-01-02,11.8,11.95,11.7,11.95,7.050300999999999,1302000.0
2002-01-04,12.2,12.3,12.1,12.25,7.227297,4574100.0
2002-01-07,12.3,12.55,12.3,12.55,7.404292,5953600.0
2002-01-08,12.5,12.95,12.35,12.9,7.610785000000001,11314700.0
2002-01-09,12.95,12.95,12.55,12.7,7.492789999999999,6085200.0
2002-01-10,12.5,12.6,12.4,12.5,7.374789,1780000.0
2002-01-11,12.55,12.8,12.55,12.8,7.551786999999999,3280000.0
2002-01-14,12.5,12.7,12.4,12.55,7.404292,1414000.0
2002-01-15,12.3,12.35,12.1,12.2,7.197794999999999,4231000.0
2002-01-16,12.35,12.35,12.05,12.2,7.197794999999999,2453000.0
2002-01-17,12.0,12.2,11.9,12.2,7.197794999999999,4157400.0
2002-01-18,12.25,12.55,12.25,12.45,7.345294,3467000.0
2002-01-21,12.55,12.6,12.35,12.45,7.345294,1462000.0
2002-01-22,12.55,12.55,12.05,12.2,7.197794999999999,4908300.0
2002-01-23,12.2,12.3,12.1,12.3,7.2567960000000005,3550000.0
2002-01-24,12.2,12.25,11.7,12.0,7.079801,5037000.0
2002-01-25,11.9,11.95,11.55,11.85,6.991302,9726700.0
2002-01-28,11.85,11.95,11.4,11.55,6.814309,9365900.0
2002-01-29,11.4,11.65,11.25,11.55,6.814309,10490000.0
2002-01-30,11.35,11.5,11.2,11.3,6.666811999999999,7183000.0
2002-02-01,11.4,11.4,11.1,11.35,6.696311,6967000.0
2002-02-04,11.2,11.2,11.0,11.1,6.548814,5952100.0
2002-02-05,10.95,11.0,10.7,10.8,6.37182,15437700.0
2002-02-06,10.8,11.0,10.7,11.0,6.4898169999999995,7766000.0
2002-02-07,11.0,11.1,10.9,11.05,6.519316000000001,5362000.0
2002-02-08,11.15,11.25,11.0,11.0,6.4898169999999995,3164000.0
