Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,31.350000,31.690001,31.299999,31.500000,30.673847,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,30.683586,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,31.131519,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,31.462605,31355500
2017-02-15,32.349998,32.840000,32.290001,32.820000,31.959230,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,32.718769,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,32.855099,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,33.234871,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,33.195919,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,33.147232,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,33.419888,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,33.361462,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,33.283558,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,33.536739,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,33.488049,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,33.390675,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,33.293293,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,33.303032,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,33.127754,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,33.176445,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,33.361462,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,33.205654,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,33.225132,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,33.341988,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,33.332245,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,33.332245,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,33.380932,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,32.991428,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,33.205654,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,33.069328,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,33.186184,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,33.098545,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,33.127754,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,32.855099,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,32.855099,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,32.913525,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.699295,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,32.817165,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,32.414440,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,32.493023,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,32.375149,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,32.424263,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,32.335857,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,32.041183,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,31.844728,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,32.031361,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,32.090294,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,32.070652,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,32.247459,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,32.237637,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,32.689472,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,32.826988,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,32.807343,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,33.151131,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,33.465454,20432000
2017-05-01,34.110001,34.139999,33.810001,33.970001,33.367229,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,33.632439,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,33.642262,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,33.573505,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,33.779774,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,33.681553,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,33.298473,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,33.141312,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,33.033260,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,32.856457,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,33.622612,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,33.691376,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,33.219891,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,30.823187,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,30.656202,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,31.029461,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,31.196444,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,30.931234,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,30.882124,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,30.941057,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,31.117863,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,30.970526,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,31.255379,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,31.412539,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,31.196444,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,30.999990,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,31.049107,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,31.049107,21732000
2017-06-09,31.639999,31.830000,31.090000,31.370001,30.813364,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,30.695494,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,31.137508,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,31.039282,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,31.019636,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,31.068750,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,31.422363,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,31.284847,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,31.275023,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,31.284847,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,31.520588,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,31.667927,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,31.196444,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,31.510767,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,30.852654,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,30.744606,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,30.774073,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,30.843475,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,30.456814,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,30.635273,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,30.714588,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,30.823645,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,30.893045,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,31.002104,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,31.150818,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,31.230133,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,31.240047,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,31.626705,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,31.587049,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,31.567221,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,31.587049,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,31.844820,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,31.388762,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,31.299532,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,31.249962,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,31.180561,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,31.378847,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,31.249962,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,31.289618,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,31.527561,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,31.567221,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,31.398676,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,31.349106,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,30.734417,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,31.200390,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,31.567221,21756700
2017-08-15,31.850000,32.209999,31.840000,32.090000,31.815079,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,32.062935,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,30.774075,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,30.109814,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,30.417158,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,31.002104,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,30.655102,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,30.972361,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,31.170647,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,31.269791,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,31.210304,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,31.715935,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,31.934050,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,32.023277,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,31.349106,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,31.596964,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,31.487906,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,31.210304,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,31.914221,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,32.132336,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,31.904306,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,31.914221,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,32.162079,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,32.241394,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,32.211655,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,32.320705,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,32.419853,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,33.084110,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,33.431114,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,33.470768,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,33.193169,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,33.064281,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,33.341885,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,33.460857,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,33.559998,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,33.439999,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,33.590000,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,33.750000,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,33.759998,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,33.549999,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,33.590000,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,33.259998,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,33.470001,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,33.540001,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,33.599998,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,33.549999,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,33.750000,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,34.250000,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,34.349998,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,34.580002,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,34.299999,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,34.270000,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,34.430000,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,34.040001,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,34.150002,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,34.619999,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,34.209999,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,34.470001,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,34.410000,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,34.400002,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,34.500000,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,34.049999,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,33.990002,19237600
