Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,13.55,13.55,13.1,13.2,8.122422,4499038.0
2001-04-23,12.95,13.4,12.9,13.35,8.214722,2538500.0
2001-04-24,13.3,13.35,13.2,13.25,8.153189,1059420.0
2001-04-25,13.2,13.4,13.2,13.3,8.183950999999999,1522500.0
2001-04-26,13.2,13.4,13.2,13.3,8.183950999999999,1522500.0
2001-04-27,13.45,13.5,13.35,13.45,8.276254,2771825.0
2001-05-02,13.5,13.65,13.3,13.4,8.245488,6094501.0
2001-05-03,13.4,13.45,13.1,13.15,8.091652,5565500.0
2001-05-04,13.1,13.15,12.75,12.9,7.937819,8391000.0
2001-05-07,13.8,14.1,13.35,13.6,8.368551,23508780.0
2001-05-08,13.5,13.65,13.4,13.55,8.399547,3626198.0
2001-05-09,13.55,13.85,13.5,13.7,8.492534,7040382.0
2001-05-10,13.75,13.9,13.65,13.8,8.554522,6397129.0
2001-05-11,13.75,13.8,13.65,13.8,8.554522,3754836.0
2001-05-14,13.7,13.75,13.55,13.75,8.523528,2786000.0
2001-05-15,13.7,13.75,13.65,13.7,8.492534,2844058.0
2001-05-16,13.7,13.95,13.65,13.9,8.616511000000001,7925415.0
2001-05-17,13.95,14.0,13.8,13.85,8.585516,5933172.0
2001-05-18,13.85,14.0,13.8,13.95,8.647506,6110195.0
2001-05-21,14.0,14.05,13.9,14.0,8.678499,5848878.0
2001-05-22,14.0,14.0,13.85,13.9,8.616511000000001,6587473.0
2001-05-23,13.85,13.95,13.75,13.8,8.554522,5317300.0
2001-05-24,13.7,13.9,13.7,13.9,8.616511000000001,4894000.0
2001-05-25,13.85,14.25,13.85,14.2,8.802479,21947109.0
2001-05-28,14.2,14.5,14.1,14.45,8.95745,12581828.0
2001-05-29,14.4,14.45,14.1,14.4,8.926455,11018119.0
2001-05-30,14.3,14.35,13.95,14.05,8.709495,14311500.0
2001-05-31,13.9,14.2,13.3,13.35,8.27557,58115805.0
2001-06-01,13.5,13.6,13.2,13.2,8.182583000000001,22769249.0
2001-06-04,13.3,13.5,13.3,13.35,8.27557,3960500.0
2001-06-05,13.4,13.45,13.25,13.45,8.337556,6919500.0
2001-06-06,13.5,13.55,13.35,13.45,8.337556,5314500.0
2001-06-07,13.4,13.65,13.35,13.6,8.430541,3964500.0
2001-06-08,13.7,13.75,13.6,13.65,8.461538000000001,4951000.0
2001-06-11,13.5,13.6,13.45,13.45,8.337556,3194000.0
2001-06-12,13.35,13.5,13.35,13.45,8.337556,3218672.0
2001-06-13,13.45,13.75,13.45,13.7,8.492534,6238500.0
2001-06-14,13.65,13.7,13.55,13.65,8.461538000000001,2961500.0
2001-06-15,13.5,13.55,13.35,13.5,8.368551,4954500.0
2001-06-18,13.5,13.65,13.4,13.5,8.368551,2793500.0
2001-06-19,13.5,13.85,13.5,13.8,8.554522,9723500.0
2001-06-20,13.75,13.8,13.45,13.5,8.368551,4782355.0
2001-06-21,13.5,13.75,13.5,13.55,8.399547,4883450.0
2001-06-22,13.55,13.55,13.25,13.3,8.244572,6376000.0
2001-06-26,13.05,13.3,13.0,13.0,8.058607,5718041.0
2001-06-27,13.0,13.1,12.85,12.85,7.965625,9020300.0
2001-06-28,12.8,13.15,12.8,13.0,8.058607,5528031.0
2001-06-29,13.15,13.45,13.05,13.35,8.27557,6596535.0
2001-07-03,13.4,13.4,13.05,13.1,8.120598,4901562.0
2001-07-04,13.15,13.2,12.9,13.05,8.089602000000001,3865296.0
2001-07-05,13.0,13.1,12.85,12.9,7.996617,4671160.0
2001-07-09,12.9,13.05,12.75,13.0,8.058607,7310517.0
2001-07-10,13.0,13.05,12.9,12.95,8.027613,3264003.0
2001-07-11,12.9,13.0,12.75,12.85,7.965625,8135128.0
2001-07-12,12.75,13.2,12.75,13.1,8.120598,4152736.0
2001-07-13,13.15,13.15,12.8,12.85,7.965625,4238719.0
2001-07-16,12.9,13.15,12.9,13.0,8.058607,2547509.0
2001-07-17,12.9,12.9,12.8,12.8,7.9346309999999995,1979366.0
2001-07-18,12.85,12.9,12.75,12.85,7.965625,1718819.0
2001-07-19,12.8,12.85,12.45,12.6,7.810652,5740275.0
2001-07-20,12.6,12.7,12.5,12.55,7.779656,2220659.0
2001-07-23,12.55,12.55,12.5,12.55,7.779656,446053.0
2001-07-24,12.55,12.55,12.45,12.55,7.779656,1892389.0
2001-07-26,12.55,12.75,12.45,12.6,7.810652,2018520.0
2001-07-27,12.6,12.6,12.5,12.55,7.779656,2038390.0
2001-07-30,12.45,12.6,12.1,12.5,7.748659,3292524.0
2001-07-31,12.7,12.75,12.45,12.55,7.779656,2566720.0
2001-08-01,12.55,12.7,12.5,12.5,7.748659,2795154.0
2001-08-02,12.5,12.6,12.2,12.25,7.593688,5516122.0
2001-08-03,12.3,12.5,12.2,12.4,7.6866710000000005,2840506.0
2001-08-06,12.4,12.4,12.25,12.3,7.624680000000001,2384054.0
2001-08-07,12.3,12.3,11.95,12.0,7.438713000000001,6579177.0
2001-08-08,12.0,12.05,11.55,11.7,7.252747,6551405.0
2001-08-09,11.5,11.7,11.4,11.4,7.066778,5000438.0
2001-08-10,11.5,11.7,11.45,11.6,7.190758,2371887.0
2001-08-13,11.65,11.7,11.1,11.15,6.9118059999999995,4789771.0
2001-08-14,11.2,11.4,11.2,11.35,7.035784,3766029.0
2001-08-15,11.35,11.4,11.2,11.35,7.035784,3735061.0
2001-08-16,11.3,11.35,11.2,11.3,7.00479,1643016.0
2001-08-17,11.3,11.5,11.3,11.45,7.097772999999999,2131229.0
2001-08-20,11.3,11.5,11.3,11.45,7.097772999999999,2552579.0
2001-08-21,11.5,11.5,11.4,11.5,7.128767,2062028.0
2001-08-22,11.4,11.5,11.4,11.5,7.128767,1178888.0
2001-08-23,11.5,11.8,11.45,11.8,7.314736999999999,3402070.0
2001-08-24,11.75,11.8,11.5,11.55,7.159763000000001,2369234.0
2001-08-27,11.7,11.85,11.7,11.8,7.314736999999999,2540095.0
2001-08-28,11.75,11.8,11.6,11.75,7.283739999999999,2663140.0
2001-08-29,11.7,11.7,11.6,11.65,7.221753,2452812.0
2001-08-30,11.6,11.9,11.5,11.9,7.376724,4412650.0
2001-08-31,11.8,11.9,11.65,11.7,7.252747,5153656.0
2001-09-03,11.65,11.85,11.6,11.65,7.221753,3844072.0
2001-09-04,11.75,12.15,11.65,12.1,7.500705,5953000.0
2001-09-05,12.0,12.05,11.85,11.95,7.407719999999999,3088082.0
2001-09-06,11.85,11.9,11.55,11.55,7.159763000000001,4130721.0
2001-09-07,11.5,11.55,11.35,11.35,7.035784,4077296.0
2001-09-10,11.2,11.5,11.0,11.25,6.9737919999999995,4093807.0
2001-09-11,11.25,11.3,11.1,11.25,6.9737919999999995,2121038.0
2001-09-12,10.0,10.5,9.5,10.2,6.402584,12825233.0
2001-09-13,10.4,10.4,10.15,10.35,6.496741,5634839.0
2001-09-14,10.4,10.45,10.0,10.15,6.3712,2229832.0
2001-09-17,9.6,10.0,9.6,9.75,6.120117,2805173.0
2001-09-18,9.9,10.05,9.75,9.95,6.245657,2878822.0
2001-09-19,10.1,10.1,9.8,10.0,6.277044,2056122.0
2001-09-20,9.8,9.8,9.55,9.65,6.057347,5772883.0
2001-09-21,9.4,9.65,9.35,9.4,5.900419,5139635.0
2001-09-25,9.65,9.95,9.55,9.75,6.120117,4424096.0
2001-09-26,9.7,10.1,9.7,10.0,6.277044,4706188.0
2001-09-27,10.0,10.3,9.9,10.3,6.465355000000001,3937139.0
2001-10-03,10.5,10.6,10.25,10.25,6.433969,2881728.0
2001-10-04,10.5,10.5,10.4,10.5,6.590895,2190453.0
2001-10-05,10.45,10.45,10.0,10.2,6.402584,4508218.0
2001-10-08,10.0,10.05,9.7,9.95,6.245657,4466127.0
2001-10-09,10.05,10.5,10.0,10.45,6.559512,4462520.0
2001-10-10,10.5,10.9,10.1,10.15,6.3712,5857279.0
2001-10-11,10.3,10.45,10.2,10.2,6.402584,7459473.0
2001-10-12,10.35,10.35,10.0,10.1,6.339815,7384770.0
2001-10-15,10.05,10.2,10.0,10.1,6.339815,3310579.0
2001-10-16,10.1,10.2,10.05,10.1,6.339815,2288401.0
2001-10-17,10.15,10.45,10.15,10.4,6.528123,4231007.0
2001-10-18,10.3,10.3,10.0,10.0,6.277044,3509938.0
2001-10-19,10.05,10.1,9.9,9.95,6.245657,2755354.0
2001-10-22,10.0,10.0,9.9,9.95,6.245657,823888.0
2001-10-23,10.1,10.15,10.0,10.05,6.308431,3718083.0
2001-10-24,10.1,10.15,10.0,10.0,6.277044,2449793.0
2001-10-26,10.1,10.15,10.05,10.1,6.339815,3873636.0
2001-10-29,10.15,10.15,9.75,9.9,6.214272,5706886.0
2001-10-30,9.9,10.1,9.75,10.1,6.339815,2168554.0
2001-10-31,10.05,10.2,9.95,10.2,6.402584,1843721.0
2001-11-01,10.15,10.2,10.05,10.05,6.308431,1101475.0
2001-11-02,10.2,10.2,9.9,10.0,6.277044,1933159.0
2001-11-05,10.0,10.45,10.0,10.45,6.559512,4282363.0
2001-11-06,10.35,10.45,10.0,10.0,6.277044,7868572.0
2001-11-07,10.05,10.1,9.65,9.75,6.120117,15003703.0
2001-11-08,9.8,10.05,9.8,9.95,6.245657,6507132.0
2001-11-12,9.85,10.1,9.8,10.0,6.277044,6934783.0
2001-11-13,9.95,10.1,9.9,10.1,6.339815,3233811.0
2001-11-14,10.1,10.2,10.05,10.1,6.339815,3441070.0
2001-11-15,10.1,10.35,10.05,10.25,6.433969,5707440.0
2001-11-16,10.25,10.5,10.2,10.45,6.559512,6627005.0
2001-11-19,10.4,10.6,10.4,10.6,6.653666,3993047.0
2001-11-20,10.6,10.7,10.4,10.4,6.528123,5391098.0
2001-11-21,10.4,10.55,10.2,10.45,6.559512,4381047.0
2001-11-22,10.4,10.4,10.3,10.4,6.528123,1741338.0
2001-11-23,10.4,10.55,10.35,10.45,6.559512,2240516.0
2001-11-26,10.6,10.6,10.3,10.4,6.528123,5416565.0
2001-11-27,10.4,10.45,10.1,10.15,6.3712,3503641.0
2001-11-28,10.1,10.15,10.0,10.05,6.308431,4070284.0
2001-11-29,10.0,10.2,9.95,10.0,6.277044,4639539.0
2001-11-30,10.0,10.15,9.9,10.05,6.308431,12584494.0
2001-12-03,10.15,10.15,9.75,9.9,6.214272,12775002.0
2001-12-04,9.9,9.95,9.75,9.85,6.182887,8586115.0
2001-12-05,9.95,10.3,9.95,10.25,6.433969,19258464.0
2001-12-06,10.3,10.55,10.15,10.2,6.402584,13838343.0
2001-12-07,10.25,10.3,10.1,10.25,6.433969,6725841.0
2001-12-10,10.25,10.35,10.2,10.3,6.465355000000001,5160013.0
2001-12-11,10.25,10.25,10.1,10.2,6.402584,5061525.0
2001-12-12,10.25,10.4,10.15,10.4,6.528123,6950704.0
2001-12-13,10.4,10.45,10.15,10.25,6.433969,6417584.0
2001-12-14,10.35,10.35,10.15,10.3,6.465355000000001,4831545.0
2001-12-17,10.2,10.35,10.15,10.2,6.402584,2968009.0
2001-12-18,10.3,10.3,10.1,10.15,6.3712,2232078.0
2001-12-19,10.2,10.3,10.2,10.3,6.465355000000001,2058050.0
2001-12-20,10.3,10.35,10.25,10.3,6.465355000000001,3279408.0
2001-12-21,10.25,10.25,10.0,10.05,6.308431,4723721.0
2001-12-24,10.2,10.2,10.1,10.15,6.3712,1174661.0
2001-12-27,10.15,10.2,10.05,10.15,6.3712,1998753.0
2001-12-28,10.2,10.2,10.1,10.15,6.3712,1972330.0
2001-12-31,10.15,10.2,10.1,10.2,6.402584,605044.0
2002-01-02,10.15,10.15,10.0,10.1,6.339815,1807524.0
2002-01-04,10.05,10.1,9.95,10.05,6.308431,12350144.0
2002-01-07,10.05,10.2,10.0,10.2,6.402584,8940882.0
2002-01-08,10.2,10.25,10.15,10.2,6.402584,7657302.0
2002-01-09,10.25,10.45,10.15,10.25,6.433969,13631740.0
2002-01-10,10.2,10.25,10.15,10.25,6.433969,4576281.0
2002-01-11,10.25,10.3,10.15,10.2,6.402584,6147360.0
2002-01-14,10.15,10.35,10.15,10.35,6.496741,5359222.0
2002-01-15,10.3,10.4,10.25,10.35,6.496741,4818314.0
2002-01-16,10.4,10.4,10.25,10.35,6.496741,2569868.0
2002-01-17,10.25,10.35,10.2,10.35,6.496741,5887629.0
2002-01-18,10.3,10.35,10.2,10.25,6.433969,2010177.0
2002-01-21,10.25,10.35,10.1,10.15,6.3712,2911919.0
2002-01-22,10.15,10.25,10.15,10.2,6.402584,3631223.0
2002-01-23,10.2,10.3,10.15,10.15,6.3712,1898363.0
2002-01-24,10.2,10.3,10.15,10.25,6.433969,2130665.0
2002-01-25,10.25,10.3,10.2,10.3,6.465355000000001,4735261.0
2002-01-28,10.3,10.35,10.15,10.2,6.402584,2044773.0
2002-01-29,10.2,10.35,10.15,10.3,6.465355000000001,3913384.0
2002-01-30,10.25,10.35,10.15,10.35,6.496741,5976060.0
2002-02-01,10.45,10.55,10.4,10.5,6.590895,3809943.0
2002-02-04,10.5,10.6,10.45,10.5,6.590895,2589332.0
2002-02-05,10.45,10.65,10.35,10.65,6.685051,4164170.0
2002-02-06,10.65,10.65,10.5,10.55,6.622281,2818983.0
2002-02-07,10.6,10.7,10.4,10.45,6.559512,2883106.0
2002-02-08,10.45,10.55,10.35,10.4,6.528123,4585502.0
2002-02-11,10.45,10.65,10.45,10.65,6.685051,2064465.0
2002-02-15,10.7,11.05,10.65,10.75,6.747822,4280841.0
2002-02-18,10.75,10.85,10.75,10.85,6.8105910000000005,1766913.0
2002-02-19,10.8,10.8,10.6,10.7,6.716436,1633009.0
2002-02-20,10.6,10.6,10.35,10.55,6.622281,2319053.0
2002-02-21,10.55,10.8,10.55,10.65,6.685051,2429462.0
2002-02-22,10.55,10.7,10.4,10.7,6.716436,1533732.0
2002-02-25,10.7,10.7,10.45,10.5,6.590895,1920026.0
2002-02-26,10.45,10.6,10.45,10.45,6.559512,875381.0
2002-02-27,10.55,10.8,10.55,10.65,6.685051,4038059.0
2002-02-28,10.65,10.7,10.4,10.6,6.653666,3912053.0
2002-03-01,10.6,10.7,10.6,10.6,6.653666,3080206.0
2002-03-04,10.75,10.8,10.65,10.75,6.747822,3297766.0
2002-03-05,10.75,10.75,10.6,10.65,6.685051,4605722.0
2002-03-06,10.65,10.8,10.65,10.75,6.747822,3169131.0
2002-03-07,10.75,10.9,10.75,10.8,6.779207,3016781.0
2002-03-08,10.85,11.0,10.8,11.0,6.904746,4598488.0
2002-03-11,11.0,11.35,10.95,11.3,7.093058999999999,5535442.0
2002-03-12,11.3,11.3,11.1,11.3,7.093058999999999,8602345.0
2002-03-13,11.2,11.5,11.2,11.45,7.187214,5371918.0
2002-03-14,11.45,11.8,11.4,11.75,7.375525,6922129.0
2002-03-15,11.65,11.8,11.35,11.35,7.124444,8560961.0
2002-03-18,11.4,11.6,11.4,11.45,7.187214,2621776.0
2002-03-19,11.5,11.6,11.45,11.6,7.28137,2628386.0
2002-03-20,11.6,11.7,11.5,11.55,7.249985000000001,2780950.0
2002-03-21,11.5,11.55,11.3,11.3,7.093058999999999,5221266.0
2002-03-22,11.2,11.2,10.85,11.0,7.080186,4692624.0
2002-03-25,10.95,11.15,10.9,11.15,7.1767330000000005,4292600.0
2002-03-26,11.1,11.15,11.05,11.15,7.1767330000000005,2729969.0
2002-03-27,11.15,11.45,11.1,11.4,7.337646,5145505.0
2002-03-28,11.4,11.45,11.25,11.3,7.273283,1754828.0
2002-03-29,11.3,11.3,11.3,11.3,7.273283,0.0
2002-04-01,11.3,11.3,11.3,11.3,7.273283,0.0
2002-04-02,11.3,11.35,10.75,11.1,7.144552,5031600.0
2002-04-03,11.15,11.15,10.95,11.1,7.144552,1586429.0
2002-04-04,11.05,11.3,11.0,11.2,7.208916,1710004.0
2002-04-05,11.2,11.2,11.2,11.2,7.208916,0.0
2002-04-08,11.25,11.25,10.9,10.95,7.048003,1633505.0
2002-04-09,10.95,11.0,10.9,10.95,7.048003,1217019.0
2002-04-10,10.9,10.9,10.7,10.75,6.919272,2474435.0
2002-04-11,10.95,11.0,10.8,10.95,7.048003,1883309.0
2002-04-12,11.0,11.0,10.8,10.95,7.048003,1096996.0
2002-04-15,10.95,11.05,10.9,11.0,7.080186,1768450.0
2002-04-16,10.95,11.0,10.85,10.9,7.0158190000000005,2373796.0
2002-04-17,11.0,11.3,11.0,11.3,7.273283,3851086.0
2002-04-18,11.3,11.45,11.2,11.45,7.36983,2341799.0
2002-04-19,11.3,11.45,11.2,11.4,7.337646,3075169.0
2002-04-22,11.4,11.5,11.35,11.35,7.305466,3867392.0
2002-04-23,11.4,11.8,11.35,11.7,7.530745,5866018.0
2002-04-24,11.7,11.75,11.55,11.7,7.530745,2922131.0
2002-04-25,11.6,11.65,11.5,11.55,7.434196000000001,1962117.0
2002-04-26,11.5,11.55,11.45,11.5,7.402011999999999,1157096.0
2002-04-29,11.45,11.65,11.3,11.6,7.466378,1986037.0
2002-04-30,11.8,11.95,11.6,11.9,7.659472999999999,3361864.0
2002-05-01,11.9,11.9,11.9,11.9,7.659472999999999,0.0
2002-05-02,12.0,12.0,11.85,12.0,7.723841,5601388.0
2002-05-03,12.1,12.1,11.9,11.95,7.691657000000001,3963116.0
2002-05-06,11.8,11.95,11.8,11.9,7.659472999999999,2217878.0
2002-05-07,11.8,12.0,11.75,12.0,7.723841,2527543.0
2002-05-08,11.9,12.0,11.6,11.65,7.498557000000001,3650835.0
2002-05-09,11.8,12.0,11.65,11.65,7.498557000000001,4625271.0
2002-05-10,11.7,11.75,11.65,11.65,7.498557000000001,2194322.0
2002-05-13,11.7,11.8,11.65,11.65,7.498557000000001,2071645.0
2002-05-14,11.75,11.8,11.65,11.7,7.530745,1664174.0
2002-05-15,11.8,11.8,11.65,11.7,7.530745,3949895.0
2002-05-16,11.8,11.8,11.6,11.65,7.498557000000001,2248743.0
2002-05-17,11.7,11.8,11.7,11.8,7.595109,2284606.0
2002-05-20,11.8,11.8,11.8,11.8,7.595109,0.0
2002-05-21,11.8,11.8,11.6,11.75,7.562925999999999,4522590.0
2002-05-22,11.8,11.8,11.6,11.7,7.530745,2305614.0
2002-05-23,11.7,11.75,11.5,11.6,7.466378,3705868.0
2002-05-24,11.7,11.75,11.6,11.7,7.530745,1642476.0
2002-05-27,11.65,11.75,11.6,11.65,7.498557000000001,997244.0
2002-05-28,11.6,11.65,11.55,11.55,7.434196000000001,1070497.0
2002-05-29,11.55,11.75,11.55,11.65,7.498557000000001,2291599.0
2002-05-30,11.65,11.7,11.5,11.7,7.530745,3097769.0
2002-05-31,11.7,11.9,11.55,11.9,7.659472999999999,7255107.0
