Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,171.933334,178.666672,170.600006,171.399994,125.44736499999999,14000
2007-06-21,172.933334,186.666672,172.0,180.0,131.74168400000002,37300
2007-06-22,183.333328,186.666672,170.0,170.0,124.42271399999998,44900
2007-06-25,171.133331,172.333328,165.333328,171.066666,125.2034,13300
2007-06-26,171.066666,171.133331,165.666672,169.46666000000002,124.03235600000001,8000
2007-06-27,169.333328,169.333328,163.333328,167.199997,122.373398,9800
2007-06-28,167.600006,167.600006,163.399994,165.0,120.763222,9200
2007-06-29,164.46666000000002,164.53333999999998,160.0,161.266663,118.03079199999999,15800
2007-07-02,160.0,168.0,159.600006,166.933334,122.17823,24500
2007-07-03,166.666672,168.199997,165.133331,165.399994,121.055977,2600
2007-07-05,165.066666,166.066666,158.800003,160.0,117.103729,18300
2007-07-06,160.199997,160.199997,151.066666,151.266663,110.71180700000001,47600
2007-07-09,152.0,156.199997,150.666672,152.0,111.248535,22400
2007-07-10,154.199997,154.199997,151.399994,152.199997,111.39492,6400
2007-07-11,152.066666,152.199997,147.266663,148.266663,108.51611299999999,23700
2007-07-12,149.933334,149.933334,137.933334,141.666672,103.68559300000001,65700
2007-07-13,141.666672,149.199997,141.666672,147.199997,107.735428,38800
2007-07-16,145.666672,151.666672,143.0,148.399994,108.613701,36900
2007-07-17,150.666672,150.666672,146.666672,147.666672,108.07698799999999,11100
2007-07-18,147.733337,148.0,142.266663,147.333328,107.833008,20300
2007-07-19,149.066666,149.53333999999998,143.399994,146.666672,107.34508500000001,5800
2007-07-20,146.666672,148.0,144.199997,145.866669,106.75956699999999,9200
2007-07-23,146.666672,148.0,143.46666000000002,146.666672,107.34508500000001,4500
2007-07-24,145.0,146.199997,143.266663,145.0,106.125252,57500
2007-07-25,144.133331,146.666672,138.399994,141.666672,103.68559300000001,12500
2007-07-26,140.133331,141.333328,128.666672,136.399994,99.830917,39200
2007-07-27,135.066666,138.933334,132.333328,133.333328,97.586433,12400
2007-07-30,132.933334,132.933334,119.66666399999998,127.0,92.95108,17200
2007-07-31,124.46666699999999,126.53333300000001,114.066666,117.73333000000001,86.168823,55000
2007-08-01,120.0,121.53333300000001,116.66666399999998,117.33333600000002,85.876076,13600
2007-08-02,118.199997,120.0,113.800003,116.46666699999999,85.24176,17400
2007-08-03,114.199997,118.26666999999999,112.199997,115.066666,84.21709399999999,18300
2007-08-06,113.33333600000002,114.13333100000001,95.333336,98.800003,72.311554,24000
2007-08-07,98.800003,99.86666899999999,88.0,89.333336,65.382919,84800
2007-08-08,91.0,153.333328,86.26666999999999,97.26666999999999,71.189308,61600
2007-08-09,93.400002,97.26666999999999,93.333336,93.400002,68.359299,49800
2007-08-10,90.0,94.0,86.13333100000001,93.333336,68.310509,60800
2007-08-13,93.666664,96.933334,90.0,93.333336,68.310509,39100
2007-08-14,92.73333000000001,99.13333100000001,92.666664,96.666664,70.750168,25900
2007-08-15,97.599998,100.73333000000001,96.0,96.599998,70.701378,10300
2007-08-16,93.333336,96.599998,91.73333000000001,92.333336,67.57860600000001,27400
2007-08-17,93.199997,95.86666899999999,90.13333100000001,93.066666,68.115341,26600
2007-08-20,93.333336,97.199997,91.333336,92.13333100000001,67.43222800000001,47700
2007-08-21,89.0,90.666664,83.666664,87.0,63.675152000000004,36200
2007-08-22,87.333336,87.466667,84.199997,86.666664,63.431187,29300
2007-08-23,87.86666899999999,89.933334,86.533333,87.199997,63.821529000000005,14100
2007-08-24,87.199997,93.26666999999999,86.13333100000001,91.86666899999999,67.237061,48900
2007-08-27,93.333336,99.0,91.86666899999999,98.0,71.726028,45500
2007-08-28,99.333336,102.599998,90.333336,94.0,68.798439,51600
2007-08-29,95.0,95.26666999999999,92.199997,94.0,68.798439,48000
2007-08-30,93.333336,93.666664,91.73333000000001,93.0,68.066544,23300
2007-08-31,93.333336,96.400002,91.533333,93.333336,68.310509,7000
2007-09-04,94.533333,94.533333,89.400002,92.333336,67.57860600000001,9400
2007-09-05,91.533333,92.13333100000001,89.199997,90.666664,66.35878000000001,4000
2007-09-06,89.800003,96.0,88.933334,94.800003,69.383957,6600
2007-09-07,93.333336,93.333336,90.26666999999999,92.86666899999999,67.968956,10900
2007-09-10,92.0,93.73333000000001,83.800003,86.666664,63.431187,47500
2007-09-11,86.666664,88.86666899999999,85.666664,88.066666,64.455841,26100
2007-09-12,88.0,90.86666899999999,87.199997,88.26666999999999,64.602226,20400
2007-09-13,87.333336,89.86666899999999,86.333336,87.400002,63.967915000000005,27000
2007-09-14,86.666664,90.666664,86.533333,89.13333100000001,65.23653399999999,9600
2007-09-17,89.400002,91.13333100000001,86.0,86.400002,63.236015,35800
2007-09-18,86.666664,89.066666,85.86666899999999,88.066666,64.455841,13200
2007-09-19,88.0,95.933334,88.0,94.199997,68.944817,13300
2007-09-20,93.333336,113.13333100000001,92.466667,113.13333100000001,82.802094,70400
2007-09-21,114.26666999999999,123.933334,112.0,116.0,84.9002,87100
2007-09-24,116.599998,121.46666699999999,116.599998,117.800003,86.217621,29600
2007-09-25,119.0,133.066666,117.0,130.666672,95.634712,41800
2007-09-26,130.666672,148.133331,130.666672,143.266663,104.856628,62700
2007-09-27,147.399994,153.333328,136.0,153.333328,112.22440300000001,83500
2007-09-28,144.46666000000002,146.199997,136.666672,137.866669,100.904381,33800
2007-10-01,130.53333999999998,149.866669,130.0,149.066666,109.10163899999999,78900
2007-10-02,143.333328,153.333328,137.066666,139.53333999999998,102.124214,66600
2007-10-03,135.333328,139.333328,127.33333600000002,130.199997,95.293152,48400
2007-10-04,126.73333000000001,133.333328,120.933334,124.066666,90.80418399999999,44100
2007-10-05,125.66666399999998,130.800003,121.599998,127.86666899999999,93.585396,46500
2007-10-08,125.66666399999998,127.53333300000001,123.33333600000002,123.66666399999998,90.511421,20100
2007-10-09,124.800003,129.066666,124.400002,125.73333000000001,92.02401,14300
2007-10-10,128.666672,155.333328,125.86666899999999,155.199997,113.59061399999999,95800
2007-10-11,163.333328,166.666672,130.066666,134.800003,98.659889,123300
2007-10-12,138.399994,139.0,131.666672,135.333328,99.050232,26800
2007-10-15,136.399994,142.53333999999998,131.866669,136.066666,99.58695999999999,27500
2007-10-16,133.399994,135.133331,129.199997,130.800003,95.7323,29300
2007-10-17,135.066666,135.066666,129.666672,131.399994,96.171432,17600
2007-10-18,118.33333600000002,129.933334,116.66666399999998,123.066666,90.072281,23400
2007-10-19,126.66666399999998,126.66666399999998,118.86666899999999,119.53333300000001,87.486244,16700
2007-10-22,108.0,118.86666899999999,106.66666399999998,113.0,82.70450600000001,41300
2007-10-23,114.13333100000001,131.866669,114.13333100000001,131.46666000000002,96.22023,51600
2007-10-24,129.866669,129.866669,119.86666899999999,126.199997,92.365562,26800
2007-10-25,125.26666999999999,125.26666999999999,120.33333600000002,122.33333600000002,89.535561,19500
2007-10-26,123.46666699999999,126.46666699999999,119.066666,119.933334,87.778999,17300
2007-10-29,120.86666899999999,122.599998,118.933334,119.73333000000001,87.632622,21400
2007-10-30,119.73333000000001,120.53333300000001,112.33333600000002,112.933334,82.655716,30100
2007-10-31,114.199997,114.199997,106.66666399999998,113.26666999999999,82.899689,44100
2007-11-01,112.599998,112.599998,101.86666899999999,102.333336,74.897598,21200
2007-11-02,106.66666399999998,107.199997,102.800003,104.199997,76.263802,10500
2007-11-05,104.199997,104.199997,100.13333100000001,103.533333,75.775871,17400
2007-11-06,103.0,105.800003,100.13333100000001,102.599998,75.092766,10900
2007-11-07,103.0,103.0,97.333336,97.333336,71.238106,14400
2007-11-08,95.0,98.333336,93.933334,97.400002,71.286896,20200
2007-11-09,96.666664,99.0,95.0,98.333336,71.970001,10100
2007-11-12,95.73333000000001,97.333336,92.666664,94.066666,68.847229,15200
2007-11-13,94.066666,107.0,89.599998,103.933334,76.068634,37300
2007-11-14,110.0,110.0,100.0,100.066666,73.238625,9100
2007-11-15,97.333336,100.26666999999999,93.599998,96.400002,70.55499300000001,9400
2007-11-16,96.666664,96.666664,88.066666,88.066666,64.455841,24900
2007-11-19,93.333336,93.333336,82.0,91.533333,66.993088,31300
2007-11-20,96.333336,96.333336,88.400002,88.400002,64.69980600000001,27800
2007-11-21,88.666664,91.0,81.86666899999999,85.333336,62.455321999999995,12800
2007-11-23,85.333336,88.26666999999999,84.333336,85.333336,62.455321999999995,9100
2007-11-26,84.466667,86.933334,80.0,80.066666,58.600655,18600
2007-11-27,80.199997,82.73333000000001,78.73333000000001,82.0,60.015663,18400
2007-11-28,80.066666,80.066666,63.33333199999999,67.333336,49.281155,114500
2007-11-29,69.13333100000001,69.13333100000001,64.666664,66.400002,48.598048999999996,59300
2007-11-30,68.400002,69.26666999999999,62.599998,67.13333100000001,49.134769,30600
2007-12-03,68.0,69.13333100000001,65.333336,69.0,50.50098,20300
2007-12-04,71.333336,71.800003,67.333336,69.066666,50.549774,46700
2007-12-05,71.599998,72.199997,69.333336,70.333336,51.476849,21300
2007-12-06,70.0,74.599998,70.0,72.0,52.696678000000006,46200
2007-12-07,72.0,72.333336,70.400002,71.333336,52.208748,20300
2007-12-10,71.26666999999999,74.333336,71.0,72.666664,53.184608,26700
2007-12-11,72.066666,73.599998,68.333336,69.86666899999999,51.135296000000004,23300
2007-12-12,68.13333100000001,70.13333100000001,66.666664,67.0,49.037186,19200
2007-12-13,66.666664,67.533333,64.666664,64.800003,47.427013,25600
2007-12-14,63.400002,66.666664,62.200001,63.466667,46.451145000000004,38900
2007-12-17,62.466667,63.33333199999999,60.133334999999995,61.33333199999999,44.889763,27900
2007-12-18,60.33333199999999,61.533333,57.799999,59.33333199999999,43.425964,21200
2007-12-19,59.866665000000005,63.66666800000001,58.400002,60.33333199999999,44.157864000000004,21200
2007-12-20,61.599998,66.400002,60.599998,64.13333100000001,46.939075,24900
2007-12-21,65.400002,68.13333100000001,64.13333100000001,66.466667,48.646843,18600
2007-12-24,63.266666,66.666664,63.266666,64.933334,47.524597,15400
2007-12-26,63.533333,68.0,63.200001,68.0,49.769085,26000
2007-12-27,66.333336,68.0,64.0,64.400002,47.134251,15500
2007-12-28,64.73333000000001,65.0,62.400002,63.400002,46.402351,17600
2007-12-31,62.200001,63.200001,60.799999,62.200001,45.524075,15500
2008-01-02,62.599998,64.13333100000001,62.0,63.133334999999995,46.20718,12400
2008-01-03,62.400002,65.333336,62.400002,63.0,46.109596,17400
2008-01-04,61.933333999999995,66.466667,61.933333999999995,62.799999,45.963211,11800
2008-01-07,62.799999,64.400002,59.33333199999999,60.133334999999995,44.011486,14100
2008-01-08,60.266666,60.599998,58.66666800000001,58.66666800000001,42.938038,13000
2008-01-09,58.599998,59.866665000000005,55.33333199999999,58.400002,42.742863,12000
2008-01-10,56.66666800000001,59.933333999999995,56.66666800000001,57.733334,42.254929,11300
2008-01-11,58.733334,59.599998,57.266666,57.866665000000005,42.352515999999994,8500
2008-01-14,58.66666800000001,59.133334999999995,57.133334999999995,59.0,43.181999,13000
2008-01-15,57.0,58.466667,55.533333,57.066666000000005,41.766998,11700
2008-01-16,55.133334999999995,58.533333,55.133334999999995,55.466667,40.595959,13100
2008-01-17,55.200001,56.200001,51.0,51.0,37.326813,10000
2008-01-18,50.333332,56.400002,45.866665000000005,46.133334999999995,33.764908,22000
2008-01-22,43.200001,51.133334999999995,41.733334,50.799999,37.180434999999996,18900
2008-01-23,50.799999,50.799999,44.333332,46.0,33.667324,24700
2008-01-24,46.933334,57.466667,46.666668,56.33333199999999,41.230270000000004,30100
2008-01-25,56.266666,59.33333199999999,52.533333,54.733334,40.059235,14700
2008-01-28,52.66666800000001,60.0,52.66666800000001,53.866665000000005,39.424919,13300
2008-01-29,54.866665000000005,55.66666800000001,52.266666,52.66666800000001,38.546646,14900
2008-01-30,51.733334,54.0,51.733334,52.799999,38.64423,11000
2008-01-31,53.533333,56.266666,51.200001,54.66666800000001,40.010441,14700
2008-02-01,56.733334,60.0,56.066666000000005,59.533333,43.572342,9200
2008-02-04,60.0,64.0,59.866665000000005,63.0,46.109596,14100
2008-02-05,62.66666800000001,62.66666800000001,55.400002,57.733334,42.254929,19300
2008-02-06,58.200001,61.533333,57.0,57.0,41.718204,8400
2008-02-07,57.400002,62.133334999999995,56.400002,60.933333999999995,44.597004,9400
2008-02-08,62.33333199999999,66.066666,60.0,64.599998,47.280632000000004,13100
2008-02-11,64.199997,67.533333,63.799999,64.933334,47.524597,10800
2008-02-12,64.199997,65.666664,62.400002,62.933333999999995,46.060802,12600
2008-02-13,62.599998,66.933334,62.400002,65.066666,47.622181,10500
2008-02-14,65.466667,66.933334,62.133334999999995,66.066666,48.354079999999996,9900
2008-02-15,66.333336,69.066666,65.26666999999999,67.0,49.037186,10700
2008-02-19,65.800003,69.466667,65.0,65.666664,48.061321,17400
2008-02-20,64.0,67.066666,63.466667,64.13333100000001,46.939075,11300
2008-02-21,63.933333999999995,67.199997,60.400002,62.066666000000005,45.426487,9500
2008-02-22,61.66666800000001,61.933333999999995,59.733334,61.933333999999995,45.328903000000004,9400
2008-02-25,61.733334,65.800003,61.066666000000005,65.199997,47.719769,7600
2008-02-26,64.0,66.666664,63.33333199999999,64.933334,47.524597,12600
2008-02-27,64.26666999999999,67.599998,63.799999,64.933334,47.524597,6200
2008-02-28,65.0,66.533333,62.33333199999999,63.866665000000005,46.7439,6900
2008-02-29,62.533333,67.333336,62.533333,66.0,48.305285999999995,7200
2008-03-03,65.333336,65.666664,59.933333999999995,60.0,43.913897999999996,10400
2008-03-04,59.733334,63.466667,57.733334,60.66666800000001,44.401829,10100
2008-03-05,59.066666000000005,63.33333199999999,59.066666000000005,60.200001,44.06028,9400
2008-03-06,60.200001,61.0,59.200001,59.200001,43.328381,5600
2008-03-07,60.200001,62.66666800000001,58.599998,60.0,43.913897999999996,7100
2008-03-10,60.0,62.799999,55.866665000000005,55.866665000000005,40.888718,7900
2008-03-11,57.799999,60.866665000000005,49.466667,49.933334,36.546124,16400
2008-03-12,48.866665000000005,61.200001,48.466667,59.400002,43.474762,20500
2008-03-13,59.266666,63.933333999999995,58.200001,62.0,45.377693,10500
2008-03-14,61.933333999999995,61.933333999999995,56.400002,58.33333199999999,42.694065,11200
2008-03-17,59.066666000000005,60.200001,58.266666,60.200001,44.06028,7000
2008-03-18,63.133334999999995,65.533333,60.0,60.733334,44.450623,10100
2008-03-19,62.33333199999999,63.0,59.0,59.866665000000005,43.816311,2300
2008-03-20,58.266666,61.133334999999995,56.33333199999999,59.599998,43.621136,11600
2008-03-24,59.599998,59.599998,56.733334,56.799999,41.571822999999995,8100
2008-03-25,56.799999,58.0,55.733334,56.133334999999995,41.083892999999996,10100
2008-03-26,55.799999,56.066666000000005,53.933333999999995,54.933333999999995,40.205612,16600
2008-03-27,53.33333199999999,55.466667,53.33333199999999,54.66666800000001,40.010441,13700
2008-03-28,51.400002,53.66666800000001,49.666668,53.33333199999999,39.034572999999995,13000
2008-03-31,54.733334,54.733334,50.533333,50.533333,36.98526,8100
2008-04-01,51.466667,53.799999,50.666668,53.799999,39.376129,3900
2008-04-02,52.866665000000005,56.400002,52.733334,54.33333199999999,39.766476000000004,9300
2008-04-03,52.866665000000005,55.0,52.66666800000001,52.933333999999995,38.741817,8600
2008-04-04,52.066666,53.33333199999999,51.400002,52.533333,38.449055,3400
2008-04-07,52.533333,53.599998,52.0,52.799999,38.64423,13500
2008-04-08,52.66666800000001,52.799999,50.400002,50.733334,37.131640999999995,4800
2008-04-09,50.0,50.333332,48.333332,48.866665000000005,35.76543,6200
2008-04-10,48.933334,51.266666,48.066666,49.799999,36.448536,4400
2008-04-11,48.933334,49.666668,48.333332,48.866665000000005,35.76543,1600
2008-04-14,49.733334,49.733334,48.0,48.0,35.131119,2700
2008-04-15,48.666668,49.133334999999995,47.0,48.333332,35.375084,4100
2008-04-16,47.666668,49.200001,47.200001,48.666668,35.619053,5000
2008-04-17,48.133334999999995,48.799999,47.400002,47.666668,34.887153999999995,4100
2008-04-18,48.666668,48.666668,47.666668,47.666668,34.887153999999995,4800
2008-04-21,49.333332,49.400002,47.733334,48.400002,35.423882,9700
2008-04-22,48.733334,48.733334,46.799999,46.866665000000005,34.301632,5400
2008-04-23,47.066666,48.066666,47.0,47.200001,34.545601,3900
2008-04-24,47.333332,47.933334,46.333332,46.666668,34.155254,7200
2008-04-25,46.599998,47.266666,46.466667,46.866665000000005,34.301632,1900
2008-04-28,46.400002,47.066666,46.333332,46.933334,34.350426,5800
2008-04-29,47.0,47.466667,46.266666,46.799999,34.252842,8300
2008-04-30,46.799999,47.0,45.733334,45.733334,33.472149,6100
2008-05-01,45.799999,46.933334,45.666668,46.666668,34.155254,7000
2008-05-02,46.666668,48.200001,46.599998,47.666668,34.887153999999995,21300
2008-05-05,48.266666,52.333332,46.799999,51.933334,38.009921999999996,9300
2008-05-06,51.933334,54.0,50.933334,51.0,37.326813,10400
2008-05-07,51.266666,53.66666800000001,51.266666,53.533333,39.180958000000004,7700
2008-05-08,55.066666000000005,56.866665000000005,54.0,54.133334999999995,39.620094,13200
2008-05-09,53.66666800000001,55.466667,53.400002,54.400002,39.815265999999994,5400
2008-05-12,53.533333,54.533333,52.66666800000001,53.466667,39.132164,2700
2008-05-13,53.0,53.33333199999999,52.933333999999995,53.266666,38.985783000000005,4500
2008-05-14,52.533333,52.533333,49.599998,51.666668,37.814747,14000
2008-05-15,52.533333,53.33333199999999,51.333332,51.533333,37.717159,3900
2008-05-16,51.866665000000005,52.266666,50.666668,51.066666,37.375607,6600
2008-05-19,52.66666800000001,52.66666800000001,50.799999,51.200001,37.473194,9900
2008-05-20,51.466667,51.466667,50.133334999999995,50.599998,37.034054,11700
2008-05-21,51.266666,51.466667,50.0,50.066666,36.643707,9400
2008-05-22,50.066666,52.066666,49.933334,50.866665000000005,37.229229,11500
2008-05-23,50.333332,50.933334,49.266666,50.066666,36.643707,12100
2008-05-27,50.266666,53.466667,50.266666,52.0,38.058712,16200
2008-05-28,53.200001,53.533333,51.799999,53.533333,39.180958000000004,22400
2008-05-29,53.0,54.266666,52.799999,53.133334999999995,38.888199,7900
2008-05-30,53.400002,53.400002,52.466667,52.866665000000005,38.693020000000004,6400
2008-06-02,53.0,53.0,51.400002,51.933334,38.009921999999996,7500
2008-06-03,52.866665000000005,53.733334,51.866665000000005,51.866665000000005,37.961124,6800
2008-06-04,51.666668,53.66666800000001,51.400002,52.866665000000005,38.693020000000004,12700
2008-06-05,52.333332,53.799999,52.333332,52.599998,38.497849,11200
2008-06-06,52.333332,52.66666800000001,50.200001,50.200001,36.741295,7300
2008-06-09,50.933334,51.466667,49.266666,49.400002,36.155777,8000
2008-06-10,49.799999,50.866665000000005,49.0,50.466667,36.936465999999996,13800
2008-06-11,49.933334,50.466667,49.466667,49.666668,36.350947999999995,7300
2008-06-12,50.0,50.200001,48.933334,50.200001,36.741295,7800
2008-06-13,50.799999,50.866665000000005,49.799999,50.533333,36.98526,8800
2008-06-16,50.933334,52.66666800000001,50.799999,52.599998,38.497849,9000
2008-06-17,52.533333,52.66666800000001,52.0,52.466667,38.400265000000005,4500
2008-06-18,52.0,52.599998,51.599998,51.799999,37.912331,5300
2008-06-19,52.0,53.33333199999999,52.0,53.266666,38.985783000000005,12300
2008-06-20,53.266666,53.33333199999999,46.666668,51.133334999999995,37.4244,9600
2008-06-23,50.599998,53.466667,50.599998,51.333332,37.570778000000004,10700
2008-06-24,52.066666,53.33333199999999,50.666668,51.733334,37.863537,4300
2008-06-25,52.733334,53.0,52.133334999999995,52.533333,38.449055,1800
2008-06-26,53.200001,53.200001,49.266666,50.666668,37.082848,6300
2008-06-27,50.266666,50.599998,47.933334,48.666668,35.619053,3500
2008-06-30,48.0,49.133334999999995,46.0,46.466667,34.008877000000005,13400
2008-07-01,46.066666,46.866665000000005,42.933334,45.533333,33.325768,10300
2008-07-02,45.266666,45.400002,41.333332,43.866665000000005,32.105938,7400
2008-07-03,43.666668,45.0,42.666668,43.599998,31.910765,5300
2008-07-07,43.733334,44.333332,42.666668,43.133334999999995,31.569214000000002,4700
2008-07-08,42.866665000000005,43.266666,42.666668,42.933334,31.422836,3200
2008-07-09,42.666668,42.933334,40.866665000000005,42.799999,31.325246999999997,4900
2008-07-10,42.866665000000005,46.400002,42.866665000000005,46.200001,33.813702,7400
2008-07-11,44.866665000000005,47.799999,43.200001,46.866665000000005,34.301632,5400
2008-07-14,46.799999,49.133334999999995,46.400002,48.599998,35.570254999999996,6700
2008-07-15,47.799999,49.0,46.733334,48.200001,35.277496,4500
2008-07-16,48.533333,49.333332,48.066666,49.0,35.863014,7700
2008-07-17,49.133334999999995,49.200001,47.533333,47.599998,34.838359999999994,2100
2008-07-18,46.866665000000005,48.0,46.133334999999995,46.666668,34.155254,2100
2008-07-21,46.066666,48.133334999999995,45.933334,47.533333,34.789566,11100
2008-07-22,47.533333,48.266666,46.533333,47.666668,34.887153999999995,5400
2008-07-23,47.266666,48.133334999999995,46.466667,46.599998,34.106457,4500
2008-07-24,46.666668,46.666668,45.133334999999995,46.666668,34.155254,2400
2008-07-25,46.466667,48.333332,46.466667,47.733334,34.935944,19800
2008-07-28,47.333332,48.400002,46.733334,47.799999,34.984737,13800
2008-07-29,47.400002,48.333332,47.066666,48.133334999999995,35.228706,9100
2008-07-30,48.333332,49.266666,47.933334,48.533333,35.521460999999995,4400
2008-07-31,48.0,49.266666,47.866665000000005,47.933334,35.082325,800
2008-08-01,47.933334,48.333332,46.333332,47.400002,34.691978000000006,6700
2008-08-04,48.133334999999995,48.133334999999995,46.200001,47.333332,34.643188,2200
2008-08-05,46.733334,48.599998,46.733334,47.333332,34.643188,2400
2008-08-06,47.666668,48.333332,46.333332,46.733334,34.204048,1900
2008-08-07,46.333332,48.200001,46.333332,47.266666,34.594395,1900
2008-08-08,46.866665000000005,47.333332,46.466667,47.066666,34.448013,1800
2008-08-11,48.733334,48.733334,43.266666,45.466667,33.276978,13500
2008-08-12,44.066666,47.933334,44.066666,47.666668,34.887153999999995,4700
2008-08-13,47.200001,47.799999,46.0,47.200001,34.545601,1300
2008-08-14,46.866665000000005,47.799999,46.133334999999995,46.533333,34.057671,7200
2008-08-15,46.933334,47.666668,46.133334999999995,47.133334999999995,34.496807000000004,900
2008-08-18,46.733334,47.799999,46.733334,46.933334,34.350426,800
2008-08-19,46.666668,47.866665000000005,45.799999,47.866665000000005,35.033530999999996,10100
2008-08-20,44.133334999999995,45.933334,42.066666,44.666668,32.69146,14400
2008-08-21,43.466667,46.200001,42.799999,44.0,32.203526000000004,5100
2008-08-22,43.266666,45.200001,42.866665000000005,44.266666,32.398697,6300
2008-08-25,43.400002,44.266666,42.400002,43.333332,31.715593,5500
2008-08-26,43.466667,43.933334,42.200001,42.799999,31.325246999999997,3900
2008-08-27,41.666668,42.333332,41.266666,42.333332,30.983691999999998,3500
2008-08-28,41.666668,42.333332,41.0,41.799999,30.593349,6000
2008-08-29,41.066666,41.533333,39.133334999999995,39.933334,29.227139,7400
2008-09-02,40.333332,41.400002,39.933334,40.466667,29.617485,6000
2008-09-03,40.799999,41.333332,40.0,40.733334,29.812656,4100
2008-09-04,40.133334999999995,40.733334,39.799999,40.333332,29.519896000000003,3700
2008-09-05,39.333332,40.533333,39.133334999999995,40.066666,29.324724,3700
2008-09-08,40.866665000000005,41.0,39.733334,40.0,29.275932,1400
2008-09-09,39.599998,39.666668,38.933334,39.400002,28.836796000000003,2200
2008-09-10,40.333332,40.333332,39.066666,39.666668,29.031966999999998,3300
2008-09-11,38.666668,39.933334,36.733334,39.333332,28.788,5500
2008-09-12,39.333332,39.333332,38.733334,38.799999,28.397654,1200
2008-09-15,38.133334999999995,39.200001,36.133334999999995,38.599998,28.251274,2000
2008-09-16,36.599998,38.466667,36.599998,37.799999,27.665756,4900
2008-09-17,37.933334,38.0,36.200001,36.866665000000005,26.982649,9100
2008-09-18,37.533333,38.533333,35.466667,38.533333,28.202479999999998,5500
2008-09-19,40.0,40.0,33.333332,39.133334999999995,28.641621,7700
2008-09-22,39.133334999999995,42.400002,35.333332,37.0,27.080238,11900
2008-09-23,35.333332,37.466667,35.066666,37.066666,27.129028,6900
2008-09-24,36.333332,37.933334,34.733334,36.799999,26.933857,4400
2008-09-25,37.933334,37.933334,35.466667,35.933334,26.299546999999997,3300
2008-09-26,35.666668,35.866665000000005,35.0,35.866665000000005,26.25075,1300
2008-09-29,35.599998,36.200001,34.933334,35.066666,25.665232,3500
2008-09-30,36.733334,37.599998,33.666668,36.533333,26.738684000000003,2000
2008-10-01,36.733334,36.733334,35.0,35.466667,25.957993,1600
2008-10-02,33.933334,36.066666,33.533333,36.066666,26.397130999999998,1800
2008-10-03,35.133334999999995,36.400002,34.666668,35.933334,26.299546999999997,2100
2008-10-06,34.400002,36.133334999999995,34.066666,35.266666,25.811613,3400
2008-10-07,36.599998,38.0,35.733334,37.200001,27.226615999999996,7300
2008-10-08,35.066666,38.666668,34.133334999999995,38.266666,28.007307,5800
2008-10-09,38.266666,38.666668,36.0,37.066666,27.129028,2400
2008-10-10,36.599998,37.133334999999995,33.333332,36.666668,26.836271000000004,4200
2008-10-13,37.333332,37.333332,34.666668,35.866665000000005,26.25075,800
2008-10-14,37.266666,37.666668,34.466667,36.0,26.348339000000003,4900
2008-10-15,35.933334,38.933334,34.200001,34.200001,25.030924,3200
2008-10-16,35.733334,35.866665000000005,33.933334,34.733334,25.421267999999998,6100
