Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,4.6,4.675,4.525,4.625,3.956207,104320200.0
2004-05-31,4.575,4.625,4.525,4.575,3.913437,52215000.0
2004-06-01,4.575,4.675,4.5,4.525,3.870668,41375000.0
2004-06-02,4.55,4.625,4.525,4.6,3.934822,28451394.0
2004-06-03,4.6,4.625,4.375,4.45,3.806512,60959972.0
2004-06-04,4.425,4.475,4.4,4.45,3.806512,29669000.0
2004-06-07,4.525,4.65,4.525,4.65,3.977592,58555368.0
2004-06-08,4.7,4.725,4.6,4.625,3.956207,66085900.0
2004-06-09,4.625,4.65,4.575,4.6,3.934822,31236000.0
2004-06-10,4.575,4.65,4.525,4.625,3.956207,26628054.0
2004-06-11,4.6,4.7,4.575,4.675,3.9989769999999996,43231330.0
2004-06-14,4.7,4.75,4.575,4.6,3.934822,62418720.0
2004-06-15,4.55,4.6,4.475,4.525,3.870668,52463000.0
2004-06-16,4.6,4.625,4.45,4.475,3.8278980000000002,43629940.0
2004-06-17,4.425,4.475,4.325,4.325,3.699588,49913000.0
2004-06-18,4.2,4.25,4.125,4.2,3.592664,46134000.0
2004-06-21,4.225,4.35,4.225,4.3,3.678203,31581000.0
2004-06-22,4.3,4.3,4.3,4.3,3.678203,0.0
2004-06-23,4.325,4.475,4.3,4.425,3.785128,52935000.0
2004-06-24,4.475,4.55,4.35,4.525,3.870668,71553530.0
2004-06-25,4.525,4.575,4.475,4.525,3.870668,52438000.0
2004-06-28,4.525,4.6,4.45,4.575,3.913437,39317960.0
2004-06-29,4.55,4.6,4.525,4.55,3.8920519999999996,47086800.0
2004-06-30,4.6,4.675,4.575,4.65,3.977592,60123090.0
2004-07-01,4.62,4.62,4.62,4.62,3.9519300000000004,0.0
2004-07-02,4.525,4.6,4.5,4.575,3.913437,43012400.0
2004-07-05,4.55,4.575,4.5,4.525,3.870668,18806000.0
2004-07-06,4.575,4.575,4.5,4.55,3.8920519999999996,36740080.0
2004-07-07,4.525,4.6,4.5,4.6,3.934822,35857000.0
2004-07-08,4.6,4.6,4.5,4.525,3.870668,32257202.0
2004-07-09,4.525,4.6,4.525,4.575,3.913437,43869333.0
2004-07-12,4.55,4.575,4.45,4.475,3.8278980000000002,32058000.0
2004-07-13,4.475,4.475,4.35,4.4,3.7637440000000004,42827000.0
2004-07-14,4.375,4.425,4.275,4.3,3.678203,40307000.0
2004-07-15,4.325,4.325,4.2,4.225,3.6140480000000004,42788000.0
2004-07-16,4.225,4.325,4.225,4.275,3.656818,24040000.0
2004-07-19,4.275,4.375,4.275,4.375,3.7423580000000003,30870000.0
2004-07-20,4.325,4.35,4.3,4.325,3.699588,16456000.0
2004-07-21,4.375,4.425,4.35,4.375,3.7423580000000003,17642000.0
2004-07-22,4.325,4.35,4.275,4.325,3.699588,41314612.0
2004-07-23,4.325,4.35,4.3,4.3,3.678203,17771000.0
2004-07-26,4.275,4.325,4.25,4.275,3.656818,38013160.0
2004-07-27,4.275,4.325,4.225,4.225,3.6140480000000004,42762000.0
2004-07-28,4.25,4.3,4.2,4.225,3.6140480000000004,33407390.0
2004-07-29,4.2,4.275,4.2,4.275,3.656818,13791000.0
2004-07-30,4.3,4.325,4.25,4.3,3.678203,13372000.0
2004-08-02,4.3,4.3,4.25,4.25,3.6354339999999996,12667000.0
2004-08-03,4.3,4.3,4.125,4.2,3.592664,59304000.0
2004-08-04,4.125,4.15,4.075,4.125,3.5285089999999997,32591205.0
2004-08-05,4.125,4.225,4.125,4.2,3.592664,20684000.0
2004-08-06,4.15,4.2,4.125,4.15,3.549893,23330522.0
2004-08-09,4.1,4.2,4.1,4.15,3.549893,8910000.0
2004-08-10,4.125,4.175,4.125,4.175,3.5712800000000002,12364360.0
2004-08-11,4.15,4.175,4.1,4.125,3.5285089999999997,15652000.0
2004-08-12,4.075,4.15,4.05,4.15,3.549893,24883960.0
2004-08-13,4.1,4.15,4.1,4.15,3.549893,20473000.0
2004-08-16,4.075,4.1,4.025,4.025,3.44297,21785000.0
2004-08-17,4.05,4.125,4.025,4.075,3.485739,18299000.0
2004-08-18,4.025,4.15,4.025,4.1,3.5071239999999997,21662010.0
2004-08-19,4.175,4.325,4.15,4.3,3.678203,60871890.0
2004-08-20,4.25,4.3,4.225,4.275,3.656818,21895662.0
2004-08-23,4.25,4.275,4.175,4.2,3.592664,25932806.0
2004-08-24,4.15,4.25,4.125,4.225,3.6140480000000004,24697000.0
2004-08-25,4.25,4.35,4.225,4.325,3.699588,36839895.0
2004-08-26,4.35,4.375,4.25,4.275,3.656818,24601000.0
2004-08-27,4.3,4.325,4.25,4.3,3.678203,20269430.0
2004-08-30,4.375,4.6,4.375,4.575,3.913437,153460349.0
2004-08-31,4.55,4.675,4.525,4.625,3.956207,111149500.0
2004-09-01,4.7,4.7,4.575,4.6,3.934822,46747415.0
2004-09-02,4.625,4.725,4.55,4.675,3.9989769999999996,76436049.0
2004-09-03,4.7,4.725,4.65,4.725,4.041747,52983000.0
2004-09-06,4.675,4.725,4.65,4.725,4.041747,28125000.0
2004-09-07,4.7,4.95,4.65,4.925,4.212825,135320358.0
2004-09-08,4.975,5.0,4.85,4.875,4.170057,113673332.0
2004-09-09,4.875,4.95,4.8,4.85,4.148671,43937480.0
2004-09-10,4.825,4.85,4.775,4.825,4.127285,52159000.0
2004-09-13,4.825,4.875,4.725,4.775,4.084517,40886085.0
2004-09-14,4.775,4.875,4.75,4.8,4.1059019999999995,48715000.0
2004-09-15,4.8,4.85,4.775,4.85,4.148671,29038000.0
2004-09-16,4.825,4.975,4.825,4.975,4.255595,79842842.0
2004-09-17,5.0,5.15,4.975,5.05,4.319751,139838880.0
2004-09-20,5.1,5.15,5.0,5.1,4.362521,83177687.0
2004-09-21,5.1,5.25,5.05,5.2,4.44806,95183628.0
2004-09-22,5.15,5.2,5.0,5.05,4.319751,80059019.0
2004-09-23,5.0,5.1,4.925,5.05,4.319751,76788900.0
2004-09-24,5.0,5.1,4.875,4.925,4.212825,79801981.0
2004-09-27,4.9,4.975,4.8,4.9,4.191441,37906570.0
2004-09-28,4.925,4.95,4.875,4.9,4.191441,38556000.0
2004-09-29,4.92,4.92,4.92,4.92,4.20855,0.0
2004-09-30,4.9,5.1,4.9,5.05,4.319751,35388705.0
2004-10-01,5.02,5.02,5.02,5.02,4.2940879999999995,0.0
2004-10-04,5.15,5.2,5.05,5.2,4.44806,83825019.0
2004-10-05,5.15,5.25,5.1,5.15,4.40529,86593410.0
2004-10-06,5.2,5.25,5.1,5.15,4.40529,62421274.0
2004-10-07,5.2,5.2,5.1,5.15,4.40529,47281580.0
2004-10-08,5.1,5.15,5.0,5.05,4.319751,57358350.0
2004-10-11,5.05,5.2,5.0,5.1,4.362521,39116509.0
2004-10-12,5.1,5.15,5.05,5.05,4.319751,21728000.0
2004-10-13,5.1,5.15,4.975,5.05,4.319751,31675404.0
2004-10-14,4.975,5.0,4.9,4.975,4.255595,39542380.0
2004-10-15,4.925,4.975,4.9,4.975,4.255595,28612030.0
2004-10-18,4.95,4.975,4.925,4.95,4.234211,20814000.0
2004-10-19,4.975,5.0,4.95,5.0,4.276981,20941000.0
2004-10-20,4.975,4.975,4.925,4.95,4.234211,27819000.0
2004-10-21,4.95,4.95,4.825,4.9,4.191441,28312181.0
2004-10-22,4.92,4.92,4.92,4.92,4.20855,0.0
2004-10-25,4.825,4.875,4.8,4.85,4.148671,21890500.0
2004-10-26,4.825,4.875,4.825,4.85,4.148671,13646000.0
2004-10-27,4.9,4.9,4.825,4.85,4.148671,18233000.0
2004-10-28,4.9,5.05,4.875,5.0,4.276981,39665200.0
2004-10-29,5.15,5.2,5.05,5.15,4.40529,128524535.0
2004-11-01,5.15,5.2,5.1,5.15,4.40529,31762438.0
2004-11-02,5.2,5.25,5.15,5.2,4.44806,59257035.0
2004-11-03,5.2,5.25,5.15,5.15,4.40529,39783553.0
2004-11-04,5.2,5.25,5.15,5.15,4.40529,28036000.0
2004-11-05,5.2,5.25,5.15,5.25,4.490829,45317842.0
2004-11-08,5.2,5.4,5.15,5.35,4.576369000000001,117616475.0
2004-11-09,5.35,5.5,5.35,5.45,4.66191,96759092.0
2004-11-10,5.45,5.6,5.4,5.6,4.7902190000000004,142413795.0
2004-11-11,5.7,5.8,5.6,5.75,4.918528,222345276.0
2004-11-12,5.8,5.85,5.6,5.7,4.875757,135521974.0
2004-11-15,5.7,5.75,5.6,5.7,4.875757,88792539.0
2004-11-16,5.75,5.9,5.65,5.75,4.918528,162608277.0
2004-11-17,5.8,5.85,5.7,5.8,4.961298,67423710.0
2004-11-18,5.75,5.85,5.75,5.8,4.961298,55150198.0
2004-11-19,5.8,5.9,5.7,5.75,4.918528,43615550.0
2004-11-22,5.65,5.75,5.6,5.75,4.918528,53658305.0
2004-11-23,5.7,5.85,5.7,5.8,4.961298,46071000.0
2004-11-24,5.85,5.95,5.8,5.85,5.004067,110400012.0
2004-11-25,5.9,5.9,5.75,5.8,4.961298,51145000.0
2004-11-26,5.8,5.85,5.75,5.8,4.961298,49720000.0
2004-11-29,5.85,5.85,5.75,5.75,4.918528,51108417.0
2004-11-30,5.75,5.8,5.75,5.75,4.918528,46674460.0
2004-12-01,5.75,5.75,5.65,5.7,4.875757,44888701.0
2004-12-02,5.8,5.85,5.65,5.8,4.961298,69848880.0
2004-12-03,5.8,5.8,5.7,5.7,4.875757,38351500.0
2004-12-06,5.7,5.85,5.7,5.75,4.918528,35545800.0
2004-12-07,5.75,5.8,5.7,5.75,4.918528,30959720.0
2004-12-08,5.75,6.05,5.7,5.9,5.046838,216293261.0
2004-12-09,5.9,6.0,5.8,5.9,5.046838,85307000.0
2004-12-10,5.85,5.9,5.55,5.55,4.747448,119570184.0
2004-12-13,5.5,5.55,5.3,5.4,4.6191379999999995,105262550.0
2004-12-14,5.45,5.5,5.35,5.5,4.7046790000000005,63819940.0
2004-12-15,5.5,5.55,5.4,5.5,4.7046790000000005,59244000.0
2004-12-16,5.55,5.55,5.4,5.5,4.7046790000000005,27883323.0
2004-12-17,5.5,5.6,5.5,5.6,4.7902190000000004,46734000.0
2004-12-20,5.55,5.6,5.5,5.55,4.747448,28253000.0
2004-12-21,5.6,5.6,5.5,5.55,4.747448,25843000.0
2004-12-22,5.4,5.45,5.3,5.4,4.6191379999999995,69783815.0
2004-12-23,5.4,5.45,5.35,5.45,4.66191,49201000.0
2004-12-24,5.45,5.45,5.35,5.4,4.6191379999999995,24794970.0
2004-12-27,5.42,5.42,5.42,5.42,4.636247,0.0
2004-12-28,5.35,5.45,5.3,5.35,4.576369000000001,37308000.0
2004-12-29,5.4,5.45,5.35,5.4,4.6191379999999995,51046000.0
2004-12-30,5.4,5.4,5.15,5.15,4.40529,103541240.0
2004-12-31,5.15,5.3,5.15,5.2,4.44806,44481241.0
2005-01-03,5.2,5.3,5.15,5.3,4.5336,27592000.0
2005-01-04,5.3,5.3,5.2,5.25,4.490829,34965280.0
2005-01-05,5.15,5.2,5.05,5.1,4.362521,70316620.0
2005-01-06,5.05,5.15,5.05,5.1,4.362521,40990190.0
2005-01-07,5.1,5.15,4.975,5.05,4.319751,64398000.0
2005-01-10,5.1,5.25,5.0,5.2,4.44806,50556000.0
2005-01-11,5.2,5.3,5.2,5.3,4.5336,50885000.0
2005-01-12,5.25,5.45,5.2,5.4,4.6191379999999995,72050082.0
2005-01-13,5.4,5.45,5.3,5.35,4.576369000000001,40437940.0
2005-01-14,5.25,5.35,5.15,5.2,4.44806,45147000.0
2005-01-17,5.3,5.35,5.25,5.3,4.5336,30874000.0
2005-01-18,5.3,5.4,5.25,5.4,4.6191379999999995,48407362.0
2005-01-19,5.4,5.4,5.3,5.35,4.576369000000001,37087500.0
2005-01-20,5.3,5.35,5.25,5.3,4.5336,15595500.0
2005-01-21,5.3,5.3,5.2,5.25,4.490829,20416300.0
2005-01-24,5.25,5.3,5.1,5.15,4.40529,45908085.0
2005-01-25,5.15,5.25,5.15,5.25,4.490829,27375000.0
2005-01-26,5.3,5.4,5.3,5.4,4.6191379999999995,58060000.0
2005-01-27,5.35,5.5,5.3,5.3,4.5336,52533700.0
2005-01-28,5.4,5.4,5.3,5.3,4.5336,13521000.0
2005-01-31,5.15,5.25,5.1,5.2,4.44806,84211621.0
2005-02-01,5.15,5.2,5.1,5.15,4.40529,38509890.0
2005-02-02,5.1,5.15,5.1,5.15,4.40529,36234930.0
2005-02-03,5.15,5.15,5.1,5.1,4.362521,32116363.0
2005-02-04,5.1,5.2,5.1,5.2,4.44806,24313395.0
2005-02-07,5.2,5.3,5.15,5.25,4.490829,42998920.0
2005-02-08,5.25,5.25,5.2,5.25,4.490829,15458000.0
2005-02-14,5.23,5.3,5.15,5.2,4.44806,52069643.0
2005-02-15,5.25,5.3,5.2,5.25,4.490829,35761690.0
2005-02-16,5.25,5.35,5.2,5.25,4.490829,49417948.0
2005-02-17,5.25,5.3,5.15,5.2,4.44806,31013000.0
2005-02-18,5.2,5.25,5.15,5.25,4.490829,26852024.0
2005-02-21,5.25,5.3,5.2,5.2,4.44806,27051751.0
2005-02-22,5.25,5.25,5.2,5.2,4.44806,17152000.0
2005-02-23,5.15,5.2,5.15,5.2,4.44806,38986000.0
2005-02-24,5.2,5.25,5.15,5.2,4.44806,29288600.0
2005-02-25,5.2,5.25,5.15,5.2,4.44806,36961500.0
2005-02-28,5.25,5.45,5.2,5.45,4.66191,137439622.0
2005-03-01,5.45,5.6,5.35,5.45,4.66191,168802010.0
2005-03-02,5.45,5.5,5.25,5.3,4.5336,90224000.0
2005-03-03,5.25,5.35,5.2,5.35,4.576369000000001,49970940.0
2005-03-04,5.3,5.35,5.15,5.2,4.44806,65348000.0
2005-03-07,5.25,5.3,5.15,5.2,4.44806,44624000.0
2005-03-08,5.2,5.4,5.15,5.35,4.576369000000001,78590000.0
2005-03-09,5.35,5.4,5.3,5.35,4.576369000000001,59509000.0
2005-03-10,5.3,5.35,5.25,5.35,4.576369000000001,55888900.0
2005-03-11,5.3,5.3,5.25,5.3,4.5336,20929400.0
2005-03-14,5.3,5.3,5.2,5.2,4.44806,33060700.0
2005-03-15,5.25,5.3,5.2,5.25,4.490829,52051936.0
2005-03-16,5.2,5.25,5.15,5.25,4.490829,18435244.0
2005-03-17,5.2,5.3,5.2,5.3,4.5336,39818480.0
2005-03-18,5.3,5.35,5.2,5.35,4.576369000000001,50563000.0
2005-03-21,5.3,5.35,5.3,5.35,4.576369000000001,29406000.0
2005-03-22,5.3,5.35,5.25,5.3,4.5336,31058000.0
2005-03-23,5.25,5.25,5.15,5.25,4.490829,56313000.0
2005-03-24,5.2,5.3,5.15,5.2,4.44806,49574000.0
2005-03-29,5.21,5.3,5.15,5.25,4.490829,28796695.0
2005-03-30,5.2,5.25,5.15,5.2,4.44806,27224000.0
2005-03-31,5.2,5.25,5.15,5.2,4.44806,27637900.0
2005-04-01,5.15,5.2,5.1,5.15,4.40529,31012000.0
2005-04-04,5.2,5.2,5.15,5.2,4.44806,19265680.0
2005-04-06,5.18,5.25,5.15,5.2,4.44806,29587000.0
2005-04-07,5.25,5.25,5.15,5.2,4.44806,24728000.0
2005-04-08,5.2,5.25,5.15,5.25,4.490829,37282400.0
2005-04-11,5.25,5.25,5.15,5.2,4.44806,30108000.0
2005-04-12,5.15,5.2,5.0,5.05,4.319751,88057800.0
2005-04-13,5.05,5.1,5.0,5.1,4.362521,82542000.0
2005-04-14,5.0,5.1,5.0,5.0,4.276981,33097000.0
2005-04-15,4.975,5.0,4.925,4.95,4.234211,92964000.0
2005-04-18,4.9,4.925,4.825,4.85,4.148671,69675736.0
2005-04-19,4.975,5.1,4.95,5.05,4.319751,109493527.0
2005-04-20,5.05,5.1,5.0,5.0,4.276981,55782750.0
2005-04-21,4.975,5.15,4.975,5.15,4.40529,58435407.0
2005-04-22,5.15,5.3,5.1,5.25,4.490829,103139638.0
2005-04-25,5.2,5.25,5.2,5.25,4.490829,32542200.0
2005-04-26,5.2,5.3,5.2,5.3,4.5336,45295490.0
2005-04-27,5.25,5.25,5.15,5.2,4.44806,43425000.0
2005-04-28,5.2,5.25,5.15,5.2,4.44806,25110000.0
2005-04-29,5.2,5.2,5.1,5.15,4.40529,37050800.0
2005-05-03,5.16,5.25,5.15,5.2,4.44806,30236757.0
2005-05-04,5.2,5.25,5.15,5.2,4.44806,13074000.0
2005-05-05,5.2,5.3,5.2,5.3,4.5336,52676270.0
2005-05-06,5.25,5.3,5.2,5.25,4.490829,33742000.0
2005-05-09,5.3,5.3,5.25,5.3,4.5336,20287803.0
2005-05-10,5.3,5.35,5.25,5.25,4.490829,52774183.0
2005-05-11,5.25,5.3,5.2,5.25,4.490829,20964000.0
2005-05-12,5.25,5.25,5.2,5.25,4.490829,19394000.0
2005-05-13,5.25,5.25,5.15,5.2,4.44806,35213700.0
2005-05-17,5.18,5.25,5.05,5.1,4.362521,74733600.0
2005-05-18,5.15,5.15,5.05,5.1,4.362521,50977000.0
2005-05-19,5.15,5.15,5.1,5.15,4.40529,32756000.0
2005-05-20,5.15,5.15,5.1,5.15,4.40529,19632104.0
2005-05-23,5.1,5.15,5.0,5.1,4.362521,60528000.0
2005-05-24,5.05,5.1,5.05,5.1,4.362521,32532217.0
2005-05-25,5.1,5.1,4.975,5.05,4.319751,66127000.0
2005-05-26,5.05,5.1,5.0,5.0,4.276981,24563400.0
2005-05-27,5.05,5.15,5.05,5.05,4.319751,29264000.0
2005-05-30,5.1,5.15,5.05,5.15,4.40529,18885000.0
2005-05-31,5.1,5.15,5.1,5.15,4.40529,14389300.0
2005-06-01,5.1,5.15,5.05,5.1,4.362521,26337700.0
2005-06-02,5.15,5.15,5.0,5.0,4.276981,57380600.0
2005-06-03,5.0,5.1,5.0,5.0,4.276981,20495500.0
2005-06-06,5.0,5.1,5.0,5.1,4.362521,28007000.0
2005-06-07,5.05,5.2,5.0,5.1,4.362521,62026420.0
2005-06-08,5.1,5.15,5.05,5.1,4.362521,40183633.0
2005-06-09,5.1,5.25,5.05,5.1,4.362521,87442490.0
2005-06-10,5.15,5.15,5.1,5.15,4.40529,16448000.0
2005-06-13,5.15,5.15,5.1,5.1,4.362521,15278000.0
2005-06-14,5.1,5.15,4.975,5.05,4.319751,78131355.0
2005-06-15,5.05,5.1,5.0,5.1,4.362521,45152000.0
2005-06-16,5.05,5.4,5.05,5.35,4.576369000000001,313096913.0
2005-06-17,5.35,5.35,5.25,5.3,4.5336,140249048.0
2005-06-20,5.35,5.4,5.3,5.35,4.576369000000001,71086100.0
2005-06-21,5.35,5.4,5.3,5.4,4.6191379999999995,40966600.0
2005-06-22,5.4,5.5,5.35,5.45,4.66191,94471025.0
2005-06-23,5.45,5.45,5.3,5.4,4.6191379999999995,94880800.0
2005-06-24,5.3,5.35,5.2,5.3,4.5336,76451000.0
2005-06-27,5.25,5.35,5.25,5.35,4.576369000000001,52612600.0
2005-06-28,5.3,5.35,5.25,5.35,4.576369000000001,57208902.0
2005-06-29,5.35,5.4,5.3,5.35,4.576369000000001,37393637.0
2005-06-30,5.35,5.4,5.25,5.3,4.5336,68877586.0
2005-07-04,5.3,5.35,5.25,5.35,4.576369000000001,34144488.0
2005-07-05,5.3,5.4,5.3,5.4,4.6191379999999995,42827397.0
2005-07-06,5.35,5.4,5.3,5.3,4.5336,75351000.0
2005-07-07,5.3,5.35,5.2,5.3,4.5336,49035000.0
2005-07-08,5.25,5.3,5.15,5.2,4.44806,69204300.0
2005-07-11,5.25,5.3,5.2,5.2,4.44806,59248000.0
2005-07-12,5.25,5.3,5.2,5.25,4.490829,28942000.0
2005-07-13,5.25,5.35,5.25,5.3,4.5336,36485291.0
2005-07-14,5.35,5.35,5.25,5.25,4.490829,50220000.0
2005-07-15,5.3,5.35,5.25,5.25,4.490829,33059000.0
2005-07-18,5.25,5.4,5.25,5.4,4.6191379999999995,59897000.0
2005-07-19,5.3,5.55,5.3,5.55,4.747448,128167989.0
2005-07-20,5.6,5.75,5.55,5.7,4.875757,197101416.0
2005-07-21,5.7,5.7,5.5,5.65,4.832987999999999,132507122.0
2005-07-22,5.8,5.8,5.55,5.7,4.875757,167630194.0
2005-07-25,5.65,5.7,5.55,5.65,4.832987999999999,65234609.0
2005-07-26,5.6,5.75,5.6,5.7,4.875757,116557664.0
