Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,12.15,12.65,11.5,12.45,7.630560000000001,9807888.0
2000-03-09,13.0,13.5,12.0,12.05,7.385402,7211592.0
2000-03-10,12.1,12.35,11.3,11.45,7.017664999999999,4920000.0
2000-03-13,11.4,12.35,11.25,12.0,7.354758,4754100.0
2000-03-14,12.0,12.05,11.6,11.9,7.293469,2450000.0
2000-03-15,11.7,11.7,11.35,11.5,7.048309,2035000.0
2000-03-16,11.8,12.2,11.65,11.8,7.232177,2653000.0
2000-03-17,12.0,12.4,12.0,12.35,7.569272,4862000.0
2000-03-20,11.95,12.65,11.9,12.1,7.416046000000001,3040725.0
2000-03-21,12.2,12.3,11.5,11.7,7.170889,2875000.0
2000-03-22,11.8,12.1,11.7,12.1,7.416046000000001,1817000.0
2000-03-23,11.9,12.1,11.8,11.9,7.293469,1781000.0
2000-03-24,12.0,12.3,11.9,12.2,7.4773369999999995,2309000.0
2000-03-27,12.2,12.25,11.6,11.8,7.232177,6241710.0
2000-03-28,11.8,11.9,11.65,11.75,7.201533,2720000.0
2000-03-29,11.8,12.0,11.65,11.8,7.232177,3412000.0
2000-03-30,11.8,12.0,11.5,11.65,7.140244999999999,8337000.0
2000-03-31,11.7,11.95,11.5,11.7,7.170889,3915000.0
2000-04-03,11.7,11.7,11.3,11.5,7.048309,3423000.0
2000-04-04,11.5,11.5,11.5,11.5,7.048309,0.0
2000-04-05,11.7,12.15,11.6,12.1,7.416046000000001,5527000.0
2000-04-06,12.2,13.2,12.15,13.1,8.028943,11213361.0
2000-04-07,13.1,13.25,12.9,13.1,8.028943,6113939.0
2000-04-10,13.0,13.0,12.65,12.8,7.845075,2396000.0
2000-04-11,12.65,13.1,12.65,13.0,7.967653,1774000.0
2000-04-12,13.05,13.9,12.8,13.7,8.396681,5768000.0
2000-04-13,13.45,14.7,13.2,14.2,8.703130999999999,12632000.0
2000-04-14,14.0,14.1,13.7,13.95,8.549908,5992000.0
2000-04-17,13.5,13.5,12.8,13.0,7.967653,3700000.0
2000-04-18,13.3,13.55,13.15,13.5,8.274102000000001,1877000.0
2000-04-19,13.55,14.3,13.5,14.1,8.641843,4155400.0
2000-04-20,13.95,14.0,13.75,13.9,8.519260000000001,2000000.0
2000-04-21,13.9,13.9,13.9,13.9,8.519260000000001,0.0
2000-04-24,13.9,13.9,13.9,13.9,8.519260000000001,0.0
2000-04-25,13.9,14.45,13.8,14.4,8.82571,2530000.0
2000-04-26,14.6,14.65,14.1,14.3,8.764419,5202000.0
2000-04-27,14.25,14.6,13.7,13.7,8.396681,6640000.0
2000-04-28,14.2,14.2,13.75,13.85,8.488616,2543000.0
2000-05-01,13.85,13.85,13.85,13.85,8.488616,0.0
2000-05-02,14.15,14.2,13.45,13.5,8.274102000000001,3933000.0
2000-05-03,13.5,13.65,13.25,13.6,8.335391,2444000.0
2000-05-04,13.6,14.05,13.5,13.55,8.304749000000001,2648000.0
2000-05-05,13.55,14.05,13.55,13.6,8.335391,5438000.0
2000-05-08,13.8,14.6,13.8,14.5,8.887,7339711.0
2000-05-09,14.5,14.5,14.5,14.5,9.05562,0.0
2000-05-10,13.8,14.1,13.7,14.0,8.743360000000001,4297400.0
2000-05-11,14.0,14.0,14.0,14.0,8.743360000000001,0.0
2000-05-12,13.9,14.35,13.65,14.2,8.868263,7683000.0
2000-05-15,13.8,13.9,13.65,13.9,8.680904,2094000.0
2000-05-16,13.95,14.05,13.8,14.0,8.743360000000001,3541000.0
2000-05-17,14.1,14.1,13.9,14.0,8.743360000000001,4150000.0
2000-05-18,13.95,14.15,13.9,14.15,8.837034,5166000.0
2000-05-19,14.0,14.75,14.0,14.5,9.05562,3143451.0
2000-05-22,14.35,14.35,13.65,14.0,8.743360000000001,4205000.0
2000-05-23,14.05,14.65,13.9,14.6,9.118075,2676085.0
2000-05-24,14.15,14.5,13.9,14.5,9.05562,2799500.0
2000-05-25,14.55,14.65,14.0,14.5,9.05562,1478000.0
2000-05-26,14.45,14.45,14.0,14.15,8.837034,3777000.0
2000-05-29,14.15,14.15,13.85,13.85,8.64968,2666000.0
2000-05-30,13.85,13.85,13.85,13.85,8.64968,0.0
2000-05-31,14.35,14.7,14.0,14.0,8.743360000000001,3598000.0
2000-06-01,14.2,14.3,13.8,13.95,8.712133999999999,4231169.0
2000-06-02,14.15,14.3,13.65,13.75,8.587225,4749600.0
2000-06-05,13.9,14.15,13.9,14.1,8.805813,4429000.0
2000-06-06,14.1,14.1,14.1,14.1,8.805813,0.0
2000-06-07,14.05,14.8,14.05,14.7,9.180527,6481000.0
2000-06-08,14.9,15.35,14.8,15.0,9.367885000000001,7287419.0
2000-06-09,15.0,15.25,14.95,15.1,9.430337,1325000.0
2000-06-12,15.1,15.15,14.6,14.7,9.180527,2116797.0
2000-06-13,14.4,14.5,14.15,14.2,8.868263,2254000.0
2000-06-14,14.2,14.55,14.05,14.25,8.899488999999999,3167000.0
2000-06-15,14.2,14.55,14.2,14.3,8.930717,3400000.0
2000-06-16,14.4,14.5,14.3,14.35,8.961944,1915000.0
2000-06-19,14.3,14.3,13.9,14.05,8.774585,5067000.0
2000-06-20,14.1,14.1,13.65,13.95,8.712133999999999,4533000.0
2000-06-21,13.95,13.95,13.8,13.9,8.680904,2683000.0
2000-06-22,14.2,14.55,13.95,14.35,8.961944,11919100.0
2000-06-23,14.2,14.7,14.2,14.7,9.180527,4562856.0
2000-06-26,14.65,15.1,14.65,15.0,9.367885000000001,3462316.0
2000-06-27,15.0,15.0,14.85,15.0,9.367885000000001,2686000.0
2000-06-28,14.95,14.95,14.8,14.95,9.336658,2658000.0
2000-06-29,14.95,14.95,14.15,14.35,8.961944,3435461.0
2000-06-30,14.3,14.65,14.25,14.4,8.993171,3873500.0
2000-07-03,14.5,14.6,14.05,14.55,9.086847,3485000.0
2000-07-04,14.5,15.4,14.3,15.25,9.524014,5060258.0
2000-07-05,15.3,16.799999,15.3,16.65,10.398349000000001,16979470.0
2000-07-06,16.65,16.75,16.049999,16.1,10.054863000000001,8288000.0
2000-07-07,16.1,16.15,15.85,15.95,9.961183,5735000.0
2000-07-10,16.0,16.65,15.9,16.5,10.304673,3744387.0
2000-07-11,16.5,16.5,15.75,16.1,10.054863000000001,4012000.0
2000-07-12,16.049999,17.1,16.0,16.799999,10.49203,4405600.0
2000-07-13,16.799999,17.0,16.25,16.25,10.148541999999999,3460688.0
2000-07-14,16.200001,16.299999,16.15,16.299999,10.179766,1954000.0
2000-07-17,16.299999,16.6,16.200001,16.4,10.24222,3004000.0
2000-07-18,16.35,16.4,15.9,16.0,9.992408,3405000.0
2000-07-19,16.35,16.4,15.9,16.0,9.992408,3405000.0
2000-07-20,16.9,17.200001,16.450001,17.200001,10.741838000000001,2334000.0
2000-07-21,17.200001,17.5,16.9,17.25,10.773066,3350060.0
2000-07-24,17.15,17.4,17.0,17.1,10.679386000000001,1997000.0
2000-07-25,16.9,17.15,16.0,16.25,10.148541999999999,1706000.0
2000-07-26,16.299999,16.85,16.299999,16.799999,10.49203,1781431.0
2000-07-27,16.5,17.0,16.5,16.75,10.460801,1087000.0
2000-07-28,16.75,16.85,16.4,16.65,10.398349000000001,2005000.0
2000-07-31,16.799999,16.799999,16.1,16.299999,10.179766,2317500.0
2000-08-01,16.4,16.549999,16.299999,16.35,10.210992999999998,2164920.0
2000-08-02,16.35,17.1,16.35,17.1,10.679386000000001,2020840.0
2000-08-03,16.9,17.799999,16.799999,17.6,10.991651,3784093.0
2000-08-04,17.799999,17.799999,17.15,17.5,10.929197,3065000.0
2000-08-07,17.5,17.5,17.200001,17.450001,10.897973,984000.0
2000-08-08,17.35,17.450001,16.700001,16.700001,10.429575999999999,3230000.0
2000-08-09,16.799999,17.299999,16.4,16.6,10.367127,3509000.0
2000-08-10,17.1,17.450001,16.450001,16.5,10.304673,2953000.0
2000-08-11,16.5,16.5,15.65,15.8,9.867503,7600000.0
2000-08-14,16.0,16.15,15.7,15.75,9.836277,3996952.0
2000-08-15,15.8,16.200001,15.8,16.1,10.054863000000001,3875700.0
2000-08-16,16.200001,16.35,16.0,16.200001,10.117314,2043000.0
2000-08-17,16.200001,16.25,16.0,16.15,10.086088,1649000.0
2000-08-18,16.1,16.6,16.049999,16.5,10.304673,3615500.0
2000-08-21,16.4,16.950001,16.299999,16.6,10.367127,1895000.0
2000-08-22,16.4,16.6,16.15,16.450001,10.273447,1649300.0
2000-08-23,16.450001,16.549999,16.0,16.049999,10.023634,1476000.0
2000-08-24,16.049999,16.049999,15.15,15.25,9.524014,10874000.0
2000-08-25,15.3,15.3,14.95,15.1,9.430337,5596000.0
2000-08-28,15.1,15.3,15.05,15.3,9.555242,2712000.0
2000-08-29,15.3,15.55,15.3,15.45,9.648918,2146600.0
2000-08-30,15.5,15.5,14.95,15.25,9.524014,4157500.0
2000-08-31,15.1,15.25,14.9,15.15,9.461561,4714000.0
2000-09-01,15.2,15.45,15.1,15.2,9.492787,2963000.0
2000-09-04,15.25,15.4,14.95,15.0,9.367885000000001,5071000.0
2000-09-05,15.05,15.15,15.0,15.0,9.367885000000001,2881000.0
2000-09-06,15.05,15.45,15.05,15.4,9.617694,3371000.0
2000-09-07,15.2,15.2,14.75,14.75,9.33296,7390000.0
2000-09-08,14.8,15.0,14.65,14.75,9.33296,4123000.0
2000-09-11,14.7,15.05,14.65,15.0,9.491147,3491000.0
2000-09-12,14.85,14.9,14.35,14.7,9.301324000000001,7026700.0
2000-09-13,14.7,14.7,14.7,14.7,9.301324000000001,0.0
2000-09-14,14.65,14.65,14.0,14.1,8.921676,7591653.0
2000-09-15,14.2,14.35,13.95,14.3,9.048226,7113630.0
2000-09-18,14.0,14.0,13.55,13.95,8.826765,6984000.0
2000-09-19,13.7,13.8,13.1,13.8,8.731854,6956000.0
2000-09-20,13.65,13.95,13.4,13.65,8.636942,4089780.0
2000-09-21,13.8,13.85,13.45,13.7,8.668578,2478000.0
2000-09-22,13.5,13.8,13.45,13.45,8.510392999999999,4358384.0
2000-09-25,13.8,14.25,13.8,14.05,8.890041,4171000.0
2000-09-26,14.15,14.25,13.85,14.05,8.890041,2919500.0
2000-09-27,13.95,13.95,13.7,13.8,8.731854,4072645.0
2000-09-28,13.8,13.9,13.25,13.6,8.605303,6369385.0
2000-09-29,13.8,14.45,13.7,14.3,9.048226,7152625.0
2000-10-02,14.3,14.3,14.3,14.3,9.048226,0.0
2000-10-03,14.5,14.5,13.95,14.3,9.048226,5707925.0
2000-10-04,14.3,14.75,14.05,14.7,9.301324000000001,4055080.0
2000-10-05,14.75,14.8,14.4,14.55,9.206412,5233610.0
2000-10-06,14.55,14.55,14.55,14.55,9.206412,0.0
2000-10-09,14.5,14.5,13.8,13.9,8.795127,5894155.0
2000-10-10,13.85,13.85,13.5,13.7,8.668578,5757200.0
2000-10-11,13.55,13.7,13.1,13.3,8.415482,7180800.0
2000-10-12,13.15,13.3,12.75,13.0,8.225659,7793000.0
2000-10-13,12.5,12.55,12.0,12.3,7.7827399999999995,10641000.0
2000-10-16,12.3,12.3,12.3,12.3,7.7827399999999995,0.0
2000-10-17,12.85,12.85,12.25,12.6,7.972562,2132000.0
2000-10-18,12.0,12.6,12.0,12.55,7.940925,2529194.0
2000-10-19,12.4,12.65,12.25,12.45,7.87765,4412600.0
2000-10-20,12.6,12.95,12.6,12.95,8.194023,3427000.0
2000-10-23,13.0,13.35,12.8,13.05,8.257294,3202000.0
2000-10-24,13.1,13.25,12.75,12.85,8.130747,1339000.0
2000-10-25,12.9,13.1,12.75,12.95,8.194023,1861699.0
2000-10-26,12.9,13.5,12.9,13.4,8.478756,2192342.0
2000-10-27,13.4,13.4,13.4,13.4,8.478756,0.0
2000-10-30,13.6,13.8,13.6,13.75,8.700217,2015000.0
2000-10-31,13.75,14.15,13.75,14.15,8.953313,3679708.0
2000-11-01,14.15,14.4,14.15,14.3,9.048226,3573000.0
2000-11-02,14.3,14.45,14.15,14.2,8.984950999999999,2898930.0
2000-11-03,14.35,14.4,14.25,14.4,9.111500999999999,2011000.0
2000-11-06,14.4,14.4,14.25,14.25,9.016586,2702000.0
2000-11-07,14.35,14.4,14.25,14.25,9.016586,1644000.0
2000-11-08,14.3,14.75,14.3,14.55,9.206412,3221000.0
2000-11-09,14.4,14.5,14.3,14.4,9.111500999999999,1788000.0
2000-11-10,14.2,14.3,13.8,14.1,8.921676,2722000.0
2000-11-13,13.75,14.05,13.7,14.0,8.858402,1919000.0
2000-11-14,13.95,14.05,13.7,13.8,8.731854,2439550.0
2000-11-15,13.95,14.15,13.85,13.9,8.795127,2461464.0
2000-11-16,13.9,14.15,13.85,13.9,8.795127,2090000.0
2000-11-17,13.85,14.1,13.85,14.0,8.858402,2982548.0
2000-11-20,13.9,14.45,13.9,14.3,9.048226,2837000.0
2000-11-21,14.1,14.15,13.8,14.0,8.858402,4305300.0
2000-11-22,14.0,14.1,13.6,14.05,8.890041,4421000.0
2000-11-23,13.9,14.25,13.8,14.1,8.921676,6107000.0
2000-11-24,14.15,14.15,13.85,13.85,8.763494,2376000.0
2000-11-27,14.0,14.1,13.9,14.1,8.921676,2595000.0
2000-11-28,14.1,14.15,14.0,14.05,8.890041,1148165.0
2000-11-29,14.0,14.0,13.7,14.0,8.858402,2625000.0
2000-11-30,13.8,14.05,13.75,13.85,8.763494,2775000.0
2000-12-01,13.9,14.2,13.6,14.1,8.921676,4377000.0
2000-12-04,14.0,14.2,13.7,13.75,8.700217,1663000.0
2000-12-05,14.0,14.0,13.35,13.4,8.478756,5591000.0
2000-12-06,13.7,13.75,13.3,13.5,8.542031,9585237.0
2000-12-07,13.4,13.55,13.1,13.15,8.320573,4603000.0
2000-12-08,13.1,13.45,13.1,13.4,8.478756,7257400.0
2000-12-11,13.5,13.95,13.45,13.9,8.795127,4002285.0
2000-12-12,13.9,13.9,13.5,13.7,8.668578,2980000.0
2000-12-13,13.75,13.95,13.55,13.9,8.795127,4202900.0
2000-12-14,13.8,13.9,13.6,13.6,8.605303,3418242.0
2000-12-15,13.65,13.65,13.25,13.35,8.447119,4723200.0
2000-12-18,13.25,13.65,13.15,13.6,8.605303,1626000.0
2000-12-19,13.65,13.65,13.25,13.35,8.447119,2392847.0
2000-12-20,13.5,13.75,13.45,13.6,8.605303,4831000.0
2000-12-21,13.45,13.7,13.3,13.45,8.510392999999999,6017300.0
2000-12-22,13.6,14.15,13.55,14.1,8.921676,5607010.0
2000-12-27,14.3,14.3,13.8,13.8,8.731854,3174000.0
2000-12-28,13.9,14.15,13.9,14.15,8.953313,3447000.0
2000-12-29,14.2,14.45,14.15,14.4,9.111500999999999,4255000.0
2001-01-01,14.4,14.4,14.4,14.4,9.111500999999999,0.0
2001-01-02,14.3,14.4,14.15,14.3,9.048226,2065000.0
2001-01-03,14.25,14.25,13.95,14.0,8.858402,2619700.0
2001-01-04,14.3,14.4,13.7,13.95,8.826765,8210000.0
2001-01-05,13.95,13.95,13.45,13.55,8.573668,15583000.0
2001-01-08,13.5,13.5,13.25,13.35,8.447119,10584000.0
2001-01-09,13.35,13.7,13.25,13.5,8.542031,9854000.0
2001-01-10,13.55,13.6,13.4,13.4,8.478756,5966000.0
2001-01-11,13.4,13.4,12.8,12.85,8.130747,14390000.0
2001-01-12,12.95,13.1,12.6,12.6,7.972562,11925865.0
2001-01-15,12.65,12.65,12.1,12.25,7.751102,21066000.0
2001-01-16,12.3,12.55,12.1,12.35,7.814378,13293250.0
2001-01-17,12.45,12.5,12.05,12.2,7.719461,9137000.0
2001-01-18,12.35,12.4,12.1,12.2,7.719461,8720500.0
2001-01-19,12.3,12.65,12.3,12.55,7.940925,13099000.0
2001-01-22,12.5,12.6,12.2,12.45,7.87765,5337000.0
2001-01-23,12.5,12.55,12.35,12.55,7.940925,3985500.0
2001-01-29,12.6,12.7,12.25,12.35,7.814378,4939000.0
2001-01-30,12.35,12.4,12.15,12.2,7.719461,8484009.0
2001-01-31,12.3,12.3,12.1,12.15,7.687827,9660000.0
2001-02-01,12.1,12.55,12.1,12.45,7.87765,9090000.0
2001-02-02,12.55,12.55,12.3,12.3,7.7827399999999995,5821000.0
2001-02-05,12.3,12.45,12.25,12.35,7.814378,4124550.0
2001-02-06,12.35,12.45,12.1,12.15,7.687827,9877500.0
2001-02-07,12.2,12.3,12.1,12.15,7.687827,6324000.0
2001-02-08,12.1,12.1,11.8,11.9,7.529642,11814276.0
2001-02-09,11.9,11.95,11.7,11.8,7.466367999999999,12705000.0
2001-02-12,11.8,12.0,11.7,12.0,7.592916000000001,5478000.0
2001-02-13,12.15,12.3,12.1,12.15,7.687827,6654000.0
2001-02-14,12.05,12.25,11.95,12.15,7.687827,5248000.0
2001-02-15,12.15,12.2,12.0,12.15,7.687827,2859000.0
2001-02-16,12.1,12.15,11.9,12.05,7.624552,3740500.0
2001-02-19,11.85,12.0,11.85,11.95,7.561278,1638500.0
2001-02-20,11.95,12.0,11.85,11.9,7.529642,4522200.0
2001-02-21,11.9,12.05,11.8,12.0,7.592916000000001,2288000.0
2001-02-22,11.9,12.15,11.9,12.1,7.656192,3073000.0
2001-02-23,12.05,12.15,11.9,11.9,7.529642,2786280.0
2001-02-26,12.0,12.0,11.75,11.75,7.434728999999999,5085616.0
2001-02-27,11.75,11.85,11.65,11.75,7.434728999999999,5469690.0
2001-02-28,11.75,11.8,11.5,11.65,7.371455999999999,6545740.0
2001-03-01,11.6,11.65,11.35,11.4,7.213271000000001,6621000.0
2001-03-02,11.3,11.55,11.3,11.4,7.213271000000001,5471000.0
2001-03-05,11.4,11.95,11.4,11.65,7.371455999999999,3247000.0
2001-03-06,11.9,12.1,11.85,12.1,7.656192,7330000.0
2001-03-07,12.2,12.3,11.95,12.05,7.624552,11453177.0
2001-03-08,12.15,12.2,11.95,12.0,7.592916000000001,8614000.0
2001-03-09,12.05,12.2,12.0,12.2,7.719461,4937055.0
2001-03-12,12.0,12.0,11.7,11.75,7.434728999999999,5630000.0
2001-03-13,11.4,11.6,11.4,11.5,7.276545,7237000.0
2001-03-15,11.2,12.0,11.05,12.0,7.592916000000001,4181000.0
2001-03-16,11.7,11.8,11.55,11.7,7.403094,1596600.0
2001-03-19,11.7,12.05,11.55,11.9,7.529642,4272000.0
2001-03-20,11.9,12.05,11.8,11.85,7.498005,2770000.0
2001-03-21,11.85,11.9,11.55,11.7,7.403094,3082145.0
2001-03-22,11.5,11.65,11.3,11.35,7.181633000000001,3929643.0
2001-03-23,11.45,11.55,11.3,11.35,7.181633000000001,4766000.0
2001-03-26,11.45,11.65,11.45,11.55,7.3081830000000005,3587000.0
2001-03-27,11.65,11.65,11.35,11.55,7.3081830000000005,2407700.0
2001-03-28,11.6,11.6,11.3,11.55,7.3081830000000005,3010750.0
2001-03-29,11.35,11.4,11.15,11.35,7.181633000000001,2404360.0
2001-03-30,11.4,11.5,11.25,11.3,7.149997999999999,3405132.0
2001-04-02,11.45,11.45,11.25,11.25,7.118360000000001,2589000.0
2001-04-03,11.3,11.5,11.3,11.45,7.244907,3243001.0
2001-04-04,11.2,11.4,11.0,11.1,7.023447,4712000.0
2001-04-05,11.1,11.1,11.1,11.1,7.023447,0.0
2001-04-06,11.35,11.4,10.7,10.85,6.8652619999999995,6875802.0
2001-04-09,10.6,10.8,10.5,10.55,6.675438000000001,4626500.0
2001-04-10,10.6,10.65,10.35,10.35,6.54889,2548000.0
2001-04-11,10.55,10.7,10.5,10.65,6.738714,4365000.0
2001-04-12,10.9,11.1,10.75,10.95,6.928535000000001,4639000.0
2001-04-13,10.95,10.95,10.95,10.95,6.928535000000001,0.0
2001-04-16,10.95,10.95,10.95,10.95,6.928535000000001,0.0
2001-04-17,11.0,11.0,10.65,10.75,6.801986,3392000.0
2001-04-18,10.9,11.0,10.85,10.95,6.928535000000001,2833000.0
2001-04-19,11.25,11.45,10.95,11.1,7.023447,4902000.0
2001-04-20,11.15,11.2,11.0,11.05,6.9918119999999995,2780360.0
2001-04-23,11.0,11.25,10.9,11.2,7.086722999999999,2066000.0
2001-04-24,11.2,11.35,11.1,11.35,7.181633000000001,2385000.0
2001-04-25,11.1,11.6,11.1,11.45,7.244907,4349154.0
2001-04-26,11.1,11.6,11.1,11.45,7.244907,4349154.0
2001-04-27,11.55,11.85,11.55,11.8,7.466367999999999,4104310.0
2001-04-30,11.8,11.8,11.8,11.8,7.466367999999999,0.0
2001-05-01,11.8,11.8,11.8,11.8,7.466367999999999,0.0
2001-05-02,12.0,12.3,12.0,12.2,7.719461,8440755.0
2001-05-03,12.2,12.25,12.1,12.15,7.687827,5103000.0
2001-05-04,12.1,12.1,11.8,11.85,7.498005,4688000.0
2001-05-07,12.0,12.05,11.85,12.0,7.592916000000001,4963023.0
2001-05-08,12.0,12.1,11.9,12.05,7.624552,5327000.0
2001-05-09,11.65,11.65,11.3,11.65,7.657417,3400036.0
2001-05-10,11.8,11.8,11.35,11.4,7.493096,1799000.0
2001-05-11,11.5,11.6,11.35,11.4,7.493096,1596000.0
2001-05-14,11.3,11.35,11.25,11.3,7.4273679999999995,2756000.0
2001-05-15,11.25,11.4,11.25,11.25,7.394503,1236700.0
2001-05-16,11.35,11.4,11.25,11.3,7.4273679999999995,3361092.0
2001-05-17,11.45,11.6,11.4,11.5,7.558826,3441500.0
2001-05-18,11.45,11.45,11.2,11.3,7.4273679999999995,3787000.0
2001-05-21,11.3,11.5,11.2,11.25,7.394503,5977000.0
2001-05-22,11.0,11.45,11.0,11.2,7.361639,3644300.0
2001-05-23,11.2,11.35,11.1,11.3,7.4273679999999995,2985000.0
2001-05-24,11.2,11.3,11.15,11.2,7.361639,2384000.0
2001-05-25,11.4,11.4,11.15,11.15,7.328773,2226000.0
2001-05-28,11.1,11.15,11.0,11.05,7.263044,6014000.0
2001-05-29,11.05,11.15,11.0,11.0,7.230179,3872019.0
2001-05-30,11.0,11.0,10.7,10.8,7.098722,5778000.0
2001-05-31,10.8,10.8,10.5,10.8,7.098722,8125000.0
2001-06-01,10.65,10.85,10.45,10.6,6.967264,6405785.0
2001-06-04,10.65,11.15,10.65,11.0,7.230179,4357450.0
2001-06-05,11.0,11.3,10.8,11.25,7.394503,3385000.0
2001-06-06,11.3,11.35,10.85,10.85,7.131586,3640000.0
2001-06-07,10.85,11.0,10.8,10.9,7.164452000000001,4745000.0
2001-06-08,11.0,11.0,10.85,10.85,7.131586,6637195.0
2001-06-11,10.95,11.35,10.85,11.0,7.230179,10742480.0
2001-06-12,11.25,11.25,10.75,10.9,7.164452000000001,4829000.0
2001-06-13,10.95,11.1,10.8,10.9,7.164452000000001,4985000.0
2001-06-14,10.9,10.9,10.6,10.65,7.000128,2849440.0
2001-06-15,10.5,10.5,9.95,10.15,6.6714839999999995,16526500.0
2001-06-18,10.25,10.25,10.0,10.15,6.6714839999999995,6326000.0
2001-06-19,10.2,10.4,10.2,10.35,6.802942,4730000.0
2001-06-20,10.35,10.4,10.0,10.05,6.605755,7135500.0
2001-06-21,10.1,10.25,10.0,10.05,6.605755,7183841.0
2001-06-22,10.2,10.2,10.1,10.15,6.6714839999999995,4895000.0
2001-06-25,10.15,10.15,10.15,10.15,6.6714839999999995,0.0
2001-06-26,10.2,10.25,10.05,10.15,6.6714839999999995,5919700.0
2001-06-27,10.2,10.5,10.15,10.45,6.86867,3373960.0
2001-06-28,10.4,10.4,10.25,10.4,6.835806,6172000.0
2001-06-29,10.4,10.8,10.2,10.5,6.901535000000001,10390083.0
2001-07-02,10.5,10.5,10.5,10.5,6.901535000000001,0.0
2001-07-03,10.6,10.7,10.35,10.7,7.032992999999999,8527590.0
2001-07-04,10.7,10.8,10.45,10.6,6.967264,3602200.0
2001-07-05,10.6,10.6,10.45,10.5,6.901535000000001,7344221.0
2001-07-06,10.5,10.5,10.5,10.5,6.901535000000001,0.0
2001-07-09,10.0,10.3,10.0,10.15,6.6714839999999995,6910036.0
2001-07-10,10.2,10.45,10.1,10.25,6.737213000000001,5930657.0
2001-07-11,10.15,10.25,10.1,10.2,6.7043479999999995,7167000.0
2001-07-12,10.25,10.55,10.1,10.45,6.86867,4089000.0
2001-07-13,10.6,10.6,10.45,10.5,6.901535000000001,6413094.0
2001-07-16,10.55,10.85,10.55,10.85,7.131586,7243931.0
2001-07-17,10.7,10.9,10.65,10.85,7.131586,5285410.0
2001-07-18,10.8,10.8,10.35,10.4,6.835806,2443750.0
2001-07-19,10.45,10.55,10.3,10.55,6.934398,2329100.0
2001-07-20,10.5,10.65,10.35,10.65,7.000128,2122000.0
2001-07-23,10.55,10.65,10.5,10.55,6.934398,3284000.0
