Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,73.0,75.0,71.0,74.75,44.301281,3528924.0
2000-02-28,74.0,74.0,69.5,71.75,42.523312,3420833.0
2000-02-29,72.0,72.0,69.5,70.25,41.634312,3145390.0
2000-03-01,70.25,70.25,68.25,69.25,41.04166,3500232.0
2000-03-02,69.5,71.0,69.0,70.75,41.930645,4734495.0
2000-03-03,70.75,72.0,69.0,71.75,42.523312,1898082.0
2000-03-06,73.0,75.0,71.75,74.0,43.8568,3011453.0
2000-03-07,73.0,74.25,72.0,73.25,43.412304,4997172.0
2000-03-08,72.0,76.25,72.0,76.0,45.042103000000004,4697242.0
2000-03-09,76.0,79.25,76.0,78.25,46.375587,6007761.0
2000-03-10,80.5,80.75,77.75,78.5,46.523758,4048092.0
2000-03-13,77.5,78.25,72.0,72.5,42.967796,3418389.0
2000-03-14,73.25,75.0,72.5,73.0,43.264137,2305537.0
2000-03-15,71.25,71.75,70.25,71.0,42.078815000000006,4362227.0
2000-03-16,71.25,71.75,68.25,68.5,40.597164,2798057.0
2000-03-17,71.0,71.25,68.75,70.25,41.634312,3103000.0
2000-03-20,69.0,69.5,68.25,68.75,40.745338000000004,1691856.0
2000-03-21,68.75,69.0,65.75,67.0,39.708172,3216480.0
2000-03-22,68.0,69.0,66.5,67.25,39.856334999999994,2834500.0
2000-03-23,68.5,68.5,66.25,67.0,39.708172,2539000.0
2000-03-24,67.0,67.25,66.25,67.0,39.708172,2769100.0
2000-03-27,68.0,70.0,67.25,68.75,40.745338000000004,4432225.0
2000-03-28,68.5,70.0,67.75,69.25,41.04166,2919871.0
2000-03-29,68.75,69.5,67.25,69.5,41.189819,2223000.0
2000-03-30,69.0,71.25,68.25,69.25,41.04166,3786535.0
2000-03-31,68.0,68.25,67.0,68.25,40.449001,2938904.0
2000-04-03,67.5,67.75,65.25,65.75,38.967358000000004,2850770.0
2000-04-04,65.75,65.75,65.75,65.75,38.967358000000004,0.0
2000-04-05,63.75,68.5,63.5,68.25,40.449001,4874152.0
2000-04-06,68.25,68.5,67.5,68.25,40.449001,3387590.0
2000-04-07,68.0,68.0,65.25,66.0,39.115517,2749873.0
2000-04-10,66.0,70.75,64.5,70.25,41.634312,2716279.0
2000-04-11,67.0,68.0,66.25,67.0,40.021515,1680420.0
2000-04-12,67.0,67.75,66.0,66.5,39.722851,2142000.0
2000-04-13,66.0,66.0,64.0,64.25,38.378838,3055000.0
2000-04-14,63.25,65.25,63.0,64.5,38.528172,2416388.0
2000-04-17,62.0,62.5,59.75,62.0,37.034832,3182989.0
2000-04-18,64.0,64.0,62.0,63.0,37.63216,2157129.0
2000-04-19,64.0,64.0,61.25,62.0,37.034832,3620785.0
2000-04-20,62.0,62.0,60.75,61.25,36.58683,1848270.0
2000-04-21,61.25,61.25,61.25,61.25,36.58683,0.0
2000-04-24,61.25,61.25,61.25,61.25,36.58683,0.0
2000-04-25,61.0,61.5,60.75,61.0,36.437489,1729510.0
2000-04-26,62.0,62.0,60.0,60.5,36.138836,1234349.0
2000-04-27,59.75,61.0,59.5,59.5,35.541492,1618636.0
2000-04-28,61.25,62.25,60.25,61.0,36.437489,2403973.0
2000-05-01,61.0,61.0,61.0,61.0,36.437489,0.0
2000-05-02,63.0,63.0,60.5,60.5,36.138836,1843290.0
2000-05-03,60.25,61.25,60.0,60.5,36.138836,1855288.0
2000-05-04,60.25,60.25,57.5,57.75,34.496159000000006,2789040.0
2000-05-05,58.25,58.25,56.75,56.75,33.898811,3830684.0
2000-05-08,58.0,58.0,54.75,55.25,33.002808,3460741.0
2000-05-09,55.25,55.25,55.25,55.25,33.002808,0.0
2000-05-10,53.5,55.0,53.5,54.25,32.405483000000004,5457276.0
2000-05-11,54.25,54.25,54.25,54.25,32.405483000000004,0.0
2000-05-12,54.5,57.0,53.75,56.5,33.749485,4364932.0
2000-05-15,56.5,56.5,55.0,56.25,33.600155,4040020.0
2000-05-16,56.25,56.5,55.0,56.25,33.600155,2481900.0
2000-05-17,56.5,56.5,54.75,54.75,32.704136,4140211.0
2000-05-18,53.5,54.0,50.5,50.75,30.314796,6709651.0
2000-05-19,50.5,51.75,49.599998,50.75,30.314796,4628307.0
2000-05-22,51.25,51.25,48.599998,49.0,29.269459,6547150.0
2000-05-23,48.599998,49.200001,48.200001,48.700001,29.090263,3341502.0
2000-05-24,48.0,48.599998,47.0,47.299999,28.253998,4828879.0
2000-05-25,48.0,48.5,46.5,48.0,28.672125,4838628.0
2000-05-26,47.900002,47.900002,44.099998,44.5,26.581455,4763519.0
2000-05-29,44.400002,44.5,42.400002,43.0,25.685454999999997,5065700.0
2000-05-30,43.0,43.0,43.0,43.0,25.685454999999997,0.0
2000-05-31,45.900002,48.200001,45.900002,47.400002,28.31373,6792210.0
2000-06-01,47.599998,49.599998,47.099998,49.099998,29.329199,3483464.0
2000-06-02,49.799999,53.0,49.799999,52.75,31.509468,6934438.0
2000-06-05,56.0,58.25,55.25,57.75,34.496159000000006,8458307.0
2000-06-06,57.75,57.75,57.75,57.75,34.496159000000006,0.0
2000-06-07,57.25,58.5,55.75,58.0,34.645477,3264161.0
2000-06-08,58.0,58.25,56.25,56.75,33.898811,2518249.0
2000-06-09,55.75,58.0,55.75,57.75,34.496159000000006,4377607.0
2000-06-12,58.25,59.0,58.0,58.25,34.794819,3166522.0
2000-06-13,57.5,57.5,54.25,54.5,32.554806,3431670.0
2000-06-14,55.0,55.25,54.0,55.0,32.853481,3205270.0
2000-06-15,55.5,58.75,55.5,58.75,35.093494,5248578.0
2000-06-16,59.0,63.5,58.5,63.25,37.781498,6899132.0
2000-06-19,62.0,62.5,59.0,59.0,35.242816999999995,6416738.0
2000-06-20,60.5,60.75,56.25,57.75,34.496159000000006,4554041.0
2000-06-21,57.0,58.0,56.5,56.75,33.898811,3005480.0
2000-06-22,56.75,57.5,54.5,56.0,33.450821000000005,2517900.0
2000-06-23,56.0,56.5,54.5,55.5,33.152145000000004,2916000.0
2000-06-26,55.0,56.0,54.5,56.0,33.450821000000005,2341175.0
2000-06-27,56.0,56.0,54.75,55.5,33.152145000000004,1894000.0
2000-06-28,55.0,56.75,54.5,55.5,33.152145000000004,3010454.0
2000-06-29,55.75,55.75,54.0,54.25,32.405483000000004,3304615.0
2000-06-30,53.5,56.5,53.5,56.0,33.450821000000005,2505528.0
2000-07-03,56.5,57.5,55.5,56.75,33.898811,3328369.0
2000-07-04,56.0,58.25,56.0,58.0,34.645477,4748432.0
2000-07-05,57.75,59.25,57.0,58.0,34.645477,3811130.0
2000-07-06,58.75,60.5,58.25,60.0,35.840157,3257266.0
2000-07-07,62.0,63.25,60.5,62.5,37.333496000000004,7580134.0
2000-07-10,64.0,66.5,64.0,66.25,39.573505,8628101.0
2000-07-11,66.25,67.75,64.75,67.5,40.320178999999996,5853024.0
2000-07-12,68.0,68.5,66.25,66.5,39.722851,5070967.0
2000-07-13,66.75,67.0,62.25,63.0,37.63216,4838093.0
2000-07-14,64.5,65.0,63.25,64.0,38.2295,2921694.0
2000-07-17,65.25,65.75,64.0,64.0,38.2295,2247137.0
2000-07-18,64.0,64.0,62.75,63.25,37.781498,2229562.0
2000-07-19,64.0,64.0,62.75,63.25,37.781498,2229562.0
2000-07-20,65.75,66.5,64.75,65.75,39.274845,2338500.0
2000-07-21,66.5,67.75,65.0,65.0,38.826839,5467079.0
2000-07-24,66.0,68.0,65.0,66.25,39.573505,3305430.0
2000-07-25,67.5,67.5,65.5,66.25,39.573505,2511170.0
2000-07-26,67.0,67.0,63.5,65.0,38.826839,4180209.0
2000-07-27,64.25,65.5,63.75,65.0,38.826839,2205262.0
2000-07-28,64.75,65.5,63.75,65.5,39.125504,3187310.0
2000-07-31,62.0,62.75,61.25,61.25,36.58683,3467547.0
2000-08-01,62.0,62.5,60.25,61.5,36.736171999999996,2199980.0
2000-08-02,61.25,62.5,60.5,62.0,37.034832,3202481.0
2000-08-03,62.0,62.75,61.5,62.5,37.333496000000004,2459128.0
2000-08-04,63.0,65.25,62.75,64.5,38.528172,5536665.0
2000-08-07,66.25,67.25,66.0,66.75,39.872177,4819051.0
2000-08-08,66.75,67.5,66.0,66.75,39.872177,4464591.0
2000-08-09,67.0,67.5,65.75,67.0,40.021515,4892120.0
2000-08-10,67.0,68.75,66.75,68.75,41.066849,4211437.0
2000-08-11,68.0,69.5,67.5,69.25,41.365513,3801094.0
2000-08-14,69.5,71.75,69.5,71.25,42.560188000000004,5000883.0
2000-08-15,72.0,75.25,72.0,74.5,44.501540999999996,8512976.0
2000-08-16,74.0,74.75,73.0,73.25,43.754868,3934056.0
2000-08-17,72.5,72.75,70.75,71.5,42.709522,3953614.0
2000-08-18,72.0,72.75,71.25,71.75,42.858856,2991393.0
2000-08-21,72.0,72.75,71.5,72.5,43.306854,2153663.0
2000-08-22,72.5,74.25,72.25,73.75,44.053523999999996,3896839.0
2000-08-23,73.5,76.25,73.5,75.25,44.949539,7290855.0
2000-08-24,75.25,76.0,74.75,76.0,45.397537,6746544.0
2000-08-25,75.75,76.25,73.5,74.0,44.202861999999996,4309903.0
2000-08-28,74.0,74.5,72.75,72.75,43.456207,2748541.0
2000-08-29,73.5,75.0,72.75,74.0,44.202861999999996,4424813.0
2000-08-30,74.25,74.25,72.75,73.5,43.904198,2965640.0
2000-08-31,73.25,75.0,73.25,73.5,43.904198,3852856.0
2000-09-01,75.0,77.75,75.0,77.0,45.994888,5375724.0
2000-09-04,77.0,80.0,77.0,79.75,47.637543,4256424.0
2000-09-05,79.5,79.75,78.25,78.75,47.040211,2298000.0
2000-09-06,78.75,78.75,76.75,77.25,46.144207,2423606.0
2000-09-07,77.0,77.25,73.75,73.75,44.053523999999996,3627196.0
2000-09-08,74.0,74.0,73.0,73.25,43.754868,2441391.0
2000-09-11,73.25,73.75,72.5,73.0,43.605522,1829165.0
2000-09-12,72.5,72.75,71.0,71.25,42.560188000000004,2079687.0
2000-09-13,71.25,71.25,71.25,71.25,42.560188000000004,0.0
2000-09-14,71.25,72.0,70.5,70.75,42.261532,3594148.0
2000-09-15,70.5,70.5,68.0,68.5,40.917515,5119000.0
2000-09-18,66.5,68.5,64.25,64.5,38.528172,3553702.0
2000-09-19,64.0,68.5,63.0,67.5,40.320178999999996,4342953.0
2000-09-20,68.5,69.25,66.75,67.5,40.320178999999996,2801071.0
2000-09-21,66.5,67.5,65.25,65.75,39.274845,3299400.0
2000-09-22,64.5,66.0,62.75,63.25,37.781498,4080000.0
2000-09-25,66.25,68.25,65.0,68.25,40.768188,3667600.0
2000-09-26,68.0,68.0,67.0,67.5,40.320178999999996,1560490.0
2000-09-27,66.0,70.0,66.0,69.5,41.514858000000004,4004000.0
2000-09-28,69.5,70.5,69.25,69.75,41.664181,3794900.0
2000-09-29,71.5,74.0,71.5,73.5,43.904198,3476346.0
2000-10-02,73.5,73.5,73.5,73.5,43.904198,0.0
2000-10-03,73.0,74.0,71.5,74.0,44.202861999999996,3726000.0
2000-10-04,73.5,75.25,72.5,75.0,44.800197999999995,2913845.0
2000-10-05,75.5,76.5,74.5,74.75,44.650871,4676382.0
2000-10-06,74.75,74.75,74.75,74.75,44.650871,0.0
2000-10-09,74.0,74.0,71.25,71.5,42.709522,3543012.0
2000-10-10,71.5,71.75,70.0,70.75,42.261532,3094625.0
2000-10-11,69.5,71.0,69.5,71.0,42.410854,2267500.0
2000-10-12,70.0,71.75,69.75,70.25,41.962849,3414232.0
2000-10-13,68.5,69.0,68.0,69.0,41.216183,2370655.0
2000-10-16,69.0,69.0,69.0,69.0,41.216183,0.0
2000-10-17,70.5,71.0,67.5,67.75,40.469516999999996,1818102.0
2000-10-18,67.5,67.75,65.5,66.25,39.573505,3499216.0
2000-10-19,66.25,66.75,65.0,65.25,38.976177,3224825.0
2000-10-20,68.0,70.25,67.0,68.25,40.768188,5196996.0
2000-10-23,68.75,70.0,68.25,69.75,41.664181,2602393.0
2000-10-24,70.0,70.0,68.0,68.75,41.066849,2818225.0
2000-10-25,68.5,68.75,66.75,66.75,39.872177,2004773.0
2000-10-26,65.75,69.0,65.75,67.25,40.170840999999996,2629500.0
2000-10-27,67.25,67.25,67.25,67.25,40.170840999999996,0.0
2000-10-30,62.5,64.25,60.75,63.0,37.63216,4584294.0
2000-10-31,63.0,64.5,62.0,64.0,38.2295,4229042.0
2000-11-01,65.0,67.75,65.0,67.75,40.469516999999996,4330053.0
2000-11-02,67.0,68.25,65.5,66.5,39.722851,3290310.0
2000-11-03,67.75,67.75,64.5,66.0,39.424164000000005,4371000.0
2000-11-06,66.5,66.5,64.0,64.0,38.2295,3772000.0
2000-11-07,64.75,65.75,64.25,65.5,39.125504,1786133.0
2000-11-08,66.0,67.5,65.0,65.25,38.976177,2540501.0
2000-11-09,64.5,66.75,64.5,65.5,39.125504,2336100.0
2000-11-10,65.5,66.25,64.5,64.75,38.677509,2130300.0
2000-11-13,63.5,64.0,62.25,62.5,37.333496000000004,3027929.0
2000-11-14,63.0,64.0,62.75,64.0,38.2295,2601334.0
2000-11-15,64.5,65.25,63.0,64.5,38.528172,2419955.0
2000-11-16,64.25,64.25,63.5,63.75,38.080172999999995,2040372.0
2000-11-17,63.5,64.75,63.0,64.75,38.677509,1265850.0
2000-11-20,64.25,64.75,63.75,64.75,38.677509,2921600.0
2000-11-21,63.5,64.25,61.75,63.25,38.494919,1748611.0
2000-11-22,63.5,63.75,61.75,62.25,37.886303000000005,2759744.0
2000-11-23,61.0,62.25,60.0,61.5,37.429836,2707200.0
2000-11-24,62.5,63.75,62.5,63.75,38.799229,2670010.0
2000-11-27,64.0,66.25,64.0,66.0,40.168606,3047000.0
2000-11-28,66.5,67.0,65.5,66.25,40.320759,3004959.0
2000-11-29,66.25,66.25,63.0,63.25,38.494919,2166416.0
2000-11-30,63.5,63.75,60.0,60.5,36.821224,4380923.0
2000-12-01,61.25,64.75,60.25,64.75,39.407841,3353700.0
2000-12-04,64.75,67.0,64.75,66.25,40.320759,3454493.0
2000-12-05,67.0,67.25,64.5,64.75,39.407841,1917334.0
2000-12-06,67.75,71.0,66.75,70.75,43.059532,7963121.0
2000-12-07,70.0,70.5,68.5,69.5,42.298763,5013934.0
2000-12-08,69.75,70.75,69.5,70.25,42.755221999999996,3555880.0
2000-12-11,71.0,73.75,70.25,73.0,44.428925,5851924.0
2000-12-12,73.0,73.0,70.75,71.0,43.211696999999994,1976524.0
2000-12-13,71.0,73.0,70.0,72.5,44.124596000000004,2282248.0
2000-12-14,72.5,73.5,72.5,73.0,44.428925,2075600.0
2000-12-15,72.0,72.5,69.5,70.25,42.755221999999996,3113864.0
2000-12-18,69.5,72.25,69.5,72.25,43.972458,2267158.0
2000-12-19,72.25,75.5,72.25,75.25,45.798313,5593161.0
2000-12-20,74.0,75.75,73.5,75.5,45.95047,4662173.0
2000-12-21,73.5,78.0,73.5,77.75,47.319839,7192349.0
2000-12-22,77.75,78.75,76.25,76.25,46.406914,2932427.0
2000-12-27,77.25,78.0,76.75,77.0,46.86338,3509501.0
2000-12-28,76.5,78.25,76.25,76.75,46.711227,2032142.0
2000-12-29,77.0,78.0,76.5,77.75,47.319839,2000220.0
2001-01-01,77.75,77.75,77.75,77.75,47.319839,0.0
2001-01-02,77.75,78.0,76.0,77.0,46.86338,1341100.0
2001-01-03,76.5,76.5,72.75,74.0,45.037521000000005,2995552.0
2001-01-04,77.0,82.5,77.0,80.75,49.145687,11155249.0
2001-01-05,80.5,85.25,80.0,83.5,50.819382,11541896.0
2001-01-08,82.0,83.75,81.5,82.75,50.362915,5135602.0
2001-01-09,82.75,83.75,79.5,79.75,48.537079,4311366.0
2001-01-10,79.5,81.0,78.5,80.25,48.841381,5726972.0
2001-01-11,79.75,80.0,77.25,78.25,47.624153,3386089.0
2001-01-12,78.5,80.75,78.5,80.75,49.145687,3820101.0
2001-01-15,80.0,80.25,78.75,78.75,47.928447999999996,3540690.0
2001-01-16,79.25,80.0,78.0,78.5,47.776309999999995,4074829.0
2001-01-17,78.5,79.75,78.0,79.0,48.080608000000005,3355467.0
2001-01-18,80.0,81.5,79.0,80.5,48.993542,4750393.0
2001-01-19,82.0,84.5,82.0,84.0,51.123692,5935136.0
2001-01-22,83.5,85.0,82.75,85.0,51.732307,5711168.0
2001-01-23,84.75,84.75,81.75,82.25,50.058597999999996,2486000.0
2001-01-29,83.5,83.5,79.75,81.25,49.450005,3349976.0
2001-01-30,81.75,81.75,78.0,78.0,47.471996000000004,3964000.0
2001-01-31,79.25,81.0,79.0,81.0,49.297844,6115480.0
2001-02-01,80.5,83.5,79.75,82.25,50.058597999999996,7297359.0
2001-02-02,82.25,83.0,80.25,81.5,49.60215,2759892.0
2001-02-05,79.75,80.5,78.75,79.25,48.232777,4848551.0
2001-02-06,79.5,80.25,79.25,80.25,48.841381,2151242.0
2001-02-07,80.0,80.5,79.5,80.0,48.689232000000004,2336522.0
2001-02-08,79.5,79.75,78.75,79.0,48.080608000000005,2181515.0
2001-02-09,79.0,79.5,78.5,78.5,47.776309999999995,2635100.0
2001-02-12,78.0,79.5,77.5,78.0,47.471996000000004,2326640.0
2001-02-13,81.0,83.25,80.0,82.5,50.210766,5959826.0
2001-02-14,83.0,84.5,82.5,83.25,50.667244000000004,4927088.0
2001-02-15,83.25,83.25,82.25,82.5,50.210766,1580235.0
2001-02-16,82.5,82.5,79.5,81.0,49.297844,2141507.0
2001-02-19,81.0,83.25,81.0,83.0,50.515068,1875831.0
2001-02-20,83.75,83.75,82.25,83.0,50.515068,1984673.0
2001-02-21,82.0,84.0,81.75,83.5,50.819382,2965220.0
2001-02-22,82.0,83.0,82.0,82.5,50.210766,2640640.0
2001-02-23,82.5,84.5,82.5,84.5,51.42799,2532994.0
2001-02-26,84.0,88.25,84.0,88.25,53.7103,6293192.0
2001-02-27,87.5,89.0,86.5,87.75,53.405998,4420910.0
2001-02-28,87.75,87.75,86.0,87.0,52.949532,3358741.0
2001-03-01,86.25,86.25,81.0,81.25,49.450005,4232233.0
2001-03-02,80.0,82.5,79.5,80.25,48.841381,5914172.0
2001-03-05,80.25,82.5,79.75,82.25,50.058597999999996,3632004.0
2001-03-06,83.0,87.5,83.0,85.25,51.884464,4616620.0
2001-03-07,85.5,86.5,83.75,84.5,51.42799,3517245.0
2001-03-08,84.0,85.0,82.25,84.75,51.580147,2414801.0
2001-03-09,84.5,84.75,82.75,83.0,50.515068,2555294.0
2001-03-12,80.75,81.5,78.0,78.75,47.928447999999996,7693610.0
2001-03-13,76.0,78.0,73.75,76.0,46.254768,9019790.0
2001-03-15,75.0,79.5,74.0,79.0,48.080608000000005,4914200.0
2001-03-16,79.25,79.5,77.25,78.75,47.928447999999996,3022888.0
2001-03-19,78.0,79.75,78.0,79.0,48.080608000000005,4465221.0
2001-03-20,80.0,80.25,77.5,77.75,47.319839,3338528.0
2001-03-21,77.25,78.0,74.0,75.0,45.646149,9393300.0
2001-03-22,73.0,73.0,70.75,71.5,43.516006,5900787.0
2001-03-23,71.0,73.75,71.0,72.75,44.276779,4299551.0
2001-03-26,74.5,76.25,73.25,75.25,45.798313,7044146.0
2001-03-27,76.0,76.0,72.25,72.5,44.124596000000004,3232450.0
2001-03-28,73.25,75.5,73.25,73.5,44.733230999999996,3966500.0
2001-03-29,73.0,74.5,71.75,73.5,44.733230999999996,4429000.0
2001-03-30,74.5,74.75,73.25,74.25,45.189686,2031166.0
2001-04-02,74.0,74.25,72.25,72.5,44.453896,1828386.0
2001-04-03,72.5,74.0,70.75,73.5,45.067074,1677129.0
2001-04-04,72.5,72.5,71.25,71.25,43.687447,3578830.0
2001-04-05,71.25,71.25,71.25,71.25,43.687447,0.0
2001-04-06,73.5,74.0,69.75,70.25,43.074298999999996,3856288.0
2001-04-09,69.25,69.5,66.0,67.75,41.541405,3661300.0
2001-04-10,68.5,68.75,65.5,65.75,40.315086,3753000.0
2001-04-11,68.0,69.75,67.25,69.25,42.461135999999996,3943505.0
2001-04-12,70.0,71.75,68.75,71.5,43.840744,2911209.0
2001-04-13,71.5,71.5,71.5,71.5,43.840744,0.0
2001-04-16,71.5,71.5,71.5,71.5,43.840744,0.0
2001-04-17,70.5,70.5,68.0,68.25,41.847988,1817000.0
2001-04-18,70.0,70.5,69.25,70.5,43.227581,1866632.0
2001-04-19,75.5,76.0,72.0,75.0,45.98679,7666610.0
2001-04-20,75.0,75.25,73.75,73.75,45.220345,2987796.0
2001-04-23,73.5,74.0,71.75,72.0,44.147324,2717973.0
2001-04-24,71.5,72.0,71.0,71.75,43.994040999999996,3922125.0
2001-04-25,71.5,72.75,71.0,71.75,43.994040999999996,2627933.0
2001-04-26,71.5,72.75,71.0,71.75,43.994040999999996,2627933.0
2001-04-27,72.75,73.5,71.25,73.0,44.760479,3008231.0
2001-04-30,73.0,73.0,73.0,73.0,44.760479,0.0
2001-05-01,73.0,73.0,73.0,73.0,44.760479,0.0
2001-05-02,75.0,75.0,72.75,73.25,44.913769,5909614.0
2001-05-03,73.75,74.25,72.75,73.75,45.220345,3024016.0
2001-05-04,73.0,73.5,72.25,72.25,44.30061,2275000.0
2001-05-07,73.0,74.75,73.0,74.5,45.680217999999996,2030770.0
2001-05-08,74.0,74.25,73.0,73.75,45.220345,1568541.0
2001-05-09,74.0,74.25,72.25,72.5,44.453896,2298000.0
2001-05-10,72.5,76.0,72.25,75.25,46.140083000000004,4548174.0
2001-05-11,75.25,77.0,75.25,77.0,47.213112,3582266.0
2001-05-14,75.5,75.5,72.75,73.0,44.760479,3827658.0
2001-05-15,73.25,74.5,73.0,73.0,44.760479,3190084.0
2001-05-16,73.25,76.25,73.0,75.0,45.98679,4751260.0
2001-05-17,77.5,77.5,75.75,76.5,46.906517,4234918.0
2001-05-18,76.25,76.5,75.5,76.0,46.599949,2967900.0
2001-05-21,76.0,78.25,76.0,78.25,47.979565,2714308.0
2001-05-22,79.0,79.5,78.25,78.5,48.132851,1851393.0
2001-05-23,78.0,79.0,77.5,78.5,48.132851,2141445.0
2001-05-24,78.0,78.0,77.25,77.75,47.672973999999996,2511000.0
2001-05-25,78.25,78.5,75.75,76.0,46.599949,2239147.0
2001-05-28,76.0,76.0,75.25,76.0,46.599949,1202621.0
2001-05-29,76.0,76.0,74.25,75.0,45.98679,1642274.0
2001-05-30,74.0,75.0,73.75,74.5,45.680217999999996,1761000.0
2001-05-31,73.0,73.25,72.25,73.25,44.913769,5363820.0
2001-06-01,72.75,74.0,72.75,73.25,44.913769,1833667.0
2001-06-04,73.75,74.25,73.5,73.75,45.220345,1318926.0
2001-06-05,73.75,75.75,73.0,75.0,45.98679,1775588.0
2001-06-06,76.75,77.0,76.25,76.25,46.753239,2512640.0
2001-06-07,76.0,77.0,74.75,77.0,47.213112,1798000.0
2001-06-08,77.5,78.0,76.5,77.75,47.672973999999996,2554289.0
2001-06-11,77.25,77.25,75.25,76.25,46.753239,1431143.0
2001-06-12,76.0,76.0,74.25,75.0,45.98679,2642701.0
2001-06-13,75.0,75.25,73.75,74.25,45.526932,3727312.0
2001-06-14,73.75,74.0,72.25,72.5,44.453896,2863822.0
2001-06-15,72.0,72.5,70.5,71.75,43.994040999999996,3684710.0
2001-06-18,71.5,71.75,70.75,71.25,43.687447,2200970.0
2001-06-19,72.0,72.0,70.0,71.5,43.840744,3893720.0
2001-06-20,71.5,71.5,70.5,70.75,43.380882,2157400.0
2001-06-21,71.25,72.0,70.5,71.25,43.687447,3511183.0
2001-06-22,71.25,71.5,70.5,70.75,43.380882,1934150.0
2001-06-25,70.75,70.75,70.75,70.75,43.380882,0.0
2001-06-26,70.25,70.75,69.5,69.5,42.614426,3353291.0
2001-06-27,69.75,70.5,69.0,70.25,43.074298999999996,3650700.0
2001-06-28,69.75,69.75,68.25,68.75,42.154564,4484268.0
2001-06-29,70.0,70.75,69.25,70.25,43.074298999999996,5390900.0
2001-07-02,70.25,70.25,70.25,70.25,43.074298999999996,0.0
2001-07-03,70.75,71.0,70.0,70.5,43.227581,3220908.0
2001-07-04,70.0,72.5,69.5,71.75,43.994040999999996,3663943.0
2001-07-05,71.5,73.5,70.75,70.75,43.380882,3916934.0
2001-07-06,70.75,70.75,70.75,70.75,43.380882,0.0
2001-07-09,69.5,69.5,68.5,68.75,42.154564,3917931.0
2001-07-10,69.5,70.5,69.25,70.5,43.227581,2842089.0
2001-07-11,69.75,70.25,69.25,70.25,43.074298999999996,2041486.0
2001-07-12,70.25,71.25,69.75,71.25,43.687447,2024951.0
2001-07-13,72.5,72.5,70.25,71.5,43.840744,2078854.0
2001-07-16,71.75,71.75,69.75,70.5,43.227581,1899447.0
2001-07-17,69.5,70.5,69.25,70.5,43.227581,1878980.0
2001-07-18,70.5,71.75,70.0,71.5,43.840744,2626501.0
2001-07-19,71.0,71.25,69.75,70.75,43.380882,1789400.0
2001-07-20,70.5,70.5,69.5,70.0,42.921005,2563462.0
2001-07-23,69.25,69.5,68.5,68.5,42.001278000000006,1431337.0
2001-07-24,68.0,68.25,67.5,67.75,41.541405,2969200.0
2001-07-25,67.75,67.75,67.75,67.75,41.541405,0.0
2001-07-26,67.75,67.75,65.5,66.0,40.468379999999996,5256420.0
