Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,73.050003,74.199997,72.699997,73.599998,72.782013,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,72.534798,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,72.337021,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,73.770905,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,74.215912,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,73.869797,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,74.265350,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,74.314796,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,74.512573,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,74.512573,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,74.117012,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,74.512573,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,74.265350,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,74.166466,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,75.847565,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,75.699234,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,76.045349,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,75.600342,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,77.578117,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,77.973671,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,78.468117,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,78.149803,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,78.399483,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,78.249680,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,78.249680,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,77.550575,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,76.402046,50124050
2017-08-11,75.099998,75.300003,74.500000,74.750000,74.654289,62284849
2017-08-14,74.900002,75.650002,74.900002,75.500000,75.403328,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,74.953903,16543706
2017-08-16,75.099998,75.449997,74.800003,75.250000,75.153648,14376268
2017-08-17,75.300003,75.300003,74.500000,74.599998,74.504478,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,73.705505,28756935
2017-08-21,73.699997,73.949997,73.699997,73.750000,73.655571,11885010
2017-08-22,74.000000,74.699997,74.000000,74.500000,74.404610,14162691
2017-08-23,74.599998,74.599998,74.599998,74.599998,74.504478,0
2017-08-24,74.050003,74.400002,74.000000,74.349998,74.254799,15190669
2017-08-25,74.199997,75.150002,73.800003,75.000000,74.903969,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,75.203590,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,74.704224,22485844
2017-08-30,75.199997,76.300003,75.050003,76.250000,76.152367,26529092
2017-08-31,76.000000,76.250000,75.750000,76.000000,75.902687,21671439
2017-09-01,76.000000,76.400002,75.699997,75.900002,75.802818,27184080
2017-09-04,75.750000,75.849998,75.199997,75.699997,75.603065,18868039
2017-09-05,75.599998,75.699997,75.250000,75.500000,75.403328,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,74.454544,26560549
2017-09-07,74.949997,74.949997,74.000000,74.150002,74.055061,20990873
2017-09-08,74.000000,74.550003,74.000000,74.449997,74.354668,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,75.353386,21820578
2017-09-12,75.750000,76.000000,75.349998,75.800003,75.702950,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,75.553139,19534607
2017-09-14,75.000000,75.849998,75.000000,75.750000,75.653008,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,75.253517,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,76.052498,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,76.551857,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,76.551857,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,76.551857,17117676
2017-09-22,76.000000,76.500000,76.000000,76.199997,76.102425,15817488
2017-09-25,76.500000,76.500000,75.849998,76.150002,76.052498,22774092
2017-09-26,76.000000,76.300003,75.849998,76.199997,76.102425,12227035
2017-09-27,75.750000,76.400002,75.750000,76.199997,76.102425,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,76.102425,22520013
2017-09-29,76.500000,76.900002,76.300003,76.550003,76.451988,16766252
2017-10-03,76.550003,77.449997,76.550003,77.449997,77.350830,24369212
2017-10-04,77.500000,77.949997,77.500000,77.849998,77.750320,21197563
2017-10-06,77.849998,77.849998,77.849998,77.849998,77.750320,0
2017-10-09,77.349998,77.699997,77.099998,77.500000,77.400764,16552354
2017-10-10,77.500000,79.650002,77.500000,78.599998,78.499359,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,78.000000,33386628
2017-10-12,77.699997,77.750000,77.300003,77.300003,77.300003,14127044
2017-10-13,77.000000,77.199997,76.650002,77.199997,77.199997,16107262
2017-10-16,77.199997,77.750000,77.050003,77.300003,77.300003,15033599
2017-10-17,77.099998,77.449997,77.000000,77.150002,77.150002,10181513
2017-10-18,76.849998,77.099998,76.750000,77.000000,77.000000,11810048
2017-10-19,77.000000,77.250000,76.000000,76.000000,76.000000,22311059
2017-10-20,76.500000,76.900002,76.400002,76.500000,76.500000,13357000
2017-10-23,77.050003,77.199997,76.400002,76.500000,76.500000,13680528
2017-10-24,76.250000,76.800003,76.099998,76.500000,76.500000,8670500
2017-10-25,76.500000,76.900002,76.400002,76.699997,76.699997,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,76.900002,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,77.099998,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,76.849998,32626972
2017-10-31,76.250000,76.599998,76.050003,76.199997,76.199997,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,76.650002,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,75.849998,26844827
2017-11-03,75.550003,75.849998,75.500000,75.599998,75.599998,20538341
2017-11-06,75.500000,75.500000,74.849998,75.300003,75.300003,23272416
