Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,114.0,115.5,114.0,114.5,77.052521,4852408.0
2000-09-08,114.5,115.5,113.0,113.0,76.04310600000001,3909255.0
2000-09-11,113.5,113.5,112.5,113.5,76.37956199999999,4253783.0
2000-09-12,113.0,113.0,110.5,111.0,74.69722,7186720.0
2000-09-13,113.0,113.0,110.5,111.0,74.69722,0.0
2000-09-14,111.0,111.5,109.0,110.5,74.360718,7377317.0
2000-09-15,110.5,112.0,110.5,111.0,74.69722,4800932.0
2000-09-18,109.0,109.0,104.5,105.5,70.996002,15030077.0
2000-09-19,105.0,106.5,103.5,105.5,70.996002,9569685.0
2000-09-20,106.5,108.0,104.5,106.0,71.332481,9138453.0
2000-09-21,105.0,106.0,104.5,105.5,70.996002,7357931.0
2000-09-22,103.0,104.0,101.5,102.5,68.977165,9368491.0
2000-09-25,107.0,108.5,105.0,108.0,72.678375,9750617.0
2000-09-26,107.5,109.5,106.5,109.0,73.351311,5146405.0
2000-09-27,107.5,110.0,107.0,109.5,73.687782,5725024.0
2000-09-28,110.0,110.5,108.5,108.5,73.014847,7191231.0
2000-09-29,111.0,111.0,108.5,109.5,73.687782,4738565.0
2000-10-02,111.0,111.0,108.5,109.5,73.687782,0.0
2000-10-03,108.5,112.0,108.5,112.0,75.370186,7898049.0
2000-10-04,112.0,113.0,111.0,111.0,74.69722,6359043.0
2000-10-05,112.0,112.5,110.5,111.5,75.033699,4778775.0
2000-10-06,112.0,112.5,110.5,111.5,75.033699,0.0
2000-10-09,111.5,112.0,109.0,110.0,74.024284,7922189.0
2000-10-10,109.0,109.5,107.5,109.0,73.351311,5628336.0
2000-10-11,106.5,107.0,104.0,104.5,70.323044,8280071.0
2000-10-12,104.0,105.5,103.0,104.5,70.323044,9347462.0
2000-10-13,102.0,104.0,101.5,102.5,68.977165,11055085.0
2000-10-16,106.5,107.0,105.0,106.0,71.332481,7777796.0
2000-10-17,108.5,109.0,107.0,108.5,73.014847,9421759.0
2000-10-18,108.5,109.0,105.5,107.0,72.005432,13251355.0
2000-10-19,105.0,107.0,102.0,104.5,70.323044,18025806.0
2000-10-20,108.0,108.5,106.0,107.5,72.34189599999999,8920852.0
2000-10-23,108.0,111.0,107.0,110.5,74.360718,8478273.0
2000-10-24,110.0,112.0,109.5,110.5,74.360718,7023241.0
2000-10-25,111.0,112.0,110.0,111.0,74.69722,6218048.0
2000-10-26,109.0,110.5,107.5,107.5,72.34189599999999,4508039.0
2000-10-27,108.5,110.0,106.5,107.5,72.34189599999999,6163136.0
2000-10-30,108.0,108.5,106.5,107.0,72.005432,3572748.0
2000-10-31,107.5,109.5,107.0,108.5,73.014847,6880264.0
2000-11-01,111.5,113.5,110.5,113.5,76.37956199999999,10025057.0
2000-11-02,112.5,115.0,112.0,112.5,75.70665699999999,6029984.0
2000-11-03,116.0,117.5,115.0,116.5,78.398422,13721439.0
2000-11-06,117.0,117.5,115.0,116.0,78.06195799999999,5806030.0
2000-11-07,116.0,117.0,114.5,116.5,78.398422,4581400.0
2000-11-08,116.5,117.5,115.5,116.0,78.06195799999999,5414341.0
2000-11-09,114.5,115.5,114.0,115.0,77.388962,4161718.0
2000-11-10,114.5,115.5,114.0,115.0,77.388962,4827792.0
2000-11-13,112.0,113.0,111.0,111.0,74.69722,6597911.0
2000-11-14,111.5,114.0,111.0,113.5,76.37956199999999,6175661.0
2000-11-15,114.5,115.0,112.0,112.5,75.70665699999999,5726280.0
2000-11-16,112.5,114.0,112.0,114.0,76.71605699999999,2317226.0
2000-11-17,113.5,114.0,112.5,113.5,76.37956199999999,2238439.0
2000-11-20,114.0,115.0,113.0,114.5,77.052521,2584623.0
2000-11-21,112.0,114.0,112.0,113.5,76.37956199999999,2760754.0
2000-11-22,113.5,113.5,110.5,111.0,74.69722,6728690.0
2000-11-23,106.5,108.0,106.0,107.5,72.34189599999999,18978095.0
2000-11-24,107.5,108.0,106.5,107.0,72.005432,4446535.0
2000-11-27,108.0,110.0,107.5,109.0,73.351311,5335925.0
2000-11-28,109.0,111.0,108.5,110.0,74.024284,3866707.0
2000-11-29,109.0,109.0,107.0,107.5,72.34189599999999,7084578.0
2000-11-30,106.5,107.0,104.0,104.5,70.323044,14858813.0
2000-12-01,105.0,107.5,103.5,106.5,71.668968,9628544.0
2000-12-04,107.0,107.5,105.0,107.5,72.34189599999999,3994967.0
2000-12-05,108.0,110.0,107.5,109.5,73.687782,4229629.0
2000-12-06,112.0,114.0,112.0,113.5,76.37956199999999,12157908.0
2000-12-07,113.0,114.0,112.5,114.0,76.71605699999999,4478384.0
2000-12-08,114.0,116.0,113.5,114.5,77.052521,6067101.0
2000-12-11,115.0,116.0,115.0,115.5,77.725479,5930565.0
2000-12-12,117.0,117.5,116.0,116.0,78.06195799999999,7357312.0
2000-12-13,116.0,117.5,115.5,117.5,79.071365,5679533.0
2000-12-14,116.0,117.5,115.5,117.0,78.734909,3011939.0
2000-12-15,113.0,113.5,111.0,111.5,75.033699,9659594.0
2000-12-18,109.0,110.5,108.5,110.0,74.024284,6843360.0
2000-12-19,112.0,114.0,111.5,114.0,76.71605699999999,4031835.0
2000-12-20,113.5,114.0,112.0,113.0,76.04310600000001,6444165.0
2000-12-21,110.5,112.5,109.5,111.0,74.69722,6582451.0
2000-12-22,111.0,112.5,111.0,112.0,75.370186,3610902.0
2000-12-25,111.0,112.5,111.0,112.0,75.370186,0.0
2000-12-26,111.0,112.5,111.0,112.0,75.370186,0.0
2000-12-27,113.5,114.0,111.5,111.5,75.033699,3368444.0
2000-12-28,112.0,113.5,112.0,113.0,76.04310600000001,5758888.0
2000-12-29,114.0,116.0,113.5,116.0,78.06195799999999,5538969.0
2001-01-01,114.0,116.0,113.5,116.0,78.06195799999999,0.0
2001-01-02,115.0,115.0,112.5,113.5,76.37956199999999,3085154.0
2001-01-03,112.0,112.0,110.5,112.0,75.370186,3461595.0
2001-01-04,116.5,117.0,115.5,116.5,78.398422,10423511.0
2001-01-05,120.0,120.0,118.0,118.5,79.74430799999999,15673431.0
2001-01-08,117.5,118.5,117.0,117.5,79.071365,13195316.0
2001-01-09,117.5,119.0,117.0,119.0,80.080811,6876203.0
2001-01-10,117.0,117.5,115.5,116.0,78.06195799999999,5496609.0
2001-01-11,116.5,117.0,114.5,115.0,77.388962,6343344.0
2001-01-12,116.0,116.5,114.5,115.0,77.388962,5929649.0
2001-01-15,115.0,115.5,113.0,113.0,76.04310600000001,9469757.0
2001-01-16,113.5,114.5,113.0,114.0,76.71605699999999,7182930.0
2001-01-17,114.5,115.0,113.0,113.5,76.37956199999999,5552096.0
2001-01-18,115.0,116.5,114.0,115.5,77.725479,6515034.0
2001-01-19,117.5,117.5,116.0,116.0,78.06195799999999,6338051.0
2001-01-22,117.0,117.0,116.0,117.0,78.734909,4296010.0
2001-01-23,117.5,119.0,117.0,119.0,80.080811,5154736.0
2001-01-24,117.5,119.0,117.0,119.0,80.080811,0.0
2001-01-25,117.5,119.0,117.0,119.0,80.080811,0.0
2001-01-26,117.5,119.0,117.0,119.0,80.080811,0.0
2001-01-29,121.0,122.0,120.0,121.5,81.76316800000001,13438476.0
2001-01-30,122.0,122.0,120.5,121.0,81.426666,11580781.0
2001-01-31,121.0,122.0,120.5,121.5,81.76316800000001,6756798.0
2001-02-01,120.5,121.0,119.5,120.0,80.753761,7523110.0
2001-02-02,120.0,121.5,119.5,119.5,80.41726700000001,4459656.0
2001-02-05,119.0,119.5,118.0,119.0,80.080811,3977137.0
2001-02-06,119.5,120.5,119.0,120.5,81.09021,3486588.0
2001-02-07,120.0,121.0,120.0,120.5,81.09021,3487600.0
2001-02-08,119.5,120.5,119.0,120.5,81.09021,2850464.0
2001-02-09,119.0,120.0,119.0,120.0,80.753761,2737490.0
2001-02-12,118.5,119.0,117.5,119.0,80.080811,3735685.0
2001-02-13,120.0,120.0,119.5,120.0,80.753761,2957362.0
2001-02-14,120.0,121.0,119.5,120.5,81.09021,4880600.0
2001-02-15,121.0,121.0,120.0,120.5,81.09021,4004945.0
2001-02-16,121.0,121.0,119.5,119.5,80.41726700000001,5476874.0
2001-02-19,119.5,119.5,118.5,118.5,79.74430799999999,4233056.0
2001-02-20,119.0,120.0,118.5,119.0,80.080811,2843899.0
2001-02-21,118.0,118.5,116.5,117.5,79.071365,7545795.0
2001-02-22,116.0,116.5,114.5,115.5,77.725479,8791780.0
2001-02-23,115.5,117.5,115.5,117.0,78.734909,5817136.0
2001-02-26,116.5,117.5,116.0,116.5,78.398422,5040762.0
2001-02-27,108.5,109.5,107.0,107.5,72.34189599999999,33943045.0
2001-02-28,104.0,106.0,103.0,105.0,70.659523,25815616.0
2001-03-01,104.0,105.0,103.5,104.0,69.986572,12296213.0
2001-03-02,103.0,105.0,102.5,103.5,69.650154,10952254.0
2001-03-05,103.5,104.0,101.5,102.5,68.977165,13335654.0
2001-03-06,103.0,103.5,102.0,102.5,68.977165,8960741.0
2001-03-07,103.0,103.5,102.5,102.5,68.977165,4890881.0
2001-03-08,102.5,104.0,102.0,104.0,69.986572,5835968.0
2001-03-09,104.0,105.0,104.0,105.0,70.659523,5161425.0
2001-03-12,103.0,103.5,101.5,102.5,68.977165,8199048.0
2001-03-13,98.0,99.0,97.5,99.0,66.62183399999999,15685023.0
2001-03-14,97.25,97.75,96.0,96.0,64.789505,9370047.0
2001-03-15,92.5,95.5,92.0,95.0,64.114616,12340989.0
2001-03-16,95.5,96.0,94.25,95.5,64.452065,6423932.0
2001-03-19,92.5,93.5,92.5,92.75,62.596118999999995,11478205.0
2001-03-20,93.5,93.75,92.75,92.75,62.596118999999995,7362888.0
2001-03-21,92.75,93.5,91.0,93.25,62.93357099999999,9133399.0
2001-03-22,92.5,92.5,90.25,90.75,61.246353000000006,9468507.0
2001-03-23,90.0,90.5,88.0,89.5,60.402733,17851423.0
2001-03-26,90.25,91.75,89.75,91.25,61.583767,9763561.0
2001-03-27,92.0,92.25,90.0,90.5,61.07762099999999,7553126.0
2001-03-28,92.0,93.0,91.5,91.75,61.921218999999994,6309765.0
2001-03-29,90.25,91.75,90.0,90.75,61.246353000000006,7695739.0
2001-03-30,91.25,92.75,91.25,91.75,61.921218999999994,3437226.0
2001-04-02,91.75,93.5,91.75,92.5,62.427391,3716018.0
2001-04-03,92.5,92.5,91.5,92.0,62.089954000000006,4064055.0
2001-04-04,90.75,91.0,89.5,89.75,60.571449,6369818.0
2001-04-05,90.75,91.0,89.5,89.75,60.571449,0.0
2001-04-06,93.0,93.0,91.5,91.5,61.752499,6395002.0
2001-04-09,91.0,91.75,90.25,91.75,61.921218999999994,4142103.0
2001-04-10,92.25,92.5,91.25,91.5,61.752499,2749523.0
2001-04-11,93.5,94.5,93.0,94.0,63.43974300000001,10840414.0
2001-04-12,94.5,95.75,94.25,95.0,64.114616,6196291.0
2001-04-13,94.5,95.75,94.25,95.0,64.114616,0.0
2001-04-16,94.5,95.75,94.25,95.0,64.114616,0.0
2001-04-17,94.5,94.5,92.5,92.75,62.596118999999995,4829484.0
2001-04-18,94.0,94.25,93.5,94.0,63.43974300000001,5050087.0
2001-04-19,98.75,99.0,97.25,98.5,66.476753,16300789.0
2001-04-20,98.75,99.5,98.5,99.25,66.982895,8087684.0
2001-04-23,99.25,99.25,96.75,97.0,65.464386,5395477.0
2001-04-24,96.5,98.5,96.5,98.25,66.307983,4802921.0
2001-04-25,98.0,98.5,97.25,97.75,65.970551,4625781.0
2001-04-26,98.0,97.25,97.75,98.5,66.476753,4625781.0
2001-04-27,97.75,99.25,97.5,99.0,66.81420899999999,6807182.0
2001-04-30,97.75,99.25,97.5,99.0,66.81420899999999,0.0
2001-05-01,97.75,99.25,97.5,99.0,66.81420899999999,0.0
2001-05-02,100.5,102.0,100.0,101.0,68.163963,10090440.0
2001-05-03,98.5,99.0,96.5,97.0,65.464386,10515976.0
2001-05-04,95.75,96.0,95.0,95.5,64.452065,6291610.0
2001-05-07,97.0,98.75,96.75,98.25,66.307983,4367339.0
2001-05-08,97.75,98.0,97.25,97.25,65.633133,2356679.0
2001-05-09,97.25,98.5,97.0,97.75,65.970551,4322055.0
2001-05-10,97.5,98.75,97.25,97.5,65.801849,3007063.0
2001-05-11,98.75,99.5,98.25,99.0,66.81420899999999,4721631.0
2001-05-14,99.0,99.0,96.25,96.75,65.295677,5544118.0
2001-05-15,96.75,97.25,96.25,96.5,65.126968,4048235.0
2001-05-16,96.75,98.75,96.25,96.75,65.295677,6930105.0
2001-05-17,98.5,99.25,98.25,99.25,66.982895,5370169.0
2001-05-18,98.75,99.0,97.25,97.25,65.633133,3547825.0
2001-05-21,98.0,99.5,97.5,99.25,66.982895,6646813.0
2001-05-22,99.75,100.5,99.5,100.0,67.489082,3946425.0
2001-05-23,99.75,100.5,99.0,99.5,67.151649,5368967.0
2001-05-24,99.0,100.0,98.25,99.75,67.320374,4252279.0
2001-05-25,100.0,101.5,99.75,99.75,67.320374,6052855.0
2001-05-28,99.75,100.0,99.0,99.0,66.81420899999999,2186798.0
2001-05-29,99.0,99.25,97.75,98.25,66.307983,5060294.0
2001-05-30,97.75,98.25,97.25,97.5,65.801849,5929271.0
2001-05-31,96.75,97.25,96.0,96.5,65.126968,9890817.0
2001-06-01,97.5,97.5,96.5,96.5,65.126968,3235734.0
2001-06-04,97.0,97.25,96.75,96.75,65.295677,3179931.0
2001-06-05,97.0,98.0,96.75,97.75,65.970551,4914173.0
2001-06-06,98.5,98.75,98.0,98.0,66.13929,2464568.0
2001-06-07,97.75,99.0,97.5,99.0,66.81420899999999,4027154.0
2001-06-08,99.5,99.5,98.5,98.75,66.64546999999999,4535822.0
2001-06-11,98.0,99.5,97.0,97.75,65.970551,2975492.0
2001-06-12,96.75,97.5,95.25,95.5,64.452065,9578526.0
2001-06-13,95.5,96.0,93.25,94.0,63.43974300000001,10401451.0
2001-06-14,93.75,94.0,92.5,93.0,62.764832,6270499.0
2001-06-15,92.0,93.25,91.75,93.0,62.764832,6609414.0
2001-06-18,92.75,93.25,92.25,92.75,62.596118999999995,3990615.0
2001-06-19,92.75,94.25,92.5,94.0,63.43974300000001,4301583.0
2001-06-20,93.75,93.75,91.75,92.25,62.258652000000005,4797449.0
2001-06-21,93.0,94.25,92.25,93.5,63.102299,5120491.0
2001-06-22,94.0,94.0,92.75,93.25,62.93357099999999,3995778.0
2001-06-25,94.0,94.0,92.75,93.25,62.93357099999999,0.0
2001-06-26,93.0,93.5,92.5,92.5,62.427391,4298170.0
2001-06-27,91.75,92.5,91.25,92.25,62.258652000000005,4147228.0
2001-06-28,92.25,92.25,90.75,91.25,61.583767,6974530.0
2001-06-29,92.5,92.75,92.0,92.0,62.089954000000006,4018886.0
2001-07-02,92.5,92.75,92.0,92.0,62.089954000000006,0.0
2001-07-03,93.25,93.5,92.25,93.0,62.764832,5364039.0
2001-07-04,93.0,93.5,92.25,92.5,62.427391,4065244.0
2001-07-05,92.5,92.5,90.75,91.0,61.415062,7637030.0
2001-07-06,92.5,92.5,90.75,91.0,61.415062,0.0
2001-07-09,89.0,90.0,88.75,89.5,60.402733,12965154.0
2001-07-10,89.25,89.75,89.0,89.75,60.571449,8578431.0
2001-07-11,88.5,89.0,86.75,87.0,58.715495999999995,21993310.0
2001-07-12,86.25,87.5,86.0,87.0,58.715495999999995,14026902.0
2001-07-13,88.5,88.5,87.0,87.5,59.052958999999994,9655301.0
