Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,9.55884,9.98558,9.430819999999999,9.55884,5.26919,5853220.0
2000-03-13,9.55884,9.857560000000001,9.38815,9.686860000000001,5.33976,5547061.0
2000-03-14,9.72953,9.81488,9.47349,9.516169999999999,5.245668,4543274.0
2000-03-15,9.516169999999999,9.516169999999999,9.26013,9.345469999999999,5.151573,4491560.0
2000-03-16,9.345469999999999,9.47349,9.04676,9.08943,5.010434,6128198.0
2000-03-17,9.26013,9.81488,9.17478,9.72953,5.363281,9285846.0
2000-03-20,9.38815,10.0709,9.3028,9.857560000000001,5.433857,7663574.0
2000-03-21,9.90023,9.90023,9.38815,9.430819999999999,5.198621,3090929.0
2000-03-22,9.64419,9.686860000000001,9.47349,9.55884,5.26919,3836418.0
2000-03-23,9.55884,9.601510000000001,9.3028,9.601510000000001,5.292711,5409968.0
2000-03-24,9.55884,9.98558,9.516169999999999,9.90023,5.457378,5947417.0
2000-03-27,9.98558,10.327,9.98558,10.1136,5.574996,8797851.0
2000-03-28,10.1136,10.1136,9.601510000000001,9.64419,5.316239,5796737.0
2000-03-29,9.55884,9.81488,9.430819999999999,9.47349,5.222142,4817673.0
2000-03-30,9.38815,9.686860000000001,9.345469999999999,9.516169999999999,5.245668,5729654.0
2000-03-31,9.3028,9.38815,9.17478,9.26013,5.104529,5592118.0
2000-04-03,9.26013,9.3028,8.79072,8.83339,4.869295,7653491.0
2000-04-04,8.83339,8.83339,8.83339,8.83339,4.869295,0.0
2000-04-05,8.83339,9.13211,8.70537,8.87607,4.892822,7130262.0
2000-04-06,8.96141,8.96141,8.74805,8.79072,4.845776,6943370.0
2000-04-07,8.83339,8.91874,8.74805,8.79072,4.845776,6050997.0
2000-04-10,8.79072,8.87607,8.53468,8.62003,4.751683,6250963.0
2000-04-11,8.49201,8.74805,8.44933,8.70537,4.7987269999999995,5847092.0
2000-04-12,8.62003,8.91874,8.57735,8.91874,4.916345,5708521.0
2000-04-13,8.79072,8.96141,8.57735,8.79072,4.900723,6193667.0
2000-04-14,8.70537,9.08943,8.53468,9.04676,5.043461,8567668.0
2000-04-17,8.36399,8.49201,8.0226,8.19329,4.567663,13852035.0
2000-04-18,8.36399,8.6627,8.32131,8.6627,4.829353,5565356.0
2000-04-19,8.62003,9.00409,8.62003,8.91874,4.972092,6313018.0
2000-04-20,8.83339,8.91874,8.70537,8.91874,4.972092,3289545.0
2000-04-21,8.91874,8.91874,8.91874,8.91874,4.972092,0.0
2000-04-24,8.91874,8.91874,8.91874,8.91874,4.972092,0.0
2000-04-25,8.96141,8.96141,8.83339,8.91874,4.972092,2910156.0
2000-04-26,9.00409,9.00409,8.6627,8.79072,4.900723,5777705.0
2000-04-27,8.62003,8.91874,8.62003,8.87607,4.948305,2778159.0
2000-04-28,8.96141,9.08943,8.87607,9.00409,5.019674,5843891.0
2000-05-01,9.00409,9.00409,9.00409,9.00409,5.019674,0.0
2000-05-02,8.96141,8.96141,8.79072,8.87607,4.948305,3180178.0
2000-05-03,8.79072,8.83339,8.6627,8.74805,4.876933,3318062.0
2000-05-04,8.70537,8.70537,8.57735,8.70537,4.853141,2606310.0
2000-05-05,8.62003,8.74805,8.62003,8.70537,4.853141,2417900.0
2000-05-08,8.74805,8.79072,8.40666,8.57735,4.781772,4335045.0
2000-05-09,8.57735,8.57735,8.57735,8.57735,4.781772,0.0
2000-05-10,8.36399,8.36399,8.06527,8.15062,4.543876,6830152.0
2000-05-11,8.15062,8.15062,8.15062,8.15062,4.543876,0.0
2000-05-12,8.15062,8.44933,8.0226,8.40666,4.686614,8179160.0
2000-05-15,8.36399,8.36399,8.10795,8.27864,4.615245,5495492.0
2000-05-16,8.23597,8.27864,7.89458,8.10795,4.520087,8191568.0
2000-05-17,8.19329,8.23597,7.85191,7.97993,4.448716,5794150.0
2000-05-18,7.85191,7.97993,7.85191,7.89458,4.401136,5687529.0
2000-05-19,7.89458,8.10795,7.89458,8.0226,4.472506,3796951.0
2000-05-22,8.0226,8.0226,7.723889999999999,7.80923,4.353553,10623895.0
2000-05-23,7.89458,7.93725,7.766560000000001,7.85191,4.377347,8080538.0
2000-05-24,7.723889999999999,7.723889999999999,7.46784,7.55319,4.210814,8384462.0
2000-05-25,7.51052,7.595860000000001,7.42517,7.46784,4.163232,6272526.0
2000-05-26,7.42517,7.42517,6.955760000000001,7.25448,4.044287000000001,8616785.0
2000-05-29,7.16913,7.16913,6.9130899999999995,6.955760000000001,3.8777550000000005,3981616.0
2000-05-30,6.955760000000001,6.955760000000001,6.955760000000001,6.955760000000001,3.8777550000000005,0.0
2000-05-31,6.8277399999999995,6.9984399999999996,6.5290300000000006,6.5717,3.663646,15028569.0
2000-06-01,6.65705,6.65705,6.1023,6.23032,3.4733300000000003,17156083.0
2000-06-02,6.401009999999999,6.614380000000001,6.27299,6.401009999999999,3.568487,20054527.0
2000-06-05,6.8277399999999995,7.42517,6.65705,7.2118,4.020494,32206398.0
2000-06-06,7.2118,7.2118,7.2118,7.2118,4.020494,0.0
2000-06-07,7.29715,7.93725,7.25448,7.85191,4.377347,21417038.0
2000-06-08,7.93725,7.93725,7.46784,7.595860000000001,4.2346010000000005,10854276.0
2000-06-09,7.3825,7.85191,7.3825,7.723889999999999,4.3059769999999995,6441943.0
2000-06-12,7.723889999999999,8.06527,7.3825,7.85191,4.377347,6701256.0
2000-06-13,7.85191,7.85191,7.51052,7.55319,4.210814,3714292.0
2000-06-14,7.595860000000001,7.681210000000001,7.33982,7.51052,4.187027,4155141.0
2000-06-15,7.681210000000001,7.723889999999999,7.55319,7.681210000000001,4.282185,5600558.0
2000-06-16,7.595860000000001,8.06527,7.595860000000001,7.93725,4.424924,14919279.0
2000-06-19,8.0226,8.32131,7.85191,8.15062,4.543876,13535810.0
2000-06-20,8.23597,8.53468,7.80923,8.06527,4.496294,7178510.0
2000-06-21,7.93725,8.15062,7.85191,8.0226,4.472506,3812620.0
2000-06-22,7.93725,8.0226,7.85191,7.93725,4.424924,3030779.0
2000-06-23,7.766560000000001,7.93725,7.766560000000001,7.93725,4.424924,5068645.0
2000-06-26,7.89458,7.89458,7.681210000000001,7.89458,4.401136,4050377.0
2000-06-27,8.10795,8.10795,7.766560000000001,7.93725,4.424924,2990877.0
2000-06-28,7.93725,7.93725,7.723889999999999,7.89458,4.401136,2872507.0
2000-06-29,7.89458,7.89458,7.42517,7.42517,4.139444,3758862.0
2000-06-30,7.25448,7.595860000000001,7.16913,7.3825,4.115657,5216356.0
2000-07-03,7.638539999999999,8.19329,7.51052,7.85191,4.377347,9102166.0
2000-07-04,7.89458,8.06527,7.723889999999999,7.93725,4.424924,3863859.0
2000-07-05,7.93725,7.93725,7.723889999999999,7.80923,4.353553,5171626.0
2000-07-06,7.80923,8.10795,7.80923,7.89458,4.401136,3881688.0
2000-07-07,8.0226,8.36399,7.85191,8.32131,4.639033,11860668.0
2000-07-10,8.53468,9.601510000000001,8.53468,9.55884,5.328942,23821599.0
2000-07-11,9.55884,9.9429,9.21745,9.772210000000001,5.4478919999999995,25991045.0
2000-07-12,10.1136,10.1136,9.47349,9.772210000000001,5.4478919999999995,13476181.0
2000-07-13,9.857560000000001,9.9429,8.96141,9.04676,5.043461,9407623.0
2000-07-14,9.13211,9.26013,8.83339,9.04676,5.043461,6011416.0
2000-07-17,9.13211,9.3028,8.96141,9.04676,5.043461,3244310.0
2000-07-18,8.96141,9.21745,8.79072,8.96141,4.995882,5267781.0
2000-07-19,8.96141,9.21745,8.79072,8.96141,4.995882,5267781.0
2000-07-20,9.21745,9.55884,9.04676,9.17478,5.114831,4709727.0
2000-07-21,9.55884,9.64419,9.21745,9.38815,5.233781,9779945.0
2000-07-24,9.21745,9.47349,9.17478,9.17478,5.114831,3817242.0
2000-07-25,9.04676,9.26013,8.96141,8.96141,4.995882,3299501.0
2000-07-26,9.13211,9.26013,9.04676,9.04676,5.043461,2932443.0
2000-07-27,8.96141,9.21745,8.96141,9.08943,5.06725,5387725.0
2000-07-28,9.17478,9.21745,9.00409,9.13211,5.091043,3535198.0
2000-07-31,8.83339,9.00409,8.70537,8.83339,4.92451,3276036.0
2000-08-01,8.91874,9.08943,8.79072,8.87607,4.948305,4083770.0
2000-08-02,8.87607,9.26013,8.83339,9.26013,5.162416,3999035.0
2000-08-03,9.21745,9.3028,9.00409,9.17478,5.114831,3135630.0
2000-08-04,9.13211,9.26013,9.04676,9.17478,5.114831,2686648.0
2000-08-07,9.21745,9.72953,9.17478,9.72953,5.424098000000001,6723560.0
2000-08-08,9.686860000000001,9.72953,9.38815,9.516169999999999,5.305152,7209160.0
2000-08-09,9.64419,9.857560000000001,9.345469999999999,9.430819999999999,5.257572,4003796.0
2000-08-10,9.38815,9.64419,9.38815,9.601510000000001,5.352729,3226400.0
2000-08-11,9.55884,9.55884,9.3028,9.430819999999999,5.257572,1975576.0
2000-08-14,9.601510000000001,9.98558,9.55884,9.72953,5.424098000000001,7306497.0
2000-08-15,9.9429,10.839,9.857560000000001,10.839,6.042616000000001,27483533.0
2000-08-16,10.7537,11.1378,10.4977,10.9671,6.114029,30407026.0
2000-08-17,10.9244,11.0524,10.6257,11.0097,6.13778,11005543.0
2000-08-18,11.0951,11.0951,10.6684,10.7537,5.995062,5393993.0
2000-08-21,10.7964,11.5218,10.711,11.1378,6.209191000000001,15472416.0
2000-08-22,11.3084,11.3938,11.2231,11.3511,6.328106,6944446.0
2000-08-23,11.3938,11.4791,11.1804,11.3938,6.351908,14097373.0
2000-08-24,11.4365,11.5645,11.0951,11.3938,6.351908,9626466.0
2000-08-25,11.2658,11.3511,10.9244,11.0097,6.13778,5304832.0
2000-08-28,11.0951,11.0951,10.8817,10.9244,6.090224,4564686.0
2000-08-29,11.0097,11.1804,10.6257,10.6257,5.923703,4284639.0
2000-08-30,10.9671,10.9671,10.711,10.9671,6.114029,4552943.0
2000-08-31,10.9671,11.0524,10.7537,10.8817,6.06642,3008770.0
2000-09-01,11.0951,11.3084,10.9671,11.2658,6.280551,5153355.0
2000-09-04,11.3511,11.9059,11.3511,11.8205,6.58979,12389965.0
2000-09-05,11.8632,11.9059,11.5645,11.7352,6.542236,8106890.0
2000-09-06,11.5218,11.7779,11.4365,11.7352,6.542236,4506903.0
2000-09-07,11.7352,11.7352,11.3938,11.7352,6.542236,5359075.0
2000-09-08,11.5218,11.6925,11.3511,11.3938,6.351908,2894494.0
2000-09-11,11.1804,11.2231,10.839,10.9244,6.090224,5592424.0
2000-09-12,10.839,10.839,10.1989,10.4123,5.804735,10832340.0
2000-09-13,10.4123,10.4123,10.4123,10.4123,5.804735,0.0
2000-09-14,10.327,10.583,10.1563,10.1989,5.685767,5589718.0
2000-09-15,10.1563,10.3696,10.1136,10.1989,5.685767,4177565.0
2000-09-18,10.0282,10.0282,9.516169999999999,9.55884,5.328942,8720627.0
2000-09-19,9.38815,9.47349,9.00409,9.47349,5.281358999999999,8386735.0
2000-09-20,9.38815,9.686860000000001,9.3028,9.430819999999999,5.257572,3598969.0
2000-09-21,9.3028,9.345469999999999,9.04676,9.17478,5.114831,3754099.0
2000-09-22,9.04676,9.17478,8.53468,8.6627,4.829353,5635177.0
2000-09-25,9.04676,9.21745,9.04676,9.13211,5.091043,3515033.0
2000-09-26,9.04676,9.08943,8.83339,8.91874,4.972092,3755119.0
2000-09-27,8.79072,9.17478,8.74805,9.08943,5.06725,5391018.0
2000-09-28,9.04676,9.38815,9.00409,9.13211,5.091043,5264066.0
2000-09-29,9.47349,9.64419,9.21745,9.47349,5.281358999999999,6361139.0
2000-10-02,9.47349,9.47349,9.47349,9.47349,5.281358999999999,0.0
2000-10-03,9.3028,9.64419,9.26013,9.601510000000001,5.352729,4959934.0
2000-10-04,9.516169999999999,9.601510000000001,9.38815,9.516169999999999,5.305152,4285354.0
2000-10-05,9.601510000000001,9.686860000000001,9.47349,9.516169999999999,5.305152,3638257.0
2000-10-06,9.516169999999999,9.516169999999999,9.516169999999999,9.516169999999999,5.305152,0.0
2000-10-09,9.3028,9.47349,9.04676,9.04676,5.043461,4621957.0
2000-10-10,9.08943,9.13211,8.83339,8.96141,4.995882,6095119.0
2000-10-11,8.87607,8.87607,8.49201,8.53468,4.757983,9834055.0
2000-10-12,8.53468,8.70537,8.19329,8.36399,4.662825,11175118.0
2000-10-13,8.0226,8.06527,7.85191,7.89458,4.401136,8587830.0
2000-10-16,7.89458,7.89458,7.89458,7.89458,4.401136,0.0
2000-10-17,8.10795,8.10795,7.93725,8.0226,4.472506,1799363.0
2000-10-18,7.85191,7.85191,7.51052,7.55319,4.210814,4161704.0
2000-10-19,7.3825,7.766560000000001,7.33982,7.723889999999999,4.3059769999999995,5003118.0
2000-10-20,8.0226,8.27864,7.89458,8.19329,4.567663,3951040.0
2000-10-23,8.19329,8.32131,7.80923,8.23597,4.591456,2608242.0
2000-10-24,8.27864,8.36399,7.80923,8.19329,4.567663,2983286.0
2000-10-25,8.10795,8.10795,7.80923,7.85191,4.377347,3399224.0
2000-10-26,7.51052,8.0226,7.46784,7.97993,4.448716,5038402.0
2000-10-27,7.97993,7.97993,7.97993,7.97993,4.448716,0.0
2000-10-30,7.681210000000001,7.80923,7.51052,7.55319,4.210814,5727723.0
2000-10-31,7.595860000000001,7.93725,7.595860000000001,7.89458,4.401136,3808164.0
2000-11-01,8.06527,8.19329,8.0226,8.15062,4.543876,4154232.0
2000-11-02,8.10795,8.36399,8.10795,8.15062,4.543876,4182349.0
2000-11-03,8.19329,8.27864,7.97993,8.06527,4.496294,2888373.0
2000-11-06,8.0226,8.10795,7.89458,7.89458,4.401136,2096833.0
2000-11-07,7.85191,8.06527,7.85191,8.06527,4.496294,916619.0
2000-11-08,8.06527,8.10795,7.85191,7.89458,4.401136,3514146.0
2000-11-09,7.85191,7.93725,7.80923,7.93725,4.424924,1337379.0
2000-11-10,7.85191,7.85191,7.723889999999999,7.766560000000001,4.329765,1821542.0
2000-11-13,7.681210000000001,7.681210000000001,7.33982,7.638539999999999,4.258395,3486679.0
2000-11-14,7.638539999999999,7.80923,7.638539999999999,7.80923,4.353553,1391094.0
2000-11-15,7.89458,7.93725,7.638539999999999,7.681210000000001,4.282185,999733.0
2000-11-16,7.681210000000001,7.766560000000001,7.638539999999999,7.638539999999999,4.258395,2621190.0
2000-11-17,7.638539999999999,7.681210000000001,7.55319,7.55319,4.210814,1827115.0
2000-11-20,7.595860000000001,7.723889999999999,7.55319,7.638539999999999,4.258395,919763.0
2000-11-21,7.51052,7.638539999999999,7.42517,7.595860000000001,4.2346010000000005,967816.0
2000-11-22,7.638539999999999,7.723889999999999,7.46784,7.595860000000001,4.2346010000000005,2983841.0
2000-11-23,7.55319,7.766560000000001,7.46784,7.766560000000001,4.329765,3442091.0
2000-11-24,7.766560000000001,7.80923,7.638539999999999,7.638539999999999,4.258395,1975093.0
2000-11-27,7.766560000000001,7.766560000000001,7.638539999999999,7.723889999999999,4.3059769999999995,1894091.0
2000-11-28,7.80923,7.80923,7.51052,7.55319,4.210814,1595472.0
2000-11-29,7.51052,7.51052,7.29715,7.3825,4.115657,2905520.0
2000-11-30,7.33982,7.42517,6.9130899999999995,6.955760000000001,3.8777550000000005,4002639.0
2000-12-01,6.955760000000001,7.51052,6.870419999999999,7.42517,4.139444,4811591.0
2000-12-04,7.3825,7.42517,7.2118,7.3825,4.115657,4438782.0
2000-12-05,7.3825,7.42517,7.25448,7.29715,4.068075,3024076.0
2000-12-06,7.51052,8.06527,7.51052,8.0226,4.472506,16005434.0
2000-12-07,7.766560000000001,8.19329,7.723889999999999,8.10795,4.520087,12165847.0
2000-12-08,8.0226,8.10795,7.85191,7.97993,4.448716,6301512.0
2000-12-11,7.97993,8.0226,7.85191,7.85191,4.377347,5457992.0
2000-12-12,7.89458,7.93725,7.681210000000001,7.681210000000001,4.282185,4702708.0
2000-12-13,7.766560000000001,8.10795,7.723889999999999,8.06527,4.496294,8002009.0
2000-12-14,7.97993,8.27864,7.93725,8.06527,4.496294,11875357.0
2000-12-15,7.93725,7.93725,7.55319,7.595860000000001,4.2346010000000005,10909114.0
2000-12-18,7.595860000000001,7.85191,7.51052,7.80923,4.353553,4328842.0
2000-12-19,7.89458,7.93725,7.681210000000001,7.89458,4.401136,5500369.0
2000-12-20,7.723889999999999,7.85191,7.638539999999999,7.723889999999999,4.3059769999999995,4337153.0
2000-12-21,7.42517,7.766560000000001,7.42517,7.681210000000001,4.282185,5392519.0
2000-12-22,7.723889999999999,7.89458,7.723889999999999,7.89458,4.401136,2437236.0
2000-12-27,7.97993,8.10795,7.85191,7.97993,4.448716,6758494.0
2000-12-28,7.97993,8.15062,7.93725,8.15062,4.543876,4531293.0
2000-12-29,8.15062,8.19329,8.0226,8.06527,4.496294,3121537.0
2001-01-01,8.06527,8.06527,8.06527,8.06527,4.496294,0.0
2001-01-02,8.06527,8.06527,7.89458,8.0226,4.472506,1741570.0
2001-01-03,7.80923,7.89458,7.80923,7.85191,4.377347,2492185.0
2001-01-04,8.40666,8.96141,8.19329,8.91874,4.972092,26554637.0
2001-01-05,9.00409,9.9429,9.00409,9.857560000000001,5.4954730000000005,49580581.0
2001-01-08,9.72953,10.583,9.55884,10.3696,5.780929,37274582.0
2001-01-09,10.3696,10.3696,9.601510000000001,9.857560000000001,5.4954730000000005,21438577.0
2001-01-10,9.686860000000001,9.72953,9.26013,9.3028,5.186202,13064163.0
2001-01-11,9.38815,9.857560000000001,9.04676,9.17478,5.114831,18212136.0
2001-01-12,9.38815,10.1136,9.17478,10.0709,5.614408,19308054.0
2001-01-15,10.2416,10.327,10.0709,10.1563,5.662017,15503188.0
2001-01-16,10.1563,10.327,9.90023,10.0282,5.590603,5276844.0
2001-01-17,9.90023,10.1989,9.857560000000001,9.90023,5.519263,8169584.0
2001-01-18,10.0709,10.3696,10.0709,10.327,5.757181,7550925.0
2001-01-19,10.583,10.711,10.4123,10.5403,5.876093,10343971.0
2001-01-22,10.5403,10.9671,10.4977,10.9244,6.090224,7704277.0
2001-01-23,10.7537,10.7537,10.583,10.711,5.9712559999999995,1761158.0
2001-01-29,10.8817,10.9244,10.1989,10.2416,5.7095720000000005,9181624.0
2001-01-30,10.327,10.4977,10.2416,10.3696,5.780929,8708723.0
2001-01-31,10.455,10.583,10.327,10.5403,5.876093,10686016.0
2001-02-01,10.4977,10.583,10.2416,10.3696,5.780929,8719426.0
2001-02-02,10.327,10.4977,10.2843,10.3696,5.780929,5910883.0
2001-02-05,10.327,10.327,9.90023,9.98558,5.566843,5009039.0
2001-02-06,10.0282,10.1989,10.0282,10.1563,5.662017,2274733.0
2001-02-07,10.1563,10.4123,10.0709,10.2416,5.7095720000000005,5783444.0
2001-02-08,10.1136,10.3696,10.1136,10.2843,5.733375,5464510.0
2001-02-09,10.1989,10.6684,10.1989,10.6257,5.923703,10830919.0
2001-02-12,10.4977,10.839,10.4123,10.711,5.9712559999999995,16148978.0
2001-02-13,11.0524,11.1378,10.711,10.839,6.042616000000001,8235599.0
2001-02-14,11.0524,11.2658,10.7964,10.7964,6.018867,16782737.0
2001-02-15,10.839,11.0097,10.5403,10.6257,5.923703,4180654.0
2001-02-16,10.6684,10.7537,10.3696,10.4123,5.804735,4156462.0
2001-02-19,10.2416,10.7964,10.2416,10.6684,5.947507,6271593.0
2001-02-20,10.839,10.9244,10.4977,10.7537,5.995062,2672823.0
2001-02-21,10.583,11.0524,10.583,10.9244,6.090224,7160139.0
2001-02-22,10.6684,11.0097,10.6257,10.9244,6.090224,11494470.0
2001-02-23,10.9244,11.3084,10.9244,11.3084,6.304298999999999,11186334.0
2001-02-26,11.2658,11.9059,11.2658,11.9059,6.637397,18078162.0
2001-02-27,11.8632,12.1619,11.6498,11.7779,6.566039,13558760.0
2001-02-28,11.6925,11.6925,11.0951,11.2231,6.256746,12422023.0
2001-03-01,11.1804,11.5218,10.9671,11.2231,6.256746,12542501.0
2001-03-02,11.1804,11.4365,10.839,10.9244,6.090224,13231567.0
2001-03-05,10.9671,11.2658,10.8817,11.1378,6.209191000000001,5382539.0
2001-03-06,11.1804,11.6925,11.1804,11.6072,6.470878,7895672.0
2001-03-07,11.6072,11.7352,11.5218,11.6072,6.470878,7425162.0
2001-03-08,11.6498,11.7779,11.2658,11.5645,6.4470730000000005,3457607.0
2001-03-09,11.4791,11.6072,11.3511,11.4365,6.3757150000000005,2626391.0
2001-03-12,11.0951,11.1804,10.5403,10.7537,5.995062,9218010.0
2001-03-13,10.0709,10.1136,9.81488,9.90023,5.519263,15432676.0
2001-03-15,8.19329,8.91874,8.15062,8.6627,4.829353,31595196.0
2001-03-16,8.79072,9.13211,8.6627,9.08943,5.06725,20118368.0
2001-03-19,8.96141,9.38815,8.91874,9.26013,5.162416,9840103.0
2001-03-20,9.38815,9.430819999999999,9.04676,9.13211,5.091043,11261181.0
2001-03-21,9.00409,9.04676,8.6627,8.70537,4.853141,20705525.0
2001-03-22,8.6627,8.6627,8.0226,8.15062,4.543876,22958761.0
2001-03-23,8.19329,8.62003,8.15062,8.32131,4.639033,9200928.0
2001-03-26,8.49201,8.87607,8.40666,8.83339,4.92451,7189497.0
2001-03-27,8.87607,8.91874,8.57735,8.6627,4.829353,6703456.0
2001-03-28,8.70537,8.87607,8.57735,8.70537,4.853141,5347808.0
2001-03-29,8.44933,8.6627,8.36399,8.49201,4.734196,7650975.0
2001-03-30,8.57735,8.62003,8.36399,8.57735,4.781772,3155609.0
2001-04-02,8.62003,8.62003,8.27864,8.40666,4.686614,2690845.0
2001-04-03,8.36399,8.36399,8.10795,8.15062,4.598576,5463830.0
2001-04-04,7.85191,8.06527,7.681210000000001,7.766560000000001,4.381889,6231472.0
2001-04-05,7.766560000000001,7.766560000000001,7.766560000000001,7.766560000000001,4.381889,0.0
2001-04-06,8.10795,8.10795,7.29715,7.42517,4.189278,14408131.0
2001-04-09,7.42517,7.42517,6.870419999999999,6.9130899999999995,3.9003629999999996,14211445.0
2001-04-10,7.08378,7.08378,6.8277399999999995,6.8277399999999995,3.852208,17292005.0
2001-04-11,7.08378,7.638539999999999,7.041110000000001,7.595860000000001,4.285581,15491188.0
2001-04-12,7.681210000000001,7.723889999999999,7.3825,7.681210000000001,4.333735,5452077.0
2001-04-13,7.681210000000001,7.681210000000001,7.681210000000001,7.681210000000001,4.333735,0.0
2001-04-16,7.681210000000001,7.681210000000001,7.681210000000001,7.681210000000001,4.333735,0.0
2001-04-17,7.595860000000001,7.723889999999999,7.51052,7.51052,4.237432,3547242.0
2001-04-18,7.638539999999999,7.89458,7.638539999999999,7.80923,4.405963,4616583.0
2001-04-19,8.53468,8.70537,8.27864,8.49201,4.791188,15410612.0
2001-04-20,8.53468,8.53468,8.32131,8.40666,4.743034,5459440.0
2001-04-23,8.32131,8.44933,8.23597,8.40666,4.743034,2162396.0
2001-04-24,8.53468,8.83339,8.36399,8.70537,4.911567,12679979.0
2001-04-25,8.6627,8.70537,8.23597,8.32131,4.694879,6975930.0
2001-04-26,8.6627,8.70537,8.23597,8.32131,4.694879,6975930.0
2001-04-27,8.32131,8.32131,8.19329,8.23597,4.646730000000001,6415237.0
2001-04-30,8.23597,8.23597,8.23597,8.23597,4.646730000000001,0.0
2001-05-01,8.23597,8.23597,8.23597,8.23597,4.646730000000001,0.0
2001-05-02,8.53468,8.6627,8.36399,8.57735,4.839337,13239202.0
2001-05-03,8.53468,8.62003,8.36399,8.40666,4.743034,4977253.0
2001-05-04,8.27864,8.40666,8.23597,8.32131,4.694879,4189226.0
2001-05-07,8.70537,8.70537,8.36399,8.49201,4.791188,3228196.0
2001-05-08,8.44933,8.49201,8.32131,8.44933,4.767109,3629127.0
2001-05-09,8.49201,8.49201,8.27864,8.36399,4.71896,3903610.0
2001-05-10,8.36399,8.62003,8.36399,8.57735,4.839337,7213797.0
2001-05-11,8.57735,8.91874,8.53468,8.83339,4.983795,12672660.0
2001-05-14,8.70537,8.83339,8.40666,8.44933,4.767109,5111095.0
2001-05-15,8.44933,8.62003,8.44933,8.53468,4.815262000000001,3893750.0
