Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,6.610000,6.610000,6.520000,6.600000,6.600000,9125529
2017-06-15,6.560000,6.560000,6.420000,6.470000,6.470000,11838506
2017-06-16,6.460000,6.470000,6.420000,6.470000,6.470000,5341823
2017-06-19,6.460000,6.530000,6.430000,6.440000,6.440000,5784935
2017-06-20,6.420000,6.520000,6.350000,6.500000,6.500000,10435444
2017-06-21,6.440000,6.450000,6.350000,6.400000,6.400000,12679135
2017-06-22,6.370000,6.440000,6.350000,6.420000,6.420000,9527419
2017-06-23,6.420000,6.660000,6.420000,6.610000,6.610000,16168062
2017-06-26,6.660000,6.660000,6.510000,6.580000,6.580000,16840000
2017-06-27,6.570000,6.570000,6.480000,6.500000,6.500000,15403200
2017-06-28,6.480000,6.490000,6.400000,6.420000,6.420000,12886600
2017-06-29,6.460000,6.600000,6.420000,6.590000,6.590000,16265234
2017-06-30,6.520000,6.620000,6.470000,6.620000,6.620000,14648000
2017-07-03,6.590000,6.780000,6.540000,6.770000,6.770000,20764344
2017-07-04,6.730000,6.930000,6.720000,6.820000,6.820000,21109276
2017-07-05,6.820000,6.850000,6.760000,6.800000,6.800000,8817145
2017-07-06,6.800000,6.850000,6.780000,6.790000,6.790000,7277693
2017-07-07,6.880000,7.100000,6.870000,7.020000,7.020000,28552997
2017-07-10,7.020000,7.130000,6.900000,7.040000,7.040000,8998187
2017-07-11,6.980000,7.050000,6.930000,6.980000,6.980000,7507352
2017-07-12,7.040000,7.120000,7.000000,7.110000,7.110000,14315629
2017-07-13,7.130000,7.330000,7.130000,7.290000,7.290000,17795811
2017-07-14,7.290000,7.480000,7.290000,7.440000,7.440000,24599865
2017-07-17,7.480000,7.590000,7.360000,7.390000,7.390000,15653540
2017-07-18,7.400000,7.480000,7.370000,7.420000,7.420000,8309320
2017-07-19,7.440000,7.550000,7.420000,7.540000,7.540000,10017807
2017-07-20,7.620000,7.720000,7.590000,7.720000,7.720000,16322088
2017-07-21,7.700000,7.700000,7.590000,7.690000,7.690000,8937069
2017-07-24,7.770000,7.860000,7.690000,7.750000,7.750000,26030157
2017-07-25,7.750000,7.750000,7.600000,7.680000,7.680000,10477730
2017-07-26,7.660000,7.780000,7.630000,7.750000,7.750000,7544764
2017-07-27,7.740000,7.840000,7.680000,7.710000,7.710000,10707694
2017-07-28,7.660000,7.720000,7.560000,7.580000,7.580000,13286619
2017-07-31,7.590000,7.890000,7.580000,7.790000,7.790000,47845251
2017-08-01,7.830000,7.880000,7.720000,7.770000,7.770000,16863000
2017-08-02,7.780000,7.880000,7.750000,7.840000,7.840000,6925551
2017-08-03,7.770000,7.790000,7.650000,7.700000,7.700000,15358207
2017-08-04,7.740000,7.780000,7.630000,7.660000,7.660000,7653345
2017-08-07,7.700000,7.700000,7.600000,7.630000,7.630000,4522441
2017-08-08,7.600000,7.700000,7.590000,7.640000,7.640000,5918307
2017-08-09,7.710000,7.810000,7.630000,7.660000,7.660000,16974086
2017-08-10,7.650000,7.700000,7.500000,7.610000,7.610000,9487507
2017-08-11,7.610000,7.650000,7.330000,7.420000,7.420000,15659593
2017-08-14,7.450000,7.610000,7.430000,7.510000,7.510000,10920371
2017-08-15,7.540000,7.540000,7.450000,7.470000,7.470000,6653716
2017-08-16,7.440000,7.530000,7.400000,7.410000,7.410000,8665056
2017-08-17,7.450000,7.500000,7.380000,7.450000,7.450000,5083311
2017-08-18,7.440000,7.470000,7.350000,7.410000,7.410000,4501231
2017-08-21,7.370000,7.530000,7.370000,7.450000,7.450000,7163182
2017-08-22,7.490000,7.590000,7.400000,7.540000,7.540000,12968000
2017-08-23,7.560000,7.560000,7.560000,7.560000,7.560000,0
2017-08-24,7.650000,7.660000,6.950000,7.020000,7.020000,61528780
2017-08-25,7.110000,7.250000,7.050000,7.130000,7.130000,30131020
2017-08-28,7.200000,7.200000,7.050000,7.120000,7.120000,15167772
2017-08-29,7.150000,7.190000,7.090000,7.110000,7.110000,7716472
2017-08-30,7.110000,7.190000,7.100000,7.170000,7.170000,10642800
2017-08-31,7.890000,7.890000,7.510000,7.580000,7.580000,59556424
2017-09-01,7.610000,7.620000,7.430000,7.480000,7.480000,14468790
2017-09-04,7.530000,7.550000,7.390000,7.430000,7.430000,9537215
2017-09-05,7.430000,7.440000,7.350000,7.390000,7.390000,9683324
2017-09-06,7.470000,7.610000,7.420000,7.600000,7.600000,16610077
2017-09-07,7.700000,7.750000,7.540000,7.590000,7.590000,8935575
2017-09-08,7.530000,7.570000,7.450000,7.520000,7.520000,10412029
2017-09-11,7.520000,7.580000,7.470000,7.480000,7.480000,6211040
2017-09-12,7.450000,7.510000,7.340000,7.390000,7.390000,13537811
2017-09-13,7.400000,7.490000,7.350000,7.410000,7.410000,9399112
2017-09-14,7.350000,7.470000,7.350000,7.420000,7.420000,8610315
2017-09-15,7.450000,7.460000,7.310000,7.440000,7.440000,10195026
2017-09-18,7.390000,7.490000,7.380000,7.450000,7.450000,5967803
2017-09-19,7.470000,7.470000,7.380000,7.440000,7.440000,5075768
2017-09-20,7.380000,7.410000,7.330000,7.390000,7.390000,9258288
2017-09-21,7.360000,7.370000,7.240000,7.340000,7.340000,6926101
2017-09-22,7.300000,7.330000,7.190000,7.260000,7.260000,5465370
2017-09-25,7.320000,7.320000,7.080000,7.160000,7.160000,8786470
2017-09-26,7.180000,7.340000,7.130000,7.330000,7.330000,14798628
2017-09-27,7.260000,7.350000,7.240000,7.270000,7.270000,10463169
2017-09-28,7.270000,7.330000,7.210000,7.260000,7.260000,6682305
2017-09-29,7.250000,7.750000,7.250000,7.630000,7.630000,38206371
2017-10-03,7.630000,7.840000,7.600000,7.770000,7.770000,25684800
2017-10-04,7.810000,7.810000,7.580000,7.590000,7.590000,15738645
2017-10-06,7.590000,7.640000,7.510000,7.560000,7.560000,7658076
2017-10-09,7.520000,7.560000,7.410000,7.420000,7.420000,21923740
2017-10-10,7.450000,7.500000,7.340000,7.370000,7.370000,12486899
2017-10-11,7.370000,7.370000,7.270000,7.350000,7.350000,67752668
2017-10-12,7.330000,7.410000,7.300000,7.330000,7.330000,10514260
2017-10-13,7.410000,7.410000,7.290000,7.360000,7.360000,8377443
2017-10-16,7.400000,7.540000,7.370000,7.450000,7.450000,11770000
2017-10-17,7.480000,7.600000,7.470000,7.490000,7.490000,17333136
2017-10-18,7.490000,7.500000,7.340000,7.380000,7.380000,14601000
2017-10-19,7.420000,7.470000,7.290000,7.300000,7.300000,11583085
2017-10-20,7.310000,7.390000,7.310000,7.370000,7.370000,4944838
2017-10-23,7.370000,7.380000,7.290000,7.330000,7.330000,4709696
2017-10-24,7.300000,7.310000,7.210000,7.220000,7.220000,5971969
2017-10-25,7.250000,7.310000,7.210000,7.300000,7.300000,11862425
2017-10-26,7.220000,7.300000,7.170000,7.250000,7.250000,5858702
2017-10-27,7.210000,7.320000,7.210000,7.300000,7.300000,7904637
2017-10-30,7.300000,7.360000,7.210000,7.250000,7.250000,6088763
2017-10-31,7.200000,7.260000,7.180000,7.230000,7.230000,6140000
2017-11-01,7.170000,7.200000,7.040000,7.140000,7.140000,23987241
2017-11-02,7.140000,7.230000,7.090000,7.200000,7.200000,14768623
2017-11-03,7.180000,7.230000,7.130000,7.160000,7.160000,4423055
2017-11-06,7.140000,7.140000,7.020000,7.120000,7.120000,7096144
