Date,Open,High,Low,Close,Adj Close,Volume
2004-10-20,0.91,0.915,0.865,0.875,0.791989,18675000.0
2004-10-21,0.875,0.875,0.855,0.86,0.778412,22575000.0
2004-10-25,0.86,0.86,0.835,0.835,0.755783,19560000.0
2004-10-26,0.83,0.84,0.825,0.835,0.755783,20075000.0
2004-10-27,0.865,0.895,0.865,0.89,0.805566,48090000.0
2004-10-28,0.905,0.96,0.905,0.93,0.8417709999999999,108195000.0
2004-10-29,0.91,0.935,0.905,0.92,0.8327200000000001,22935000.0
2004-11-01,0.91,0.92,0.905,0.92,0.8327200000000001,4610000.0
2004-11-02,0.92,0.96,0.915,0.955,0.864399,37255000.0
2004-11-03,0.94,0.95,0.925,0.94,0.850822,21795000.0
2004-11-04,0.94,0.94,0.885,0.885,0.80104,34965000.0
2004-11-05,0.905,0.915,0.89,0.9,0.814617,22260000.0
2004-11-08,0.9,0.905,0.89,0.9,0.814617,12465000.0
2004-11-09,0.91,0.93,0.905,0.91,0.8236680000000001,24255000.0
2004-11-10,0.925,0.925,0.91,0.915,0.8281940000000001,10645000.0
2004-11-11,0.915,0.915,0.9,0.9,0.814617,11540000.0
2004-11-12,0.925,0.935,0.91,0.925,0.8372450000000001,32650000.0
2004-11-15,0.925,0.955,0.925,0.93,0.8417709999999999,59820000.0
2004-11-16,0.925,0.935,0.915,0.935,0.846297,31800000.0
2004-11-17,0.93,1.03,0.93,1.01,0.9141809999999999,143400000.0
2004-11-18,1.01,1.05,0.935,0.935,0.846297,157915000.0
2004-11-19,0.94,0.985,0.935,0.985,0.891553,63425000.0
2004-11-22,0.985,1.05,0.975,1.02,0.923233,60730000.0
2004-11-23,1.02,1.1,1.02,1.08,0.977541,48910000.0
2004-11-24,1.09,1.09,1.03,1.05,0.9503870000000001,31350000.0
2004-11-25,1.04,1.07,1.02,1.05,0.9503870000000001,29065000.0
2004-11-26,1.03,1.11,1.03,1.09,0.986592,49240000.0
2004-11-29,1.1,1.19,1.1,1.16,1.049951,58280000.0
2004-11-30,1.15,1.21,1.15,1.18,1.0680530000000001,20400000.0
2004-12-01,1.18,1.18,1.14,1.15,1.0409,22470000.0
2004-12-02,1.19,1.22,1.17,1.21,1.095207,36315000.0
2004-12-03,1.23,1.27,1.17,1.17,1.059002,28845000.0
2004-12-06,1.18,1.2,1.17,1.18,1.0680530000000001,4615000.0
2004-12-07,1.18,1.18,1.09,1.11,1.004694,52670000.0
2004-12-08,1.11,1.11,1.08,1.08,0.977541,22775000.0
2004-12-09,1.1,1.11,1.08,1.09,0.986592,19700000.0
2004-12-10,1.1,1.15,1.09,1.11,1.004694,23960000.0
2004-12-13,1.14,1.15,1.12,1.14,1.0318479999999999,15830000.0
2004-12-14,1.14,1.14,1.1,1.11,1.004694,52860000.0
2004-12-15,1.11,1.16,1.11,1.15,1.0409,40060000.0
2004-12-16,1.17,1.17,1.13,1.14,1.0318479999999999,6275000.0
2004-12-17,1.14,1.14,1.11,1.11,1.004694,8705000.0
2004-12-20,1.11,1.12,1.05,1.06,0.9594379999999999,40420000.0
2004-12-21,1.08,1.13,1.08,1.11,1.004694,42825000.0
2004-12-22,1.11,1.12,1.01,1.02,0.923233,85435000.0
2004-12-23,1.0,1.0,0.935,0.97,0.877976,128610000.0
2004-12-24,0.97,0.995,0.97,0.995,0.9006040000000001,20875000.0
2004-12-28,0.995,0.995,0.955,0.975,0.882502,32205000.0
2004-12-29,0.975,0.975,0.925,0.95,0.859874,41795000.0
2004-12-30,0.945,0.95,0.925,0.93,0.8417709999999999,35200000.0
2004-12-31,0.93,0.945,0.925,0.925,0.8372450000000001,38835000.0
2005-01-03,0.94,0.95,0.925,0.925,0.8372450000000001,42585000.0
2005-01-04,0.935,0.96,0.93,0.96,0.868925,82450000.0
2005-01-05,0.95,0.95,0.93,0.94,0.850822,48495000.0
2005-01-06,0.94,0.945,0.93,0.94,0.850822,41089000.0
2005-01-07,0.94,0.95,0.93,0.94,0.850822,37435000.0
2005-01-10,0.95,0.995,0.95,0.965,0.87345,36060000.0
2005-01-11,0.98,0.98,0.945,0.95,0.859874,41505000.0
2005-01-12,0.96,0.96,0.945,0.95,0.859874,24300000.0
2005-01-13,0.95,0.955,0.925,0.935,0.846297,20535000.0
2005-01-14,0.93,0.96,0.93,0.95,0.859874,29595000.0
2005-01-17,0.95,0.95,0.94,0.95,0.859874,18455000.0
2005-01-18,0.955,0.955,0.93,0.94,0.850822,19800000.0
2005-01-19,0.945,0.955,0.915,0.935,0.846297,16615000.0
2005-01-20,0.92,0.92,0.885,0.905,0.8191430000000001,40875000.0
2005-01-21,0.9,0.9,0.855,0.865,0.782937,31335000.0
2005-01-24,0.86,0.89,0.855,0.89,0.805566,39025000.0
2005-01-25,0.89,0.9,0.86,0.9,0.814617,22405000.0
2005-01-26,0.915,0.915,0.88,0.885,0.80104,13940000.0
2005-01-27,0.895,0.905,0.89,0.89,0.805566,23495000.0
2005-01-28,0.89,0.905,0.885,0.905,0.8191430000000001,24525000.0
2005-01-31,0.9,0.91,0.89,0.91,0.8236680000000001,17615000.0
2005-02-01,0.91,0.94,0.91,0.935,0.846297,24934000.0
2005-02-02,0.95,0.97,0.94,0.97,0.877976,53495000.0
2005-02-03,0.965,0.985,0.95,0.96,0.868925,11154000.0
2005-02-04,0.96,1.04,0.96,1.0,0.9051299999999999,77120000.0
2005-02-07,1.02,1.02,0.99,0.99,0.8960790000000001,17265000.0
2005-02-08,0.99,0.995,0.95,0.965,0.87345,29890000.0
2005-02-14,0.975,1.0,0.97,1.0,0.9051299999999999,33305000.0
2005-02-15,1.0,1.0,0.965,0.98,0.887028,21540000.0
2005-02-16,0.985,0.99,0.96,0.97,0.877976,9360750.0
2005-02-17,0.98,0.995,0.97,0.98,0.887028,11493510.0
2005-02-18,0.98,0.985,0.97,0.985,0.891553,5665000.0
2005-02-21,0.99,1.08,0.99,1.07,0.9684889999999999,208600000.0
2005-02-22,1.07,1.07,1.04,1.05,0.9503870000000001,28412000.0
2005-02-23,1.06,1.06,1.01,1.04,0.941335,47290000.0
2005-02-24,1.06,1.06,1.03,1.03,0.932284,13200000.0
2005-02-25,1.05,1.06,1.04,1.06,0.9594379999999999,14110000.0
2005-02-28,1.06,1.07,0.995,1.02,0.923233,26890000.0
2005-03-01,1.03,1.03,1.01,1.03,0.932284,5000000.0
2005-03-02,1.03,1.03,1.01,1.01,0.9141809999999999,5941500.0
2005-03-03,1.01,1.02,1.0,1.02,0.923233,9486500.0
2005-03-04,1.03,1.07,1.03,1.04,0.941335,26275000.0
2005-03-07,1.06,1.07,1.05,1.06,0.9594379999999999,20345000.0
2005-03-08,1.06,1.09,1.06,1.06,0.9594379999999999,19895000.0
2005-03-09,1.06,1.06,1.04,1.04,0.941335,7490000.0
2005-03-10,1.04,1.08,1.03,1.07,0.9684889999999999,19775000.0
2005-03-11,1.06,1.06,1.03,1.06,0.9594379999999999,14820000.0
2005-03-14,1.04,1.05,1.04,1.04,0.941335,5380000.0
2005-03-15,1.04,1.04,1.01,1.02,0.923233,12380000.0
2005-03-16,1.01,1.03,0.995,1.01,0.9141809999999999,12450000.0
2005-03-17,1.0,1.04,0.995,1.03,0.932284,31675000.0
2005-03-18,1.04,1.06,1.02,1.05,0.9503870000000001,24460000.0
2005-03-21,1.06,1.14,1.03,1.11,1.004694,80050000.0
2005-03-22,1.1,1.11,1.08,1.1,0.9956430000000001,19405050.0
2005-03-23,1.08,1.12,1.08,1.11,1.004694,24195000.0
2005-03-24,1.11,1.19,1.11,1.16,1.049951,73505000.0
2005-03-29,1.15,1.17,1.15,1.16,1.049951,28100000.0
2005-03-30,1.14,1.16,1.13,1.15,1.0409,25398500.0
2005-03-31,1.15,1.16,1.13,1.13,1.022797,28167500.0
2005-04-01,1.14,1.14,1.09,1.13,1.022797,12650000.0
2005-04-04,1.13,1.13,1.09,1.1,0.9956430000000001,17835000.0
2005-04-06,1.1,1.11,1.09,1.11,1.004694,14110000.0
2005-04-07,1.12,1.12,1.1,1.11,1.004694,18300000.0
2005-04-08,1.12,1.12,1.1,1.1,0.9956430000000001,13320000.0
2005-04-11,1.11,1.11,1.08,1.09,0.986592,9470000.0
2005-04-12,1.1,1.12,1.1,1.11,1.004694,14560000.0
2005-04-13,1.11,1.11,1.08,1.1,0.9956430000000001,4066700.0
2005-04-14,1.09,1.09,1.06,1.08,0.977541,14250000.0
2005-04-15,1.06,1.06,1.03,1.04,0.941335,12130000.0
2005-04-18,1.02,1.03,1.01,1.01,0.9141809999999999,22460000.0
2005-04-19,1.01,1.03,1.0,1.02,0.923233,24904500.0
2005-04-20,1.03,1.04,1.02,1.02,0.923233,10915000.0
2005-04-21,1.02,1.02,1.01,1.02,0.923233,10390000.0
2005-04-22,1.04,1.07,1.04,1.07,0.9684889999999999,22020000.0
2005-04-25,1.06,1.06,1.04,1.05,0.9503870000000001,13990000.0
2005-04-26,1.06,1.08,1.04,1.07,0.9684889999999999,19595000.0
2005-04-27,1.07,1.1,1.06,1.09,0.986592,46517950.0
2005-04-28,1.1,1.12,1.1,1.12,1.0137459999999998,11073000.0
2005-04-29,1.12,1.12,1.06,1.08,0.977541,14835000.0
2005-05-03,1.08,1.11,1.08,1.1,0.9956430000000001,17340000.0
2005-05-04,1.1,1.1,1.09,1.1,0.9956430000000001,3105000.0
2005-05-05,1.1,1.14,1.1,1.13,1.022797,18455000.0
2005-05-06,1.13,1.14,1.11,1.12,1.0137459999999998,9470000.0
2005-05-09,1.12,1.13,1.1,1.12,1.0137459999999998,13220000.0
2005-05-10,1.14,1.14,1.12,1.13,1.022797,20260000.0
2005-05-11,1.12,1.12,1.09,1.09,0.986592,14030000.0
2005-05-12,1.1,1.11,1.08,1.1,0.9956430000000001,9090000.0
2005-05-13,1.1,1.1,1.05,1.05,0.9503870000000001,20340000.0
2005-05-17,1.06,1.07,1.04,1.07,0.9684889999999999,4460000.0
2005-05-18,1.07,1.08,1.04,1.06,0.9594379999999999,10905000.0
2005-05-19,1.05,1.13,1.04,1.12,1.0137459999999998,54335000.0
2005-05-20,1.12,1.13,1.1,1.1,0.9956430000000001,16980000.0
2005-05-23,1.1,1.1,1.08,1.1,0.9956430000000001,11182025.0
2005-05-24,1.1,1.1,1.08,1.09,0.986592,11370000.0
2005-05-25,1.1,1.11,1.08,1.09,0.986592,22150000.0
2005-05-26,1.09,1.12,1.07,1.11,1.004694,22060000.0
2005-05-27,1.12,1.13,1.09,1.12,1.0137459999999998,37780000.0
2005-05-30,1.12,1.12,1.1,1.1,0.9956430000000001,13570000.0
2005-05-31,1.11,1.11,1.1,1.11,1.004694,73255000.0
2005-06-01,1.11,1.12,1.11,1.11,1.004694,21665000.0
2005-06-02,1.12,1.18,1.12,1.16,1.049951,98985000.0
2005-06-03,1.17,1.2,1.13,1.13,1.022797,29927500.0
2005-06-06,1.14,1.17,1.14,1.15,1.0409,29265000.0
2005-06-07,1.16,1.17,1.15,1.16,1.049951,12145000.0
2005-06-08,1.16,1.2,1.16,1.19,1.077105,49503110.0
2005-06-09,1.19,1.2,1.17,1.19,1.077105,13635000.0
2005-06-10,1.19,1.21,1.17,1.17,1.059002,10516000.0
2005-06-13,1.18,1.19,1.16,1.18,1.0680530000000001,9447500.0
2005-06-14,1.18,1.22,1.18,1.2,1.086156,30285475.0
2005-06-15,1.2,1.21,1.19,1.2,1.086156,4640000.0
2005-06-16,1.2,1.2,1.15,1.19,1.077105,8940000.0
2005-06-17,1.18,1.26,1.18,1.25,1.131413,41840000.0
2005-06-20,1.24,1.25,1.23,1.25,1.131413,22705000.0
2005-06-21,1.24,1.24,1.23,1.23,1.11331,8035000.0
2005-06-22,1.24,1.3,1.23,1.28,1.158566,24765000.0
2005-06-23,1.28,1.33,1.28,1.29,1.167618,46162250.0
2005-06-24,1.3,1.3,1.27,1.29,1.167618,52702450.0
2005-06-27,1.28,1.29,1.27,1.28,1.158566,18065000.0
2005-06-28,1.26,1.26,1.21,1.22,1.104259,52325000.0
2005-06-29,1.24,1.24,1.23,1.23,1.11331,9460000.0
2005-06-30,1.23,1.24,1.17,1.18,1.0680530000000001,31645000.0
2005-07-04,1.18,1.21,1.17,1.19,1.077105,23860000.0
2005-07-05,1.18,1.2,1.18,1.19,1.077105,7620000.0
2005-07-06,1.19,1.23,1.19,1.23,1.11331,30135000.0
2005-07-07,1.22,1.22,1.18,1.18,1.0680530000000001,25110000.0
2005-07-08,1.19,1.22,1.19,1.21,1.095207,31570925.0
2005-07-11,1.22,1.29,1.22,1.28,1.158566,30765000.0
2005-07-12,1.28,1.29,1.24,1.26,1.140464,45458650.0
2005-07-13,1.24,1.26,1.24,1.24,1.1223610000000002,28460000.0
2005-07-14,1.24,1.29,1.24,1.28,1.158566,114665000.0
2005-07-15,1.28,1.28,1.25,1.27,1.149515,7015000.0
2005-07-18,1.27,1.28,1.24,1.24,1.1223610000000002,25820000.0
2005-07-19,1.24,1.24,1.19,1.22,1.104259,24705000.0
2005-07-20,1.22,1.22,1.19,1.19,1.077105,42670000.0
2005-07-21,1.2,1.24,1.2,1.21,1.095207,24855000.0
2005-07-22,1.21,1.21,1.15,1.16,1.049951,42380000.0
2005-07-25,1.15,1.21,1.15,1.2,1.086156,39990000.0
2005-07-26,1.21,1.23,1.2,1.2,1.086156,11010000.0
2005-07-27,1.22,1.22,1.21,1.22,1.104259,3075000.0
2005-07-28,1.23,1.24,1.21,1.22,1.104259,3320000.0
2005-07-29,1.22,1.22,1.21,1.22,1.104259,6415000.0
2005-08-01,1.22,1.22,1.2,1.21,1.095207,11865000.0
2005-08-02,1.22,1.23,1.19,1.19,1.077105,9595000.0
2005-08-03,1.2,1.2,1.15,1.18,1.0680530000000001,35530000.0
2005-08-04,1.2,1.21,1.19,1.19,1.077105,16660000.0
2005-08-05,1.19,1.2,1.15,1.17,1.059002,12240000.0
2005-08-08,1.2,1.22,1.19,1.2,1.086156,28240775.0
2005-08-09,1.22,1.25,1.22,1.23,1.11331,44150000.0
2005-08-10,1.25,1.28,1.24,1.28,1.158566,19900000.0
2005-08-11,1.28,1.32,1.26,1.31,1.18572,23050000.0
2005-08-12,1.34,1.49,1.34,1.46,1.32149,111205000.0
2005-08-15,1.51,1.53,1.46,1.52,1.3757979999999999,43124900.0
2005-08-16,1.52,1.52,1.44,1.47,1.330541,33761500.0
2005-08-17,1.44,1.46,1.41,1.43,1.2943360000000002,41613350.0
2005-08-18,1.43,1.43,1.33,1.36,1.230977,28375000.0
2005-08-19,1.37,1.4,1.35,1.4,1.267182,7190000.0
2005-08-22,1.41,1.41,1.38,1.4,1.267182,4025000.0
2005-08-23,1.4,1.42,1.38,1.41,1.276233,10010000.0
2005-08-24,1.44,1.48,1.4,1.44,1.303387,27220000.0
2005-08-25,1.46,1.51,1.46,1.51,1.366746,46136750.0
2005-08-26,1.51,1.6,1.49,1.59,1.439157,54447500.0
2005-08-29,1.58,1.58,1.53,1.55,1.402952,44090000.0
2005-08-30,1.55,1.56,1.48,1.5,1.357695,26920000.0
2005-08-31,1.52,1.53,1.48,1.5,1.357695,19907030.0
2005-09-01,1.52,1.64,1.51,1.63,1.475362,52642000.0
2005-09-02,1.64,1.67,1.61,1.66,1.502516,30390000.0
2005-09-05,1.65,1.66,1.59,1.59,1.439157,22485000.0
2005-09-06,1.62,1.62,1.54,1.55,1.402952,10160000.0
2005-09-07,1.57,1.62,1.57,1.6,1.448208,15230000.0
2005-09-08,1.56,1.6,1.55,1.6,1.448208,34290000.0
2005-09-09,1.6,1.66,1.6,1.63,1.475362,28080000.0
2005-09-12,1.63,1.73,1.63,1.7,1.538721,38040000.0
2005-09-13,1.74,1.75,1.66,1.67,1.511567,29165000.0
2005-09-14,1.68,1.71,1.68,1.7,1.538721,10800000.0
2005-09-15,1.64,1.64,1.58,1.61,1.45726,59510000.0
2005-09-16,1.61,1.62,1.56,1.58,1.4301059999999999,30100000.0
2005-09-20,1.61,1.67,1.61,1.65,1.493464,18412460.0
2005-09-21,1.66,1.74,1.65,1.68,1.520618,42440000.0
2005-09-22,1.68,1.82,1.67,1.77,1.60208,34495000.0
2005-09-23,1.79,1.8,1.74,1.79,1.620183,11940000.0
2005-09-26,1.78,1.8,1.76,1.77,1.60208,10810000.0
2005-09-27,1.78,1.85,1.75,1.76,1.593029,28750000.0
2005-09-28,1.76,1.78,1.73,1.75,1.583977,10505000.0
2005-09-29,1.76,1.9,1.75,1.88,1.701644,42220000.0
2005-09-30,1.89,1.9,1.83,1.89,1.710696,16755000.0
2005-10-03,1.88,1.94,1.86,1.88,1.701644,14070000.0
2005-10-04,1.86,1.88,1.86,1.87,1.692593,12010000.0
2005-10-05,1.86,1.86,1.82,1.85,1.674491,20328390.0
2005-10-06,1.82,1.84,1.77,1.81,1.638285,6425950.0
2005-10-07,1.81,1.81,1.75,1.79,1.620183,9354715.0
2005-10-10,1.79,1.82,1.76,1.77,1.60208,3330000.0
2005-10-12,1.77,1.77,1.63,1.65,1.493464,21300000.0
2005-10-13,1.62,1.67,1.61,1.66,1.502516,16710000.0
2005-10-14,1.66,1.67,1.62,1.65,1.493464,10880000.0
2005-10-17,1.66,1.67,1.65,1.66,1.502516,5750000.0
2005-10-18,1.67,1.67,1.57,1.63,1.475362,16485000.0
2005-10-19,1.62,1.65,1.58,1.59,1.439157,7243625.0
2005-10-20,1.66,1.68,1.64,1.67,1.511567,14905000.0
2005-10-21,1.67,1.82,1.66,1.74,1.574926,31785660.0
2005-10-24,1.77,1.78,1.67,1.69,1.52967,19600000.0
2005-10-25,1.72,1.75,1.59,1.59,1.439157,10325000.0
2005-10-26,1.62,1.65,1.61,1.64,1.484413,12420000.0
2005-10-27,1.65,1.65,1.62,1.63,1.475362,4630000.0
2005-10-28,1.61,1.62,1.58,1.62,1.4663110000000001,21205000.0
2005-10-31,1.64,1.64,1.6,1.61,1.45726,9800000.0
2005-11-01,1.65,1.68,1.63,1.65,1.493464,10705000.0
2005-11-02,1.68,1.73,1.66,1.73,1.565875,9774000.0
2005-11-03,1.74,1.82,1.74,1.8,1.629234,20990000.0
2005-11-04,1.8,1.81,1.7,1.74,1.574926,14925000.0
2005-11-07,1.73,1.76,1.67,1.7,1.538721,8885000.0
2005-11-08,1.7,1.76,1.7,1.76,1.593029,11875000.0
2005-11-09,1.76,1.76,1.72,1.73,1.565875,9765000.0
2005-11-10,1.74,1.75,1.72,1.72,1.5568229999999998,2366000.0
2005-11-11,1.75,1.8,1.75,1.78,1.6111309999999999,14075000.0
2005-11-14,1.78,1.79,1.62,1.65,1.493464,51960000.0
2005-11-15,1.68,1.71,1.67,1.68,1.520618,35420000.0
2005-11-16,1.68,1.7,1.45,1.45,1.312439,199500000.0
2005-11-17,1.54,1.62,1.54,1.58,1.4301059999999999,135550000.0
2005-11-18,1.63,1.66,1.62,1.64,1.484413,48560000.0
2005-11-21,1.67,1.67,1.65,1.65,1.493464,17610000.0
2005-11-22,1.66,1.68,1.64,1.64,1.484413,27040000.0
2005-11-23,1.66,1.66,1.56,1.6,1.448208,50425000.0
2005-11-24,1.61,1.74,1.61,1.72,1.5568229999999998,88843895.0
2005-11-25,1.72,1.74,1.7,1.72,1.5568229999999998,31970000.0
2005-11-28,1.72,1.73,1.66,1.67,1.511567,14110000.0
2005-11-29,1.67,1.67,1.63,1.64,1.484413,17640000.0
2005-11-30,1.64,1.66,1.57,1.57,1.421054,47070000.0
2005-12-01,1.59,1.64,1.59,1.64,1.484413,23050000.0
2005-12-02,1.65,1.68,1.6,1.63,1.475362,21430000.0
2005-12-05,1.64,1.69,1.64,1.68,1.520618,21237650.0
2005-12-06,1.65,1.67,1.64,1.66,1.502516,15925000.0
2005-12-07,1.65,1.65,1.63,1.65,1.493464,10495000.0
2005-12-08,1.63,1.66,1.63,1.66,1.502516,11330000.0
2005-12-09,1.65,1.67,1.64,1.65,1.493464,11430000.0
2005-12-12,1.66,1.71,1.65,1.7,1.538721,22505000.0
2005-12-13,1.72,1.72,1.68,1.7,1.538721,6965000.0
2005-12-14,1.7,1.71,1.68,1.69,1.52967,9030000.0
2005-12-15,1.69,1.69,1.67,1.68,1.520618,13645000.0
2005-12-16,1.68,1.68,1.63,1.64,1.484413,12948445.0
2005-12-19,1.64,1.65,1.63,1.65,1.493464,14670000.0
2005-12-20,1.64,1.69,1.64,1.67,1.511567,33255000.0
2005-12-21,1.68,1.71,1.66,1.7,1.538721,19149100.0
2005-12-22,1.67,1.71,1.67,1.7,1.538721,14910000.0
2005-12-23,1.7,1.7,1.69,1.69,1.52967,7255000.0
2005-12-28,1.69,1.69,1.65,1.65,1.493464,8495000.0
2005-12-29,1.66,1.68,1.64,1.65,1.493464,18810000.0
2005-12-30,1.65,1.66,1.64,1.66,1.502516,11132650.0
2006-01-03,1.67,1.76,1.67,1.74,1.574926,44260000.0
2006-01-04,1.76,1.83,1.75,1.81,1.638285,36727190.0
2006-01-05,1.82,1.83,1.74,1.78,1.6111309999999999,16782730.0
2006-01-06,1.78,1.89,1.75,1.88,1.701644,25285000.0
2006-01-09,1.88,1.91,1.87,1.91,1.728798,51226910.0
2006-01-10,1.9,1.92,1.87,1.88,1.701644,14314410.0
2006-01-11,1.88,1.88,1.85,1.86,1.6835419999999999,7260000.0
2006-01-12,1.86,1.96,1.86,1.95,1.765004,33645000.0
2006-01-13,1.97,2.03,1.94,2.0,1.8102599999999998,26935950.0
2006-01-16,2.0,2.11,1.99,2.11,1.9098240000000002,30525000.0
2006-01-17,2.11,2.14,1.98,2.03,1.8374139999999999,33499415.0
2006-01-18,2.0,2.04,1.96,1.99,1.801209,17351000.0
2006-01-19,2.0,2.03,1.98,2.01,1.8193110000000001,8170000.0
2006-01-20,2.0,2.08,1.96,1.99,1.801209,7295000.0
2006-01-23,1.94,1.94,1.89,1.93,1.7469009999999998,28940000.0
