Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,275.600006,275.799988,269.000000,273.600006,273.600006,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,277.200012,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,278.000000,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,274.799988,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,267.600006,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,271.200012,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,270.000000,18058922
2017-06-05,271.799988,273.600006,269.000000,271.600006,271.600006,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.600006,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.799988,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,273.399994,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,277.399994,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.600006,38020407
2017-06-13,273.600006,273.600006,271.000000,272.399994,272.399994,23003533
2017-06-14,274.000000,277.399994,273.000000,277.399994,277.399994,22610380
2017-06-15,277.000000,277.000000,273.000000,273.000000,273.000000,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.600006,20927343
2017-06-19,274.799988,279.000000,274.200012,278.799988,278.799988,16963532
2017-06-20,282.799988,283.799988,279.200012,280.000000,280.000000,16108404
2017-06-21,280.200012,281.600006,277.000000,279.200012,279.200012,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,281.600006,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,280.200012,12763476
2017-06-26,281.000000,285.000000,280.799988,284.000000,284.000000,16455438
2017-06-27,284.600006,288.399994,282.799988,288.000000,288.000000,20034778
2017-06-28,284.000000,287.000000,282.000000,282.799988,282.799988,25379040
2017-06-29,287.000000,287.200012,282.600006,284.000000,284.000000,15915273
2017-06-30,279.000000,280.600006,277.399994,279.200012,279.200012,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.799988,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,269.200012,39021127
2017-07-05,266.600006,273.399994,260.399994,271.000000,271.000000,44469113
2017-07-06,274.600006,275.000000,271.200012,271.799988,271.799988,16896004
2017-07-07,267.799988,270.600006,267.000000,269.000000,269.000000,18051304
2017-07-10,270.000000,272.000000,269.399994,271.600006,271.600006,13037177
2017-07-11,273.799988,279.000000,273.799988,278.399994,278.399994,18877039
2017-07-12,279.600006,283.200012,279.000000,281.200012,281.200012,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,284.399994,18892847
2017-07-14,285.000000,285.399994,282.399994,284.799988,284.799988,11874513
2017-07-17,288.000000,288.799988,284.200012,285.000000,285.000000,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.799988,11373710
2017-07-19,289.799988,298.799988,288.799988,298.000000,298.000000,28377010
2017-07-20,299.799988,300.000000,296.000000,297.000000,297.000000,15998923
2017-07-21,298.000000,300.600006,295.000000,297.000000,297.000000,11572492
2017-07-24,298.000000,302.799988,297.200012,302.200012,302.200012,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,301.600006,18337415
2017-07-26,303.000000,303.600006,298.000000,301.000000,301.000000,15441362
2017-07-27,303.000000,308.600006,301.600006,308.399994,308.399994,17309216
2017-07-28,304.600006,307.399994,303.000000,304.799988,304.799988,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,313.399994,21609121
2017-08-01,309.000000,317.399994,309.000000,314.399994,314.399994,20797165
2017-08-02,315.000000,317.799988,311.799988,312.600006,312.600006,18487436
2017-08-03,310.799988,312.600006,308.000000,308.600006,308.600006,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,311.399994,17217901
2017-08-07,315.399994,321.399994,315.000000,320.600006,320.600006,21296305
2017-08-08,320.399994,328.600006,320.000000,328.600006,328.600006,22771430
2017-08-09,326.000000,333.000000,326.000000,330.200012,330.200012,26055300
2017-08-10,328.000000,330.399994,322.799988,326.600006,326.600006,27585584
2017-08-11,314.000000,319.200012,310.200012,310.600006,310.600006,57667931
2017-08-14,314.000000,324.799988,314.000000,324.000000,324.000000,30656758
2017-08-15,328.000000,330.399994,318.799988,318.799988,318.799988,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,323.200012,23592733
2017-08-17,340.399994,341.000000,329.399994,329.399994,329.399994,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.799988,24215583
2017-08-21,330.000000,330.399994,326.000000,326.000000,326.000000,15608008
2017-08-22,328.000000,329.200012,324.000000,324.000000,324.000000,14711626
2017-08-23,324.600006,324.600006,324.600006,324.600006,324.600006,0
2017-08-24,333.000000,333.000000,325.200012,327.399994,327.399994,23429770
2017-08-25,329.000000,329.000000,322.600006,328.399994,328.399994,19929522
2017-08-28,327.000000,329.000000,321.399994,323.000000,323.000000,22343373
2017-08-29,320.200012,322.000000,314.600006,319.799988,319.799988,22207064
2017-08-30,325.600006,327.600006,323.000000,326.600006,326.600006,17631515
2017-08-31,326.600006,330.399994,326.600006,329.000000,329.000000,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,326.200012,23454734
2017-09-04,325.000000,326.000000,321.399994,322.000000,322.000000,15521481
2017-09-05,323.200012,326.000000,321.200012,321.799988,321.799988,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,324.200012,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,320.600006,16216841
2017-09-08,323.200012,324.000000,321.399994,321.799988,321.799988,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.799988,23848866
2017-09-12,335.000000,335.200012,330.399994,333.000000,333.000000,15271955
2017-09-13,335.000000,335.000000,330.600006,334.000000,334.000000,14802934
2017-09-14,335.000000,339.399994,333.799988,337.000000,337.000000,19055410
2017-09-15,337.000000,340.600006,334.200012,338.799988,338.799988,24571497
2017-09-18,341.000000,346.000000,341.000000,346.000000,346.000000,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,344.200012,21945708
2017-09-20,343.000000,347.399994,343.000000,346.399994,346.399994,13674167
2017-09-21,345.000000,348.399994,344.399994,347.200012,347.200012,14893320
2017-09-22,344.000000,347.200012,343.200012,346.200012,346.200012,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,341.600006,22328070
2017-09-26,330.000000,339.200012,328.600006,337.600006,337.600006,34724499
2017-09-27,337.600006,341.600006,337.000000,338.399994,338.399994,13521570
2017-09-28,338.399994,340.600006,333.000000,333.000000,333.000000,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,336.200012,12861135
2017-10-03,336.200012,346.799988,336.200012,346.799988,346.799988,18517760
2017-10-04,348.399994,351.000000,348.000000,349.399994,349.399994,11708684
2017-10-06,349.399994,353.600006,349.399994,352.000000,352.000000,13355238
2017-10-09,352.000000,353.000000,348.600006,349.000000,349.000000,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,351.200012,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,351.600006,17642355
2017-10-12,352.000000,353.799988,350.200012,350.200012,350.200012,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,349.200012,20928347
2017-10-16,352.000000,355.600006,350.399994,355.600006,355.600006,17588494
2017-10-17,356.399994,356.399994,353.000000,354.799988,354.799988,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,354.600006,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,346.200012,21617366
2017-10-20,348.000000,350.600006,348.000000,349.600006,349.600006,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,348.600006,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,347.399994,15417200
2017-10-25,348.200012,352.600006,348.000000,352.000000,352.000000,12989841
2017-10-26,348.799988,350.600006,346.399994,347.000000,347.000000,15826872
2017-10-27,348.000000,348.600006,346.399994,347.799988,347.799988,16161754
2017-10-30,353.000000,353.000000,349.000000,349.600006,349.600006,16538825
2017-10-31,352.000000,352.399994,349.399994,349.799988,349.799988,12706629
2017-11-01,352.000000,360.399994,351.600006,360.000000,360.000000,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.799988,17931996
2017-11-03,364.600006,368.399994,363.600006,368.000000,368.000000,16625181
2017-11-06,369.600006,379.600006,364.600006,377.000000,377.000000,25043422
