Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,44.987,45.657001,43.934101,45.082699,23.834910999999998,10369300.0
2000-04-03,45.178501000000004,45.178501000000004,41.541199,41.732601,22.063738,9058313.0
2000-04-04,41.732601,41.732601,41.732601,41.732601,22.063738,0.0
2000-04-05,41.445499,41.636902,39.243999,40.775501,21.557728,15040686.0
2000-04-06,40.9669,41.158297999999995,38.956799,39.1483,20.697435000000002,12403593.0
2000-04-07,40.201199,41.3498,39.914001,40.584,21.456484,9870955.0
2000-04-10,41.158297999999995,41.445499,40.1054,40.201199,21.254101000000002,7765858.0
2000-04-11,39.1483,39.243999,37.999699,38.191101,20.191372,13129323.0
2000-04-12,38.191101,38.861098999999996,37.233897999999996,38.2868,20.241970000000002,11740856.0
2000-04-13,37.233897999999996,37.233897999999996,36.181,36.276798,19.179296,12972674.0
2000-04-14,36.276798,36.276798,34.3624,35.032398,18.521391,15284634.0
2000-04-17,33.500999,33.500999,30.8209,31.4909,16.649019,12916926.0
2000-04-18,33.0224,33.4053,32.5438,32.926701,17.408119,9240153.0
2000-04-19,34.075298,34.649601000000004,32.831001,32.926701,17.408119,7880214.0
2000-04-20,33.0224,33.596699,32.352402000000005,32.448101,17.155086999999998,4761430.0
2000-04-21,32.448101,32.448101,32.448101,32.448101,17.155086999999998,0.0
2000-04-24,32.448101,32.448101,32.448101,32.448101,17.155086999999998,0.0
2000-04-25,32.1609,33.4053,31.586599,31.778098999999997,16.800860999999998,3392290.0
2000-04-26,32.5438,33.118099,32.256599,32.352402000000005,17.104498,3701535.0
2000-04-27,32.1609,33.0224,32.1609,32.831001,17.357521,3366657.0
2000-04-28,33.309502,34.266701,33.118099,34.266701,18.116568,4312711.0
2000-05-01,34.266701,34.266701,34.266701,34.266701,18.116568,0.0
2000-05-02,34.936699,35.798199,34.3624,34.3624,18.167164,10004614.0
2000-05-03,34.3624,34.3624,33.0224,33.500999,17.711748,5414919.0
2000-05-04,33.0224,33.4053,32.5438,32.926701,17.408119,4316577.0
2000-05-05,32.926701,33.883801,32.926701,33.596699,17.762352,4207192.0
2000-05-08,33.883801,34.075298,32.065201,32.1609,17.003254000000002,5677890.0
2000-05-09,32.1609,32.1609,32.1609,32.1609,17.003254000000002,0.0
2000-05-10,31.108,31.2995,29.863701000000002,30.725201000000002,16.244201999999998,7770716.0
2000-05-11,30.725201000000002,30.725201000000002,30.725201000000002,30.725201000000002,16.244201999999998,0.0
2000-05-12,30.916598999999998,33.213799,30.1509,32.926701,17.408119,9684586.0
2000-05-15,32.926701,33.213799,31.4909,31.682301000000002,16.750216,7893683.0
2000-05-16,32.1609,33.213799,31.8738,33.0224,17.458714999999998,5850766.0
2000-05-17,33.500999,33.883801,32.6395,33.4053,17.661151999999998,7302252.0
2000-05-18,33.0224,33.0224,31.395201,31.8738,16.851465,9916938.0
2000-05-19,31.8738,34.936699,31.586599,34.7453,18.369602,9778823.0
2000-05-22,33.500999,35.128201000000004,33.118099,33.692402,17.812944,8229464.0
2000-05-23,33.788101,34.075298,32.831001,33.788101,18.159983,7237455.0
2000-05-24,33.118099,33.883801,32.926701,33.213799,17.851315,5069630.0
2000-05-25,33.596699,34.171001000000004,31.778098999999997,32.065201,17.23398,6360832.0
2000-05-26,31.586599,32.831001,31.2995,32.5438,17.491211,11802496.0
2000-05-29,32.735199,33.118099,31.9695,33.118099,17.799879,4026973.0
2000-05-30,33.118099,33.118099,33.118099,33.118099,17.799879,0.0
2000-05-31,34.3624,35.893902000000004,34.266701,35.415298,19.034546,15247461.0
2000-06-01,35.319599,36.0853,35.128201000000004,35.798199,19.240345,5349825.0
2000-06-02,36.181,37.0425,36.0853,36.9468,19.857685,10603911.0
2000-06-05,38.2868,38.956799,38.2868,38.3825,20.629317999999998,10475810.0
2000-06-06,38.3825,38.3825,38.3825,38.3825,20.629317999999998,0.0
2000-06-07,38.478199,38.478199,37.808201000000004,38.3825,20.629317999999998,7466929.0
2000-06-08,38.7654,38.7654,37.138199,37.712502,20.269223999999998,5616528.0
2000-06-09,37.712502,38.574001,37.521099,38.095402,20.475014,3974715.0
2000-06-12,38.3825,38.574001,38.095402,38.574001,20.732248000000002,4992958.0
2000-06-13,38.095402,38.3825,37.9039,38.2868,20.577887,2624862.0
2000-06-14,38.669701,38.669701,37.138199,38.095402,20.475014,2863649.0
2000-06-15,38.2868,38.669701,38.095402,38.574001,20.732248000000002,6394262.0
2000-06-16,38.7654,39.1483,38.574001,38.861098999999996,20.886557,5184333.0
2000-06-19,38.574001,39.914001,38.574001,39.435398,21.195223000000002,5445252.0
2000-06-20,39.914001,40.679699,38.956799,39.6269,21.298145,6676101.0
2000-06-21,39.435398,40.392601,39.243999,40.296902,21.658248999999998,6595687.0
2000-06-22,40.201199,40.4883,39.1483,40.009701,21.503891,6053781.0
2000-06-23,39.243999,40.009701,38.7654,39.722599,21.349579000000002,7055957.0
2000-06-26,39.243999,39.722599,39.243999,39.435398,21.195223000000002,2937140.0
2000-06-27,39.6269,39.722599,38.7654,39.052601,20.989485000000002,2805143.0
2000-06-28,38.956799,39.914001,38.7654,39.531101,21.246653,5932924.0
2000-06-29,39.243999,39.435398,38.861098999999996,39.243999,21.092348,4411858.0
2000-06-30,39.1483,39.243999,39.052601,39.1483,21.040910999999998,4790160.0
2000-07-03,39.052601,39.052601,38.669701,38.7654,20.835117,3564673.0
2000-07-04,38.7654,38.7654,38.2868,38.478199,20.680756,2645297.0
2000-07-05,38.669701,39.6269,38.669701,38.7654,20.835117,4159167.0
2000-07-06,38.669701,39.914001,38.669701,38.861098999999996,20.886557,5087391.0
2000-07-07,38.956799,40.392601,38.956799,39.6269,21.298145,5107241.0
2000-07-10,40.1054,41.3498,40.1054,40.4883,21.761112,8623872.0
2000-07-11,40.871201,41.636902,40.584,41.062599,22.069782,6578191.0
2000-07-12,41.158297999999995,42.402599,41.158297999999995,41.732601,22.429884,6255135.0
2000-07-13,42.115501,42.3069,40.1054,40.775501,21.91548,6695777.0
2000-07-14,40.679699,41.445499,40.201199,40.775501,21.91548,3197968.0
2000-07-17,41.158297999999995,41.445499,40.201199,40.392601,21.709681,3639477.0
2000-07-18,40.201199,40.871201,40.009701,40.1054,21.555328,2441605.0
2000-07-19,40.201199,40.871201,40.009701,40.1054,21.555328,2441605.0
2000-07-20,40.4883,40.9669,40.392601,40.775501,21.91548,2261562.0
2000-07-21,41.158297999999995,41.8284,40.584,41.254101,22.172710000000002,5512385.0
2000-07-24,41.062599,42.977001,40.775501,42.498402,22.841484,8612527.0
2000-07-25,42.402599,42.7855,42.115501,42.3069,22.738556,5150598.0
2000-07-26,42.402599,43.455502,41.924099,42.211201,22.687122,7789066.0
2000-07-27,41.636902,42.6898,41.254101,41.732601,22.429884,4660612.0
2000-07-28,42.019798,42.115501,40.296902,40.584,21.812557,4225998.0
2000-07-31,40.296902,40.679699,39.818298,39.818298,21.401016000000002,4121297.0
2000-08-01,40.584,40.584,39.1483,39.243999,21.092348,5490734.0
2000-08-02,39.243999,39.531101,38.2868,38.669701,20.783686,8551382.0
2000-08-03,38.669701,39.531101,38.478199,38.574001,20.732248000000002,6047435.0
2000-08-04,39.243999,39.722599,38.669701,38.669701,20.783686,4029993.0
2000-08-07,39.531101,40.296902,39.052601,39.435398,21.195223000000002,3542734.0
2000-08-08,39.6269,39.6269,38.2868,38.3825,20.629317999999998,5459635.0
2000-08-09,38.574001,39.6269,38.574001,39.339698999999996,21.143787,5867920.0
2000-08-10,39.6269,39.914001,38.956799,38.956799,20.937986,2017405.0
2000-08-11,39.052601,39.722599,38.956799,39.531101,21.246653,2982788.0
2000-08-14,39.722599,40.1054,39.722599,39.818298,21.401016000000002,3100806.0
2000-08-15,40.1054,41.158297999999995,39.914001,40.871201,21.966913,5156866.0
2000-08-16,41.062599,42.211201,40.871201,41.445499,22.275579,7857085.0
2000-08-17,41.636902,41.636902,40.4883,40.4883,21.761112,7025917.0
2000-08-18,40.679699,40.871201,40.296902,40.4883,21.761112,3516138.0
2000-08-21,40.392601,41.8284,40.296902,41.062599,22.069782,3850115.0
2000-08-22,41.254101,41.636902,40.9669,41.541199,22.327013,3694222.0
2000-08-23,41.3498,41.732601,40.584,40.871201,21.966913,2434049.0
2000-08-24,40.679699,41.158297999999995,39.6269,40.009701,21.503891,4211371.0
2000-08-25,40.009701,40.201199,37.808201000000004,38.095402,20.475014,16543553.0
2000-08-28,37.808201000000004,37.999699,35.798199,36.0853,19.394651,10999504.0
2000-08-29,36.0853,36.9468,35.893902000000004,36.851101,19.806244,9338984.0
2000-08-30,36.659599,37.0425,35.798199,36.0853,19.394651,6325937.0
2000-08-31,36.0853,36.0853,35.415298,35.606701,19.137419,4243967.0
2000-09-01,35.798199,35.989601,35.032398,35.511002000000005,19.085989,5040899.0
2000-09-04,35.415298,36.0853,35.2239,35.798199,19.240345,4977170.0
2000-09-05,35.798199,35.798199,35.319599,35.798199,19.240345,2612596.0
2000-09-06,35.606701,35.989601,35.032398,35.2239,18.931679000000003,3891679.0
2000-09-07,35.128201000000004,35.606701,34.458099,35.032398,18.828756,9213093.0
2000-09-08,35.2239,35.2239,34.649601000000004,34.7453,18.674444,2989018.0
2000-09-11,34.3624,34.553799,33.883801,34.266701,18.523842000000002,3966901.0
2000-09-12,33.9795,34.266701,33.118099,33.309502,18.006403,3572464.0
2000-09-13,33.309502,33.309502,33.309502,33.309502,18.006403,0.0
2000-09-14,33.309502,33.309502,31.586599,31.9695,17.282022,9408311.0
2000-09-15,31.9695,32.735199,31.778098999999997,32.1609,17.385494,5623868.0
2000-09-18,31.682301000000002,31.9695,31.2038,31.682301000000002,17.126768,3290375.0
2000-09-19,31.2038,31.2995,30.1509,30.533701,16.505865,6198896.0
2000-09-20,30.8209,32.065201,30.6294,31.395201,16.971571,9598967.0
2000-09-21,31.2995,31.2995,30.6294,30.8209,16.661112,1372796.0
2000-09-22,30.438,31.0123,29.0023,29.193701,15.781487,3903171.0
2000-09-25,30.1509,30.8209,29.576598999999998,29.863701000000002,16.143673,7302775.0
2000-09-26,29.9594,30.055099,29.6723,29.863701000000002,16.143673,2230533.0
2000-09-27,29.9594,30.533701,29.385099,30.533701,16.505865,5341786.0
2000-09-28,30.6294,31.0123,30.533701,30.8209,16.661112,2908103.0
2000-09-29,31.108,32.256599,31.0123,32.256599,17.437227,3098070.0
2000-10-02,32.256599,32.256599,32.256599,32.256599,17.437227,0.0
2000-10-03,32.065201,32.256599,31.2995,32.256599,17.437227,4624937.0
2000-10-04,32.1609,32.448101,31.778098999999997,31.8738,17.230297,3033942.0
2000-10-05,32.065201,32.352402000000005,31.2038,31.9695,17.282022,3916753.0
2000-10-06,31.9695,31.9695,31.9695,31.9695,17.282022,0.0
2000-10-09,31.682301000000002,31.682301000000002,30.055099,30.246599,16.35066,5084004.0
2000-10-10,30.533701,30.533701,29.4809,30.055099,16.247141,4541511.0
2000-10-11,29.385099,29.6723,29.098,29.193701,15.781487,3912051.0
2000-10-12,29.0023,30.246599,28.284401000000003,29.9594,16.195412,14088400.0
2000-10-13,29.098,30.438,28.523701000000003,29.863701000000002,16.143673,5878472.0
2000-10-16,29.863701000000002,29.863701000000002,29.863701000000002,29.863701000000002,16.143673,0.0
2000-10-17,29.9594,29.9594,29.098,29.098,15.729756,2017258.0
2000-10-18,28.715099,29.0023,27.5665,27.7101,14.979485999999998,3577210.0
2000-10-19,27.7101,28.045099,26.8008,26.8965,14.539670000000001,4868830.0
2000-10-20,27.7579,28.715099,27.5665,28.6194,15.471032999999998,4491363.0
2000-10-23,28.715099,29.0023,27.9494,28.571501,15.445144,3153671.0
2000-10-24,28.715099,28.715099,27.7101,28.045099,15.16058,1505479.0
2000-10-25,28.045099,28.284401000000003,27.662201,27.662201,14.953591000000001,2123437.0
2000-10-26,27.4708,27.853701,27.231501,27.375099,14.798395000000001,3989676.0
2000-10-27,27.375099,27.375099,27.375099,27.375099,14.798395000000001,0.0
2000-10-30,28.3323,29.6723,28.1408,29.576598999999998,15.988477,4604196.0
2000-10-31,29.768,30.533701,29.6723,29.9594,16.195412,4975707.0
2000-11-01,30.438,31.2995,30.246599,31.2038,16.868103,6865886.0
2000-11-02,31.108,31.778098999999997,30.725201000000002,30.916598999999998,16.712851,5836996.0
2000-11-03,31.108,31.682301000000002,31.0123,31.2995,16.919832,3524973.0
2000-11-06,31.395201,31.682301000000002,31.395201,31.4909,17.023301999999997,3761169.0
2000-11-07,31.395201,32.065201,31.2038,31.9695,17.282022,2537291.0
2000-11-08,31.8738,32.065201,30.6294,30.725201000000002,16.609385,2836223.0
2000-11-09,30.8209,31.108,29.9594,30.3423,16.402393,5545528.0
2000-11-10,29.6723,30.916598999999998,29.6723,30.533701,16.505865,2823948.0
2000-11-13,29.863701000000002,30.055099,29.2894,29.4809,15.936746,4696732.0
2000-11-14,29.6723,30.3423,29.6723,30.1509,16.298929,2146849.0
2000-11-15,30.8209,31.395201,30.3423,30.438,16.454124,4376099.0
2000-11-16,30.6294,31.0123,30.246599,30.916598999999998,16.712851,1852335.0
2000-11-17,30.438,30.533701,29.768,30.1509,16.298929,3996885.0
2000-11-20,30.246599,30.6294,29.9594,30.438,16.454124,1401845.0
2000-11-21,29.6723,30.055099,29.4809,29.863701000000002,16.143673,3247175.0
2000-11-22,30.055099,30.055099,28.571501,28.667299,15.496925,5704313.0
2000-11-23,28.6194,28.6194,27.9494,28.3323,15.315836,8470801.0
2000-11-24,28.427999,28.523701000000003,27.7579,27.9494,15.108846,3136014.0
2000-11-27,28.1887,28.427999,26.8965,27.3272,14.772497,10941234.0
2000-11-28,26.8008,27.231501,25.173599,26.1308,14.125748999999999,14460664.0
2000-11-29,25.7479,26.035,24.9821,25.6043,13.841130999999999,8034653.0
2000-11-30,25.7479,26.2265,25.5086,25.700001,13.892868,6404189.0
2000-12-01,25.7479,26.752899,25.5564,26.513599,14.332682,11120276.0
2000-12-04,26.513599,27.0401,26.4179,26.8008,14.487936999999999,5338652.0
2000-12-05,26.8008,26.8965,25.9872,26.1786,14.151592,2830217.0
2000-12-06,26.992201,27.231501,26.705099,26.8008,14.487936999999999,7102789.0
2000-12-07,26.705099,26.992201,26.465799,26.8486,14.513777,2734100.0
2000-12-08,26.8008,27.4708,26.8008,27.3272,14.772497,8795959.0
2000-12-11,27.375099,27.5665,27.183598999999997,27.231501,14.720764,3146462.0
2000-12-12,27.2794,27.4708,26.8008,26.8486,14.513777,3256546.0
2000-12-13,26.8486,27.662201,26.752899,27.5665,14.901856,5607674.0
2000-12-14,27.4708,28.3801,27.375099,28.284401000000003,15.289939000000002,9502866.0
2000-12-15,28.045099,28.045099,27.231501,27.2794,14.746654999999999,6162161.0
2000-12-18,27.2794,27.2794,26.2265,26.609301000000002,14.384414999999999,6290888.0
2000-12-19,26.8965,26.8965,26.322201,26.609301000000002,14.384414999999999,3902132.0
2000-12-20,26.513599,26.561501,25.939301,26.1308,14.125748999999999,3498854.0
2000-12-21,25.843598999999998,25.939301,25.365,25.843598999999998,13.970497,4036794.0
2000-12-22,25.939301,26.465799,25.939301,26.2743,14.203322,2978989.0
2000-12-27,26.513599,26.705099,25.7479,25.8915,13.99639,2276502.0
2000-12-28,26.035,26.2265,25.843598999999998,26.082898999999998,14.099854,2820814.0
2000-12-29,26.2743,26.752899,25.843598999999998,26.465799,14.306842000000001,3357814.0
2001-01-01,26.465799,26.465799,26.465799,26.465799,14.306842000000001,0.0
2001-01-02,26.465799,26.465799,26.082898999999998,26.1786,14.151592,1741592.0
2001-01-03,25.9872,26.035,25.652201,25.7479,13.918762,2966034.0
2001-01-04,26.322201,26.609301000000002,26.2265,26.322201,14.229218,5116121.0
2001-01-05,26.513599,27.231501,26.513599,26.8486,14.513777,9733976.0
2001-01-08,26.513599,27.5665,26.4179,27.422898999999997,14.824231,11054040.0
2001-01-09,27.422898999999997,28.427999,27.422898999999997,28.2365,15.264042000000002,16112073.0
2001-01-10,28.2365,29.385099,28.1408,28.9065,15.626234,14057057.0
2001-01-11,29.0023,29.385099,27.5187,27.7101,14.979485999999998,8948573.0
2001-01-12,27.7101,28.3801,27.7101,28.284401000000003,15.289939000000002,4746869.0
2001-01-15,28.3323,29.193701,28.3323,29.193701,15.781487,8192898.0
2001-01-16,29.098,29.385099,28.2365,28.715099,15.522764000000002,3947977.0
2001-01-17,28.715099,28.810801,26.992201,27.4708,14.850128,7592065.0
2001-01-18,27.614401,28.427999,27.5665,28.3323,15.315836,3766309.0
2001-01-19,28.715099,29.0023,28.1887,28.284401000000003,15.289939000000002,4424439.0
2001-01-22,28.3323,28.9065,28.3323,28.810801,15.574498,3326471.0
2001-01-23,28.810801,29.0023,28.667299,28.9065,15.626234,1742522.0
2001-01-29,29.098,29.193701,28.3323,29.0023,15.678022,4355546.0
2001-01-30,29.0023,29.385099,28.523701000000003,28.667299,15.496925,5863219.0
2001-01-31,28.6194,29.193701,28.4758,29.193701,15.781487,3663553.0
2001-02-01,29.0023,29.098,28.715099,29.0023,15.678022,3307552.0
2001-02-02,29.0023,29.193701,28.810801,28.810801,15.574498,2060563.0
2001-02-05,28.810801,28.9065,28.4758,28.6194,15.471032999999998,2266551.0
2001-02-06,28.715099,29.385099,28.6194,29.0023,15.678022,4899859.0
2001-02-07,29.0023,29.098,28.667299,28.715099,15.522764000000002,2907528.0
2001-02-08,28.571501,28.810801,28.045099,28.427999,15.367564999999999,3635393.0
2001-02-09,28.045099,28.2365,27.662201,28.045099,15.16058,5711000.0
2001-02-12,27.7579,27.9972,27.5665,27.7101,14.979485999999998,5865204.0
2001-02-13,27.7579,28.093,27.375099,27.4708,14.850128,5274923.0
2001-02-14,27.3272,27.9972,27.3272,27.901501,15.08295,2714564.0
2001-02-15,27.7579,27.805799,27.5187,27.662201,14.953591000000001,2065149.0
2001-02-16,27.662201,28.1887,27.614401,27.7101,14.979485999999998,3335874.0
2001-02-19,27.5665,27.853701,27.3272,27.5665,14.901856,2739324.0
2001-02-20,27.853701,28.045099,27.375099,27.5187,14.876018,3157470.0
2001-02-21,27.0879,27.422898999999997,27.0401,27.422898999999997,14.824231,2356947.0
2001-02-22,27.135799,27.2794,26.9443,27.0401,14.617299,2832829.0
2001-02-23,26.992201,27.375099,26.9443,27.0879,14.643137,3111254.0
2001-02-26,27.0401,27.0401,26.4179,26.465799,14.306842000000001,4613598.0
2001-02-27,26.322201,26.992201,26.1308,26.8008,14.487936999999999,2900507.0
2001-02-28,26.8965,27.0401,26.4179,26.609301000000002,14.384414999999999,3899723.0
2001-03-01,26.8008,26.8008,26.1308,26.513599,14.332682,6441850.0
2001-03-02,26.513599,26.513599,26.035,26.1308,14.125748999999999,4825264.0
2001-03-05,26.1308,26.465799,25.700001,26.1786,14.151592,3389156.0
2001-03-06,26.3701,26.752899,26.322201,26.705099,14.436205,3008868.0
2001-03-07,26.705099,26.8008,25.939301,26.082898999999998,14.099854,3407544.0
2001-03-08,26.082898999999998,26.322201,25.8915,26.1308,14.125748999999999,1544135.0
2001-03-09,26.1308,26.1786,25.6043,25.700001,13.892868,4200924.0
2001-03-12,25.365,25.365,24.312099,24.312099,13.142598000000001,6052214.0
2001-03-13,23.9293,23.9293,22.302099,22.780701,12.314756,11747124.0
2001-03-15,21.7278,22.9242,21.2013,22.7328,12.288863000000001,9030575.0
2001-03-16,22.6849,22.7328,22.349899,22.4935,12.159502999999999,7900996.0
2001-03-19,22.3978,23.1635,22.349899,23.067801,12.469957,3407926.0
2001-03-20,23.259199,23.498501,22.0149,22.0149,11.900781,7012146.0
2001-03-21,21.919201,22.0149,21.1535,21.7278,11.74558,8364028.0
2001-03-22,21.440599,21.440599,21.0578,21.0578,11.383396000000001,5409695.0
2001-03-23,21.0578,21.632,21.0578,21.536301,11.642061,3803398.0
2001-03-26,21.5842,22.6371,21.5842,22.589199,12.211234,5463499.0
2001-03-27,22.780701,22.780701,21.536301,21.8235,11.797317,3066434.0
2001-03-28,22.0149,22.302099,21.679899,21.9671,11.874943,2805143.0
2001-03-29,21.3449,22.0149,21.3449,21.5842,11.667952,1866992.0
2001-03-30,21.8235,21.8235,21.392799,21.5842,11.667952,1741252.0
2001-04-02,21.536301,21.536301,21.0578,21.1535,11.435126,3552136.0
2001-04-03,21.0578,21.1056,20.148398999999998,20.196301000000002,10.917685,6544289.0
2001-04-04,19.5263,19.622,18.9998,19.2391,10.400244,6219606.0
2001-04-05,19.2391,19.2391,19.2391,19.2391,10.400244,0.0
2001-04-06,19.717699,20.2442,18.7605,18.808398999999998,10.167418,7706281.0
2001-04-09,18.377701000000002,18.377701000000002,18.186199,18.2341,9.856963,4312435.0
2001-04-10,18.282,18.808398999999998,18.0905,18.617001000000002,10.063951,2838888.0
2001-04-11,19.047701,20.0527,18.952,20.0527,10.840058,9158243.0
2001-04-12,20.100599,21.009899,20.0527,20.9142,11.305767,7773415.0
2001-04-13,20.9142,20.9142,20.9142,20.9142,11.305767,0.0
2001-04-16,20.9142,20.9142,20.9142,20.9142,11.305767,0.0
2001-04-17,20.962,21.7278,20.6749,20.9142,11.305767,4940604.0
2001-04-18,21.536301,21.632,21.2013,21.392799,11.564487,2648431.0
2001-04-19,22.2064,22.3978,21.392799,21.488501,11.616221000000001,6027802.0
2001-04-20,21.536301,21.536301,20.770599,20.866301,11.279876,3708848.0
2001-04-23,20.579201,21.488501,20.387698999999998,21.392799,11.564487,1842932.0
2001-04-24,21.2013,21.2013,20.9142,21.1535,11.435126,2009987.0
2001-04-25,21.0578,21.0578,20.9142,20.962,11.331608000000001,3265280.0
2001-04-26,21.0578,21.0578,20.9142,20.962,11.331608000000001,3265280.0
2001-04-27,20.962,21.536301,20.770599,21.488501,11.616221000000001,4829234.0
2001-04-30,21.488501,21.488501,21.488501,21.488501,11.616221000000001,0.0
2001-05-01,21.488501,21.488501,21.488501,21.488501,11.616221000000001,0.0
2001-05-02,21.8713,22.9242,21.8713,22.9242,12.392330000000001,9537016.0
2001-05-03,22.8764,23.3071,22.6371,22.972099,12.418227,7288902.0
2001-05-04,22.780701,22.9242,22.541401,22.8764,12.366493,7492187.0
2001-05-07,22.3978,22.589199,21.7278,22.4457,12.488505,5327473.0
2001-05-08,22.302099,22.302099,22.0149,22.2542,12.381960000000001,2173492.0
2001-05-09,22.2064,22.7328,21.9671,22.4935,12.515102,4845990.0
2001-05-10,22.4935,23.067801,22.4457,22.972099,12.781388,6388622.0
2001-05-11,22.972099,23.211399,22.780701,22.9242,12.754736999999999,5284325.0
2001-05-14,22.828501,22.828501,22.158501,22.302099,12.408607,3210504.0
2001-05-15,22.0149,22.6849,22.0149,22.589199,12.568348,2299486.0
2001-05-16,22.6849,23.450701000000002,22.6849,23.4028,13.021021000000001,9095559.0
