Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,32.450001,33.410000,32.279999,33.250000,33.250000,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,33.119999,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,33.630001,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,33.790001,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,33.630001,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,34.009998,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,33.540001,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,33.759998,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,33.919998,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,33.820000,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,33.599998,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,34.060001,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,34.279999,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,33.900002,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,34.270000,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,33.910000,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,33.740002,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,33.639999,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,33.470001,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,33.320000,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,33.180000,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,33.130001,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,32.810001,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,32.860001,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,32.889999,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,33.099998,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,33.700001,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,33.810001,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,33.189999,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,33.529999,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,33.520000,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,33.400002,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,33.430000,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,33.529999,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,33.650002,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,33.700001,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,33.570000,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,33.759998,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,34.139999,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,33.810001,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,34.160000,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,33.910000,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,34.060001,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,33.990002,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,34.270000,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,34.330002,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,34.439999,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,34.020000,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,33.849998,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,32.529999,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,32.180000,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,32.049999,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,32.810001,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,33.009998,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,33.060001,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,33.410000,10088400
2017-05-01,33.459999,33.580002,33.189999,33.310001,33.310001,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,33.509998,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,33.259998,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,33.509998,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,33.500000,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,33.240002,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,33.720001,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,33.880001,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,34.119999,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,34.070000,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,34.180000,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,34.810001,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,33.580002,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,33.730000,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,33.830002,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,33.860001,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,34.610001,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,34.820000,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,35.220001,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,34.900002,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,34.619999,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,34.299999,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,34.790001,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,35.320000,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,35.549999,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,35.470001,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,35.770000,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,36.139999,8920600
2017-06-09,36.250000,36.500000,34.689999,34.939999,34.939999,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,34.150002,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,34.459999,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,34.500000,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,34.090000,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,33.959999,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,34.900002,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,34.930000,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,34.959999,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,35.119999,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,35.570000,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,35.090000,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,34.910000,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,35.310001,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,34.509998,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,34.919998,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,34.599998,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,34.720001,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,34.029999,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,34.230000,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,35.040001,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,35.189999,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,36.029999,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,36.500000,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,37.080002,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,37.049999,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,36.799999,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,37.080002,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,37.180000,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,36.610001,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,36.380001,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,36.320000,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,37.040001,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,36.169998,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,35.939999,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,35.730000,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,35.910000,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,35.900002,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,35.709999,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,35.619999,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,36.110001,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,36.360001,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,36.080002,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,34.990002,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,35.049999,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,35.200001,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,35.250000,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,35.360001,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,34.849998,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,34.779999,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,34.240002,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,34.810001,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,34.889999,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,34.880001,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,34.680000,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,34.810001,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,35.200001,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,35.689999,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,36.130001,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,36.349998,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,36.090000,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,36.759998,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,38.009998,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,37.790001,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,38.090000,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,38.180000,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,38.270000,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,38.310001,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,38.400002,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,38.389999,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,38.590000,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,38.540001,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,38.250000,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,38.290001,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,37.779999,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,37.849998,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,38.049999,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,37.730000,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,38.459999,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,38.730000,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,38.709999,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,38.660000,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,38.990002,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,38.810001,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,38.990002,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,38.840000,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,38.310001,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,38.090000,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,38.349998,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,37.770000,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,37.490002,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,37.970001,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,37.290001,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,37.610001,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,36.830002,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,36.740002,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,36.680000,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,36.900002,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,36.799999,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,37.000000,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,37.639999,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,37.540001,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,37.400002,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,37.500000,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,37.369999,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,37.410000,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,37.009998,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,35.689999,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,35.970001,8304100
