Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,9.950000,10.060000,9.880000,9.970000,9.837300,3392242
2017-04-28,10.000000,10.120000,9.890000,9.990000,9.857034,4478600
2017-05-02,9.990000,10.040000,9.700000,9.700000,9.570893,8309246
2017-05-04,9.700000,9.910000,9.690000,9.730000,9.600493,4421860
2017-05-05,9.750000,9.750000,9.530000,9.630000,9.501825,5065289
2017-05-08,9.640000,9.760000,9.580000,9.670000,9.541293,11202473
2017-05-09,9.600000,9.760000,9.570000,9.700000,9.570893,6166600
2017-05-10,9.660000,9.790000,9.610000,9.710000,9.580760,6110286
2017-05-11,9.690000,10.180000,9.690000,10.180000,10.044505,6973582
2017-05-12,10.160000,10.340000,10.100000,10.240000,10.103705,18927583
2017-05-15,10.220000,10.320000,10.060000,10.140000,10.005037,5248135
2017-05-16,10.140000,10.260000,9.970000,10.000000,9.866900,8540848
2017-05-17,10.060000,10.060000,9.790000,9.860000,9.728764,8811924
2017-05-18,9.860000,9.870000,9.730000,9.770000,9.639962,4503762
2017-05-19,9.890000,9.940000,9.690000,9.820000,9.689296,7220495
2017-05-22,9.870000,9.910000,9.640000,9.720000,9.590628,4880390
2017-05-23,9.660000,9.720000,9.270000,9.400000,9.274886,19927222
2017-05-24,9.470000,9.600000,9.380000,9.540000,9.413023,6577566
2017-05-25,9.500000,9.780000,9.500000,9.700000,9.570893,6157560
2017-05-26,9.660000,9.780000,9.580000,9.610000,9.482091,7004815
2017-05-29,9.620000,9.750000,9.520000,9.690000,9.561027,2635844
2017-05-31,9.690000,9.810000,9.450000,9.520000,9.393290,12633108
2017-06-01,9.510000,9.740000,9.470000,9.540000,9.413023,8340525
2017-06-02,9.510000,9.650000,9.510000,9.620000,9.491958,8261650
2017-06-05,9.590000,9.720000,9.550000,9.650000,9.521559,5418602
2017-06-06,9.580000,9.650000,9.410000,9.500000,9.373555,6118000
2017-06-07,9.500000,9.560000,9.430000,9.530000,9.403156,3847000
2017-06-08,9.550000,9.600000,9.440000,9.580000,9.452491,10363817
2017-06-09,9.600000,9.600000,9.410000,9.550000,9.422890,9957827
2017-06-12,9.600000,9.600000,9.310000,9.400000,9.274886,7605000
2017-06-13,9.450000,9.450000,9.330000,9.400000,9.274886,7799113
2017-06-14,9.370000,9.410000,9.220000,9.340000,9.215685,7096675
2017-06-15,9.310000,9.320000,9.240000,9.260000,9.136750,11144532
2017-06-16,9.290000,9.290000,9.010000,9.120000,8.998613,8279159
2017-06-19,9.120000,9.320000,9.120000,9.270000,9.146617,4989778
2017-06-20,9.270000,9.340000,9.010000,9.140000,9.018348,7002000
2017-06-21,9.110000,9.150000,9.000000,9.130000,9.008480,4781112
2017-06-22,9.130000,9.230000,9.120000,9.210000,9.087416,7868652
2017-06-23,9.340000,9.340000,9.030000,9.080000,8.959146,13382571
2017-06-26,9.010000,9.110000,8.940000,9.110000,8.988746,7225140
2017-06-27,9.080000,9.140000,8.930000,9.110000,8.988746,12417788
2017-06-28,9.130000,9.390000,9.070000,9.390000,9.265019,12148762
2017-06-29,9.390000,9.390000,9.190000,9.310000,9.186085,6120871
2017-06-30,9.310000,9.320000,9.200000,9.260000,9.136750,5658750
2017-07-03,9.200000,9.500000,9.200000,9.500000,9.500000,10741233
2017-07-04,9.500000,9.500000,9.120000,9.220000,9.220000,7147106
2017-07-05,9.250000,9.350000,9.190000,9.330000,9.330000,6638115
2017-07-06,9.400000,9.500000,9.330000,9.450000,9.450000,23090997
2017-07-07,9.490000,9.490000,9.410000,9.440000,9.440000,5026696
2017-07-10,9.500000,9.500000,9.340000,9.340000,9.340000,5909027
2017-07-11,9.430000,9.500000,9.390000,9.450000,9.450000,15840459
2017-07-12,9.450000,9.520000,9.090000,9.090000,9.090000,9618192
2017-07-13,9.090000,9.160000,9.000000,9.060000,9.060000,11285448
2017-07-14,9.020000,9.260000,9.020000,9.210000,9.210000,5407302
2017-07-17,9.240000,9.270000,9.020000,9.050000,9.050000,6239098
2017-07-18,9.030000,9.100000,8.860000,9.000000,9.000000,16790094
2017-07-19,9.030000,9.310000,8.920000,9.230000,9.230000,20383962
2017-07-20,9.300000,9.400000,9.280000,9.280000,9.280000,28242519
2017-07-21,9.280000,9.690000,9.280000,9.660000,9.660000,12736800
2017-07-24,9.700000,9.890000,9.560000,9.700000,9.700000,23692706
2017-07-25,9.700000,9.890000,9.660000,9.760000,9.760000,13496214
2017-07-26,9.810000,9.880000,9.790000,9.830000,9.830000,5165241
2017-07-27,9.870000,10.080000,9.790000,9.940000,9.940000,10291001
2017-07-28,9.970000,9.970000,9.820000,9.890000,9.890000,5529841
2017-07-31,9.860000,9.960000,9.810000,9.950000,9.950000,7118121
2017-08-01,9.950000,10.040000,9.910000,10.000000,10.000000,8400332
2017-08-02,10.180000,10.180000,9.870000,9.920000,9.920000,4736003
2017-08-03,10.000000,10.000000,9.780000,9.900000,9.900000,5819928
2017-08-04,9.900000,10.140000,9.890000,9.900000,9.900000,6264000
2017-08-07,9.900000,10.180000,9.500000,10.160000,10.160000,5376000
2017-08-08,10.280000,10.280000,10.100000,10.160000,10.160000,3040056
2017-08-09,10.200000,10.540000,10.200000,10.400000,10.400000,7249500
2017-08-10,10.500000,10.680000,10.400000,10.680000,10.680000,12110512
2017-08-11,10.600000,10.980000,10.500000,10.800000,10.800000,17239409
2017-08-14,10.900000,11.000000,10.720000,10.940000,10.940000,13984267
2017-08-15,10.940000,11.100000,10.920000,11.020000,11.020000,8160449
2017-08-16,11.060000,11.120000,11.020000,11.100000,11.100000,4970910
2017-08-17,11.100000,11.100000,10.900000,10.920000,10.920000,10283100
2017-08-18,10.920000,11.200000,10.920000,11.120000,11.120000,9958734
2017-08-21,11.160000,11.200000,10.520000,10.520000,10.520000,24822000
2017-08-22,10.500000,10.580000,10.020000,10.200000,10.200000,28382350
2017-08-23,10.160000,10.160000,10.160000,10.160000,10.160000,0
2017-08-24,10.020000,10.580000,10.020000,10.580000,10.580000,14914386
2017-08-25,10.540000,10.540000,10.360000,10.400000,10.400000,4289045
2017-08-28,10.400000,10.600000,10.360000,10.400000,10.400000,4535619
2017-08-29,10.380000,10.640000,10.300000,10.420000,10.420000,4182425
2017-08-30,10.420000,10.580000,10.360000,10.400000,10.400000,3549016
2017-08-31,10.500000,10.560000,10.420000,10.420000,10.420000,5328727
2017-09-01,10.460000,10.620000,10.460000,10.600000,10.600000,6041487
2017-09-04,10.600000,10.640000,10.440000,10.580000,10.580000,2032385
2017-09-05,10.540000,10.640000,10.480000,10.600000,10.600000,3241284
2017-09-06,10.520000,11.020000,10.520000,10.900000,10.900000,7715305
2017-09-07,11.100000,11.100000,10.940000,10.980000,10.980000,4650959
2017-09-08,11.100000,11.300000,11.040000,11.200000,11.200000,6330155
2017-09-11,11.180000,11.280000,11.080000,11.140000,11.140000,4306422
2017-09-12,11.140000,11.140000,10.860000,10.920000,10.920000,3985603
2017-09-13,10.880000,11.260000,10.880000,11.120000,11.120000,5313887
2017-09-14,11.200000,12.140000,11.200000,12.060000,12.060000,10398881
2017-09-15,12.080000,12.160000,11.880000,11.980000,11.980000,8010154
2017-09-18,12.060000,12.120000,11.880000,12.040000,12.040000,1621029
2017-09-19,11.900000,12.040000,11.640000,11.780000,11.780000,10177195
2017-09-20,11.780000,11.980000,11.420000,11.740000,11.740000,7187850
2017-09-21,11.860000,12.240000,11.820000,12.120000,12.120000,9388140
2017-09-22,11.900000,12.080000,11.900000,12.040000,12.040000,3709801
2017-09-25,11.900000,12.020000,11.460000,11.580000,11.580000,4917159
2017-09-26,11.440000,11.640000,11.300000,11.460000,11.460000,9077156
2017-09-27,11.500000,11.560000,11.200000,11.300000,11.300000,6048482
2017-09-28,11.380000,11.520000,11.280000,11.320000,11.320000,4293630
2017-09-29,11.320000,11.800000,11.320000,11.760000,11.760000,5059569
2017-10-03,11.760000,12.200000,11.760000,12.200000,12.200000,5736441
2017-10-04,12.220000,12.240000,11.920000,11.940000,11.940000,2905667
2017-10-06,11.940000,11.940000,11.540000,11.600000,11.600000,10074877
2017-10-09,11.960000,13.000000,11.920000,12.540000,12.540000,13389022
2017-10-10,12.660000,12.700000,12.240000,12.320000,12.320000,9411226
2017-10-11,12.240000,12.420000,12.240000,12.300000,12.300000,5370906
2017-10-12,12.340000,12.380000,12.100000,12.260000,12.260000,3658000
2017-10-13,12.260000,12.320000,11.960000,12.300000,12.300000,6516410
2017-10-16,12.180000,12.540000,12.140000,12.480000,12.480000,6767869
2017-10-17,12.340000,12.340000,11.860000,12.080000,12.080000,8382300
2017-10-18,12.140000,12.220000,12.020000,12.060000,12.060000,6462262
2017-10-19,12.060000,12.120000,12.020000,12.060000,12.060000,4839404
2017-10-20,12.060000,12.240000,11.980000,12.000000,12.000000,1685843
2017-10-23,11.980000,12.100000,11.960000,12.000000,12.000000,3612358
2017-10-24,11.940000,12.240000,11.760000,11.840000,11.840000,7474110
2017-10-25,11.980000,11.980000,11.700000,11.780000,11.780000,3045066
2017-10-26,11.640000,11.940000,11.520000,11.680000,11.680000,3407344
2017-10-27,11.720000,11.880000,11.620000,11.720000,11.720000,2057877
2017-10-30,11.680000,11.800000,11.600000,11.680000,11.680000,3134000
2017-10-31,11.920000,12.720000,11.920000,12.300000,12.300000,9328300
2017-11-01,12.380000,12.720000,12.260000,12.620000,12.620000,4482697
2017-11-02,12.740000,12.880000,12.580000,12.700000,12.700000,5363145
2017-11-03,12.800000,12.880000,12.380000,12.520000,12.520000,5781249
2017-11-06,12.580000,12.580000,12.220000,12.360000,12.360000,5042723
