Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,0.8,0.8,0.78,0.79,0.698619,5831250.0
2006-03-30,0.8,0.8,0.77,0.79,0.698619,6830000.0
2006-03-31,0.8,0.8,0.74,0.76,0.672089,8971500.0
2006-04-03,0.78,0.78,0.74,0.75,0.663245,14205000.0
2006-04-04,0.75,0.77,0.75,0.77,0.680932,8944600.0
2006-04-06,0.77,0.87,0.77,0.84,0.742835,67990000.0
2006-04-07,0.85,0.86,0.82,0.83,0.733992,17692600.0
2006-04-10,0.85,0.85,0.8,0.81,0.716305,12306000.0
2006-04-11,0.84,0.89,0.82,0.88,0.778208,51803200.0
2006-04-12,0.87,0.89,0.86,0.88,0.778208,21970500.0
2006-04-13,0.88,1.01,0.88,0.98,0.866641,62558925.0
2006-04-18,1.0,1.05,0.96,1.01,0.8931709999999999,23583212.0
2006-04-19,1.04,1.04,0.98,1.01,0.8931709999999999,18385000.0
2006-04-20,1.06,1.07,1.0,1.02,0.902014,12797250.0
2006-04-21,1.02,1.02,0.91,0.96,0.8489540000000001,24947500.0
2006-04-24,0.96,0.97,0.91,0.97,0.857798,27145000.0
2006-04-25,0.97,0.99,0.93,0.96,0.8489540000000001,20594800.0
2006-04-26,0.97,0.97,0.91,0.94,0.831268,16519005.0
2006-04-27,0.95,0.96,0.92,0.92,0.813581,11225000.0
2006-04-28,0.92,0.94,0.89,0.93,0.8224239999999999,13210000.0
2006-05-02,0.93,0.98,0.93,0.98,0.866641,8100000.0
2006-05-03,0.98,1.0,0.96,0.97,0.857798,5727000.0
2006-05-04,0.98,0.99,0.96,0.99,0.875484,6650000.0
2006-05-08,1.0,1.01,0.97,0.98,0.866641,5580000.0
2006-05-09,1.0,1.0,0.96,0.97,0.857798,2150000.0
2006-05-10,1.0,1.02,0.97,0.99,0.875484,30309000.0
2006-05-11,0.99,0.99,0.97,0.98,0.866641,3047000.0
2006-05-12,0.97,0.97,0.94,0.94,0.831268,4867000.0
2006-05-15,0.95,0.95,0.86,0.92,0.8223290000000001,8481000.0
2006-05-16,0.94,0.94,0.89,0.91,0.813391,4805000.0
2006-05-17,0.93,0.93,0.9,0.92,0.8223290000000001,2506500.0
2006-05-18,0.92,0.92,0.87,0.88,0.786576,2800000.0
2006-05-19,0.88,0.91,0.88,0.88,0.786576,2922300.0
2006-05-22,0.91,0.91,0.79,0.82,0.732946,4130.0
2006-05-23,0.8,0.83,0.78,0.79,0.7061310000000001,4345000.0
2006-05-24,0.8,0.81,0.79,0.8,0.715069,3331000.0
2006-05-25,0.83,0.83,0.78,0.79,0.7061310000000001,2294815.0
2006-05-26,0.79,0.8,0.79,0.79,0.7061310000000001,1485000.0
2006-05-29,0.79,0.82,0.79,0.8,0.715069,1890000.0
2006-05-30,0.8,0.8,0.77,0.77,0.688254,2360000.0
2006-06-01,0.79,0.82,0.73,0.74,0.661439,3756890.0
2006-06-02,0.74,0.79,0.74,0.76,0.679316,4590000.0
2006-06-05,0.76,0.76,0.73,0.74,0.661439,2684400.0
2006-06-06,0.74,0.78,0.72,0.76,0.679316,7820000.0
2006-06-07,0.79,0.79,0.77,0.79,0.7061310000000001,2990.0
2006-06-08,0.78,0.78,0.76,0.76,0.679316,2380000.0
2006-06-09,0.73,0.76,0.73,0.76,0.679316,2430000.0
2006-06-12,0.79,0.79,0.75,0.78,0.697192,2290000.0
2006-06-13,0.76,0.77,0.75,0.77,0.688254,5265.0
2006-06-14,0.75,0.78,0.74,0.78,0.697192,4250000.0
2006-06-15,0.79,0.8,0.78,0.79,0.7061310000000001,5420000.0
2006-06-16,0.82,0.95,0.8,0.95,0.849144,16125000.0
2006-06-19,0.9,0.94,0.89,0.93,0.831268,5785000.0
2006-06-20,0.93,0.93,0.9,0.92,0.8223290000000001,3946500.0
2006-06-21,0.9,0.91,0.89,0.9,0.804453,4035000.0
2006-06-22,0.92,0.94,0.91,0.92,0.8223290000000001,6380000.0
2006-06-23,0.92,0.93,0.91,0.92,0.8223290000000001,950000.0
2006-06-26,0.92,0.94,0.92,0.93,0.831268,1735.0
2006-06-27,0.92,0.93,0.92,0.93,0.831268,820000.0
2006-06-28,0.93,0.95,0.9,0.94,0.8402059999999999,2215000.0
2006-06-29,0.93,0.95,0.93,0.94,0.8402059999999999,2465000.0
2006-06-30,0.95,0.97,0.95,0.97,0.8670209999999999,6610000.0
2006-07-03,0.98,0.98,0.95,0.96,0.858083,2505000.0
2006-07-04,0.96,1.02,0.94,1.02,0.9117129999999999,9065000.0
2006-07-05,1.0,1.01,0.99,1.0,0.8938360000000001,2960000.0
2006-07-06,0.99,1.0,0.99,1.0,0.8938360000000001,2799000.0
2006-07-07,1.0,1.01,0.97,1.0,0.8938360000000001,5134000.0
2006-07-10,0.98,1.02,0.98,1.02,0.9117129999999999,4092500.0
2006-07-11,1.02,1.03,1.0,1.03,0.920651,3552250.0
2006-07-12,1.02,1.02,0.97,1.0,0.8938360000000001,8765500.0
2006-07-13,1.0,1.01,0.98,0.99,0.884898,3210.0
2006-07-14,0.95,0.97,0.93,0.95,0.849144,2300000.0
2006-07-17,0.93,0.95,0.93,0.95,0.849144,1245000.0
2006-07-18,0.94,0.97,0.94,0.95,0.849144,792500.0
2006-07-19,0.97,0.97,0.94,0.94,0.8402059999999999,1467000.0
2006-07-20,0.97,0.98,0.93,0.96,0.858083,5543000.0
2006-07-21,0.95,0.95,0.94,0.95,0.849144,840000.0
2006-07-24,0.95,0.97,0.94,0.94,0.8402059999999999,2690000.0
2006-07-25,0.95,0.96,0.95,0.95,0.849144,1150500.0
2006-07-26,0.93,0.97,0.92,0.96,0.858083,3595000.0
2006-07-27,0.96,0.96,0.93,0.94,0.8402059999999999,3220000.0
2006-07-28,0.95,0.95,0.93,0.94,0.8402059999999999,1640500.0
2006-07-31,0.96,0.96,0.91,0.93,0.831268,1875000.0
2006-08-01,0.92,0.94,0.91,0.92,0.8223290000000001,1023000.0
2006-08-02,0.92,0.92,0.89,0.91,0.813391,6125393.0
2006-08-03,0.9,0.9,0.82,0.83,0.741884,12670000.0
2006-08-04,0.85,0.86,0.83,0.83,0.741884,2455000.0
2006-08-07,0.83,0.86,0.83,0.84,0.750822,4075000.0
2006-08-08,0.84,0.85,0.82,0.82,0.732946,2310000.0
2006-08-09,0.83,0.84,0.81,0.83,0.741884,1135000.0
2006-08-10,0.83,0.83,0.77,0.8,0.715069,10755000.0
2006-08-11,0.81,0.81,0.78,0.78,0.697192,3150000.0
2006-08-14,0.79,0.8,0.77,0.78,0.697192,3850000.0
2006-08-15,0.8,0.8,0.78,0.79,0.7061310000000001,1871600.0
2006-08-16,0.8,0.8,0.76,0.79,0.7061310000000001,5835000.0
2006-08-17,0.79,0.8,0.79,0.79,0.7061310000000001,1940000.0
2006-08-18,0.81,0.84,0.81,0.84,0.750822,11221000.0
2006-08-21,0.83,0.83,0.79,0.81,0.724007,3570000.0
2006-08-22,0.82,0.82,0.8,0.81,0.724007,2255000.0
2006-08-23,0.82,0.82,0.81,0.82,0.732946,2020000.0
2006-08-24,0.82,0.82,0.77,0.79,0.7061310000000001,4155000.0
2006-08-25,0.79,0.8,0.78,0.78,0.697192,2790000.0
2006-08-28,0.78,0.8,0.78,0.78,0.697192,1737000.0
2006-08-29,0.79,0.79,0.78,0.79,0.7061310000000001,1845000.0
2006-08-30,0.78,0.79,0.76,0.77,0.688254,3858000.0
2006-08-31,0.76,0.79,0.76,0.79,0.7061310000000001,3896500.0
2006-09-01,0.79,0.8,0.79,0.8,0.715069,4100000.0
2006-09-04,0.8,0.83,0.79,0.82,0.732946,7320500.0
2006-09-05,0.83,0.86,0.83,0.84,0.750822,9690000.0
2006-09-06,0.84,0.87,0.84,0.85,0.759761,10970000.0
2006-09-07,0.86,0.86,0.85,0.86,0.768699,6820000.0
2006-09-08,0.87,0.87,0.85,0.86,0.768699,3107500.0
2006-09-11,0.86,0.86,0.82,0.82,0.732946,4660000.0
2006-09-12,0.83,0.88,0.82,0.87,0.777637,11045000.0
2006-09-13,0.89,0.91,0.88,0.91,0.813391,15366100.0
2006-09-14,0.92,0.93,0.86,0.87,0.777637,8690000.0
2006-09-15,0.88,0.9,0.86,0.88,0.786576,7300000.0
2006-09-18,0.93,0.94,0.88,0.89,0.795514,15929000.0
2006-09-19,0.89,0.9,0.89,0.9,0.804453,3895000.0
2006-09-20,0.89,0.9,0.88,0.89,0.795514,6382000.0
2006-09-21,0.89,0.95,0.88,0.94,0.8402059999999999,18952500.0
2006-09-22,0.94,0.97,0.92,0.97,0.8670209999999999,16306724.0
2006-09-25,0.96,0.98,0.95,0.95,0.849144,15099800.0
2006-09-26,0.97,0.97,0.91,0.92,0.8223290000000001,9902500.0
2006-09-27,0.92,0.94,0.91,0.93,0.831268,10830000.0
2006-09-28,0.92,0.94,0.91,0.93,0.831268,6070000.0
2006-09-29,0.93,0.94,0.9,0.92,0.8223290000000001,5780000.0
2006-10-03,0.93,0.93,0.91,0.93,0.831268,1565250.0
2006-10-04,0.93,0.93,0.91,0.92,0.8223290000000001,3652000.0
2006-10-05,0.95,1.0,0.95,0.99,0.884898,51021500.0
2006-10-06,1.0,1.0,0.96,0.97,0.8670209999999999,21468764.0
2006-10-09,0.96,0.97,0.93,0.95,0.849144,6930000.0
2006-10-10,0.95,0.98,0.95,0.97,0.8670209999999999,10016769.0
2006-10-11,0.98,0.99,0.96,0.96,0.858083,15779500.0
2006-10-12,0.98,0.98,0.95,0.97,0.8670209999999999,7537700.0
2006-10-13,0.98,0.99,0.96,0.96,0.858083,16305000.0
2006-10-16,0.97,0.97,0.95,0.97,0.8670209999999999,9433000.0
2006-10-17,0.96,0.96,0.94,0.95,0.849144,4495000.0
2006-10-18,0.94,0.95,0.92,0.92,0.8223290000000001,5195000.0
2006-10-19,0.94,0.95,0.93,0.95,0.849144,5822191.0
2006-10-20,0.94,0.95,0.93,0.94,0.8402059999999999,8835000.0
2006-10-23,0.94,0.95,0.92,0.95,0.849144,5077500.0
2006-10-24,0.95,0.96,0.93,0.94,0.8402059999999999,5740000.0
2006-10-25,0.95,0.95,0.92,0.92,0.8223290000000001,6541000.0
2006-10-26,0.93,0.95,0.93,0.94,0.8402059999999999,10955000.0
2006-10-27,0.95,0.95,0.9,0.91,0.813391,11974000.0
2006-10-31,0.91,0.91,0.87,0.88,0.786576,12225000.0
2006-11-01,0.89,0.9,0.88,0.9,0.804453,9950000.0
2006-11-02,0.9,0.92,0.89,0.9,0.804453,16594300.0
2006-11-03,0.91,0.91,0.88,0.88,0.786576,8228000.0
2006-11-06,0.87,0.87,0.86,0.86,0.768699,9155000.0
2006-11-07,0.86,0.87,0.83,0.85,0.759761,11820000.0
2006-11-08,0.85,0.9,0.84,0.89,0.795514,35685500.0
2006-11-09,0.91,0.91,0.89,0.89,0.795514,3310000.0
2006-11-10,0.89,0.89,0.89,0.89,0.795514,0.0
2006-11-13,0.89,0.89,0.89,0.89,0.795514,0.0
2006-11-14,0.91,0.96,0.89,0.9,0.804453,33863000.0
2006-11-15,0.9,0.96,0.9,0.95,0.849144,29533000.0
2006-11-16,0.95,0.96,0.92,0.93,0.831268,7414750.0
2006-11-17,0.93,0.93,0.9,0.91,0.813391,6187682.0
2006-11-20,0.92,0.92,0.89,0.9,0.804453,5330000.0
2006-11-21,0.91,0.92,0.88,0.89,0.795514,6515000.0
2006-11-22,0.9,0.9,0.88,0.9,0.804453,6935000.0
2006-11-23,0.91,0.91,0.89,0.89,0.795514,4365000.0
2006-11-24,0.9,0.92,0.89,0.9,0.804453,10352000.0
2006-11-27,0.9,0.91,0.88,0.89,0.795514,2725000.0
2006-11-28,0.87,0.89,0.85,0.86,0.768699,4020000.0
2006-11-29,0.87,0.88,0.86,0.86,0.768699,3845000.0
2006-11-30,0.87,0.89,0.86,0.86,0.768699,5940000.0
2006-12-01,0.89,0.89,0.86,0.87,0.777637,5040000.0
2006-12-04,0.87,0.87,0.85,0.86,0.768699,6971000.0
2006-12-05,0.88,0.88,0.83,0.84,0.750822,12150000.0
2006-12-06,0.84,0.85,0.77,0.79,0.7061310000000001,11520000.0
2006-12-07,0.81,0.84,0.8,0.81,0.724007,18895000.0
2006-12-08,0.82,0.86,0.81,0.84,0.750822,26970000.0
2006-12-11,0.86,0.86,0.83,0.84,0.750822,15194000.0
2006-12-12,0.84,0.85,0.82,0.83,0.741884,7405000.0
2006-12-13,0.84,0.84,0.79,0.8,0.715069,9425000.0
2006-12-14,0.81,0.84,0.81,0.82,0.732946,7485000.0
2006-12-15,0.82,0.84,0.81,0.83,0.741884,6010000.0
2006-12-18,0.83,0.84,0.81,0.82,0.732946,6032716.0
2006-12-19,0.83,0.83,0.8,0.8,0.715069,5338400.0
2006-12-20,0.82,0.82,0.8,0.81,0.724007,7420000.0
2006-12-21,0.83,0.83,0.78,0.8,0.715069,15665500.0
2006-12-22,0.8,0.8,0.78,0.79,0.7061310000000001,4451000.0
2006-12-27,0.8,0.81,0.78,0.78,0.697192,3760000.0
2006-12-28,0.81,0.81,0.77,0.78,0.697192,8418700.0
2006-12-29,0.78,0.8,0.76,0.77,0.688254,6696750.0
2007-01-02,0.77,0.83,0.76,0.81,0.724007,23798500.0
2007-01-03,0.82,0.89,0.82,0.86,0.768699,38060000.0
2007-01-04,0.88,0.91,0.87,0.89,0.795514,46896360.0
2007-01-05,0.9,0.91,0.87,0.88,0.786576,18714880.0
2007-01-08,0.89,0.9,0.86,0.88,0.786576,7665000.0
2007-01-09,0.89,0.9,0.86,0.86,0.768699,7566000.0
2007-01-10,0.86,0.87,0.82,0.83,0.741884,7934500.0
2007-01-11,0.84,0.86,0.84,0.85,0.759761,7667000.0
2007-01-12,0.86,0.87,0.84,0.85,0.759761,8453836.0
2007-01-15,0.88,0.88,0.82,0.83,0.741884,13299631.0
2007-01-16,0.84,0.87,0.82,0.85,0.759761,23000000.0
2007-01-17,0.87,0.88,0.86,0.87,0.777637,16329500.0
2007-01-18,0.88,0.88,0.84,0.85,0.759761,8260000.0
2007-01-19,0.85,0.85,0.83,0.85,0.759761,5166500.0
2007-01-22,0.85,0.9,0.85,0.88,0.786576,35205000.0
2007-01-23,0.89,0.89,0.87,0.88,0.786576,23416300.0
2007-01-24,0.86,0.91,0.85,0.86,0.768699,51415000.0
2007-01-25,0.88,0.89,0.86,0.86,0.768699,20403000.0
2007-01-26,0.87,0.87,0.81,0.83,0.741884,35580.0
2007-01-29,0.83,0.83,0.83,0.83,0.741884,8231500.0
2007-01-30,0.84,0.85,0.8,0.82,0.732946,28962000.0
2007-01-31,0.82,0.84,0.82,0.83,0.741884,18298250.0
2007-02-01,0.83,0.86,0.82,0.85,0.759761,21663400.0
2007-02-02,0.87,0.88,0.85,0.87,0.777637,24026500.0
2007-02-05,0.88,0.88,0.84,0.85,0.759761,21735000.0
2007-02-06,0.86,0.9,0.85,0.89,0.795514,33802000.0
2007-02-07,0.91,0.96,0.9,0.94,0.8402059999999999,62070500.0
2007-02-08,0.96,1.0,0.91,0.98,0.875959,71530600.0
2007-02-09,1.0,1.01,0.96,0.99,0.884898,43408000.0
2007-02-12,1.01,1.03,0.97,1.01,0.902775,30393.0
2007-02-13,1.0,1.0,0.92,0.95,0.849144,37025000.0
2007-02-14,0.95,0.98,0.94,0.95,0.849144,15632000.0
2007-02-15,0.97,1.18,0.97,1.14,1.018973,172057699.0
2007-02-16,1.05,1.09,1.02,1.06,0.947466,717361.0
2007-02-21,1.07,1.12,1.04,1.11,0.992158,79678500.0
2007-02-22,1.11,1.13,1.07,1.08,0.9653430000000001,27544.0
2007-02-23,1.11,1.11,1.06,1.06,0.947466,20438625.0
2007-02-26,1.08,1.1,1.06,1.07,0.956405,39317500.0
2007-02-27,1.08,1.08,0.98,1.0,0.8938360000000001,51278500.0
2007-02-28,0.93,1.0,0.93,0.99,0.884898,50962500.0
2007-03-01,1.01,1.02,0.98,0.99,0.884898,59415000.0
2007-03-02,1.0,1.01,0.9,0.94,0.8402059999999999,37964000.0
2007-03-05,0.93,0.93,0.82,0.85,0.759761,80888000.0
2007-03-06,0.88,0.93,0.88,0.92,0.8223290000000001,31166503.0
2007-03-07,0.94,0.95,0.89,0.92,0.8223290000000001,30605.0
2007-03-08,0.92,0.93,0.9,0.91,0.813391,18080600.0
2007-03-09,0.93,0.93,0.9,0.92,0.8223290000000001,14713000.0
2007-03-12,0.92,0.95,0.92,0.95,0.849144,9426000.0
2007-03-13,0.95,0.95,0.92,0.92,0.8223290000000001,4100000.0
2007-03-14,0.89,0.9,0.87,0.89,0.795514,25514458.0
2007-03-15,0.91,0.96,0.9,0.95,0.849144,35151569.0
2007-03-16,0.96,0.97,0.93,0.96,0.858083,29013090.0
2007-03-19,0.93,0.95,0.92,0.95,0.849144,27070000.0
2007-03-20,0.95,0.96,0.9,0.93,0.831268,23835000.0
2007-03-21,0.96,0.96,0.94,0.95,0.849144,12090000.0
2007-03-22,0.95,0.98,0.95,0.96,0.858083,20520000.0
2007-03-23,0.95,0.97,0.95,0.97,0.8670209999999999,11850000.0
2007-03-26,0.95,0.97,0.95,0.95,0.849144,5397400.0
2007-03-27,0.97,1.02,0.96,1.01,0.902775,26616000.0
2007-03-28,1.03,1.03,0.98,1.02,0.9117129999999999,22999000.0
2007-03-29,1.0,1.02,0.98,1.02,0.9117129999999999,13295700.0
2007-03-30,1.02,1.04,1.0,1.03,0.920651,15526500.0
2007-04-02,1.04,1.04,1.0,1.01,0.902775,18630000.0
2007-04-03,1.03,1.04,1.01,1.03,0.920651,16267050.0
2007-04-04,1.03,1.04,1.02,1.02,0.9117129999999999,15428700.0
2007-04-10,1.04,1.07,1.02,1.04,0.9295899999999999,21584000.0
2007-04-11,1.04,1.06,1.02,1.05,0.938528,20614250.0
2007-04-12,1.03,1.04,1.0,1.02,0.9117129999999999,235760500.0
2007-04-13,1.03,1.06,1.01,1.02,0.9117129999999999,43264000.0
2007-04-16,1.04,1.05,1.01,1.04,0.9295899999999999,14249000.0
2007-04-17,1.04,1.04,1.02,1.02,0.9117129999999999,9587000.0
2007-04-18,1.03,1.03,1.0,1.0,0.8938360000000001,15561000.0
2007-04-19,1.0,1.02,1.0,1.01,0.902775,12468500.0
2007-04-20,1.03,1.07,1.03,1.05,0.938528,15760000.0
2007-04-23,1.09,1.1,1.06,1.06,0.947466,23291500.0
2007-04-24,1.08,1.14,1.08,1.14,1.018973,49168000.0
2007-04-25,1.13,1.13,1.05,1.07,0.956405,27399400.0
2007-04-26,1.09,1.1,1.05,1.06,0.947466,31683320.0
2007-04-27,1.06,1.06,1.04,1.05,0.938528,9509250.0
2007-04-30,1.06,1.07,1.0,1.03,0.920651,29985000.0
2007-05-02,1.03,1.05,1.0,1.05,0.938528,38879100.0
2007-05-03,1.06,1.06,1.04,1.04,0.9295899999999999,11737500.0
2007-05-04,1.04,1.06,1.03,1.04,0.9295899999999999,25127400.0
2007-05-07,1.04,1.07,1.03,1.07,0.956405,14275924.0
2007-05-08,1.06,1.09,1.06,1.07,0.9654280000000001,13991000.0
2007-05-09,1.08,1.08,1.06,1.07,0.9654280000000001,4745000.0
2007-05-10,1.07,1.07,1.03,1.06,0.956405,13653000.0
2007-05-11,1.05,1.07,1.04,1.06,0.956405,13985500.0
2007-05-14,1.08,1.18,1.07,1.17,1.055654,45789500.0
