Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,3.1,3.11,3.04,3.08,2.8169619999999997,14263000.0
2008-08-08,3.0,3.09,3.0,3.04,2.780378,8370000.0
2008-08-11,3.07,3.07,2.97,3.0,2.743793,6416000.0
2008-08-12,3.0,3.08,2.93,3.05,2.789524,8477000.0
2008-08-13,3.0,3.1,3.0,3.09,2.826108,50361000.0
2008-08-14,3.07,3.09,3.0,3.05,2.789524,19193000.0
2008-08-15,3.05,3.2,3.03,3.14,2.8718369999999998,37131000.0
2008-08-18,3.2,3.2,3.13,3.15,2.880983,21593000.0
2008-08-19,3.14,3.16,3.09,3.12,2.853545,18266000.0
2008-08-20,3.12,3.17,3.12,3.17,2.899276,15756000.0
2008-08-21,3.16,3.17,3.07,3.14,2.8718369999999998,3977000.0
2008-08-25,3.15,3.16,3.12,3.15,2.880983,2565000.0
2008-08-26,3.14,3.14,3.05,3.1,2.835254,5248000.0
2008-08-27,3.13,3.39,3.13,3.3,3.018173,64505000.0
2008-08-28,3.38,3.52,3.35,3.5,3.2010919999999996,71595000.0
2008-08-29,3.51,3.53,3.45,3.49,3.1919470000000003,22755000.0
2008-09-01,3.46,3.52,3.43,3.5,3.2010919999999996,19528000.0
2008-09-02,3.47,3.5,3.43,3.5,3.2010919999999996,12345000.0
2008-09-03,3.5,3.51,3.47,3.5,3.2010919999999996,14479000.0
2008-09-04,3.5,3.5,3.47,3.5,3.2010919999999996,8845000.0
2008-09-05,3.48,3.48,3.36,3.4,3.109633,11303000.0
2008-09-08,3.45,3.49,3.43,3.48,3.182801,9781000.0
2008-09-09,3.48,3.5,3.45,3.49,3.1919470000000003,23115000.0
2008-09-10,3.46,3.46,3.32,3.35,3.063902,22979000.0
2008-09-11,3.35,3.4,3.23,3.29,3.009027,23658000.0
2008-09-12,3.35,3.37,3.27,3.3,3.018173,20222200.0
2008-09-16,3.2,3.3,3.1,3.3,3.018173,23619200.0
2008-09-17,3.3,3.3,2.75,3.0,2.743793,84880678.0
2008-09-18,2.9,3.02,2.82,2.98,2.725502,17792397.0
2008-09-19,3.03,3.25,3.01,3.01,2.752939,27472211.0
2008-09-22,2.95,2.96,2.2,2.87,2.624896,116490000.0
2008-09-23,2.6,2.71,2.53,2.63,2.405392,106110000.0
2008-09-24,2.7,2.81,2.6,2.63,2.405392,36559000.0
2008-09-25,2.65,2.78,2.65,2.7,2.469414,30991000.0
2008-09-26,2.75,2.79,2.7,2.78,2.542582,20414000.0
2008-09-29,2.78,2.78,2.53,2.65,2.423684,32737000.0
2008-09-30,2.51,2.8,2.51,2.8,2.560874,17602000.0
2008-10-02,2.658,2.98,2.658,2.98,2.725502,27075000.0
2008-10-03,2.91,3.2,2.89,3.12,2.853545,28776000.0
2008-10-06,3.115,3.115,2.75,2.78,2.542582,41368000.0
2008-10-08,2.75,2.78,2.56,2.61,2.3871,33546000.0
2008-10-09,2.64,2.82,2.63,2.72,2.487705,27927000.0
2008-10-10,2.732,2.732,2.55,2.58,2.3596619999999997,13905000.0
2008-10-13,2.61,2.79,2.55,2.75,2.515144,14825000.0
2008-10-14,2.9,2.9,2.74,2.82,2.579166,18117000.0
2008-10-15,2.82,2.85,2.71,2.74,2.505998,10100400.0
2008-10-16,2.65,2.75,2.6,2.65,2.423684,7313000.0
2008-10-17,2.72,2.73,2.6,2.67,2.441976,30337000.0
2008-10-20,2.66,2.73,2.6,2.69,2.460268,14457000.0
2008-10-21,2.72,2.74,2.62,2.65,2.423684,6236000.0
2008-10-22,2.76,2.76,2.64,2.68,2.4511220000000002,20149000.0
2008-10-23,2.7,2.77,2.67,2.73,2.496852,21762000.0
2008-10-24,2.67,2.88,2.67,2.83,2.5883119999999997,80436000.0
2008-10-27,2.813,5.6,2.52,2.55,2.332225,22457000.0
2008-10-28,2.6,2.66,2.34,2.5,2.286495,25857900.0
2008-10-29,2.453,2.8,2.453,2.69,2.460268,7270000.0
2008-10-30,2.8,2.9,2.68,2.83,2.5883119999999997,14359000.0
2008-10-31,2.83,2.92,2.77,2.89,2.6431880000000003,9525900.0
2008-11-03,2.91,2.95,2.8,2.82,2.579166,11955000.0
2008-11-04,2.87,2.88,2.72,2.78,2.542582,9784000.0
2008-11-05,2.8,3.07,2.8,3.04,2.780378,35142200.0
2008-11-06,3.0,3.04,2.91,3.0,2.743793,7718000.0
2008-11-07,2.87,3.12,2.87,3.11,2.844399,17597000.0
2008-11-10,3.16,3.35,3.16,3.25,2.972443,37370000.0
2008-11-11,3.25,3.32,3.18,3.23,2.954151,35859000.0
2008-11-12,3.21,3.31,3.19,3.2,2.926713,32311000.0
2008-11-13,3.19,3.19,3.0,3.07,2.807815,16451000.0
2008-11-14,3.21,3.25,3.12,3.19,2.917567,12617200.0
2008-11-17,3.23,3.35,3.19,3.28,2.9998810000000002,31394237.0
2008-11-18,3.3,3.3,3.22,3.27,2.9907340000000002,17941000.0
2008-11-19,3.3,3.4,3.24,3.25,2.972443,28299000.0
2008-11-20,3.23,3.23,3.1,3.17,2.899276,12549000.0
2008-11-21,3.1,3.18,2.99,3.18,2.9084220000000003,18333000.0
2008-11-24,3.22,3.26,3.1,3.26,2.981589,15570000.0
2008-11-25,3.26,3.3,3.11,3.21,2.935859,50934000.0
2008-11-26,3.19,3.19,3.05,3.08,2.8169619999999997,19007800.0
2008-11-27,3.16,3.16,3.07,3.09,2.826108,14883617.0
2008-11-28,3.16,3.18,3.06,3.15,2.880983,13401000.0
2008-12-01,3.18,3.2,3.08,3.09,2.826108,7810000.0
2008-12-02,3.14,3.14,2.95,2.98,2.725502,18808000.0
2008-12-03,3.05,3.13,3.02,3.1,2.835254,16373000.0
2008-12-04,3.12,3.15,3.02,3.08,2.8169619999999997,11503100.0
2008-12-05,3.05,3.08,2.98,3.08,2.8169619999999997,16806000.0
2008-12-08,3.13,3.2,3.12,3.15,2.880983,11691000.0
2008-12-09,3.18,3.2,3.11,3.11,2.844399,18195000.0
2008-12-10,3.2,3.21,3.13,3.15,2.880983,13713000.0
2008-12-11,3.17,3.2,3.06,3.19,2.917567,13669000.0
2008-12-12,3.2,3.2,3.09,3.14,2.8718369999999998,4268400.0
2008-12-15,3.16,3.2,3.14,3.16,2.890129,4905000.0
2008-12-16,3.2,3.2,3.13,3.16,2.890129,3230000.0
2008-12-17,3.16,3.16,3.11,3.15,2.880983,8015102.0
2008-12-18,3.1,3.2,3.08,3.17,2.899276,6613000.0
2008-12-19,3.19,3.2,3.11,3.15,2.880983,16087712.0
2008-12-22,3.17,3.21,3.13,3.13,2.862691,7547100.0
2008-12-23,3.18,3.18,3.05,3.09,2.826108,4546000.0
2008-12-24,3.06,3.15,3.06,3.13,2.862691,1132000.0
2008-12-29,3.13,3.18,3.08,3.14,2.8718369999999998,1473800.0
2008-12-30,3.13,3.13,3.08,3.12,2.853545,2809600.0
2008-12-31,3.14,3.21,3.1,3.21,2.935859,6823817.0
2009-01-02,3.21,3.21,3.12,3.17,2.899276,3868900.0
2009-01-05,3.17,3.17,3.02,3.06,2.798669,14226000.0
2009-01-06,3.03,3.08,2.8,2.9,2.652334,63245200.0
2009-01-07,2.92,2.98,2.89,2.9,2.652334,40323000.0
2009-01-08,2.9,2.91,2.8,2.84,2.597457,28335700.0
2009-01-09,2.82,2.87,2.73,2.84,2.597457,25275000.0
2009-01-12,2.82,2.85,2.75,2.77,2.533436,9676000.0
2009-01-13,2.78,2.93,2.74,2.87,2.624896,17932100.0
2009-01-14,2.92,3.03,2.89,3.02,2.762086,20009000.0
2009-01-15,2.93,3.12,2.91,3.12,2.853545,19414447.0
2009-01-16,3.11,3.13,3.04,3.05,2.789524,3101000.0
2009-01-19,3.05,3.1,3.04,3.06,2.798669,7731000.0
2009-01-20,3.03,3.06,3.0,3.06,2.798669,5732000.0
2009-01-21,3.02,3.09,3.01,3.05,2.789524,7085000.0
2009-01-22,3.08,3.12,3.06,3.1,2.835254,14472000.0
2009-01-23,3.06,3.09,3.04,3.06,2.798669,3949000.0
2009-01-29,3.11,3.12,3.06,3.1,2.835254,19177800.0
2009-01-30,3.12,3.12,3.1,3.1,2.835254,1042000.0
2009-02-02,3.12,3.13,2.97,3.0,2.743793,10749000.0
2009-02-03,3.0,3.14,2.96,3.04,2.780378,27838000.0
2009-02-04,3.05,3.12,3.05,3.1,2.835254,16143000.0
2009-02-05,3.08,3.11,2.99,3.01,2.752939,8310000.0
2009-02-06,3.04,3.06,2.96,2.99,2.7346470000000003,10153000.0
2009-02-09,3.02,3.02,2.87,2.88,2.634042,33583700.0
2009-02-10,2.92,2.96,2.88,2.92,2.670625,22003100.0
2009-02-11,2.9,2.95,2.85,2.93,2.6797720000000003,15058900.0
2009-02-12,2.93,3.01,2.93,2.97,2.716356,8001000.0
2009-02-13,2.95,3.03,2.94,3.0,2.743793,5680000.0
2009-02-16,3.0,3.04,2.95,3.02,2.762086,3679000.0
2009-02-17,3.0,3.01,2.91,2.96,2.70721,5681189.0
2009-02-18,2.95,3.06,2.9,3.06,2.798669,21237628.0
2009-02-19,3.03,3.12,3.02,3.1,2.835254,60340724.0
2009-02-20,3.1,3.1,2.99,3.0,2.743793,10449000.0
2009-02-23,3.03,3.08,3.01,3.01,2.752939,6221500.0
2009-02-24,3.0,3.05,3.0,3.03,2.771232,11963800.0
2009-02-25,3.08,3.08,3.02,3.07,2.807815,6247000.0
2009-02-26,3.07,3.07,3.04,3.07,2.807815,4300389.0
2009-02-27,3.02,3.07,3.02,3.07,2.807815,6661000.0
2009-03-02,3.07,3.12,3.01,3.06,2.798669,8844880.0
2009-03-03,3.05,3.08,3.03,3.07,2.807815,8040000.0
2009-03-04,3.08,3.1,3.04,3.04,2.780378,11444000.0
2009-03-05,3.07,3.2,3.07,3.17,2.899276,21927168.0
2009-03-06,3.19,3.43,3.18,3.26,2.981589,105955079.0
2009-03-09,3.3,3.4,3.3,3.36,3.073049,29593000.0
2009-03-10,3.4,3.43,3.3,3.38,3.091341,43841500.0
2009-03-11,3.42,3.45,3.38,3.41,3.118779,36648900.0
2009-03-12,3.4,3.48,3.38,3.46,3.164509,47366100.0
2009-03-13,3.46,3.47,3.4,3.43,3.1370709999999997,50373000.0
2009-03-16,3.46,3.46,3.36,3.4,3.109633,27531000.0
2009-03-17,3.33,3.33,3.15,3.2,2.926713,65643071.0
2009-03-18,3.2,3.28,3.2,3.25,2.972443,33986685.0
2009-03-19,3.29,3.4,3.28,3.4,3.109633,43888000.0
2009-03-20,3.4,3.45,3.29,3.41,3.118779,61166000.0
2009-03-23,3.4,3.5,3.33,3.5,3.2010919999999996,57573200.0
2009-03-24,3.51,3.52,3.42,3.46,3.164509,23376000.0
2009-03-25,3.5,3.5,3.4,3.44,3.146216,22798280.0
2009-03-26,3.44,3.38,3.46,3.51,3.210238,23490292.0
2009-03-27,3.52,3.72,3.5,3.64,3.329136,54029769.0
2009-03-30,3.64,3.64,3.51,3.57,3.265115,16448000.0
2009-03-31,3.62,3.62,3.51,3.6,3.2925519999999997,11767287.0
2009-04-01,3.65,3.66,3.57,3.59,3.283406,11580574.0
2009-04-02,3.6,3.66,3.51,3.6,3.2925519999999997,30487400.0
2009-04-03,3.59,3.61,3.44,3.49,3.1919470000000003,15563293.0
2009-04-06,3.508,3.56,3.38,3.39,3.1004869999999998,23952000.0
2009-04-07,3.4,3.4,3.33,3.34,3.0547560000000002,14435400.0
2009-04-08,3.35,3.54,3.35,3.4,3.109633,17369000.0
2009-04-09,3.45,3.5,3.39,3.46,3.164509,9246000.0
2009-04-14,3.46,3.72,3.46,3.71,3.393158,43022622.0
2009-04-15,3.75,3.8,3.65,3.71,3.393158,15945700.0
2009-04-16,3.75,3.87,3.73,3.8,3.4754709999999998,42678550.0
2009-04-17,3.85,3.88,3.75,3.81,3.484618,11848750.0
2009-04-20,3.84,3.88,3.72,3.8,3.4754709999999998,10862544.0
2009-04-21,3.78,3.78,3.7,3.71,3.393158,9191000.0
2009-04-22,3.77,3.9,3.77,3.81,3.484618,16002550.0
2009-04-23,3.83,3.86,3.72,3.75,3.442028,9273000.0
2009-04-24,3.8,3.88,3.78,3.86,3.542994,13019800.0
2009-04-27,3.85,3.9,3.79,3.81,3.4971010000000002,24513530.0
2009-04-28,3.85,3.86,3.69,3.74,3.43285,20989500.0
2009-04-29,3.8,3.83,3.74,3.82,3.506279,8850437.0
2009-04-30,3.89,3.96,3.79,3.89,3.570531,34468300.0
2009-05-04,3.89,4.0,3.83,3.92,3.598067,19475000.0
2009-05-05,3.94,4.0,3.91,3.95,3.625603,33616000.0
2009-05-06,3.98,3.98,3.9,3.9,3.57971,17063700.0
2009-05-07,3.9,4.04,3.86,3.99,3.662318,31154100.0
2009-05-08,3.94,4.0,3.92,3.98,3.65314,9958120.0
2009-05-11,4.0,4.08,3.96,3.97,3.643961,16026000.0
2009-05-12,3.96,3.96,3.72,3.77,3.460386,12548000.0
2009-05-13,3.84,3.84,3.6,3.68,3.3777769999999996,22758500.0
2009-05-14,3.68,3.78,3.6,3.72,3.4144930000000002,9217000.0
2009-05-15,3.82,3.87,3.72,3.8,3.487922,23717067.0
2009-05-18,3.8,3.9,3.8,3.9,3.57971,6382000.0
2009-05-19,3.95,3.95,3.82,3.83,3.5154589999999994,3944000.0
2009-05-20,3.9,3.9,3.72,3.75,3.442028,20184385.0
2009-05-21,3.75,3.77,3.56,3.59,3.295169,43504000.0
2009-05-22,3.59,3.68,3.58,3.62,3.322704,43409300.0
2009-05-25,3.38,3.77,3.38,3.72,3.4144930000000002,45609316.0
2009-05-26,3.75,3.82,3.73,3.74,3.43285,17837740.0
2009-05-27,3.78,3.82,3.69,3.69,3.3869559999999996,40967479.0
2009-05-29,3.69,3.88,3.69,3.81,3.4971010000000002,55091395.0
2009-06-01,3.85,3.92,3.83,3.88,3.561352,62962479.0
2009-06-02,3.9,3.92,3.85,3.88,3.561352,37524300.0
2009-06-03,3.92,3.95,3.89,3.94,3.616424,43915000.0
2009-06-04,3.95,3.95,3.81,3.9,3.57971,22669000.0
2009-06-05,4.0,4.0,3.9,3.92,3.598067,11640154.0
2009-06-08,3.93,4.02,3.93,3.98,3.65314,23396800.0
2009-06-09,3.99,4.04,3.97,4.03,3.699033,19376300.0
2009-06-10,4.04,4.07,4.0,4.07,3.7357480000000005,13544392.0
2009-06-11,4.07,4.1,4.05,4.08,3.7449269999999997,12661000.0
2009-06-12,4.09,4.15,4.06,4.15,3.8091779999999997,14928200.0
2009-06-15,4.15,4.24,4.1,4.15,3.8091779999999997,18246300.0
2009-06-16,4.1,4.14,4.02,4.08,3.7449269999999997,8133000.0
2009-06-17,4.1,4.12,4.05,4.12,3.7816419999999997,4502000.0
2009-06-18,4.1,4.18,4.08,4.1,3.7632849999999998,5480000.0
2009-06-19,4.1,4.17,4.1,4.15,3.8091779999999997,12198000.0
2009-06-22,4.15,4.18,4.14,4.16,3.818357,6849000.0
2009-06-23,4.15,4.15,4.07,4.12,3.7816419999999997,9329100.0
2009-06-24,4.18,4.18,4.1,4.15,3.8091779999999997,3427000.0
2009-06-25,4.16,4.43,4.15,4.39,4.029468,19452700.0
2009-06-26,4.4,4.6,4.38,4.42,4.057005,23773000.0
2009-06-29,4.4,4.56,4.4,4.44,4.075362,15323455.0
2009-06-30,4.5,4.5,4.3,4.38,4.020288,10051996.0
2009-07-02,4.38,4.52,4.34,4.4,4.038646,15510114.0
2009-07-03,4.35,4.6,4.32,4.59,4.213042,10885470.0
2009-07-06,4.6,4.69,4.48,4.48,4.112076999999999,9814320.0
2009-07-07,4.45,4.56,4.44,4.47,4.102898000000001,10581000.0
2009-07-08,4.45,4.52,4.4,4.44,4.075362,4970000.0
2009-07-09,4.44,4.48,4.25,4.38,4.020288,13982950.0
2009-07-10,4.43,4.5,4.36,4.42,4.057005,20639200.0
2009-07-13,4.35,4.35,4.18,4.22,3.8734290000000002,17991576.0
2009-07-14,4.26,4.35,4.26,4.27,3.9193230000000003,11540200.0
2009-07-15,4.25,4.4,4.25,4.35,3.992752,9809937.0
2009-07-16,4.55,4.55,4.31,4.32,3.9652160000000003,7201800.0
2009-07-17,4.45,4.45,4.27,4.37,4.0111099999999995,10049000.0
2009-07-20,4.38,4.5,4.35,4.45,4.084541000000001,8799228.0
2009-07-21,4.42,4.6,4.3,4.37,4.0111099999999995,15574318.0
2009-07-22,4.43,4.53,4.43,4.49,4.121255000000001,16769207.0
2009-07-23,4.51,4.51,4.4,4.44,4.075362,11784700.0
2009-07-24,4.45,4.55,4.42,4.48,4.112076999999999,13311872.0
2009-07-27,4.6,4.7,4.52,4.7,4.3140089999999995,19512769.0
2009-07-28,4.7,4.8,4.59,4.8,4.405797,15495000.0
2009-07-29,4.76,4.77,4.52,4.69,4.304829,13234647.0
2009-07-30,4.72,4.72,4.6,4.65,4.268116,2770693.0
2009-07-31,4.72,4.72,4.58,4.62,4.240578,8931000.0
2009-08-03,4.65,4.76,4.65,4.75,4.359903,9593400.0
2009-08-04,4.8,4.85,4.71,4.75,4.359903,10752200.0
2009-08-05,4.75,4.8,4.63,4.67,4.286472,3333200.0
2009-08-06,4.7,4.8,4.5,4.8,4.405797,20692950.0
2009-08-07,4.88,4.88,4.57,4.61,4.231401,9217000.0
2009-08-10,4.73,4.74,4.63,4.67,4.286472,11278246.0
2009-08-11,4.65,4.73,4.6,4.66,4.277294,5259350.0
2009-08-12,4.68,4.8,4.65,4.7,4.3140089999999995,18184077.0
2009-08-13,4.8,4.8,4.62,4.67,4.286472,6409000.0
2009-08-14,4.69,4.8,4.64,4.7,4.3140089999999995,11993000.0
2009-08-17,4.62,4.63,4.52,4.52,4.148791,9143250.0
2009-08-18,4.52,4.53,4.38,4.45,4.084541000000001,17064496.0
2009-08-19,4.5,4.69,4.41,4.61,4.231401,7712000.0
2009-08-20,4.7,4.72,4.59,4.65,4.268116,6722800.0
2009-08-21,4.6,4.68,4.59,4.66,4.277294,4695900.0
2009-08-24,4.66,4.68,4.46,4.57,4.194686,14074204.0
2009-08-25,4.4,4.45,4.28,4.3,3.94686,23588000.0
2009-08-26,4.31,4.31,4.02,4.18,3.8367139999999997,49923000.0
2009-08-27,4.13,4.34,4.1,4.2,3.8550720000000003,25022643.0
2009-08-28,4.2,4.29,4.08,4.14,3.7999989999999997,15411000.0
2009-08-31,4.18,4.18,4.09,4.12,3.7816419999999997,9989232.0
2009-09-01,4.15,4.3,4.11,4.12,3.7816419999999997,11358318.0
2009-09-02,4.1,4.12,4.05,4.08,3.7449269999999997,10759000.0
2009-09-03,4.08,4.02,4.1,4.1,3.7632849999999998,21214100.0
2009-09-04,4.1,4.23,4.1,4.21,3.869914,27742800.0
2009-09-07,4.3,4.42,4.18,4.37,4.016988,19707500.0
2009-09-08,4.39,4.39,4.19,4.24,3.8974900000000003,10744500.0
2009-09-09,4.21,4.23,4.1,4.12,3.787185,17145000.0
2009-09-10,4.16,4.2,4.11,4.16,3.823953,46640000.0
2009-09-11,4.16,4.17,4.1,4.11,3.777992,23039225.0
2009-09-14,4.17,4.22,4.14,4.18,3.842337,14681700.0
2009-09-15,4.19,4.25,4.18,4.22,3.8791059999999997,13935900.0
2009-09-16,4.23,4.25,4.12,4.16,3.823953,16007000.0
2009-09-17,4.17,4.19,4.1,4.15,3.8147620000000004,24021270.0
2009-09-18,4.17,4.19,4.08,4.18,3.842337,27849002.0
2009-09-21,4.2,4.35,4.15,4.29,3.943451,26732805.0
2009-09-22,4.35,4.35,4.26,4.3,3.952643,9066807.0
2009-09-23,4.43,4.58,4.34,4.53,4.164064,46943476.0
2009-09-24,4.52,4.55,4.35,4.39,4.035373,17406500.0
2009-09-25,4.39,4.52,4.27,4.51,4.145679,14316000.0
2009-09-28,4.53,4.58,4.28,4.38,4.026182,22284800.0
2009-09-29,4.48,4.51,4.39,4.47,4.108911,6830000.0
2009-09-30,4.5,4.62,4.47,4.56,4.191641000000001,11092000.0
2009-10-02,4.56,4.58,4.43,4.54,4.173255999999999,15364500.0
2009-10-05,4.51,4.55,4.4,4.45,4.090527,6721000.0
2009-10-06,4.45,4.42,4.51,4.57,4.200832,10950500.0
2009-10-07,4.58,4.58,4.44,4.45,4.090527,8370000.0
2009-10-08,4.49,4.53,4.42,4.5,4.136487000000001,10303000.0
2009-10-09,4.5,4.54,4.47,4.53,4.164064,9400000.0
2009-10-12,4.53,4.54,4.45,4.5,4.136487000000001,6658800.0
2009-10-13,4.47,4.52,4.42,4.44,4.081335,13734000.0
2009-10-14,4.45,4.49,4.38,4.47,4.108911,19765988.0
2009-10-15,4.54,4.54,4.36,4.45,4.090527,34412813.0
2009-10-16,4.46,4.52,4.46,4.5,4.136487000000001,22972000.0
2009-10-19,4.52,4.52,4.36,4.39,4.035373,16547072.0
2009-10-20,4.39,4.46,4.31,4.37,4.016988,24748678.0
2009-10-21,4.37,4.44,4.33,4.4,4.044565,23292701.0
2009-10-22,4.43,4.5,4.41,4.48,4.118103,16178581.0
2009-10-23,4.56,4.56,4.47,4.5,4.136487000000001,19049116.0
2009-10-27,4.5,4.55,4.49,4.5,4.136487000000001,6636000.0
2009-10-28,4.52,4.6,4.5,4.57,4.200832,17861390.0
2009-10-29,4.5,4.55,4.48,4.51,4.145679,13320000.0
2009-10-30,4.55,4.62,4.54,4.59,4.219218,17993759.0
2009-11-02,4.52,4.65,4.46,4.64,4.265179,12967500.0
2009-11-03,4.78,5.01,4.7,4.89,4.494982,41852650.0
2009-11-04,4.89,5.01,4.83,4.97,4.568521,19394800.0
