Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,0.63,0.63,0.63,0.63,0.44350500000000004,0.0
2000-04-24,0.63,0.63,0.63,0.63,0.44350500000000004,0.0
2000-04-25,0.63,0.74,0.62,0.71,0.49982299999999996,8310000.0
2000-04-26,0.72,0.74,0.67,0.68,0.478703,13498000.0
2000-04-27,0.68,0.68,0.65,0.65,0.457584,1556000.0
2000-04-28,0.66,0.68,0.63,0.66,0.464624,2338000.0
2000-05-01,0.66,0.66,0.66,0.66,0.464624,0.0
2000-05-02,0.65,0.66,0.64,0.66,0.464624,1068000.0
2000-05-03,0.65,0.66,0.64,0.64,0.45054399999999994,1248000.0
2000-05-04,0.64,0.64,0.63,0.63,0.44350500000000004,1252000.0
2000-05-05,0.63,0.65,0.62,0.65,0.457584,1440000.0
2000-05-08,0.63,0.63,0.6,0.62,0.43646499999999994,2014000.0
2000-05-09,0.62,0.62,0.62,0.62,0.43646499999999994,0.0
2000-05-10,0.62,0.62,0.6,0.6,0.422385,2714000.0
2000-05-11,0.6,0.6,0.6,0.6,0.422385,0.0
2000-05-12,0.6,0.64,0.6,0.63,0.44350500000000004,2932000.0
2000-05-15,0.64,0.71,0.64,0.66,0.464624,19120000.0
2000-05-16,0.69,0.74,0.68,0.74,0.520942,24410000.0
2000-05-17,0.76,0.76,0.7,0.71,0.49982299999999996,17776000.0
2000-05-18,0.71,0.71,0.68,0.7,0.49278299999999997,4860000.0
2000-05-19,0.7,0.7,0.68,0.68,0.49278299999999997,3718000.0
2000-05-22,0.68,0.71,0.68,0.7,0.5072760000000001,5732000.0
2000-05-23,0.7,0.71,0.69,0.69,0.50003,4592000.0
2000-05-24,0.69,0.7,0.68,0.69,0.50003,3444000.0
2000-05-25,0.71,0.71,0.67,0.69,0.50003,5664000.0
2000-05-26,0.68,0.68,0.64,0.65,0.471042,1526000.0
2000-05-29,0.61,0.64,0.61,0.64,0.463796,1170000.0
2000-05-30,0.64,0.64,0.64,0.64,0.463796,0.0
2000-05-31,0.64,0.65,0.62,0.63,0.456549,1196000.0
2000-06-01,0.63,0.63,0.62,0.63,0.456549,1706000.0
2000-06-02,0.65,0.65,0.64,0.65,0.471042,3474000.0
2000-06-05,0.66,0.68,0.65,0.66,0.478289,3130000.0
2000-06-06,0.66,0.66,0.66,0.66,0.478289,0.0
2000-06-07,0.68,0.68,0.65,0.66,0.478289,2690000.0
2000-06-08,0.66,0.68,0.64,0.64,0.463796,5780000.0
2000-06-09,0.64,0.68,0.64,0.67,0.48553599999999997,10485000.0
2000-06-12,0.68,0.75,0.68,0.75,0.54351,20476000.0
2000-06-13,0.74,0.75,0.71,0.72,0.52177,15642000.0
2000-06-14,0.73,0.81,0.72,0.8,0.5797439999999999,25300000.0
2000-06-15,0.81,0.87,0.77,0.85,0.615978,38084000.0
2000-06-16,0.88,1.22,0.87,1.13,0.818889,143258200.0
2000-06-19,1.15,1.22,1.06,1.07,0.775408,51102000.0
2000-06-20,1.12,1.14,0.99,1.01,0.731927,45428000.0
2000-06-21,1.01,1.14,1.0,1.12,0.811642,62948000.0
2000-06-22,1.12,1.25,1.07,1.23,0.891357,57226000.0
2000-06-23,1.21,1.31,1.18,1.18,0.855123,88908000.0
2000-06-26,1.19,1.22,1.12,1.13,0.818889,24016000.0
2000-06-27,1.16,1.2,1.07,1.1,0.797149,36790000.0
2000-06-28,1.1,1.13,1.07,1.09,0.789902,21816000.0
2000-06-29,1.1,1.13,1.03,1.06,0.768161,20756000.0
2000-06-30,1.04,1.08,1.03,1.04,0.753668,10550000.0
2000-07-03,1.05,1.05,1.0,1.0,0.724681,10614000.0
2000-07-04,1.01,1.14,1.0,1.11,0.804395,48286000.0
2000-07-05,1.1,1.15,1.07,1.07,0.775408,39350000.0
2000-07-06,1.06,1.11,1.04,1.04,0.753668,15082000.0
2000-07-07,1.06,1.14,1.06,1.08,0.782655,17224000.0
2000-07-10,1.1,1.21,1.07,1.17,0.8478760000000001,35574000.0
2000-07-11,1.18,1.21,1.14,1.19,0.8623700000000001,17814000.0
2000-07-12,1.2,1.31,1.19,1.27,0.920344,48822000.0
2000-07-13,1.3,1.38,1.22,1.26,0.913098,42630000.0
2000-07-14,1.3,1.3,1.23,1.24,0.8986040000000001,8630000.0
2000-07-17,1.28,1.3,1.2,1.2,0.869617,6110000.0
2000-07-18,1.2,1.24,1.16,1.16,0.8406290000000001,14262000.0
2000-07-19,1.2,1.24,1.16,1.16,0.8406290000000001,14262000.0
2000-07-20,1.31,1.5,1.3,1.47,1.06528,77588000.0
2000-07-21,1.5,1.83,1.5,1.7,1.231957,79426000.0
2000-07-24,1.69,1.76,1.61,1.63,1.181229,26444000.0
2000-07-25,1.62,1.66,1.53,1.6,1.159489,16844000.0
2000-07-26,1.6,1.72,1.53,1.58,1.144995,17342000.0
2000-07-27,1.61,1.66,1.57,1.59,1.152242,6918000.0
2000-07-28,1.59,1.61,1.46,1.5,1.087021,13158000.0
2000-07-31,1.49,1.57,1.45,1.56,1.1305020000000001,15880000.0
2000-08-01,1.6,1.88,1.59,1.83,1.326165,66260000.0
2000-08-02,1.84,1.84,1.71,1.76,1.2754379999999998,24648000.0
2000-08-03,1.74,1.87,1.74,1.8,1.304425,16554000.0
2000-08-04,1.82,1.83,1.68,1.71,1.2392040000000002,13236000.0
2000-08-07,1.74,1.78,1.71,1.75,1.268191,9202000.0
2000-08-08,1.76,1.81,1.67,1.69,1.22471,14216000.0
2000-08-09,1.72,1.75,1.59,1.73,1.2536969999999998,19984000.0
2000-08-10,1.75,1.9,1.75,1.76,1.2754379999999998,65294000.0
2000-08-11,1.75,1.8,1.7,1.76,1.2754379999999998,25168000.0
2000-08-14,1.77,1.81,1.72,1.72,1.246451,9800000.0
2000-08-15,1.76,1.85,1.71,1.79,1.2971780000000002,35388000.0
2000-08-16,1.81,1.83,1.75,1.77,1.282685,12632000.0
2000-08-17,1.75,1.91,1.75,1.9,1.376893,56854000.0
2000-08-18,1.92,1.93,1.85,1.86,1.347906,28838000.0
2000-08-21,1.89,1.92,1.8,1.84,1.333412,18956000.0
2000-08-22,1.85,1.88,1.79,1.87,1.355153,8614000.0
2000-08-23,1.89,1.89,1.74,1.75,1.268191,13406000.0
2000-08-24,1.74,1.81,1.73,1.75,1.268191,16894000.0
2000-08-25,1.76,1.78,1.66,1.69,1.22471,9644000.0
2000-08-28,1.66,1.69,1.6,1.68,1.217463,4584000.0
2000-08-29,1.65,1.75,1.65,1.68,1.217463,4296000.0
2000-08-30,1.7,1.7,1.66,1.66,1.20297,2372000.0
2000-08-31,1.7,1.74,1.65,1.67,1.210216,8900000.0
2000-09-01,1.7,1.71,1.62,1.68,1.217463,13520000.0
2000-09-04,1.71,1.76,1.67,1.75,1.268191,18640000.0
2000-09-05,1.76,1.79,1.69,1.71,1.2392040000000002,18856000.0
2000-09-06,1.71,1.72,1.64,1.65,1.1957229999999999,10502000.0
2000-09-07,1.64,1.69,1.61,1.62,1.173983,6474000.0
2000-09-08,1.62,1.62,1.62,1.62,1.173983,0.0
2000-09-11,1.55,1.56,1.31,1.38,1.000059,41378000.0
2000-09-12,1.37,1.37,1.17,1.29,0.934838,41414000.0
2000-09-13,1.29,1.29,1.29,1.29,0.934838,0.0
2000-09-14,1.27,1.4,1.25,1.37,0.992813,25950000.0
2000-09-15,1.38,1.48,1.37,1.47,1.06528,27283000.0
2000-09-18,1.42,1.42,1.28,1.29,0.934838,12426000.0
2000-09-19,1.2,1.36,1.2,1.31,0.949332,23556000.0
2000-09-20,1.33,1.39,1.31,1.34,0.9710719999999999,13378000.0
2000-09-21,1.3,1.34,1.28,1.28,0.9275909999999999,6494000.0
2000-09-22,1.25,1.34,1.25,1.33,0.963825,13230000.0
2000-09-25,1.37,1.39,1.34,1.36,0.9855649999999999,3540000.0
2000-09-26,1.36,1.52,1.36,1.52,1.1015139999999999,15194000.0
2000-09-27,1.48,1.62,1.48,1.57,1.137748,15198000.0
2000-09-28,1.6,1.61,1.51,1.52,1.1015139999999999,5910000.0
2000-09-29,1.56,1.64,1.55,1.61,1.166736,9606000.0
2000-10-02,1.61,1.61,1.61,1.61,1.166736,0.0
2000-10-03,1.61,1.71,1.6,1.68,1.217463,8790000.0
2000-10-04,1.68,1.69,1.58,1.61,1.166736,8579000.0
2000-10-05,1.61,1.65,1.61,1.62,1.173983,3356000.0
2000-10-06,1.62,1.62,1.62,1.62,1.173983,0.0
2000-10-09,1.67,1.7,1.63,1.68,1.217463,5178000.0
2000-10-10,1.66,1.66,1.61,1.66,1.20297,6987000.0
2000-10-11,1.66,1.66,1.6,1.6,1.159489,4529000.0
2000-10-12,1.6,1.63,1.5,1.62,1.173983,4008000.0
2000-10-13,1.62,1.62,1.62,1.62,1.173983,0.0
2000-10-16,1.62,1.62,1.62,1.62,1.173983,0.0
2000-10-17,1.52,1.53,1.49,1.51,1.094268,3302000.0
2000-10-18,1.48,1.48,1.3,1.36,0.9855649999999999,2450000.0
2000-10-19,1.35,1.43,1.27,1.43,1.0362930000000001,2214000.0
2000-10-20,1.47,1.53,1.47,1.5,1.087021,6094000.0
2000-10-23,1.52,1.52,1.43,1.45,1.050786,3846000.0
2000-10-24,1.5,1.52,1.46,1.48,1.072527,4101000.0
2000-10-25,1.5,1.52,1.49,1.49,1.079774,3530000.0
2000-10-26,1.5,1.57,1.5,1.56,1.1305020000000001,3830000.0
2000-10-27,1.56,1.56,1.56,1.56,1.1305020000000001,0.0
2000-10-30,1.61,1.63,1.57,1.59,1.152242,2652000.0
2000-10-31,1.6,1.65,1.58,1.58,1.144995,4634000.0
2000-11-01,1.61,1.67,1.57,1.64,1.188476,10263000.0
2000-11-02,1.66,1.66,1.57,1.6,1.159489,4065000.0
2000-11-03,1.6,1.64,1.59,1.62,1.173983,12967000.0
2000-11-06,1.63,1.63,1.57,1.58,1.144995,4060000.0
2000-11-07,1.58,1.59,1.53,1.58,1.144995,4294000.0
2000-11-08,1.58,1.61,1.53,1.54,1.116008,6150000.0
2000-11-09,1.54,1.57,1.53,1.57,1.137748,3414000.0
2000-11-10,1.58,1.6,1.57,1.57,1.137748,3387000.0
2000-11-13,1.53,1.53,1.48,1.5,1.087021,1896000.0
2000-11-14,1.52,1.53,1.5,1.5,1.087021,1224000.0
2000-11-15,1.54,1.55,1.5,1.52,1.1015139999999999,1938000.0
2000-11-16,1.52,1.63,1.52,1.62,1.173983,3040000.0
2000-11-17,1.58,1.66,1.58,1.6,1.159489,2228000.0
2000-11-20,1.6,1.63,1.58,1.63,1.181229,1692000.0
2000-11-21,1.6,1.64,1.59,1.63,1.181229,2270000.0
2000-11-22,1.65,1.67,1.59,1.61,1.166736,2804000.0
2000-11-23,1.57,1.59,1.57,1.58,1.144995,3121000.0
2000-11-24,1.6,1.76,1.6,1.74,1.260944,22393000.0
2000-11-27,1.77,1.8,1.7,1.71,1.2392040000000002,6084000.0
2000-11-28,1.71,1.74,1.63,1.64,1.188476,5747000.0
2000-11-29,1.57,1.67,1.56,1.65,1.1957229999999999,2603000.0
2000-11-30,1.6,1.67,1.55,1.58,1.144995,2488000.0
2000-12-01,1.58,1.63,1.53,1.57,1.137748,6968000.0
2000-12-04,1.59,1.62,1.57,1.62,1.173983,2776000.0
2000-12-05,1.65,1.79,1.63,1.76,1.2754379999999998,14918000.0
2000-12-06,1.8,1.85,1.73,1.82,1.318919,12350000.0
2000-12-07,1.78,1.88,1.78,1.86,1.347906,9398000.0
2000-12-08,1.86,1.89,1.83,1.84,1.333412,4554000.0
2000-12-11,1.85,1.86,1.81,1.82,1.318919,3874000.0
2000-12-12,1.8,1.8,1.74,1.77,1.282685,3160000.0
2000-12-13,1.77,1.82,1.77,1.81,1.311672,1410000.0
2000-12-14,1.8,1.83,1.76,1.81,1.311672,1460000.0
2000-12-15,1.77,1.8,1.77,1.78,1.289931,2754000.0
2000-12-18,1.78,1.78,1.76,1.78,1.289931,3456000.0
2000-12-19,1.78,1.78,1.7,1.76,1.2754379999999998,3244000.0
2000-12-20,1.74,1.74,1.66,1.72,1.246451,3980000.0
2000-12-21,1.69,1.73,1.68,1.72,1.246451,1972000.0
2000-12-22,1.74,1.75,1.73,1.74,1.260944,1629000.0
2000-12-27,1.67,1.69,1.66,1.68,1.217463,840000.0
2000-12-28,1.65,1.65,1.57,1.61,1.166736,4296000.0
2000-12-29,1.62,1.65,1.59,1.63,1.181229,4426000.0
2001-01-01,1.63,1.63,1.63,1.63,1.181229,0.0
2001-01-02,1.64,1.64,1.6,1.63,1.181229,1074000.0
2001-01-03,1.6,1.63,1.6,1.6,1.159489,2240000.0
2001-01-04,1.65,1.66,1.61,1.63,1.181229,4993000.0
2001-01-05,1.65,1.72,1.64,1.68,1.217463,6604000.0
2001-01-08,1.66,1.76,1.66,1.75,1.268191,10146000.0
2001-01-09,1.76,1.78,1.69,1.71,1.2392040000000002,7356000.0
2001-01-10,1.71,1.77,1.68,1.75,1.268191,5752000.0
2001-01-11,1.77,1.78,1.67,1.71,1.2392040000000002,2194000.0
2001-01-12,1.71,1.72,1.68,1.71,1.2392040000000002,5206000.0
2001-01-15,1.69,1.71,1.67,1.68,1.217463,1092000.0
2001-01-16,1.67,1.68,1.66,1.68,1.217463,153000.0
2001-01-17,1.67,1.67,1.55,1.56,1.1305020000000001,2532000.0
2001-01-18,1.56,1.63,1.56,1.63,1.181229,3400000.0
2001-01-19,1.65,1.7,1.62,1.68,1.217463,6688000.0
2001-01-22,1.67,1.67,1.63,1.65,1.1957229999999999,270000.0
2001-01-23,1.64,1.65,1.64,1.65,1.1957229999999999,1038000.0
2001-01-29,1.65,1.71,1.63,1.68,1.217463,2175000.0
2001-01-30,1.67,1.67,1.62,1.65,1.1957229999999999,1652000.0
2001-01-31,1.66,1.66,1.61,1.64,1.188476,5974000.0
2001-02-01,1.65,1.7,1.64,1.68,1.217463,7304000.0
2001-02-02,1.73,1.73,1.7,1.71,1.2392040000000002,4148000.0
2001-02-05,1.71,1.72,1.69,1.71,1.2392040000000002,2905000.0
2001-02-06,1.71,1.73,1.68,1.72,1.246451,3428000.0
2001-02-07,1.74,1.79,1.72,1.73,1.2536969999999998,4838000.0
2001-02-08,1.75,1.81,1.74,1.77,1.282685,6684000.0
2001-02-09,1.75,1.87,1.75,1.84,1.333412,13982000.0
2001-02-12,1.87,2.075,1.86,2.075,1.5037120000000002,48000000.0
2001-02-13,2.1,2.225,2.025,2.075,1.5037120000000002,50376000.0
2001-02-14,2.075,2.1,1.94,1.96,1.420374,13650300.0
2001-02-15,1.95,2.025,1.94,1.96,1.420374,8568000.0
2001-02-16,2.0,2.05,1.96,1.99,1.442114,8350000.0
2001-02-19,1.99,2.225,1.99,2.225,1.612414,42648000.0
2001-02-20,2.35,2.45,2.275,2.325,1.684882,75462000.0
2001-02-21,2.125,2.15,1.88,1.93,1.398633,55006000.0
2001-02-22,1.92,1.98,1.84,1.88,1.3624,56199000.0
2001-02-23,1.92,2.025,1.9,1.94,1.40588,73997000.0
2001-02-26,2.0,2.0,1.84,1.95,1.413127,48276000.0
2001-02-27,1.95,2.05,1.94,2.025,1.467478,62642000.0
2001-02-28,2.025,2.05,1.89,1.9,1.376893,28390000.0
2001-03-01,1.9,1.9,1.74,1.74,1.260944,33556000.0
2001-03-02,1.69,1.74,1.64,1.7,1.231957,34257000.0
2001-03-05,1.71,1.75,1.65,1.73,1.2536969999999998,29086000.0
2001-03-06,1.78,1.9,1.72,1.9,1.376893,40436000.0
2001-03-07,1.9,1.93,1.8,1.86,1.347906,29116000.0
2001-03-08,1.86,1.88,1.81,1.81,1.311672,8312000.0
2001-03-09,1.83,1.85,1.81,1.82,1.318919,4289000.0
2001-03-12,1.75,1.76,1.63,1.7,1.231957,12311000.0
2001-03-13,1.65,1.7,1.57,1.69,1.22471,24992000.0
2001-03-15,1.6,1.73,1.59,1.72,1.246451,6644000.0
2001-03-16,1.72,1.85,1.71,1.8,1.304425,13368000.0
2001-03-19,1.8,1.85,1.78,1.78,1.289931,4238000.0
2001-03-20,1.8,1.8,1.72,1.72,1.246451,5929000.0
2001-03-21,1.69,1.73,1.66,1.69,1.22471,17876000.0
2001-03-22,1.66,1.66,1.54,1.58,1.144995,21992000.0
2001-03-23,1.58,1.64,1.56,1.62,1.173983,31148000.0
2001-03-26,1.65,1.73,1.65,1.72,1.246451,36050000.0
2001-03-27,1.72,1.73,1.61,1.61,1.166736,10912000.0
2001-03-28,1.66,1.67,1.59,1.62,1.173983,7156000.0
2001-03-29,1.6,1.65,1.59,1.62,1.173983,13150000.0
2001-03-30,1.64,1.66,1.61,1.65,1.1957229999999999,18858000.0
2001-04-02,1.66,1.76,1.63,1.75,1.268191,32620000.0
2001-04-03,1.74,1.77,1.65,1.66,1.20297,23368000.0
2001-04-04,1.6,1.62,1.55,1.55,1.123255,12840000.0
2001-04-05,1.55,1.55,1.55,1.55,1.123255,0.0
2001-04-06,1.63,1.63,1.46,1.48,1.072527,18440000.0
2001-04-09,1.48,1.65,1.47,1.63,1.181229,25868000.0
2001-04-10,1.67,1.69,1.58,1.62,1.173983,21128000.0
2001-04-11,1.64,1.71,1.57,1.69,1.22471,15462000.0
2001-04-12,1.7,1.7,1.63,1.64,1.188476,4962000.0
2001-04-13,1.64,1.64,1.64,1.64,1.188476,0.0
2001-04-16,1.64,1.64,1.64,1.64,1.188476,0.0
2001-04-17,1.64,1.69,1.64,1.65,1.1957229999999999,3998000.0
2001-04-18,1.68,1.83,1.68,1.79,1.2971780000000002,17750000.0
2001-04-19,1.82,1.95,1.8,1.87,1.355153,27426000.0
2001-04-20,1.9,1.95,1.88,1.95,1.413127,29298000.0
2001-04-23,1.97,2.15,1.96,2.1,1.521829,23120000.0
2001-04-24,2.0,2.075,1.92,1.93,1.398633,7078000.0
2001-04-25,1.93,1.97,1.88,1.9,1.376893,4873500.0
2001-04-26,1.93,1.97,1.88,1.9,1.376893,4873500.0
2001-04-27,1.94,2.025,1.94,1.99,1.442114,5486000.0
2001-04-30,1.99,1.99,1.99,1.99,1.442114,0.0
2001-05-01,1.99,1.99,1.99,1.99,1.442114,0.0
2001-05-02,2.075,2.225,2.05,2.075,1.5037120000000002,26982000.0
2001-05-03,2.1,2.15,2.05,2.05,1.485595,10364000.0
2001-05-04,2.1,2.1,2.025,2.025,1.467478,9543000.0
2001-05-07,2.1,2.1,2.0,2.025,1.467478,4706000.0
2001-05-08,2.025,2.025,1.95,1.97,1.4276209999999998,4306000.0
2001-05-09,1.97,2.2,1.97,2.1,1.521829,11752500.0
2001-05-10,2.175,2.2,2.05,2.175,1.57618,21240000.0
2001-05-11,2.175,2.325,2.125,2.25,1.630531,12620000.0
2001-05-14,2.2,2.35,2.175,2.3,1.666765,6544000.0
2001-05-15,2.3,2.5,2.3,2.475,1.793584,15754000.0
2001-05-16,2.475,2.55,2.325,2.35,1.7029990000000002,16995000.0
2001-05-17,2.4,2.4,2.3,2.3,1.666765,9682000.0
2001-05-18,2.325,2.35,2.225,2.275,1.6631099999999999,11274000.0
2001-05-21,2.35,2.35,2.225,2.25,1.644834,4756769.0
2001-05-22,2.325,2.45,2.3,2.45,1.7910419999999998,6836000.0
2001-05-23,2.45,2.45,2.275,2.275,1.6631099999999999,8122000.0
2001-05-24,2.25,2.325,2.225,2.3,1.681386,16248000.0
2001-05-25,2.325,2.45,2.275,2.375,1.736214,13109000.0
2001-05-28,2.425,2.575,2.375,2.575,1.882421,15315000.0
2001-05-29,2.6,2.6,2.35,2.4,1.75449,19308100.0
2001-05-30,2.375,2.375,2.15,2.25,1.644834,24314000.0
2001-05-31,2.25,2.25,2.125,2.25,1.644834,11437000.0
2001-06-01,2.275,2.275,2.2,2.225,1.626558,7446000.0
2001-06-04,2.3,2.425,2.3,2.35,1.7179380000000002,16284000.0
2001-06-05,2.35,2.45,2.275,2.3,1.681386,25794000.0
2001-06-06,2.35,2.35,2.175,2.25,1.644834,8869000.0
2001-06-07,2.25,2.3,2.125,2.175,1.590006,10669000.0
2001-06-08,2.25,2.35,2.2,2.3,1.681386,14890000.0
2001-06-11,2.35,2.4,2.3,2.35,1.7179380000000002,12812000.0
2001-06-12,2.3,2.325,2.15,2.175,1.590006,10935000.0
2001-06-13,2.2,2.25,2.05,2.075,1.5169030000000001,19490000.0
2001-06-14,2.05,2.175,1.98,2.15,1.5717299999999998,24657000.0
2001-06-15,2.1,2.225,2.025,2.175,1.590006,29464000.0
2001-06-18,2.2,2.225,2.1,2.15,1.5717299999999998,8303000.0
2001-06-19,2.15,2.325,2.075,2.3,1.681386,14485000.0
2001-06-20,2.3,2.35,2.25,2.3,1.681386,14482000.0
2001-06-21,2.35,2.5,2.275,2.5,1.827594,21100000.0
2001-06-22,2.55,2.6,2.4,2.425,1.772766,12478914.0
2001-06-25,2.425,2.425,2.425,2.425,1.772766,0.0
2001-06-26,2.35,2.45,2.25,2.3,1.681386,27534914.0
2001-06-27,2.25,2.275,2.125,2.175,1.590006,37686412.0
2001-06-28,2.125,2.25,2.125,2.2,1.608282,20935153.0
2001-06-29,2.25,2.275,2.125,2.2,1.608282,7564000.0
2001-07-02,2.2,2.2,2.2,2.2,1.608282,0.0
2001-07-03,2.2,2.3,2.2,2.275,1.6631099999999999,10395000.0
2001-07-04,2.275,2.4,2.275,2.375,1.736214,7532000.0
2001-07-05,2.375,2.375,2.3,2.325,1.699662,6592000.0
2001-07-06,2.325,2.325,2.325,2.325,1.699662,0.0
2001-07-09,2.275,2.3,2.15,2.175,1.590006,7706000.0
2001-07-10,2.175,2.25,2.175,2.225,1.626558,6884000.0
2001-07-11,2.25,2.25,2.15,2.175,1.590006,7525000.0
2001-07-12,2.2,2.2,2.125,2.15,1.5717299999999998,6901000.0
2001-07-13,2.25,2.25,2.05,2.25,1.644834,12813000.0
2001-07-16,2.3,2.3,2.175,2.275,1.6631099999999999,21858000.0
2001-07-17,2.25,2.25,2.025,2.1,1.5351780000000002,16414000.0
2001-07-18,2.125,2.125,2.0,2.05,1.498626,6986000.0
2001-07-19,2.0,2.0,1.91,1.97,1.440144,14199708.0
2001-07-20,1.99,2.15,1.97,2.125,1.553455,19147000.0
2001-07-23,2.075,2.1,2.025,2.05,1.498626,8750000.0
2001-07-24,2.1,2.1,2.0,2.1,1.5351780000000002,8329000.0
