Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,8.930000,8.970000,8.780000,8.830000,8.830000,55397014
2017-01-13,8.860000,8.980000,8.820000,8.920000,8.920000,41722150
2017-01-16,8.910000,8.960000,8.670000,8.760000,8.760000,52601000
2017-01-17,8.760000,8.850000,8.690000,8.850000,8.850000,21512461
2017-01-18,8.850000,8.990000,8.790000,8.930000,8.930000,40222000
2017-01-19,8.920000,8.950000,8.810000,8.870000,8.870000,30673914
2017-01-20,8.860000,8.880000,8.740000,8.810000,8.810000,31836635
2017-01-23,8.860000,8.900000,8.790000,8.830000,8.830000,22400180
2017-01-24,8.890000,8.960000,8.850000,8.950000,8.950000,29329631
2017-01-25,8.970000,8.990000,8.840000,8.870000,8.870000,60113427
2017-01-26,8.850000,9.230000,8.840000,9.190000,9.190000,117727825
2017-01-27,9.190000,9.300000,9.150000,9.220000,9.220000,33053888
2017-02-01,9.220000,9.250000,9.140000,9.200000,9.200000,45705614
2017-02-02,9.210000,9.270000,9.180000,9.210000,9.210000,30766154
2017-02-03,9.270000,9.280000,9.100000,9.210000,9.210000,26974303
2017-02-06,9.280000,9.280000,9.180000,9.210000,9.210000,28393687
2017-02-07,9.300000,9.550000,9.270000,9.450000,9.450000,91884471
2017-02-08,9.480000,9.600000,9.440000,9.520000,9.520000,62916982
2017-02-09,9.560000,9.560000,9.420000,9.470000,9.470000,26143218
2017-02-10,9.520000,9.630000,9.470000,9.490000,9.490000,50412980
2017-02-13,9.570000,9.570000,9.470000,9.520000,9.520000,22435896
2017-02-14,9.560000,9.560000,9.320000,9.390000,9.390000,35554606
2017-02-15,9.440000,9.480000,9.360000,9.420000,9.420000,42702438
2017-02-16,9.390000,9.460000,9.290000,9.350000,9.350000,50627287
2017-02-17,9.330000,9.420000,9.300000,9.390000,9.390000,34768577
2017-02-20,9.410000,9.470000,9.350000,9.350000,9.350000,20775616
2017-02-21,9.390000,9.470000,9.280000,9.300000,9.300000,38645445
2017-02-22,9.380000,9.380000,9.280000,9.320000,9.320000,37351591
2017-02-23,9.330000,9.380000,9.230000,9.330000,9.330000,34264086
2017-02-24,9.300000,9.710000,9.280000,9.600000,9.600000,106889501
2017-02-27,9.630000,9.850000,9.490000,9.530000,9.530000,56111722
2017-02-28,9.510000,9.540000,9.360000,9.440000,9.440000,43114262
2017-03-01,9.440000,9.590000,9.340000,9.430000,9.430000,39031968
2017-03-02,9.480000,9.490000,9.340000,9.380000,9.380000,32860827
2017-03-03,9.320000,9.390000,9.250000,9.320000,9.320000,50202315
2017-03-06,9.270000,9.360000,9.220000,9.320000,9.320000,48388656
2017-03-07,9.310000,9.540000,9.260000,9.380000,9.380000,40127846
2017-03-08,9.300000,9.730000,9.280000,9.580000,9.580000,88305676
2017-03-09,9.490000,9.630000,9.490000,9.540000,9.540000,38260193
2017-03-10,9.500000,9.570000,9.420000,9.550000,9.550000,33321328
2017-03-13,9.570000,9.610000,9.460000,9.590000,9.590000,38793765
2017-03-14,9.560000,9.670000,9.460000,9.550000,9.550000,31321188
2017-03-15,9.550000,9.590000,9.500000,9.560000,9.560000,24220809
2017-03-16,9.980000,10.120000,9.790000,10.060000,10.060000,247031099
2017-03-17,10.140000,10.420000,10.100000,10.300000,10.300000,144718160
2017-03-20,10.300000,10.480000,10.160000,10.200000,10.200000,52838312
2017-03-21,10.200000,10.360000,10.120000,10.180000,10.180000,60013108
2017-03-22,10.060000,10.180000,10.000000,10.080000,10.080000,58713844
2017-03-23,10.100000,10.180000,9.950000,10.120000,10.120000,57334971
2017-03-24,10.140000,10.560000,10.060000,10.460000,10.460000,85562266
2017-03-27,10.460000,10.760000,10.400000,10.520000,10.520000,83158882
2017-03-28,10.580000,10.580000,10.380000,10.480000,10.480000,27723836
2017-03-29,10.540000,10.660000,10.440000,10.500000,10.500000,41110394
2017-03-30,10.600000,10.600000,10.340000,10.500000,10.500000,29575338
2017-03-31,10.540000,10.560000,10.380000,10.400000,10.400000,30227618
2017-04-03,10.500000,10.960000,10.400000,10.860000,10.860000,59989212
2017-04-05,10.860000,10.860000,10.860000,10.860000,10.860000,0
2017-04-06,11.200000,11.200000,10.420000,10.440000,10.440000,110515330
2017-04-07,10.560000,10.980000,10.440000,10.960000,10.960000,79127701
2017-04-10,10.960000,10.960000,10.500000,10.560000,10.560000,43103172
2017-04-11,10.700000,10.720000,10.400000,10.580000,10.580000,40503417
2017-04-12,10.640000,10.640000,10.400000,10.500000,10.500000,40807715
2017-04-13,10.500000,10.740000,10.440000,10.640000,10.640000,29685070
2017-04-18,10.640000,10.640000,10.180000,10.200000,10.200000,57587279
2017-04-19,10.100000,10.260000,10.020000,10.120000,10.120000,32087931
2017-04-20,10.120000,10.380000,10.120000,10.380000,10.380000,43340629
2017-04-21,10.420000,10.500000,10.140000,10.200000,10.200000,54969853
2017-04-24,10.400000,10.480000,10.000000,10.260000,10.260000,41404821
2017-04-25,10.280000,10.420000,10.180000,10.240000,10.240000,22679118
2017-04-26,10.340000,10.400000,10.100000,10.120000,10.120000,31223966
2017-04-27,10.260000,10.260000,10.080000,10.160000,10.160000,37179291
2017-04-28,10.120000,10.240000,9.990000,10.040000,10.040000,40627055
2017-05-02,10.040000,10.140000,10.000000,10.060000,10.060000,23999612
2017-05-04,10.060000,10.100000,9.980000,10.100000,10.100000,35021330
2017-05-05,10.100000,10.140000,9.910000,10.040000,10.040000,45734400
2017-05-08,10.100000,10.120000,9.900000,9.980000,9.980000,27875059
2017-05-09,10.020000,10.040000,9.820000,10.040000,10.040000,37111131
2017-05-10,10.040000,10.480000,10.040000,10.380000,10.380000,75472847
2017-05-11,10.460000,10.460000,10.200000,10.280000,10.280000,29758961
2017-05-12,10.220000,10.460000,10.220000,10.400000,10.400000,21757300
2017-05-15,10.500000,10.640000,10.440000,10.640000,10.640000,34211441
2017-05-16,10.640000,10.700000,10.500000,10.600000,10.600000,25484688
2017-05-17,10.600000,10.600000,10.380000,10.580000,10.580000,17889306
2017-05-18,10.500000,10.540000,10.200000,10.240000,10.240000,58350525
2017-05-19,10.300000,10.420000,10.260000,10.340000,10.340000,29294891
2017-05-22,10.300000,10.440000,10.120000,10.360000,10.360000,30616206
2017-05-23,10.380000,10.820000,10.340000,10.760000,10.760000,66384427
2017-05-24,10.760000,11.340000,10.760000,11.220000,11.220000,115135944
2017-05-25,11.260000,11.340000,11.060000,11.140000,11.140000,59882984
2017-05-26,11.240000,11.280000,11.020000,11.180000,11.180000,39565970
2017-05-29,11.220000,11.360000,11.100000,11.340000,11.340000,29370574
2017-05-31,11.340000,11.340000,11.100000,11.180000,11.180000,63841383
2017-06-01,11.260000,11.580000,11.200000,11.300000,11.300000,39439516
2017-06-02,11.200000,11.500000,11.200000,11.220000,11.220000,29093998
2017-06-05,11.140000,11.400000,11.120000,11.380000,11.380000,35458863
2017-06-06,11.400000,11.520000,11.320000,11.420000,11.420000,29513600
2017-06-07,11.300000,11.500000,11.300000,11.460000,11.460000,16483017
2017-06-08,11.440000,11.480000,11.340000,11.460000,11.460000,26020677
2017-06-09,11.500000,11.500000,11.240000,11.320000,11.320000,35864367
2017-06-12,11.280000,11.300000,10.920000,11.140000,11.140000,60765535
2017-06-13,11.200000,11.300000,11.100000,11.200000,11.200000,46027167
2017-06-14,11.440000,11.440000,11.060000,11.260000,11.260000,27591228
2017-06-15,11.240000,11.320000,11.140000,11.200000,11.200000,28203016
2017-06-16,11.120000,11.300000,11.120000,11.300000,11.300000,35792578
2017-06-19,11.380000,11.440000,11.280000,11.320000,11.320000,25874658
2017-06-20,11.340000,11.460000,11.280000,11.440000,11.440000,37360638
2017-06-21,11.300000,11.440000,11.280000,11.400000,11.400000,21574696
2017-06-22,11.300000,11.740000,11.300000,11.500000,11.500000,49738839
2017-06-23,11.900000,12.100000,11.680000,11.700000,11.700000,63399205
2017-06-26,11.660000,11.800000,11.640000,11.700000,11.700000,44788822
2017-06-27,11.700000,11.780000,11.600000,11.680000,11.680000,22962075
2017-06-28,11.600000,11.780000,11.560000,11.620000,11.620000,26313750
2017-06-29,11.680000,11.760000,11.600000,11.700000,11.700000,17671361
2017-06-30,11.520000,11.680000,11.400000,11.600000,11.600000,26240828
2017-07-03,11.520000,11.600000,11.420000,11.520000,11.520000,18723940
2017-07-04,11.420000,11.580000,11.200000,11.260000,11.260000,23617094
2017-07-05,10.940000,10.940000,10.540000,10.800000,10.800000,131546356
2017-07-06,10.700000,10.860000,10.520000,10.600000,10.600000,60775208
2017-07-07,10.520000,10.560000,10.380000,10.440000,10.440000,46484400
2017-07-10,10.420000,10.920000,10.420000,10.840000,10.840000,58886892
2017-07-11,10.920000,10.980000,10.760000,10.920000,10.920000,35252917
2017-07-12,10.920000,11.060000,10.720000,10.900000,10.900000,31809135
2017-07-13,11.020000,11.260000,10.960000,11.040000,11.040000,42150326
2017-07-14,11.040000,11.240000,11.040000,11.160000,11.160000,31769384
2017-07-17,11.300000,11.400000,11.140000,11.340000,11.340000,41629962
2017-07-18,11.360000,11.440000,11.300000,11.400000,11.400000,22281133
2017-07-19,11.480000,11.560000,11.400000,11.440000,11.440000,34017672
2017-07-20,11.480000,11.480000,11.300000,11.440000,11.440000,26203070
2017-07-21,11.440000,11.520000,11.300000,11.420000,11.420000,21943944
2017-07-24,11.600000,11.760000,11.380000,11.680000,11.680000,60917820
2017-07-25,11.800000,11.820000,11.460000,11.520000,11.520000,28870695
2017-07-26,11.500000,11.620000,11.400000,11.400000,11.400000,29628087
2017-07-27,11.380000,11.560000,11.380000,11.400000,11.400000,20887897
2017-07-28,11.300000,11.500000,11.260000,11.400000,11.400000,26526208
2017-07-31,11.400000,11.480000,11.220000,11.340000,11.340000,30525139
2017-08-01,11.360000,11.360000,11.080000,11.140000,11.140000,44699823
2017-08-02,11.260000,11.540000,11.180000,11.380000,11.380000,76916876
2017-08-03,11.400000,11.940000,11.400000,11.640000,11.640000,83564327
2017-08-04,11.460000,11.880000,11.360000,11.720000,11.720000,48985985
2017-08-07,11.880000,11.900000,11.600000,11.680000,11.680000,26011752
2017-08-08,11.680000,11.840000,11.620000,11.780000,11.780000,22648204
2017-08-09,11.780000,11.900000,11.640000,11.860000,11.860000,37467785
2017-08-10,11.780000,11.880000,11.420000,11.680000,11.680000,34896562
2017-08-11,11.660000,11.660000,11.260000,11.380000,11.380000,47905573
2017-08-14,11.620000,12.260000,11.500000,12.020000,12.020000,94387764
2017-08-15,11.920000,12.240000,11.780000,11.940000,11.940000,66382050
2017-08-16,11.940000,11.940000,11.940000,11.940000,11.940000,0
2017-08-17,11.940000,11.940000,11.940000,11.940000,11.940000,0
2017-08-18,11.940000,11.940000,11.940000,11.940000,11.940000,0
2017-08-21,12.360000,13.240000,12.240000,12.360000,12.360000,328043649
2017-08-22,12.500000,12.680000,11.960000,12.040000,12.040000,130985597
2017-08-23,12.020000,12.020000,12.020000,12.020000,12.020000,0
2017-08-24,12.400000,12.440000,11.600000,11.680000,11.680000,129264240
2017-08-25,11.600000,11.940000,11.480000,11.620000,11.620000,86698915
2017-08-28,11.680000,11.760000,11.340000,11.460000,11.460000,74606791
2017-08-29,11.460000,11.520000,11.040000,11.500000,11.500000,70513051
2017-08-30,11.500000,11.520000,11.320000,11.500000,11.500000,52438507
2017-08-31,11.540000,11.540000,11.300000,11.400000,11.400000,50304047
2017-09-01,11.360000,11.440000,11.220000,11.400000,11.400000,48457174
2017-09-04,11.380000,11.460000,11.220000,11.420000,11.420000,50081947
2017-09-05,11.480000,11.540000,11.320000,11.360000,11.360000,30142848
2017-09-06,11.360000,11.380000,11.120000,11.280000,11.280000,48722703
2017-09-07,11.280000,11.520000,11.240000,11.360000,11.360000,39946658
2017-09-08,11.320000,11.380000,11.260000,11.340000,11.340000,29957544
2017-09-11,11.400000,11.440000,11.320000,11.360000,11.360000,18575276
2017-09-12,11.380000,11.440000,11.180000,11.280000,11.280000,37061231
2017-09-13,11.300000,11.300000,11.020000,11.100000,11.100000,53591866
2017-09-14,11.020000,11.160000,10.940000,11.060000,11.060000,43487136
2017-09-15,11.060000,11.120000,10.920000,11.100000,11.100000,40689282
2017-09-18,11.200000,11.260000,11.080000,11.180000,11.180000,27711533
2017-09-19,11.080000,11.160000,10.960000,11.020000,11.020000,44094509
2017-09-20,11.200000,11.600000,11.160000,11.440000,11.440000,100053253
2017-09-21,11.440000,11.760000,11.440000,11.540000,11.540000,77824105
2017-09-22,11.500000,11.540000,11.320000,11.400000,11.400000,49180654
2017-09-25,11.420000,11.420000,11.120000,11.220000,11.220000,41284054
2017-09-26,11.220000,11.220000,11.100000,11.180000,11.180000,31384024
2017-09-27,11.180000,11.260000,11.120000,11.200000,11.200000,27831782
2017-09-28,11.200000,11.220000,10.820000,10.920000,10.920000,86182560
2017-09-29,10.920000,11.020000,10.760000,10.860000,10.860000,42491192
2017-10-03,10.860000,11.040000,10.860000,11.020000,11.020000,24941006
2017-10-04,11.120000,11.160000,10.960000,11.000000,11.000000,25979092
2017-10-06,11.000000,11.180000,11.000000,11.020000,11.020000,19112809
2017-10-09,10.980000,11.060000,10.900000,10.940000,10.940000,26144880
2017-10-10,10.960000,11.240000,10.900000,11.120000,11.120000,36215444
2017-10-11,11.200000,11.280000,11.100000,11.200000,11.200000,48021925
2017-10-12,11.300000,11.360000,11.180000,11.240000,11.240000,29715491
2017-10-13,11.300000,11.300000,11.020000,11.200000,11.200000,56314202
2017-10-16,11.300000,11.360000,11.240000,11.320000,11.320000,34262995
2017-10-17,11.360000,11.440000,11.280000,11.380000,11.380000,34419138
2017-10-18,11.300000,11.380000,11.200000,11.340000,11.340000,38401898
2017-10-19,11.380000,11.420000,11.060000,11.160000,11.160000,48349550
2017-10-20,11.500000,11.520000,11.200000,11.220000,11.220000,56903358
2017-10-23,11.320000,11.320000,11.200000,11.260000,11.260000,21197847
2017-10-24,11.340000,11.400000,11.280000,11.320000,11.320000,40377675
2017-10-25,11.380000,11.380000,11.280000,11.300000,11.300000,22898536
2017-10-26,11.220000,11.340000,11.160000,11.180000,11.180000,28361869
2017-10-27,11.140000,11.640000,11.140000,11.400000,11.400000,51021471
2017-10-30,11.360000,11.380000,11.180000,11.220000,11.220000,37188986
2017-10-31,11.160000,11.260000,11.040000,11.080000,11.080000,32560292
2017-11-01,11.120000,11.520000,11.040000,11.460000,11.460000,78681043
2017-11-02,11.480000,11.740000,11.420000,11.620000,11.620000,69528641
2017-11-03,11.660000,11.840000,11.560000,11.780000,11.780000,60663734
2017-11-06,11.740000,11.820000,11.540000,11.720000,11.720000,56749785
