Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,11.9,12.05,11.8,11.9,9.333905,16057000.0
2001-01-08,11.6,11.85,11.45,11.7,9.177032,28890000.0
2001-01-09,11.8,12.15,11.6,11.8,9.255469,24708000.0
2001-01-10,11.75,12.0,11.7,11.85,9.294687,20209000.0
2001-01-11,11.85,12.0,11.35,11.5,9.020162,16742500.0
2001-01-12,11.5,11.8,11.5,11.7,9.177032,12804000.0
2001-01-15,11.65,11.7,11.25,11.35,8.902508000000001,13994845.0
2001-01-16,11.35,11.5,11.3,11.35,8.902508000000001,13820800.0
2001-01-17,11.6,11.65,11.25,11.35,8.902508000000001,15943893.0
2001-01-18,11.5,12.85,11.4,12.7,9.961395,52983000.0
2001-01-19,13.0,13.65,13.0,13.25,10.392793,52111830.0
2001-01-22,13.3,13.85,13.3,13.7,10.745758,18134000.0
2001-01-23,13.65,13.65,13.2,13.35,10.471229,11439000.0
2001-01-29,13.5,13.65,13.35,13.55,10.628102,11906500.0
2001-01-30,13.55,13.8,13.25,13.3,10.432011,20941600.0
2001-01-31,13.5,13.5,12.8,12.9,10.118267,19469900.0
2001-02-01,12.9,13.05,12.7,13.0,10.196702,12159000.0
2001-02-02,13.0,13.2,12.95,13.0,10.196702,8173000.0
2001-02-05,12.8,12.9,12.4,12.5,9.804523,17612000.0
2001-02-06,12.6,12.65,12.45,12.55,9.843739,9448000.0
2001-02-07,12.6,12.75,12.45,12.5,9.804523,8952000.0
2001-02-08,12.35,12.4,11.9,12.0,9.412342,15474300.0
2001-02-09,12.0,12.2,11.85,12.1,9.490779,16223000.0
2001-02-12,12.0,12.1,11.95,12.05,9.451559,8625000.0
2001-02-13,12.25,12.45,12.1,12.3,9.647651,16769600.0
2001-02-14,12.2,12.55,12.2,12.35,9.686866,17034300.0
2001-02-15,12.5,12.5,12.05,12.15,9.529996,8920402.0
2001-02-16,12.3,12.4,12.05,12.15,9.529996,16292500.0
2001-02-19,12.0,12.1,11.65,11.9,9.333905,19282000.0
2001-02-20,12.0,12.1,11.65,11.8,9.255469,14306000.0
2001-02-21,11.7,11.85,11.65,11.85,9.294687,12673730.0
2001-02-22,11.65,11.7,11.25,11.4,8.941725,14773008.0
2001-02-23,11.4,11.75,11.4,11.65,9.137815,14273000.0
2001-02-26,11.65,11.65,11.45,11.5,9.020162,7347000.0
2001-02-27,11.55,11.9,11.45,11.75,9.216251,10667162.0
2001-02-28,11.6,12.1,11.5,11.95,9.373121000000001,10014000.0
2001-03-01,11.8,11.9,11.3,11.35,8.902508000000001,17753000.0
2001-03-02,10.5,10.8,10.05,10.05,7.882836999999999,52152499.0
2001-03-05,10.3,10.7,10.2,10.45,8.196581,24939118.0
2001-03-06,10.55,11.1,10.55,11.05,8.667197999999999,24094000.0
2001-03-07,11.0,11.6,11.0,11.0,8.627979,26451000.0
2001-03-08,11.1,11.3,10.9,11.1,8.706417,8380900.0
2001-03-09,11.1,11.2,10.75,10.9,8.549543,9158000.0
2001-03-12,10.3,10.55,10.2,10.45,8.196581,15067700.0
2001-03-13,10.05,10.4,9.9,10.35,8.118146000000001,19958000.0
2001-03-15,9.5,10.4,9.5,10.15,7.961272,24563900.0
2001-03-16,10.0,10.15,9.8,10.05,7.882836999999999,26886000.0
2001-03-19,9.8,10.05,9.8,9.9,7.765181,13920000.0
2001-03-20,10.0,10.05,9.6,9.6,7.529872,13401000.0
2001-03-21,9.55,10.0,9.5,9.8,7.686747,16930000.0
2001-03-22,9.6,9.7,8.6,8.7,6.823946,53392800.0
2001-03-23,8.8,9.1,8.65,8.85,6.9416020000000005,30220803.0
2001-03-26,8.95,9.25,8.95,9.2,7.216129,18343600.0
2001-03-27,9.2,9.2,8.55,8.6,6.745513000000001,13709000.0
2001-03-28,8.85,8.95,8.45,8.55,6.706294000000001,18859000.0
2001-03-29,8.3,8.5,8.1,8.25,6.470985,12844238.0
2001-03-30,8.45,8.45,8.2,8.4,6.588639,6768000.0
2001-04-02,8.5,8.9,8.5,8.65,6.784729,14875000.0
2001-04-03,8.6,9.25,8.35,8.55,6.706294000000001,34915205.0
2001-04-04,8.15,8.2,7.75,7.85,6.15724,42603000.0
2001-04-05,7.85,7.85,7.85,7.85,6.15724,0.0
2001-04-06,8.75,8.8,8.4,8.55,6.706294000000001,49380155.0
2001-04-09,8.4,9.0,8.3,8.8,6.902383,23474000.0
2001-04-10,9.0,9.2,8.8,9.1,7.1376919999999995,20576000.0
2001-04-11,9.6,9.7,9.4,9.55,7.4906559999999995,33820000.0
2001-04-12,9.65,10.3,9.65,9.95,7.804399,26572600.0
2001-04-13,9.95,9.95,9.95,9.95,7.804399,0.0
2001-04-16,9.95,9.95,9.95,9.95,7.804399,0.0
2001-04-17,9.75,9.85,9.4,9.5,7.451436999999999,13125000.0
2001-04-18,10.0,10.45,9.8,10.35,8.118146000000001,21330000.0
2001-04-19,11.3,11.35,10.95,11.1,8.706417,47968834.0
2001-04-20,11.15,11.2,10.75,10.85,8.510325,17381522.0
2001-04-23,10.65,10.95,10.45,10.8,8.471108000000001,6764900.0
2001-04-24,10.6,10.85,10.55,10.75,8.431888,13881000.0
2001-04-25,10.6,10.75,10.3,10.45,8.196581,30599400.0
2001-04-26,10.6,10.75,10.3,10.45,8.196581,30599400.0
2001-04-27,10.45,11.2,10.4,10.85,8.510325,28504400.0
2001-04-30,10.85,10.85,10.85,10.85,8.510325,0.0
2001-05-01,10.85,10.85,10.85,10.85,8.510325,0.0
2001-05-02,11.2,12.2,11.2,12.1,9.490779,42273333.0
2001-05-03,11.7,12.2,11.7,11.8,9.255469,28401392.0
2001-05-04,11.4,11.65,11.25,11.6,9.098597,32956000.0
2001-05-07,12.8,13.05,12.4,12.6,9.882957000000001,65516088.0
2001-05-08,12.55,12.6,12.35,12.5,9.804523,25966500.0
2001-05-09,12.45,12.7,12.35,12.6,9.882957000000001,13764000.0
2001-05-10,12.6,12.65,12.25,12.5,9.804523,17268223.0
2001-05-11,11.85,12.1,11.7,11.8,9.255469,64096962.0
2001-05-14,11.7,11.75,11.4,11.55,9.059379,27617000.0
2001-05-15,11.5,11.7,11.45,11.6,9.098597,21237000.0
2001-05-16,11.8,12.2,11.6,11.95,9.373121000000001,27086000.0
2001-05-17,12.3,12.5,12.05,12.05,9.451559,25180600.0
2001-05-18,12.1,12.3,11.7,11.95,9.373121000000001,28586000.0
2001-05-21,11.8,11.9,11.6,11.85,9.294687,19955300.0
2001-05-22,11.95,12.2,11.95,12.1,9.490779,20954100.0
2001-05-23,12.0,12.3,12.0,12.2,9.569214,20718000.0
2001-05-24,12.0,12.55,12.0,12.45,9.765305999999999,22911000.0
2001-05-25,12.7,13.0,12.6,12.9,10.118267,39113045.0
2001-05-28,12.9,13.15,12.85,13.0,10.196702,24335450.0
2001-05-29,13.0,13.25,12.7,13.15,10.314357000000001,32375000.0
2001-05-30,13.0,13.05,12.65,12.75,10.000614,40792000.0
2001-05-31,12.7,12.9,12.3,12.7,9.961395,145316900.0
2001-06-01,12.65,12.7,12.15,12.45,9.765305999999999,44118862.0
2001-06-04,12.4,12.65,12.3,12.55,9.843739,26010000.0
2001-06-05,12.5,12.8,12.3,12.75,10.000614,15658500.0
2001-06-06,12.9,13.2,12.8,12.95,10.157487,35983000.0
2001-06-07,12.85,13.05,12.75,13.05,10.235922,16627965.0
2001-06-08,13.1,13.45,13.1,13.35,10.471229,35827430.0
2001-06-11,13.25,13.8,13.25,13.55,10.628102,32546000.0
2001-06-12,13.55,13.85,13.3,13.75,10.784975,27909948.0
2001-06-13,13.7,14.15,13.65,13.75,10.784975,35647000.0
2001-06-14,13.75,13.75,13.15,13.3,10.432011,22152000.0
2001-06-15,12.8,13.05,12.6,12.95,10.157487,40775400.0
2001-06-18,12.7,12.8,12.4,12.5,9.804523,32245559.0
2001-06-19,12.5,12.85,12.5,12.85,10.079048,19722800.0
2001-06-20,12.8,12.95,12.5,12.6,9.882957000000001,18558000.0
2001-06-21,12.85,13.15,12.6,13.05,10.235922,18696735.0
2001-06-22,13.1,13.55,13.1,13.25,10.392793,25356081.0
2001-06-25,13.25,13.25,13.25,13.25,10.392793,0.0
2001-06-26,13.45,13.55,12.95,13.2,10.353576,17502000.0
2001-06-27,13.15,13.65,13.15,13.55,10.628102,22313500.0
2001-06-28,13.5,13.5,13.2,13.25,10.392793,16194000.0
2001-06-29,13.6,13.7,13.45,13.55,10.628102,18423000.0
2001-07-02,13.55,13.55,13.55,13.55,10.628102,0.0
2001-07-03,13.75,13.85,13.6,13.75,10.784975,22844530.0
2001-07-04,13.85,14.05,13.65,14.0,10.981066,24804311.0
2001-07-05,13.95,14.2,13.85,13.9,10.902629,26196000.0
2001-07-06,13.9,13.9,13.9,13.9,10.902629,0.0
2001-07-09,13.5,13.5,13.25,13.35,10.471229,23843100.0
2001-07-10,13.4,13.45,13.2,13.4,10.510449000000001,8224000.0
2001-07-11,13.3,13.35,13.1,13.2,10.353576,18082200.0
2001-07-12,13.4,13.7,13.35,13.6,10.667321000000001,15996746.0
2001-07-13,13.8,13.9,13.6,13.7,10.745758,15263000.0
2001-07-16,13.75,13.85,13.6,13.75,10.784975,6393507.0
2001-07-17,13.5,13.5,13.15,13.35,10.471229,11557000.0
2001-07-18,13.15,13.45,12.85,12.9,10.118267,9371500.0
2001-07-19,12.8,12.8,12.15,12.35,9.686866,26696940.0
2001-07-20,12.4,12.75,12.35,12.55,9.843739,13856000.0
2001-07-23,12.45,12.65,12.45,12.6,9.882957000000001,6790060.0
2001-07-24,12.6,12.7,12.45,12.55,9.843739,7374520.0
2001-07-25,12.55,12.55,12.55,12.55,9.843739,0.0
2001-07-26,12.6,13.05,12.6,12.85,10.079048,18938523.0
2001-07-27,12.95,13.4,12.95,13.3,10.432011,13757456.0
2001-07-30,13.1,13.2,12.95,13.1,10.275139999999999,10975000.0
2001-07-31,13.2,13.5,13.2,13.5,10.588884,13301000.0
2001-08-01,13.5,13.7,13.35,13.5,10.588884,15434674.0
2001-08-02,13.5,13.65,13.45,13.5,10.588884,10698400.0
2001-08-03,13.5,13.5,13.0,13.05,10.235922,15377000.0
2001-08-06,12.9,12.9,12.55,12.7,9.961395,12191000.0
2001-08-07,12.4,12.7,12.2,12.35,9.686866,19829000.0
2001-08-08,12.35,12.35,11.65,11.85,9.294687,26270100.0
2001-08-09,11.65,11.75,10.95,11.3,8.863289,29193000.0
2001-08-10,11.3,11.55,11.1,11.15,8.745635,16134926.0
2001-08-13,11.1,11.4,11.1,11.35,8.902508000000001,6656000.0
2001-08-14,11.45,11.9,11.4,11.85,9.294687,16873325.0
2001-08-15,11.8,12.3,11.5,12.2,9.569214,16959513.0
2001-08-16,12.0,12.45,11.35,11.35,8.902508000000001,22493000.0
2001-08-17,11.0,11.1,10.45,10.95,8.588761,61206671.0
2001-08-20,10.3,10.45,10.1,10.3,8.078927,46783700.0
2001-08-21,10.4,10.6,10.25,10.25,8.039707,16527000.0
2001-08-22,10.1,10.1,9.45,9.6,7.529872,36586400.0
2001-08-23,9.75,10.4,9.7,10.4,8.157362,30616000.0
2001-08-24,10.15,10.3,9.55,9.85,7.7259660000000006,28301480.0
2001-08-27,10.25,10.25,9.9,9.9,7.765181,20954000.0
2001-08-28,9.6,10.15,9.4,9.8,7.686747,31755000.0
2001-08-29,9.5,9.75,9.5,9.6,7.529872,16615000.0
2001-08-30,9.5,10.1,9.45,9.9,7.765181,26683800.0
2001-08-31,9.75,9.95,9.5,9.75,7.647527,21770000.0
2001-09-03,9.75,9.75,8.8,9.0,7.0592559999999995,21696900.0
2001-09-04,8.85,9.7,8.45,9.45,7.412219,48892490.0
2001-09-05,9.3,9.45,9.1,9.2,7.216129,25443404.0
2001-09-06,9.1,9.25,8.8,8.9,6.980819,22600917.0
2001-09-07,8.6,9.15,8.6,9.0,7.0592559999999995,26060000.0
2001-09-10,8.8,9.15,8.7,9.0,7.0592559999999995,22100000.0
2001-09-11,9.0,9.25,8.8,9.1,7.1376919999999995,24215384.0
2001-09-12,8.0,8.6,7.5,8.25,6.470985,53116894.0
2001-09-13,8.4,8.5,7.75,7.85,6.15724,36409900.0
2001-09-14,7.9,7.9,7.4,7.6,5.96115,48053000.0
2001-09-17,7.25,7.85,7.15,7.55,5.921932,29189000.0
2001-09-18,8.0,8.1,7.4,7.6,5.96115,30206767.0
2001-09-19,7.8,8.25,7.7,8.2,6.4317660000000005,26580914.0
2001-09-20,7.95,8.2,7.75,8.1,6.353330000000001,27094000.0
2001-09-21,7.7,8.05,7.7,7.95,6.235676,19645000.0
2001-09-24,7.95,7.95,7.95,7.95,6.235676,0.0
2001-09-25,8.4,8.5,7.9,7.95,6.235676,18446396.0
2001-09-26,8.0,8.15,7.95,8.0,6.274894000000001,9559480.0
2001-09-27,7.95,8.25,7.9,8.2,6.4317660000000005,9943000.0
2001-09-28,8.2,8.2,8.2,8.2,6.4317660000000005,0.0
2001-10-01,8.2,8.2,8.2,8.2,6.4317660000000005,0.0
2001-10-02,8.2,8.2,8.2,8.2,6.4317660000000005,0.0
2001-10-03,8.5,8.8,8.1,8.15,6.392549,17003000.0
2001-10-04,8.45,8.75,8.45,8.7,6.823946,19583200.0
2001-10-05,8.7,8.9,8.45,8.8,6.902383,18651698.0
2001-10-08,8.6,8.65,8.4,8.6,6.745513000000001,14401000.0
2001-10-09,8.65,9.05,8.65,9.0,7.0592559999999995,16869000.0
2001-10-10,8.9,9.25,8.75,9.0,7.0592559999999995,15620700.0
2001-10-11,9.35,9.55,9.25,9.4,7.3730009999999995,28060000.0
2001-10-12,9.45,9.55,8.85,8.95,7.0200380000000004,26801800.0
2001-10-15,8.9,8.95,8.55,8.6,6.745513000000001,14483575.0
2001-10-16,8.7,8.8,8.3,8.5,6.667075,17009000.0
2001-10-17,8.15,8.3,7.85,7.9,6.196458,79433200.0
2001-10-18,7.5,7.7,7.3,7.45,5.843495,71529000.0
2001-10-19,7.5,7.65,7.35,7.35,5.765059,51953000.0
2001-10-22,7.5,7.55,7.05,7.1,5.568968,37733000.0
2001-10-23,7.35,7.7,7.3,7.6,5.96115,52220000.0
2001-10-24,7.7,7.7,7.45,7.5,5.882714,40669600.0
2001-10-25,7.5,7.5,7.5,7.5,5.882714,0.0
2001-10-26,7.65,7.7,7.55,7.6,5.96115,46841800.0
2001-10-29,7.6,7.6,7.15,7.35,5.765059,49065000.0
2001-10-30,7.15,7.3,7.05,7.25,5.686624,53262200.0
2001-10-31,7.15,7.3,7.1,7.3,5.725841,51642700.0
2001-11-01,7.25,7.5,7.2,7.4,5.804276,72937710.0
2001-11-02,7.6,7.7,7.45,7.65,6.000368,57708000.0
2001-11-05,7.7,7.85,7.6,7.85,6.15724,37499630.0
2001-11-06,7.95,7.95,7.6,7.75,6.078804,41103915.0
2001-11-07,7.85,7.85,7.4,7.5,5.882714,25871000.0
2001-11-08,7.6,7.85,7.55,7.85,6.15724,39222000.0
2001-11-09,7.85,7.85,7.85,7.85,6.15724,0.0
2001-11-12,8.35,8.5,8.1,8.2,6.4317660000000005,36482000.0
2001-11-13,8.0,8.3,7.95,8.25,6.470985,25626600.0
2001-11-14,8.5,8.55,8.4,8.4,6.588639,27941267.0
2001-11-15,8.45,8.95,8.4,8.8,6.902383,74567800.0
2001-11-16,8.85,9.1,8.75,9.0,7.0592559999999995,40512000.0
2001-11-19,9.0,9.5,8.95,9.35,7.333782000000001,42440000.0
2001-11-20,9.35,9.8,8.8,8.85,6.9416020000000005,73046000.0
2001-11-21,8.75,9.0,8.6,8.8,6.902383,30537385.0
2001-11-22,8.75,9.05,8.7,8.95,7.0200380000000004,21854000.0
2001-11-23,9.0,9.15,9.0,9.15,7.1769110000000005,12617014.0
2001-11-26,9.3,9.5,9.05,9.1,7.1376919999999995,25111000.0
2001-11-27,9.1,9.2,8.8,8.9,6.980819,15114000.0
2001-11-28,8.8,8.85,8.55,8.65,6.784729,20680239.0
2001-11-29,8.5,8.65,8.4,8.65,6.784729,21058571.0
2001-11-30,8.7,9.0,8.7,8.9,6.980819,21042254.0
2001-12-03,8.9,8.9,8.6,8.7,6.823946,16809000.0
2001-12-04,8.7,9.05,8.6,8.9,6.980819,25053566.0
2001-12-05,9.25,9.25,9.05,9.2,7.216129,31254258.0
2001-12-06,9.5,9.55,9.15,9.2,7.216129,38713000.0
2001-12-07,9.2,9.3,9.05,9.1,7.1376919999999995,16743775.0
2001-12-10,8.95,9.1,8.9,9.0,7.0592559999999995,10827600.0
2001-12-11,8.9,9.1,8.85,9.1,7.1376919999999995,16574000.0
2001-12-12,9.1,9.4,9.0,9.35,7.333782000000001,26848111.0
2001-12-13,9.35,9.5,8.75,8.9,6.980819,40472000.0
2001-12-14,8.75,9.0,8.7,8.95,7.0200380000000004,22718400.0
2001-12-17,8.95,9.0,8.75,8.8,6.902383,15633000.0
2001-12-18,8.95,8.95,8.7,8.75,6.8631649999999995,12801324.0
2001-12-19,8.8,8.85,8.5,8.6,6.745513000000001,17382400.0
2001-12-20,8.55,8.65,8.35,8.65,6.784729,28387700.0
2001-12-21,8.4,8.5,8.25,8.35,6.549421,27922000.0
2001-12-24,8.4,8.45,8.3,8.35,6.549421,8542111.0
2001-12-25,8.35,8.35,8.35,8.35,6.549421,0.0
2001-12-26,8.35,8.35,8.35,8.35,6.549421,0.0
2001-12-27,8.35,8.55,8.3,8.35,6.549421,13242000.0
2001-12-28,8.45,8.8,8.4,8.75,6.8631649999999995,23701000.0
2001-12-31,8.75,8.85,8.5,8.6,6.745513000000001,6576000.0
2002-01-01,8.6,8.6,8.6,8.6,6.745513000000001,0.0
2002-01-02,8.6,8.75,8.4,8.7,6.823946,6346000.0
2002-01-03,8.7,8.7,8.7,8.7,6.823946,0.0
2002-01-04,8.85,9.0,8.8,8.85,6.9416020000000005,26992986.0
