Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,60.5,61.900002,58.34,59.860001000000004,49.596844,569900
2007-08-29,60.119999,60.18,55.439999,56.599998,46.895775,680800
2007-08-30,55.759997999999996,56.400002,53.139998999999996,53.860001000000004,44.625557,590400
2007-08-31,54.84,55.759997999999996,54.48,54.580002,45.222115,285900
2007-09-04,57.0,58.959998999999996,54.700001,57.299999,47.475761,3609100
2007-09-05,58.200001,58.959998999999996,56.0,57.779999,47.873463,985300
2007-09-06,58.400002,58.540001000000004,56.0,56.18,46.547787,616500
2007-09-07,56.200001,56.299999,52.400002,54.439999,45.106113,897400
2007-09-10,57.5,57.5,53.02,53.5,44.327282000000004,374700
2007-09-11,53.900002,54.02,52.360001000000004,53.299999,44.161572,723200
2007-09-12,53.5,53.5,52.040001000000004,52.040001000000004,43.117603,928800
2007-09-13,52.540001000000004,52.939999,49.259997999999996,49.580002,41.079376,2917500
2007-09-14,49.599998,50.700001,48.0,50.200001,41.593075,1051300
2007-09-17,50.900002,50.900002,48.959998999999996,50.380001,41.742214000000004,723000
2007-09-18,50.400002,51.439999,50.400002,50.919998,42.189629,1176400
2007-09-19,50.919998,52.860001000000004,50.540001000000004,51.299999,42.504475,1163300
2007-09-20,51.400002,53.68,51.380001,52.880001,43.813583,603700
2007-09-21,53.18,54.139998999999996,51.959998999999996,53.0,43.913006,1086000
2007-09-24,53.0,53.720001,52.639998999999996,53.419998,44.260994000000004,704400
2007-09-25,53.400002,54.700001,52.580002,54.360001000000004,45.039833,703900
2007-09-26,54.060001,54.599998,53.02,53.98,44.724983,338600
2007-09-27,54.139998999999996,55.68,54.0,55.060001,45.619816,422800
2007-09-28,55.060001,55.360001000000004,53.82,54.560001,45.205544,399600
2007-10-01,53.799999,55.299999,53.5,54.48,45.139256,333600
2007-10-02,54.759997999999996,56.080002,54.439999,55.700001,46.150085,371800
2007-10-03,55.700001,56.5,54.880001,55.34,45.851807,325300
2007-10-04,55.34,55.919998,54.82,55.200001,45.735813,475500
2007-10-05,54.599998,54.599998,49.18,49.580002,41.079376,2813900
2007-10-08,49.0,49.48,47.799999,48.400002,40.101692,712400
2007-10-09,48.700001,50.799999,48.099998,50.419998,41.775352000000005,1184300
2007-10-10,50.400002,50.400002,48.759997999999996,49.619999,41.112514000000004,520300
2007-10-11,49.799999,50.5,49.18,49.860001000000004,41.311367,482500
2007-10-12,49.799999,50.0,48.259997999999996,49.700001,41.178802000000005,516900
2007-10-15,49.48,49.599998,47.139998999999996,48.040001000000004,39.803413,1292900
2007-10-16,45.560001,46.799999,44.560001,45.599998,37.781757,2410500
2007-10-17,45.099998,46.0,44.740002000000004,45.0,37.28463,1276000
2007-10-18,44.700001,44.700001,43.439999,44.200001,36.621792,1909200
2007-10-19,43.959998999999996,44.48,43.439999,43.84,36.323513,1332200
2007-10-22,43.759997999999996,43.880001,40.5,41.200001,34.13615,1718100
2007-10-23,41.599998,41.599998,36.959998999999996,39.279999,32.545338,3790700
2007-10-24,38.900002,40.080002,38.740002000000004,39.259997999999996,32.528766999999995,2506600
2007-10-25,39.240002000000004,40.240002000000004,38.939999,39.720001,32.909901,1570600
2007-10-26,39.740002000000004,42.919998,39.68,42.799999,35.461822999999995,2757900
2007-10-29,42.419998,44.080002,41.98,43.68,36.190945,1308500
2007-10-30,43.68,43.68,42.259997999999996,43.200001,35.793243,1474200
2007-10-31,44.400002,45.400002,43.82,45.0,37.28463,3258200
2007-11-01,43.360001000000004,45.52,38.0,40.279999,33.373882,4685100
2007-11-02,41.200001,44.099998,40.919998,43.720001,36.224090999999994,2310700
2007-11-05,42.18,43.439999,42.0,43.279999,35.859528000000005,1326700
2007-11-06,43.32,44.279999,43.32,44.040001000000004,36.489222999999996,1471200
2007-11-07,44.060001,44.060001,42.5,42.959998999999996,35.594390999999995,1136000
2007-11-08,43.700001,43.700001,40.0,41.599998,34.467566999999995,1655800
2007-11-09,37.400002,37.400002,31.66,32.200001,26.679223999999998,4912100
2007-11-12,32.619999,34.799999,30.540001,31.219998999999998,25.867247,2147700
2007-11-13,31.719998999999998,33.0,30.9,32.900002,27.259207,1184100
2007-11-14,34.619999,37.919998,34.299999,36.259997999999996,30.043122999999998,2714300
2007-11-15,36.639998999999996,37.400002,35.380001,36.720001,30.424257,1270700
2007-11-16,37.639998999999996,38.639998999999996,36.419998,37.299999,30.904814000000002,2100100
2007-11-19,36.900002,36.900002,34.860001000000004,35.200001,29.164865000000002,1357300
2007-11-20,35.599998,35.619999,31.5,32.0,26.513514,1328500
2007-11-21,31.98,31.98,27.540001,30.48,25.254122,2800200
2007-11-23,30.9,31.959999,30.5,31.1,25.767822,284200
2007-11-26,31.48,31.66,30.52,30.879998999999998,25.585541,1067700
2007-11-27,30.620001000000002,31.18,29.959999,30.200001,25.022129,2171200
2007-11-28,30.200001,33.16,30.200001,32.459998999999996,26.894644,2079500
2007-11-29,32.799999,34.82,31.0,33.240002000000004,27.540915000000002,1542300
2007-11-30,33.68,35.02,32.799999,34.200001,28.336319,3723400
2007-12-03,34.0,34.0,32.0,32.34,26.795219,1447200
2007-12-04,32.34,34.200001,31.940001000000002,34.02,28.187179999999998,865300
2007-12-05,34.380001,35.0,32.939999,34.619999,28.684307,1408200
2007-12-06,33.900002,33.959998999999996,31.620001000000002,33.599998,27.839188,2102200
2007-12-07,33.259997999999996,36.02,33.02,35.220001,29.181437,1038400
2007-12-10,35.84,37.779999,34.98,35.299999,29.247719,944200
2007-12-11,36.360001000000004,36.360001000000004,33.860001000000004,34.459998999999996,28.551739,1211900
2007-12-12,35.48,35.48,33.52,34.099998,28.253462,1838500
2007-12-13,33.119999,34.52,32.799999,34.34,28.452314,1833400
2007-12-14,34.759997999999996,37.18,34.639998999999996,36.040001000000004,29.860846000000002,2417200
2007-12-17,35.52,36.0,35.119999,35.66,29.545996000000002,1109200
2007-12-18,35.52,35.919998,33.82,34.860001000000004,28.883159999999997,1778400
2007-12-19,34.279999,36.900002,34.279999,36.639998999999996,30.357972999999998,943500
2007-12-20,36.66,41.259997999999996,36.66,40.279999,33.373882,2373200
2007-12-21,40.279999,42.040001000000004,39.52,41.02,33.987010999999995,3339100
2007-12-24,40.900002,42.0,39.84,40.080002,33.208176,420300
2007-12-26,40.299999,40.52,38.82,40.080002,33.208176,507100
2007-12-27,40.119999,40.299999,39.080002,39.419998,32.661331,338000
2007-12-28,39.240002000000004,39.619999,38.560001,39.0,32.313342999999996,289800
2007-12-31,38.560001,39.139998999999996,37.66,38.900002,32.230492,527700
2008-01-02,39.220001,39.439999,36.540001000000004,37.299999,30.904814000000002,581100
2008-01-03,37.740002000000004,37.779999,34.02,37.0,30.65625,1278600
2008-01-04,37.0,37.0,33.5,34.52,28.601453999999997,808600
2008-01-07,34.720001,34.900002,32.02,32.939999,27.292346999999996,634900
2008-01-08,35.759997999999996,39.0,34.880001,35.060001,29.04887,2348100
2008-01-09,35.200001,35.84,33.900002,34.66,28.717449,1340600
2008-01-10,34.380001,36.040001000000004,33.98,35.119999,29.098578999999997,859900
2008-01-11,35.18,35.18,33.5,34.439999,28.535168,683200
2008-01-14,35.02,36.66,34.599998,36.02,29.844275,1161100
2008-01-15,35.060001,36.98,35.060001,36.400002,30.159121999999996,2241000
2008-01-16,36.66,36.919998,35.860001000000004,36.759997999999996,30.457396999999997,1742500
2008-01-17,36.259997999999996,37.700001,36.240002000000004,36.439999,30.192263,1267100
2008-01-18,36.540001000000004,36.639998999999996,33.220001,34.66,28.717449,1492600
2008-01-22,33.02,33.66,31.6,33.139998999999996,27.458057,1048300
2008-01-23,33.0,33.099998,30.48,32.740002000000004,27.126640000000002,2232700
2008-01-24,33.0,33.66,31.620001000000002,33.0,27.342059999999996,1770100
2008-01-25,33.48,34.0,32.700001,33.5,27.756334000000003,1466900
2008-01-28,32.82,33.700001,32.060001,33.080002,27.408346,873600
2008-01-29,33.02,33.220001,32.5,33.119999,27.441485999999998,724200
2008-01-30,33.360001000000004,34.599998,32.48,34.18,28.319746000000002,1820500
2008-01-31,34.259997999999996,36.779999,33.5,36.360001000000004,30.12598,1576400
2008-02-01,36.5,37.32,35.599998,37.02,30.672821000000003,880100
2008-02-04,37.380001,38.439999,37.040001000000004,37.439999,31.020809000000003,894600
2008-02-05,37.48,37.48,34.68,35.119999,29.098578999999997,926200
2008-02-06,35.0,36.02,33.34,34.139998999999996,28.286603999999997,1152300
2008-02-07,34.0,34.259997999999996,32.900002,34.16,28.303175,1405900
2008-02-08,34.48,34.48,32.82,33.439999,27.706621000000002,1177200
2008-02-11,33.959998999999996,34.34,32.259997999999996,32.639998999999996,27.043783,1253500
2008-02-12,33.299999,34.119999,32.560001,33.119999,27.441485999999998,759400
2008-02-13,33.400002,33.939999,32.619999,33.16,27.474628000000003,695600
2008-02-14,33.200001,33.560001,30.84,31.200001,25.850676,1311300
2008-02-15,31.66,32.860001000000004,30.92,32.220001,26.695795,692700
2008-02-19,32.599998,32.939999,30.68,31.08,25.751248999999998,740500
2008-02-20,30.52,30.959999,29.639999,30.68,25.419832,1428400
2008-02-21,30.4,31.299999,30.200001,30.440001000000002,25.220979999999997,536300
2008-02-22,30.52,30.76,28.719998999999998,29.66,24.574713,1073600
2008-02-25,29.799999,30.459999,28.940001000000002,29.98,24.839848,994100
2008-02-26,30.18,30.860001,29.52,30.4,25.187838,1936300
2008-02-27,27.879998999999998,31.34,27.360001,30.0,24.856419,2601800
2008-02-28,30.0,33.240002000000004,29.620001000000002,31.799999,26.347803000000003,1994700
2008-02-29,32.119999,32.380001,31.639999,31.9,26.430658,1297500
2008-03-03,32.34,32.439999,30.120001000000002,30.879998999999998,25.585541,1621700
2008-03-04,30.440001000000002,31.219998999999998,29.540001,31.200001,25.850676,1477500
2008-03-05,30.98,33.34,30.780001000000002,33.299999,27.590624,1548700
2008-03-06,32.900002,33.299999,31.9,32.419998,26.861502,917400
2008-03-07,31.82,32.98,31.5,32.400002,26.844934000000002,794700
2008-03-10,32.400002,32.400002,31.08,31.4,26.016384,742100
2008-03-11,30.040001,32.959998999999996,30.040001,32.700001,27.093497999999997,941200
2008-03-12,32.5,32.5,31.799999,32.060001,26.563227,898200
2008-03-13,31.5,31.74,31.0,31.540001,26.132382999999997,1130400
2008-03-14,32.119999,32.119999,29.84,30.4,25.187838,1056700
2008-03-17,29.9,30.52,27.84,29.0,24.027872,1476800
2008-03-18,29.639999,30.58,29.360001,30.280001000000002,25.088413,912800
2008-03-19,29.4,31.540001,29.4,30.0,24.856419,657400
2008-03-20,30.0,31.48,29.459999,31.200001,25.850676,1027800
2008-03-24,30.98,32.639998999999996,30.52,32.32,26.778647999999997,1160400
2008-03-25,32.119999,35.759997999999996,31.76,35.52,29.43,1241200
2008-03-26,35.68,36.16,34.0,34.700001,28.750590999999996,1073200
2008-03-27,34.919998,35.900002,33.880001,34.080002,28.236893,789000
2008-03-28,34.240002000000004,34.639998999999996,33.099998,33.299999,27.590624,719900
2008-03-31,33.619999,34.779999,32.84,34.0,28.170609000000002,854400
2008-04-01,34.619999,35.040001000000004,33.560001,34.68,28.73402,958100
2008-04-02,35.02,36.439999,34.439999,36.240002000000004,30.026556,1654700
2008-04-03,36.860001000000004,39.299999,36.48,38.299999,31.733359999999998,1312100
2008-04-04,38.68,38.68,36.900002,37.200001,30.821959999999997,1357100
2008-04-07,39.040001000000004,40.02,37.299999,37.779999,31.302515000000003,1544600
2008-04-08,38.900002,40.0,37.799999,40.0,33.141890999999994,2910400
2008-04-09,39.700001,39.900002,37.82,38.799999,32.147636,1417800
2008-04-10,38.259997999999996,38.98,37.32,37.82,31.335659000000003,688800
2008-04-11,37.360001000000004,37.880001,36.259997999999996,36.720001,30.424257,679300
2008-04-14,36.959998999999996,38.299999,36.400002,37.259997999999996,30.871671999999997,777800
2008-04-15,37.619999,38.0,37.099998,37.900002,31.401943,462700
2008-04-16,38.5,38.900002,37.84,38.279999,31.716789000000002,899000
2008-04-17,38.220001,38.279999,37.5,38.0,31.484796999999997,705500
2008-04-18,38.400002,39.439999,38.220001,38.939999,32.26363,1048600
2008-04-21,38.98,39.200001,38.5,38.959998999999996,32.280201,732400
2008-04-22,38.880001,39.32,38.540001000000004,38.959998999999996,32.280201,1383100
2008-04-23,38.880001,39.540001000000004,38.759997999999996,39.299999,32.561909,1501100
2008-04-24,39.080002,39.84,38.860001000000004,39.540001000000004,32.760760999999995,714500
2008-04-25,39.720001,39.98,38.919998,39.959998999999996,33.108748999999996,615300
2008-04-28,39.599998,40.0,39.040001000000004,39.860001000000004,33.025894,866400
2008-04-29,39.66,40.0,39.48,40.0,33.141890999999994,1406500
2008-04-30,39.720001,39.919998,38.759997999999996,39.279999,32.545338,1260300
2008-05-01,39.200001,39.860001000000004,38.82,39.799999,32.976181,974200
2008-05-02,39.740002000000004,40.400002,39.200001,39.880001,33.042469,975500
2008-05-05,39.959998999999996,40.16,39.259997999999996,40.040001000000004,33.175034000000004,1230900
2008-05-06,37.919998,39.279999,37.02,38.279999,31.716789000000002,2482800
2008-05-07,37.02,38.48,36.939999,37.720001,31.252806,1172500
2008-05-08,37.919998,38.259997999999996,37.439999,38.0,31.484796999999997,793900
2008-05-09,38.0,39.68,37.0,39.240002000000004,32.512196,1564200
2008-05-12,39.200001,39.599998,38.740002000000004,39.400002,32.644764,880200
2008-05-13,39.34,39.959998999999996,39.240002000000004,39.900002,33.05904,848700
2008-05-14,40.0,40.380001,39.720001,40.0,33.141890999999994,1241300
2008-05-15,39.84,42.5,39.84,42.200001,34.964695,1865100
2008-05-16,43.080002,43.720001,41.48,43.459998999999996,36.008663,2291300
2008-05-19,43.439999,43.700001,42.599998,43.66,36.174374,1419300
2008-05-20,43.580002,43.580002,42.240002000000004,43.139998999999996,35.74353,1143300
2008-05-21,43.200001,43.32,41.200001,42.0,34.798988,1184100
2008-05-22,42.0,42.259997999999996,41.48,41.880001,34.699562,1132500
2008-05-23,41.959998999999996,43.099998,41.779999,42.779999,35.445251,1438100
2008-05-27,43.080002,43.080002,41.860001000000004,42.299999,35.04755,944500
2008-05-28,42.759997999999996,42.759997999999996,41.799999,42.299999,35.04755,863800
2008-05-29,42.040001000000004,42.32,41.799999,42.060001,34.848701,1049500
2008-05-30,42.459998999999996,42.900002,41.799999,42.48,35.196690000000004,1646000
2008-06-02,42.5,42.639998999999996,40.060001,41.0,33.97044,1048000
2008-06-03,41.34,42.099998,40.299999,40.880001,33.871014,652300
2008-06-04,41.060001,41.880001,40.459998999999996,41.560001,34.434425,1111700
2008-06-05,41.84,42.720001,40.759997999999996,42.580002,35.279545,1424600
2008-06-06,42.560001,42.560001,41.299999,41.360001000000004,34.268715,919700
2008-06-09,41.34,41.34,39.959998999999996,40.360001000000004,33.44017,758700
2008-06-10,39.82,40.560001,39.18,40.0,33.141890999999994,622700
2008-06-11,39.82,40.0,38.32,38.380001,31.799646000000003,732200
2008-06-12,38.259997999999996,40.259997999999996,38.259997999999996,39.599998,32.810471,1592800
2008-06-13,39.639998999999996,40.119999,38.119999,38.759997999999996,32.114490999999994,1333500
2008-06-16,38.220001,40.740002000000004,38.220001,40.18,33.291031,1272800
2008-06-17,40.459998999999996,41.040001000000004,39.959998999999996,40.619999,33.655590000000004,929900
2008-06-18,40.380001,41.439999,39.380001,41.279999,34.202431,1371800
2008-06-19,40.360001000000004,41.540001000000004,39.540001000000004,39.759997999999996,32.943039,1296800
2008-06-20,39.380001,40.040001000000004,37.5,37.759997999999996,31.285944,1711900
2008-06-23,37.720001,38.939999,37.48,38.48,31.8825,1434900
2008-06-24,38.5,38.779999,36.919998,37.119999,30.755674,1060700
2008-06-25,37.119999,37.779999,35.5,35.759997999999996,29.628851,1475500
2008-06-26,35.5,35.919998,33.740002000000004,34.16,28.303175,1562400
2008-06-27,34.200001,35.98,33.5,34.52,28.601453999999997,7468900
2008-06-30,34.400002,36.459998999999996,34.400002,35.419998,29.347143,1939600
2008-07-01,35.139998999999996,35.5,33.52,35.080002,29.065440999999996,2186700
2008-07-02,35.380001,36.16,34.16,34.360001000000004,28.468884999999997,2896800
2008-07-03,33.779999,34.0,29.940001000000002,30.219998999999998,25.038698,3406800
2008-07-07,30.200001,31.559998999999998,30.0,30.379998999999998,25.171267,2005900
2008-07-08,30.4,31.92,30.219998999999998,31.860001,26.397517999999998,1364200
2008-07-09,32.119999,32.360001000000004,31.0,31.18,25.834104999999997,1027300
2008-07-10,31.16,31.82,30.799999,31.48,26.082667999999998,1100600
2008-07-11,30.9,31.66,30.1,30.9,25.602111999999998,830900
2008-07-14,31.200001,31.6,30.1,31.52,26.11581,1108200
2008-07-15,30.799999,32.560001,28.799999,31.24,25.883817999999998,2101200
2008-07-16,31.5,31.879998999999998,30.459999,30.98,25.668394,1155600
2008-07-17,31.200001,32.360001000000004,30.84,31.74,26.298091999999997,743500
2008-07-18,28.32,32.18,28.24,30.4,25.187838,913200
2008-07-21,30.42,31.76,30.200001,31.440001000000002,26.049528,769100
2008-07-22,31.299999,31.299999,30.559998999999998,31.26,25.900389,793400
2008-07-23,31.540001,32.599998,31.0,31.74,26.298091999999997,1176200
2008-07-24,32.0,32.139998999999996,30.1,31.34,25.966673,1315400
2008-07-25,31.34,32.34,31.139999,31.959999,26.480371,806400
2008-07-28,31.98,31.98,30.74,31.02,25.701538,418500
2008-07-29,31.040001,32.66,30.940001000000002,32.48,26.911216999999997,693700
2008-07-30,32.82,33.779999,32.580002,33.720001,27.938615999999996,471400
2008-07-31,33.34,33.779999,32.799999,33.259997999999996,27.557482,522400
2008-08-01,33.580002,33.599998,32.52,33.259997999999996,27.557482,838000
2008-08-04,33.080002,33.860001000000004,32.84,33.619999,27.855759000000003,557500
2008-08-05,33.48,34.959998999999996,33.48,34.900002,28.916302,692900
2008-08-06,34.580002,35.700001,34.0,35.400002,29.330576,1001400
2008-08-07,35.299999,35.860001000000004,33.98,34.799999,28.833445,1088100
2008-08-08,34.5,34.82,33.52,34.5,28.584883,1115800
2008-08-11,34.439999,36.599998,34.439999,35.84,29.695134999999997,1198200
2008-08-12,36.0,36.0,34.860001000000004,35.0,28.999155,557600
2008-08-13,34.939999,35.400002,33.860001000000004,34.540001000000004,28.618025,387400
2008-08-14,34.200001,34.880001,34.060001,34.48,28.568309999999997,329200
2008-08-15,34.119999,35.099998,33.66,34.98,28.982584000000003,636900
2008-08-18,34.939999,35.139998999999996,34.139998999999996,35.099998,29.082008000000002,525900
2008-08-19,34.98,34.98,32.439999,32.799999,27.176352,684700
2008-08-20,32.68,34.139998999999996,32.419998,33.419998,27.69005,697900
2008-08-21,33.299999,35.279999,33.099998,34.799999,28.833445,1202100
2008-08-22,35.02,35.220001,34.580002,34.700001,28.750590999999996,638100
2008-08-25,34.599998,34.700001,33.080002,33.240002000000004,27.540915000000002,664000
2008-08-26,33.240002000000004,33.439999,32.84,33.419998,27.69005,440500
2008-08-27,33.639998999999996,34.220001,33.32,33.919998,28.104321999999996,271800
2008-08-28,33.84,34.98,33.720001,34.740002000000004,28.783734999999997,271000
2008-08-29,34.68,34.880001,33.220001,33.740002000000004,27.955187,792800
2008-09-02,34.18,35.439999,34.119999,35.439999,29.363714,647100
2008-09-03,35.400002,35.700001,34.599998,35.119999,29.098578999999997,787900
2008-09-04,35.380001,35.439999,33.98,34.580002,28.651166999999997,2495200
2008-09-05,34.040001000000004,34.799999,33.380001,33.5,27.756334000000003,849000
2008-09-08,34.48,35.400002,33.84,34.34,28.452314,872900
2008-09-09,34.759997999999996,35.48,34.18,34.599998,28.667735999999998,1053400
2008-09-10,34.799999,35.220001,34.439999,34.860001000000004,28.883159999999997,795700
2008-09-11,34.5,34.779999,33.84,34.66,28.717449,777000
2008-09-12,34.580002,35.919998,33.900002,35.779999,29.645421999999996,665700
2008-09-15,34.540001000000004,35.720001,33.0,33.02,27.358633,434600
2008-09-16,32.259997999999996,33.259997999999996,31.98,33.16,27.474628000000003,1403400
2008-09-17,32.599998,33.279999,30.52,30.74,25.469542999999998,1375500
2008-09-18,30.92,32.68,30.24,32.380001,26.828362,1651200
2008-09-19,33.700001,35.799999,33.040001000000004,33.860001000000004,28.054610999999998,2494900
2008-09-22,33.380001,34.0,30.780001000000002,31.18,25.834104999999997,649600
2008-09-23,31.52,31.719998999999998,29.9,30.120001000000002,24.955845,1204200
2008-09-24,30.4,30.74,29.34,29.82,24.707281,829600
2008-09-25,29.700001,30.76,29.18,29.4,24.359291,1167300
2008-09-26,28.9,28.9,27.6,27.799999,23.033615,1909300
2008-09-29,27.299999,27.299999,25.1,25.959999,21.509087,1947800
2008-09-30,26.280001000000002,28.34,26.280001000000002,27.98,23.182752999999998,1203800
2008-10-01,27.620001000000002,31.059998999999998,27.440001000000002,30.5,25.270692999999998,1873600
2008-10-02,30.379998999999998,31.34,28.280001000000002,28.559998999999998,23.663311,1121400
2008-10-03,29.02,30.059998999999998,28.700001,29.24,24.226723,1408400
2008-10-06,30.440001000000002,30.719998999999998,27.42,30.719998999999998,25.452972,2664200
2008-10-07,30.639999,33.0,30.379998999999998,31.959999,26.480371,2879000
2008-10-08,30.719998999999998,32.98,30.0,30.379998999999998,25.171267,2701100
2008-10-09,30.98,31.559998999999998,25.68,26.98,22.354206,2065700
