Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,71.25,71.25,70.25,70.5,29.462104999999998,1253175.0
2000-05-04,70.0,70.75,70.0,70.75,29.566578000000003,811000.0
2000-05-05,70.5,70.5,68.75,69.25,28.939726,685000.0
2000-05-08,69.75,70.25,66.75,67.25,28.103921999999997,1353482.0
2000-05-09,67.25,67.25,67.25,67.25,28.103921999999997,0.0
2000-05-10,67.5,67.5,66.0,66.25,27.686024,1465891.0
2000-05-11,66.25,66.25,66.25,66.25,27.686024,0.0
2000-05-12,66.5,71.25,66.5,70.5,29.462104999999998,1837498.0
2000-05-15,70.0,70.25,67.5,69.75,29.148687,904193.0
2000-05-16,69.0,70.75,67.5,70.25,29.357635,1652720.0
2000-05-17,71.0,71.0,67.75,68.5,28.626308,1443600.0
2000-05-18,68.0,68.75,66.0,66.5,27.790492999999998,2429620.0
2000-05-19,66.25,68.0,66.25,67.0,27.999451,1377732.0
2000-05-22,67.0,67.0,65.25,65.5,27.372597,2154032.0
2000-05-23,65.25,67.5,65.25,67.25,28.103921999999997,742090.0
2000-05-24,66.75,66.75,65.75,66.25,27.686024,1279850.0
2000-05-25,67.25,67.5,66.5,66.75,27.894978000000002,801605.0
2000-05-26,66.0,66.5,65.25,66.5,27.790492999999998,1144900.0
2000-05-29,66.0,67.0,65.5,67.0,27.999451,1308225.0
2000-05-30,67.0,67.0,67.0,67.0,27.999451,0.0
2000-05-31,66.0,67.25,65.0,65.5,27.372597,2022520.0
2000-06-01,66.0,66.75,65.25,66.75,27.894978000000002,1545206.0
2000-06-02,67.0,67.75,66.0,66.25,27.686024,1399783.0
2000-06-05,68.0,70.5,67.5,69.5,29.044211999999998,4903366.0
2000-06-06,69.5,69.5,69.5,69.5,29.044211999999998,0.0
2000-06-07,69.5,72.25,69.5,71.75,29.984488,4180735.0
2000-06-08,72.0,72.5,71.0,72.5,30.297915999999997,3047874.0
2000-06-09,71.5,73.0,71.5,73.0,30.506859000000002,1714191.0
2000-06-12,73.0,73.5,71.5,72.75,30.402396999999997,1340021.0
2000-06-13,70.75,71.0,70.0,70.25,29.357635,2185200.0
2000-06-14,70.5,73.75,70.25,73.25,30.611335999999998,2207304.0
2000-06-15,74.0,74.5,73.5,73.75,30.820284,2801492.0
2000-06-16,73.75,75.25,73.0,75.0,31.342663,2425322.0
2000-06-19,74.5,75.0,73.75,74.75,31.238201,1877328.0
2000-06-20,74.75,75.5,72.0,74.25,31.029249,1558700.0
2000-06-21,73.0,74.5,72.25,74.0,30.924774,813441.0
2000-06-22,74.0,74.0,71.25,71.5,29.880013,1137200.0
2000-06-23,71.0,72.75,70.75,72.25,30.193440999999996,1062900.0
2000-06-26,72.5,74.25,72.5,74.25,31.029249,1342612.0
2000-06-27,75.0,75.0,74.0,74.75,31.238201,1746410.0
2000-06-28,74.75,75.0,74.25,74.25,31.029249,840790.0
2000-06-29,74.5,74.5,72.0,74.0,30.924774,1393000.0
2000-06-30,74.0,74.75,72.5,73.75,30.820284,1001300.0
2000-07-03,75.0,75.0,72.5,73.5,30.715815999999997,1900927.0
2000-07-04,73.5,73.75,72.75,73.0,30.506859000000002,1235600.0
2000-07-05,73.0,74.0,72.5,73.5,30.715815999999997,1390600.0
2000-07-06,74.0,75.0,73.25,75.0,31.342663,1969494.0
2000-07-07,75.0,76.25,75.0,76.0,31.760584,2909576.0
2000-07-10,76.5,78.5,76.0,78.25,32.700859,3132380.0
2000-07-11,78.0,80.25,78.0,79.75,33.327694,3937504.0
2000-07-12,80.0,80.5,79.5,79.75,33.327694,3116916.0
2000-07-13,80.0,81.0,78.5,79.25,33.118752,3213284.0
2000-07-14,79.25,80.0,79.25,80.0,33.432178,1425223.0
2000-07-17,80.5,82.0,80.0,81.25,33.954571,1583945.0
2000-07-18,81.0,81.0,79.0,79.5,33.223236,1639800.0
2000-07-19,81.0,81.0,79.0,79.5,33.223236,1639800.0
2000-07-20,81.0,81.5,80.0,81.0,33.850082,809340.0
2000-07-21,82.0,82.5,81.5,81.5,34.059028999999995,2341314.0
2000-07-24,82.0,82.0,80.75,81.0,33.850082,1250398.0
2000-07-25,81.75,82.0,81.25,81.5,34.059028999999995,1315093.0
2000-07-26,82.0,86.25,82.0,85.75,35.835117,4479246.0
2000-07-27,83.5,84.5,83.25,83.75,34.999317,1670685.0
2000-07-28,83.5,83.5,81.5,82.0,34.267990000000005,2451327.0
2000-07-31,80.0,81.0,79.0,80.0,33.432178,1524025.0
2000-08-01,81.5,82.25,79.0,79.25,33.118752,2013240.0
2000-08-02,80.0,81.75,79.25,81.5,34.059028999999995,1885434.0
2000-08-03,81.5,82.0,80.75,81.0,33.850082,1542041.0
2000-08-04,81.5,84.25,81.5,83.75,34.999317,3779522.0
2000-08-07,84.5,84.75,83.25,84.25,35.208267,1545894.0
2000-08-08,84.5,84.5,82.25,82.25,34.372463,1885582.0
2000-08-09,83.25,83.5,81.0,81.0,33.850082,2465564.0
2000-08-10,82.25,83.25,81.75,83.0,34.68589,635859.0
2000-08-11,83.0,84.0,83.0,84.0,35.103794,890480.0
2000-08-14,84.0,84.75,84.0,84.75,35.417217,1668117.0
2000-08-15,85.0,86.0,84.75,85.75,35.835117,1824573.0
2000-08-16,85.75,86.5,85.75,86.0,35.939598,1497657.0
2000-08-17,86.0,86.5,84.5,85.25,35.626163,969643.0
2000-08-18,86.0,87.0,85.5,85.75,35.835117,1194640.0
2000-08-21,84.0,85.0,83.25,84.75,36.263011999999996,1300583.0
2000-08-22,85.0,87.0,84.25,87.0,37.225735,2873879.0
2000-08-23,87.0,87.75,85.75,86.0,36.797852,1604248.0
2000-08-24,86.0,87.0,84.5,86.25,36.904816,1073478.0
2000-08-25,86.5,86.75,84.25,85.0,36.369968,812681.0
2000-08-28,85.75,85.75,84.25,85.0,36.369968,781285.0
2000-08-29,85.0,86.5,85.0,86.25,36.904816,1582716.0
2000-08-30,86.5,86.5,83.75,84.0,35.942074,2856460.0
2000-08-31,84.0,84.75,83.75,83.75,35.835117,1464935.0
2000-09-01,85.0,86.25,85.0,86.0,36.797852,1890973.0
2000-09-04,86.5,86.5,85.5,86.0,36.797852,1109071.0
2000-09-05,86.0,86.75,85.0,85.5,36.583912,1136778.0
2000-09-06,85.5,87.0,85.5,86.75,37.118744,2106136.0
2000-09-07,86.75,88.25,86.0,87.5,37.439682,3294854.0
2000-09-08,87.75,88.0,87.0,87.75,37.546642,1301894.0
2000-09-11,87.75,87.75,86.25,87.0,37.225735,634468.0
2000-09-12,86.5,86.75,83.75,84.25,36.049053,1489735.0
2000-09-13,84.25,84.25,84.25,84.25,36.049053,0.0
2000-09-14,83.5,84.5,82.0,82.5,35.300266,2660504.0
2000-09-15,83.0,83.25,81.75,81.75,34.979351,1699388.0
2000-09-18,81.0,81.0,79.75,79.75,34.123591999999995,1850563.0
2000-09-19,77.5,82.5,77.5,82.25,35.193306,1835060.0
2000-09-20,83.0,83.25,82.0,82.25,35.193306,1878130.0
2000-09-21,81.5,81.75,79.75,81.5,34.872378999999995,1413700.0
2000-09-22,79.5,82.0,79.0,81.25,34.765411,1689892.0
2000-09-25,81.0,83.25,81.0,82.25,35.193306,1369600.0
2000-09-26,82.0,82.5,80.5,80.5,34.444503999999995,1377153.0
2000-09-27,80.0,82.0,79.75,81.5,34.872378999999995,1705760.0
2000-09-28,81.75,82.75,81.5,82.0,35.086327000000004,1883100.0
2000-09-29,83.25,85.75,83.0,83.0,35.514206,2125512.0
2000-10-02,83.0,83.0,83.0,83.0,35.514206,0.0
2000-10-03,83.75,86.75,83.0,86.5,37.011798999999996,1572828.0
2000-10-04,86.0,87.0,85.0,86.75,37.118744,1705815.0
2000-10-05,87.0,87.25,86.25,87.0,37.225735,1390910.0
2000-10-06,87.0,87.0,87.0,87.0,37.225735,0.0
2000-10-09,87.0,87.0,86.25,86.5,37.011798999999996,1294520.0
2000-10-10,86.0,86.25,83.75,84.0,35.942074,1689399.0
2000-10-11,84.0,84.0,82.5,83.0,35.514206,3429555.0
2000-10-12,83.25,86.0,83.0,86.0,36.797852,2753742.0
2000-10-13,83.0,86.25,83.0,85.5,36.583912,3520802.0
2000-10-16,85.5,85.5,85.5,85.5,36.583912,0.0
2000-10-17,88.5,88.75,86.75,87.5,37.439682,2670038.0
2000-10-18,87.0,89.0,86.25,88.0,37.653618,2846320.0
2000-10-19,87.0,87.5,85.25,86.0,36.797852,2910406.0
2000-10-20,88.0,89.0,87.0,88.0,37.653618,1755473.0
2000-10-23,88.25,90.25,86.5,90.0,38.509384000000004,2745011.0
2000-10-24,90.0,90.25,89.0,89.75,38.402412,1678440.0
2000-10-25,90.0,93.5,90.0,93.0,39.793022,3066311.0
2000-10-26,92.0,92.75,91.0,92.5,39.579079,1969582.0
2000-10-27,92.5,92.5,92.5,92.5,39.579079,0.0
2000-10-30,90.0,90.75,88.5,89.75,38.402412,939939.0
2000-10-31,90.0,92.5,89.5,92.0,39.365139,2071268.0
2000-11-01,92.0,93.75,92.0,93.5,40.006972999999995,2836496.0
2000-11-02,94.0,95.0,93.5,95.0,40.6488,2799917.0
2000-11-03,96.0,96.0,93.5,94.25,40.327877,2217172.0
2000-11-06,94.0,95.0,93.0,95.0,40.6488,2657449.0
2000-11-07,95.0,95.0,93.5,95.0,40.6488,2128739.0
2000-11-08,95.0,95.75,94.5,94.5,40.43486,1689229.0
2000-11-09,94.0,94.5,92.5,92.75,39.686069,1804280.0
2000-11-10,92.0,92.0,89.5,89.5,38.295448,2302600.0
2000-11-13,89.0,89.0,86.5,88.25,37.760601,1428976.0
2000-11-14,88.75,93.0,88.5,93.0,39.793022,1392016.0
2000-11-15,93.0,93.5,90.0,90.0,38.509384000000004,1044732.0
2000-11-16,90.0,91.0,89.5,90.25,38.61636,1176745.0
2000-11-17,89.5,91.5,89.25,91.25,39.044230999999996,648667.0
2000-11-20,92.0,93.0,91.25,93.0,39.793022,971855.0
2000-11-21,92.0,92.5,90.0,92.5,39.579079,1108007.0
2000-11-22,92.5,92.5,89.75,89.75,38.402412,1654100.0
2000-11-23,88.0,91.75,87.0,91.75,39.25819,2030400.0
2000-11-24,92.0,92.75,91.25,91.75,39.25819,1687027.0
2000-11-27,91.0,94.5,91.0,94.0,40.220901,2003747.0
2000-11-28,94.0,96.75,92.5,94.5,40.43486,2175006.0
2000-11-29,93.75,94.0,92.0,92.25,39.472115,2104961.0
2000-11-30,92.0,94.5,90.75,90.75,38.830296000000004,2564240.0
2000-12-01,91.25,93.5,90.0,93.0,39.793022,1986846.0
2000-12-04,93.0,93.25,91.5,92.5,39.579079,955908.0
2000-12-05,92.0,92.75,91.5,92.5,39.579079,1725365.0
2000-12-06,95.0,95.25,94.0,95.0,40.6488,3773041.0
2000-12-07,95.0,95.0,93.0,94.25,40.327877,1706033.0
2000-12-08,94.0,96.0,94.0,95.75,40.9697,2453629.0
2000-12-11,96.5,99.25,96.0,99.0,42.36031,5456139.0
2000-12-12,99.0,99.0,97.5,98.5,42.146374,1940138.0
2000-12-13,98.0,99.5,98.0,99.5,42.574261,1871706.0
2000-12-14,99.0,100.5,98.5,99.5,42.574261,1992442.0
2000-12-15,98.0,99.0,97.25,98.75,42.253345,2881428.0
2000-12-18,98.0,101.0,97.75,100.5,43.002148,2514716.0
2000-12-19,100.5,102.5,100.0,102.0,43.643963,2115551.0
2000-12-20,100.0,103.0,100.0,102.0,43.643963,2207702.0
2000-12-21,100.0,103.0,100.0,101.5,43.430027,2741489.0
2000-12-22,101.5,104.0,100.0,103.0,44.071853999999995,1305082.0
2000-12-27,103.0,104.0,102.5,103.0,44.071853999999995,1048474.0
2000-12-28,103.0,104.0,103.0,104.0,44.499722,1142560.0
2000-12-29,104.0,105.0,103.5,105.0,44.927608,1029859.0
2001-01-01,105.0,105.0,105.0,105.0,44.927608,0.0
2001-01-02,104.5,104.5,103.0,103.0,44.071853999999995,528515.0
2001-01-03,102.0,102.0,100.0,101.5,43.430027,940500.0
2001-01-04,106.0,107.0,103.5,106.0,45.355499,4633854.0
2001-01-05,107.0,108.0,105.5,107.0,45.783386,4785776.0
2001-01-08,105.0,106.0,103.0,103.5,44.285793,2522131.0
2001-01-09,103.0,106.0,102.5,105.5,45.14156,1422367.0
2001-01-10,105.0,107.0,104.0,106.0,45.355499,1785301.0
2001-01-11,105.5,106.0,104.0,104.0,44.499722,1318124.0
2001-01-12,104.5,104.5,101.5,102.5,43.857895,1831781.0
2001-01-15,103.0,104.0,101.5,102.0,43.643963,1490976.0
2001-01-16,101.5,102.0,100.0,100.5,43.002148,1922985.0
2001-01-17,100.5,103.0,100.0,103.0,44.071853999999995,2076209.0
2001-01-18,103.0,103.5,101.0,101.5,43.430027,863209.0
2001-01-19,103.0,105.0,103.0,104.0,44.499722,2794487.0
2001-01-22,104.0,107.0,100.5,106.5,45.569416,1455033.0
2001-01-23,106.5,107.0,104.0,104.5,44.713654,926125.0
2001-01-29,106.0,106.0,101.5,103.0,44.071853999999995,2684007.0
2001-01-30,103.0,104.0,101.0,102.0,43.643963,2587140.0
2001-01-31,102.5,103.0,101.5,102.5,43.857895,1474583.0
2001-02-01,102.0,103.0,100.5,102.5,43.857895,2100700.0
2001-02-02,103.0,103.0,102.0,102.5,43.857895,1036714.0
2001-02-05,102.0,102.0,100.0,100.5,43.002148,1838957.0
2001-02-06,102.0,103.0,101.0,102.0,43.643963,1520486.0
2001-02-07,102.0,103.5,101.5,103.0,44.071853999999995,1984156.0
2001-02-08,102.5,102.5,100.5,102.0,43.643963,1314111.0
2001-02-09,100.0,101.5,100.0,101.0,43.216087,1110100.0
2001-02-12,101.0,101.0,99.75,100.0,42.788208000000004,1720000.0
2001-02-13,102.0,102.5,100.5,101.5,43.430027,833021.0
2001-02-14,101.5,103.0,101.5,102.0,43.643963,2010910.0
2001-02-15,102.5,103.0,100.5,100.5,43.002148,1631683.0
2001-02-16,101.0,102.0,100.0,100.5,43.002148,1296300.0
2001-02-19,100.5,100.5,100.0,100.0,42.788208000000004,962851.0
2001-02-20,101.0,101.5,99.75,101.5,43.430027,949095.0
2001-02-21,99.75,101.5,99.5,101.5,43.430027,1484600.0
2001-02-22,100.0,102.0,99.75,102.0,43.643963,2042841.0
2001-02-23,102.5,103.5,101.5,102.0,43.643963,1559843.0
2001-02-26,103.0,103.5,101.0,101.5,43.430027,1201725.0
2001-02-27,100.0,100.0,93.75,94.75,40.541821,8142834.0
2001-02-28,93.5,94.25,91.0,92.75,39.686069,8362054.0
2001-03-01,92.25,93.5,91.25,91.5,39.151203,3800585.0
2001-03-02,91.0,95.0,91.0,94.0,40.220901,3744001.0
2001-03-05,95.0,96.0,93.5,95.75,40.9697,2627032.0
2001-03-06,96.0,96.5,94.0,94.75,40.541821,1261642.0
2001-03-07,96.0,96.0,93.75,94.5,40.43486,1473288.0
2001-03-08,94.5,94.5,92.0,93.0,39.793022,2860797.0
2001-03-09,94.0,94.25,93.0,94.0,40.220901,1995148.0
2001-03-12,90.0,90.5,88.75,89.5,39.47118,2548600.0
2001-03-13,86.0,90.25,86.0,88.75,39.14043,2404829.0
2001-03-15,86.25,90.5,86.0,88.75,39.14043,2642111.0
2001-03-16,89.5,89.5,87.75,89.5,39.47118,1079530.0
2001-03-19,89.0,92.0,88.75,91.75,40.463474,1987237.0
2001-03-20,91.75,92.5,89.5,89.75,39.581421,1473614.0
2001-03-21,88.0,91.5,87.0,89.25,39.36092,2554939.0
2001-03-22,87.0,87.75,85.5,85.75,37.81736,2363001.0
2001-03-23,85.75,89.0,85.0,88.5,39.030167,2272999.0
2001-03-26,90.0,91.25,89.25,90.75,40.022461,1593332.0
2001-03-27,91.5,91.75,90.25,90.25,39.801941,2522961.0
2001-03-28,91.0,91.75,90.75,91.0,40.132706,1240961.0
2001-03-29,90.0,90.5,88.75,90.25,39.801941,2160340.0
2001-03-30,91.0,91.0,89.25,90.75,40.022461,1511250.0
2001-04-02,90.75,91.25,89.75,89.75,39.581421,893359.0
2001-04-03,89.75,92.25,89.5,92.0,40.573746,2228251.0
2001-04-04,90.0,90.5,88.5,90.0,39.691689000000004,1644010.0
2001-04-05,90.0,90.0,90.0,90.0,39.691689000000004,0.0
2001-04-06,92.0,92.25,90.75,90.75,40.022461,2379949.0
2001-04-09,89.75,91.75,89.75,90.75,40.022461,1367026.0
2001-04-10,91.5,91.75,90.0,91.0,40.132706,1795448.0
2001-04-11,91.75,92.0,90.0,90.5,39.912197,1346556.0
2001-04-12,91.0,92.25,91.0,91.25,40.242954,1115557.0
2001-04-13,91.25,91.25,91.25,91.25,40.242954,0.0
2001-04-16,91.25,91.25,91.25,91.25,40.242954,0.0
2001-04-17,90.75,92.5,90.5,92.0,40.573746,1862271.0
2001-04-18,92.5,93.5,92.5,93.5,41.235268,2143692.0
2001-04-19,95.5,96.0,94.5,95.25,42.00703,3118808.0
2001-04-20,95.75,96.0,94.75,95.25,42.00703,2300127.0
2001-04-23,95.0,95.25,94.75,94.75,41.786537,801342.0
2001-04-24,95.0,95.25,94.25,95.25,42.00703,995847.0
2001-04-25,95.0,95.25,93.5,93.5,41.235268,1787410.0
2001-04-26,95.0,95.25,93.5,93.5,41.235268,1787410.0
2001-04-27,92.0,92.5,90.5,92.0,40.573746,2084800.0
2001-04-30,92.0,92.0,92.0,92.0,40.573746,0.0
2001-05-01,92.0,92.0,92.0,92.0,40.573746,0.0
2001-05-02,93.0,93.5,90.5,90.75,40.022461,3267400.0
2001-05-03,91.0,91.5,90.25,90.5,39.912197,1703104.0
2001-05-04,90.0,90.25,88.75,89.25,39.36092,1974000.0
2001-05-07,90.0,91.0,89.0,91.0,40.132706,1361539.0
2001-05-08,90.5,91.25,90.0,91.25,40.242954,596175.0
2001-05-09,90.5,91.0,89.5,89.75,39.581421,2092250.0
2001-05-10,89.75,90.5,88.5,89.5,39.47118,2020153.0
2001-05-11,89.5,90.75,89.5,90.25,39.801941,1096500.0
2001-05-14,90.0,90.0,88.25,88.25,38.919907,1692604.0
2001-05-15,88.25,88.75,88.0,88.25,38.919907,1459825.0
2001-05-16,88.25,90.5,87.75,89.25,39.36092,1811242.0
2001-05-17,90.5,91.0,89.0,89.5,39.47118,1748055.0
2001-05-18,89.5,89.5,88.0,88.75,39.14043,1491011.0
2001-05-21,88.5,90.0,88.5,89.0,39.250675,1417900.0
2001-05-22,90.0,90.5,89.75,90.0,39.691689000000004,1169456.0
2001-05-23,89.5,90.5,88.75,90.0,39.691689000000004,1113095.0
2001-05-24,90.0,90.0,88.75,89.25,39.36092,1407563.0
2001-05-25,89.5,89.75,88.0,88.5,39.030167,1753152.0
2001-05-28,88.5,88.75,88.25,88.75,39.14043,1008858.0
2001-05-29,88.75,89.0,87.25,87.75,38.699383000000005,1954718.0
2001-05-30,87.5,87.5,86.75,87.0,38.368649,1893209.0
2001-05-31,87.0,87.0,85.75,86.75,38.258365999999995,2951161.0
2001-06-01,86.0,87.0,85.5,85.75,37.81736,2330790.0
2001-06-04,86.0,86.5,85.25,85.5,37.707091999999996,1575772.0
2001-06-05,85.25,86.75,85.25,86.5,38.148132000000004,2005403.0
2001-06-06,87.5,87.5,85.75,86.0,37.927605,1850987.0
2001-06-07,85.5,85.75,85.0,85.75,37.81736,3174200.0
2001-06-08,86.0,87.25,86.0,86.75,38.258365999999995,3374975.0
2001-06-11,87.25,87.25,85.25,85.25,37.59684,2308118.0
2001-06-12,86.0,86.0,84.5,84.5,37.266094,3228249.0
2001-06-13,85.25,86.0,82.25,83.5,36.825069,5344468.0
2001-06-14,82.75,83.5,80.75,81.25,35.832775,4755043.0
2001-06-15,80.5,83.0,80.0,80.5,35.502029,6143927.0
2001-06-18,81.25,81.75,80.25,80.5,35.502029,3119950.0
2001-06-19,80.75,83.5,80.75,82.75,36.494296999999996,2338144.0
2001-06-20,82.5,82.5,81.0,81.0,35.722519,2302827.0
2001-06-21,82.0,82.25,81.0,82.0,36.163517,2932842.0
2001-06-22,83.0,83.0,80.25,81.0,35.722519,2863612.0
2001-06-25,81.0,81.0,81.0,81.0,35.722519,0.0
2001-06-26,80.5,81.25,80.0,80.25,35.391758,2132825.0
2001-06-27,80.0,81.5,80.0,81.25,35.832775,1605521.0
2001-06-28,80.75,81.0,79.75,79.75,35.171253,2823948.0
2001-06-29,81.0,81.0,79.75,80.0,35.281506,1979260.0
2001-07-02,80.0,80.0,80.0,80.0,35.281506,0.0
2001-07-03,80.25,82.0,80.0,81.5,35.943031,3386757.0
2001-07-04,82.0,84.75,81.75,84.25,37.155819,4446785.0
2001-07-05,84.25,84.75,83.5,84.0,37.045574,2987722.0
2001-07-06,84.0,84.0,84.0,84.0,37.045574,0.0
2001-07-09,83.0,83.25,81.75,82.25,36.273792,2656085.0
2001-07-10,82.5,84.25,82.25,84.0,37.045574,1404287.0
2001-07-11,83.0,84.25,82.75,84.25,37.155819,1820523.0
2001-07-12,84.0,85.5,83.75,84.5,37.266094,2766031.0
2001-07-13,85.5,85.5,84.0,85.0,37.486595,1797316.0
2001-07-16,85.25,85.5,84.75,85.5,37.707091999999996,1431499.0
2001-07-17,84.5,85.5,84.0,85.25,37.59684,1873281.0
2001-07-18,85.25,85.25,84.25,84.5,37.266094,888634.0
2001-07-19,84.5,85.0,84.0,84.5,37.266094,1300871.0
2001-07-20,85.0,85.25,84.0,85.25,37.59684,1435050.0
2001-07-23,84.5,85.5,84.5,85.0,37.486595,1020298.0
2001-07-24,85.0,85.0,84.0,84.0,37.045574,1672810.0
2001-07-25,84.0,84.0,84.0,84.0,37.045574,0.0
2001-07-26,84.0,84.75,83.5,84.25,37.155819,1579378.0
2001-07-27,84.25,85.75,84.25,85.75,37.81736,2220490.0
2001-07-30,85.0,85.75,84.0,85.5,37.707091999999996,1993246.0
