Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,145.399994,145.600006,143.199997,143.899994,138.539368,1052695
2016-12-28,143.899994,144.600006,143.000000,143.100006,137.769180,1288726
2016-12-29,142.100006,144.000000,142.100006,143.199997,137.865448,1083504
2016-12-30,143.899994,145.699997,143.300003,144.300003,138.924500,1036235
2017-01-03,144.300003,146.899994,144.300003,146.800003,141.331345,729386
2017-01-04,147.300003,147.300003,145.100006,145.500000,140.079788,806018
2017-01-05,147.300003,148.399994,146.500000,148.399994,142.871735,2009121
2017-01-06,148.800003,149.000000,147.500000,148.199997,142.679184,1094818
2017-01-09,148.800003,148.800003,147.699997,148.800003,143.256851,875310
2017-01-10,148.800003,149.000000,148.300003,148.699997,143.160553,1549599
2017-01-11,149.000000,149.500000,148.500000,149.500000,143.930756,1463136
2017-01-12,149.500000,149.800003,148.600006,149.199997,143.641937,1002321
2017-01-13,147.500000,150.000000,147.500000,150.000000,144.412140,1122608
2017-01-16,150.000000,150.000000,149.100006,149.899994,144.315857,552088
2017-01-17,150.000000,150.000000,148.500000,149.500000,143.930756,450706
2017-01-18,149.500000,153.000000,149.300003,152.699997,147.011551,2305349
2017-01-19,151.100006,152.899994,151.100006,152.899994,147.204086,846587
2017-01-20,153.000000,153.000000,151.800003,152.500000,146.819000,840972
2017-01-23,153.000000,154.800003,152.600006,154.199997,148.455673,1178823
2017-01-24,153.500000,155.000000,153.500000,155.000000,149.225876,1221739
2017-01-25,156.500000,156.500000,154.300003,155.800003,149.996078,1242676
2017-01-26,156.500000,157.500000,155.899994,157.500000,151.632736,1578930
2017-01-27,157.899994,158.899994,157.000000,158.899994,152.980576,745055
2017-02-01,158.899994,159.899994,156.600006,159.899994,153.943329,1368220
2017-02-02,159.199997,160.000000,158.199997,159.000000,153.076874,1075185
2017-02-03,159.899994,159.899994,158.100006,159.300003,153.365707,836406
2017-02-06,160.600006,161.000000,159.800003,161.000000,155.002350,1169618
2017-02-07,160.000000,161.000000,159.300003,161.000000,155.002350,1073038
2017-02-08,160.500000,161.000000,159.699997,160.000000,154.039612,1558130
2017-02-09,160.000000,160.399994,159.500000,159.500000,153.558228,2150278
2017-02-10,161.000000,161.500000,159.500000,161.199997,155.194901,1842501
2017-02-13,161.199997,161.899994,161.000000,161.600006,155.580002,1133972
2017-02-14,162.000000,163.600006,161.399994,163.199997,157.120392,1869992
2017-02-15,162.100006,164.199997,162.100006,164.100006,157.986893,1758086
2017-02-16,163.600006,164.300003,162.199997,164.300003,158.179443,1555781
2017-02-17,164.399994,164.399994,162.899994,163.500000,157.409241,937660
2017-02-20,162.800003,163.399994,162.100006,163.100006,157.024139,1583685
2017-02-21,164.000000,164.000000,161.000000,163.300003,157.216690,2029478
2017-02-22,163.100006,163.899994,162.199997,163.899994,157.794327,2379450
2017-02-23,164.300003,164.300003,161.100006,161.899994,155.868820,2371701
2017-02-24,162.000000,162.000000,159.899994,160.000000,154.039612,1810896
2017-02-27,159.000000,161.100006,158.199997,159.399994,153.461975,1636887
2017-02-28,161.000000,161.300003,159.100006,159.199997,153.269409,1608690
2017-03-01,161.300003,161.399994,160.100006,161.000000,155.002350,1063761
2017-03-02,161.199997,163.600006,161.000000,161.000000,155.002350,1288561
2017-03-03,161.100006,161.100006,160.199997,160.600006,154.617264,921892
2017-03-06,159.000000,159.100006,157.300003,157.500000,154.323303,550251
2017-03-07,157.500000,157.800003,155.899994,156.600006,153.441467,1118745
2017-03-08,157.000000,158.800003,156.199997,158.300003,155.107178,1088797
2017-03-09,156.500000,157.500000,156.500000,156.800003,153.637436,752931
2017-03-10,156.500000,159.199997,156.500000,158.699997,155.499115,1383757
2017-03-13,160.500000,160.500000,158.500000,159.899994,156.674911,990775
2017-03-14,159.800003,160.000000,158.199997,158.800003,155.597092,705680
2017-03-15,158.800003,158.800003,156.600006,157.399994,154.225327,1026045
2017-03-16,158.800003,160.000000,157.300003,160.000000,156.772873,1098602
2017-03-17,161.000000,161.000000,158.500000,160.000000,156.772873,1234458
2017-03-20,158.699997,160.300003,158.699997,159.300003,156.087006,583243
2017-03-21,159.000000,160.199997,158.800003,160.000000,156.772873,646447
2017-03-22,161.000000,161.000000,157.300003,158.399994,155.205154,1057250
2017-03-23,158.899994,159.300003,157.500000,158.100006,154.911224,1061294
2017-03-24,158.000000,158.100006,156.600006,157.399994,154.225327,793942
2017-03-27,156.500000,158.399994,156.500000,157.300003,154.127350,723843
2017-03-28,158.000000,158.600006,157.500000,158.399994,155.205154,618522
2017-03-29,158.500000,158.699997,157.600006,158.000000,154.813232,653205
2017-03-30,158.500000,159.000000,157.600006,158.899994,155.695053,872468
2017-03-31,158.800003,159.399994,156.699997,157.600006,154.421295,1163273
2017-04-03,158.699997,159.399994,158.000000,158.800003,155.597092,758153
2017-04-05,158.800003,159.500000,157.199997,159.300003,156.087006,1343098
2017-04-06,158.100006,159.000000,157.399994,158.000000,154.813232,567897
2017-04-07,157.699997,158.000000,155.600006,157.500000,154.323303,1413300
2017-04-10,157.699997,158.300003,157.199997,157.699997,154.519272,882261
2017-04-11,157.000000,157.899994,156.100006,156.600006,153.441467,853219
2017-04-12,156.000000,158.199997,155.600006,158.199997,155.009171,906491
2017-04-13,157.899994,157.899994,155.899994,156.100006,152.951553,902751
2017-04-18,156.100006,156.600006,155.000000,155.199997,152.069702,1050546
2017-04-19,156.000000,156.000000,153.300003,153.399994,150.306000,1339043
2017-04-20,153.000000,154.800003,153.000000,154.500000,151.383820,857412
2017-04-21,154.899994,156.000000,153.600006,153.699997,150.599945,730751
2017-04-24,155.000000,157.000000,154.300003,156.500000,153.343475,1090576
2017-04-25,158.000000,158.000000,156.800003,157.000000,153.833389,574060
2017-04-26,157.899994,158.600006,157.300003,158.500000,155.303146,812197
2017-04-27,158.199997,158.399994,156.500000,157.100006,153.931381,872550
2017-04-28,156.800003,157.800003,156.800003,157.699997,154.519272,743979
2017-05-02,157.699997,158.399994,157.000000,158.100006,154.911224,575849
2017-05-04,158.100006,162.300003,157.100006,162.300003,159.026505,2001336
2017-05-05,162.300003,162.699997,161.000000,161.600006,158.340622,2083516
2017-05-08,162.000000,162.899994,161.500000,162.600006,159.320450,1379460
2017-05-09,161.199997,162.899994,161.199997,162.699997,159.418442,938646
2017-05-10,163.000000,163.500000,162.199997,162.699997,159.418442,815616
2017-05-11,163.199997,163.500000,162.399994,162.800003,159.516403,736608
2017-05-12,163.100006,163.199997,162.399994,162.899994,159.614380,437385
2017-05-15,163.500000,165.000000,163.300003,164.300003,160.986160,1232242
2017-05-16,164.699997,165.300003,164.199997,165.300003,161.965988,1130539
2017-05-17,164.000000,164.000000,162.500000,162.600006,160.485504,782420
2017-05-18,161.300003,164.000000,161.300003,163.500000,161.373795,1051364
2017-05-19,162.000000,163.000000,161.399994,161.899994,159.794601,813965
2017-05-22,162.000000,162.500000,161.100006,161.100006,159.005005,966375
2017-05-23,162.300003,163.000000,161.199997,161.399994,159.301102,1013698
2017-05-24,163.199997,163.300003,161.399994,163.100006,160.978989,710107
2017-05-25,164.500000,164.500000,162.500000,163.100006,160.978989,779681
2017-05-26,164.000000,164.000000,163.000000,164.000000,161.867294,539957
2017-05-29,164.500000,164.500000,162.199997,163.699997,161.571198,570604
2017-05-31,163.699997,164.500000,163.000000,164.500000,162.360794,1048242
2017-06-01,165.000000,165.000000,163.800003,165.000000,162.854294,930981
2017-06-02,164.600006,165.500000,164.100006,165.000000,162.854294,888185
2017-06-05,165.899994,165.899994,163.500000,163.899994,161.768585,823867
2017-06-06,163.800003,165.500000,163.800003,165.000000,162.854294,585017
2017-06-07,163.800003,164.800003,162.100006,162.699997,160.584198,1096918
2017-06-08,163.500000,163.699997,162.000000,162.800003,160.682892,886949
2017-06-09,160.100006,163.899994,160.100006,163.899994,161.768585,1341438
2017-06-12,163.899994,163.899994,162.000000,162.500000,160.386795,810797
2017-06-13,163.399994,163.600006,162.300003,163.600006,161.472488,726151
2017-06-14,163.899994,163.899994,162.399994,162.500000,160.386795,783867
2017-06-15,161.199997,162.899994,161.199997,162.399994,160.288101,593920
2017-06-16,162.000000,163.000000,161.000000,161.399994,159.301102,1800158
2017-06-19,162.800003,163.100006,160.600006,162.600006,160.485504,627456
2017-06-20,162.800003,162.800003,161.199997,161.399994,159.301102,562759
2017-06-21,162.000000,162.000000,159.000000,161.100006,159.005005,799653
2017-06-22,159.899994,161.800003,159.899994,160.399994,158.314102,747787
2017-06-23,161.300003,161.300003,160.500000,160.500000,158.412811,360576
2017-06-26,161.500000,161.699997,160.699997,161.100006,159.005005,419518
2017-06-27,161.699997,161.800003,160.600006,160.699997,158.610199,487869
2017-06-28,159.699997,161.500000,159.699997,160.899994,158.807602,882970
2017-06-29,161.899994,165.399994,161.300003,165.399994,163.249069,1953544
2017-06-30,164.899994,164.899994,162.600006,163.300003,161.176392,1148069
2017-07-03,162.800003,163.600006,162.800003,163.300003,161.176392,621891
2017-07-04,162.800003,163.199997,160.000000,160.699997,158.610199,1082494
2017-07-05,161.000000,161.500000,160.699997,161.199997,159.103699,711866
2017-07-06,161.199997,162.600006,160.899994,162.199997,160.090698,766234
2017-07-07,161.699997,162.000000,161.300003,161.500000,159.399796,388777
2017-07-10,161.300003,164.500000,161.199997,163.199997,161.077698,903152
2017-07-11,163.600006,164.000000,163.000000,164.000000,161.867294,487092
2017-07-12,165.500000,165.899994,163.800003,164.199997,162.064697,1227451
2017-07-13,164.899994,165.500000,164.699997,165.399994,163.249069,908116
2017-07-14,165.399994,165.699997,164.000000,165.199997,163.051697,390035
2017-07-17,165.600006,165.699997,164.500000,165.000000,162.854294,582150
2017-07-18,164.000000,165.000000,163.800003,164.399994,162.262070,718633
2017-07-19,164.000000,164.199997,163.600006,164.000000,161.867294,602780
2017-07-20,165.300003,165.300003,164.199997,164.899994,162.755569,553015
2017-07-21,164.899994,164.899994,164.100006,164.500000,162.360794,426995
2017-07-24,164.000000,165.000000,163.600006,164.500000,162.360794,798089
2017-07-25,165.699997,165.699997,164.899994,165.699997,163.545181,766903
2017-07-26,166.100006,166.800003,164.000000,166.800003,164.630890,736513
2017-07-27,166.600006,167.500000,166.100006,166.899994,164.729568,552028
2017-07-28,166.100006,167.899994,166.100006,167.899994,165.716568,901425
2017-07-31,168.000000,170.800003,167.000000,170.000000,167.789261,1425535
2017-08-01,170.800003,171.600006,170.100006,171.399994,169.171051,1433099
2017-08-02,172.500000,176.600006,172.100006,176.199997,173.908646,2228958
2017-08-03,177.000000,177.000000,174.600006,176.100006,173.809937,972826
2017-08-04,176.600006,177.000000,175.000000,175.300003,173.020340,788290
2017-08-07,175.600006,176.199997,173.800003,174.300003,172.033340,825769
2017-08-08,175.000000,175.000000,173.800003,174.399994,172.132050,1333093
2017-08-09,174.100006,175.699997,174.000000,174.399994,172.132050,831209
2017-08-10,176.100006,179.600006,175.899994,176.300003,174.007339,2695359
2017-08-11,173.699997,177.000000,168.000000,175.199997,174.106705,2240157
2017-08-14,177.000000,179.000000,176.199997,178.899994,177.783615,1599952
2017-08-15,179.300003,179.300003,176.199997,177.100006,175.994858,1060687
2017-08-16,179.000000,179.000000,176.100006,178.699997,177.584869,727388
2017-08-17,180.000000,180.000000,177.000000,178.100006,176.988617,1042681
2017-08-18,175.800003,177.399994,175.000000,175.000000,173.907959,1041838
2017-08-21,173.800003,175.500000,171.899994,175.199997,174.106705,1234118
2017-08-22,175.500000,177.199997,174.399994,174.699997,173.609833,914144
2017-08-23,175.100006,175.100006,175.100006,175.100006,174.007339,0
2017-08-24,172.100006,175.800003,172.100006,174.300003,173.212326,1084512
2017-08-25,173.000000,176.399994,173.000000,175.300003,174.206085,879058
2017-08-28,176.000000,176.800003,174.300003,174.699997,173.609833,878766
2017-08-29,176.399994,176.500000,175.199997,176.000000,174.901718,770670
2017-08-30,175.199997,179.399994,175.199997,179.399994,178.280487,1448131
2017-08-31,180.000000,180.000000,178.500000,180.000000,178.876755,1412802
2017-09-01,179.000000,180.000000,178.399994,180.000000,178.876755,739882
2017-09-04,178.300003,179.500000,178.000000,179.100006,177.982376,707567
2017-09-05,178.800003,179.899994,178.100006,179.800003,178.678009,932738
2017-09-06,180.199997,181.000000,178.699997,181.000000,179.870514,1763863
2017-09-07,180.600006,181.000000,178.500000,179.600006,178.479263,848667
2017-09-08,178.000000,180.699997,178.000000,180.699997,179.572388,960711
2017-09-11,180.699997,182.100006,180.300003,182.100006,180.963654,957833
2017-09-12,180.500000,183.500000,180.500000,183.500000,182.354919,951814
2017-09-13,183.600006,183.800003,182.000000,183.000000,181.858032,884603
2017-09-14,181.100006,182.199997,180.199997,181.100006,179.969894,717996
2017-09-15,183.300003,183.300003,178.800003,180.300003,179.174881,1549754
2017-09-18,182.399994,182.399994,180.399994,180.800003,179.671768,694363
2017-09-19,182.199997,182.199997,180.800003,181.500000,180.367401,406995
2017-09-20,182.000000,182.500000,181.000000,182.500000,181.361160,491594
2017-09-21,183.600006,183.800003,181.300003,183.800003,182.653046,754009
2017-09-22,182.300003,183.800003,181.899994,183.000000,181.858032,743286
2017-09-25,183.000000,184.800003,181.699997,183.899994,182.752411,695244
2017-09-26,186.000000,186.000000,182.600006,184.699997,183.547424,1132983
2017-09-27,184.899994,186.600006,184.500000,186.600006,185.435577,1299678
2017-09-28,187.000000,189.800003,186.399994,189.100006,187.919968,1359646
2017-09-29,188.600006,190.399994,186.500000,190.399994,189.211853,1076986
2017-10-03,190.399994,191.100006,189.300003,191.100006,189.907501,909410
2017-10-04,193.800003,193.800003,190.500000,191.500000,190.304993,790465
2017-10-06,191.500000,195.300003,190.699997,191.500000,190.304993,1008342
2017-10-09,191.000000,192.199997,189.000000,189.500000,188.317474,593583
2017-10-10,189.500000,190.800003,188.300003,190.699997,189.509979,852018
2017-10-11,190.199997,191.800003,189.800003,190.399994,189.211853,663758
2017-10-12,190.800003,192.199997,190.100006,192.199997,191.000626,614721
2017-10-13,192.000000,192.399994,189.199997,191.000000,189.808105,799691
2017-10-16,191.000000,192.699997,190.100006,192.300003,191.100006,421613
2017-10-17,191.500000,191.899994,190.600006,191.199997,191.199997,467550
2017-10-18,190.000000,191.800003,190.000000,191.100006,191.100006,805436
2017-10-19,190.300003,190.800003,188.100006,190.000000,190.000000,874798
2017-10-20,191.000000,191.000000,189.100006,190.199997,190.199997,662311
2017-10-23,189.000000,190.300003,188.100006,188.199997,188.199997,825799
2017-10-24,187.699997,189.800003,185.899994,185.899994,185.899994,1033993
2017-10-25,185.300003,187.699997,185.000000,187.199997,187.199997,482318
2017-10-26,186.100006,188.300003,185.500000,187.899994,187.899994,801130
2017-10-27,186.800003,188.500000,185.899994,186.699997,186.699997,881264
2017-10-30,186.699997,187.399994,185.000000,185.600006,185.600006,795295
2017-10-31,185.000000,186.500000,184.699997,184.699997,184.699997,717991
2017-11-01,184.600006,185.899994,184.500000,185.600006,185.600006,972803
2017-11-02,184.500000,185.199997,184.100006,184.300003,184.300003,785267
2017-11-03,185.199997,185.500000,182.699997,184.000000,184.000000,718613
2017-11-06,184.000000,184.000000,180.300003,182.699997,182.699997,1005361
